,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,6.2,1550,13
3151,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,7.2,1790,12
3216,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:40,7.2,1790,11
3281,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,7.2,1790,10
3346,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,7.2,1790,9
3402,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:12,6.2,1550,8
3486,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,6.2,1550,7
3551,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,7.2,1790,6
3634,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,7.2,1790,5
3701,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:21,9.1,2280,4
3776,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,9.1,2280,3
3850,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,2
3924,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:14,9.7,2430,1
4032,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:38,9.7,2430,0
1588,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,10.0,2500,45
1626,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,10.0,2500,44
1663,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,10.0,2500,43
1725,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:21,9.7,2430,42
1739,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,9.7,2430,41
1774,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,6.4,1600,40
1831,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:50,6.4,1600,39
1869,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,6.4,1600,38
1880,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,6.4,1600,37
1918,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,6.4,1600,36
1956,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:15,7.4,1840,35
2021,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:08,7.4,1840,34
2033,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:52,7.4,1840,33
2070,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:14,7.4,1840,32
2152,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,7.4,1840,31
2162,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:37,7.4,1840,30
2208,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,7.4,1840,29
2304,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:30,7.4,1840,28
2314,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,7.4,1840,27
2367,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:12,7.4,1840,26
2420,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,7.4,1840,25
2472,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,7.4,1840,24
2570,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:33,7.4,1840,23
2583,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,7.4,1840,22
2639,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,7.4,1840,21
2700,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:57,7.2,1810,19
2812,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,7.2,1810,18
2823,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,7.2,1810,17
2883,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:51,7.2,1810,16
2944,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,7.2,1810,15
3058,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,7.2,1810,14
3067,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,7.4,1840,13
3132,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,7.4,1840,12
3204,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:40,7.4,1840,11
3263,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,7.4,1840,10
3328,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,7.4,1840,9
3449,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,7.4,1840,8
3467,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,7.4,1840,7
3532,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,7.4,1840,6
3653,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,7.4,1840,5
3682,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:21,9.3,2330,4
3757,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,9.3,2330,3
3832,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:16,9.3,2330,2
3906,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:14,9.7,2430,1
3976,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:38,9.7,2430,0
1593,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:15,10.0,2500,45
1631,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:47,10.0,2500,44
1668,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:39,10.0,2500,43
1720,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:21,9.7,2430,42
1744,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:32,9.7,2430,41
1779,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,7.4,1840,40
1826,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:50,7.4,1840,39
1865,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,7.4,1840,38
1885,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,7.4,1840,37
1923,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,6.4,1600,36
1961,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,6.4,1600,35
2016,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:08,6.4,1600,34
2038,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:52,6.4,1600,33
2097,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:14,6.4,1600,32
2124,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,6.4,1600,31
2190,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:37,6.4,1600,30
2249,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,6.4,1600,29
2274,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:30,6.4,1600,28
2345,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,6.4,1600,27
2398,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:12,6.4,1600,26
2450,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,6.4,1600,25
2467,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,24
2548,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:33,6.4,1600,23
2617,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,6.4,1600,22
2673,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,6.4,1600,21
2734,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:57,6.3,1570,19
2776,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,18
2858,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,17
2917,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:51,6.3,1570,16
2979,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,6.3,1570,15
3022,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,6.3,1570,14
3106,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,6.4,1600,13
3171,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,12
3236,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:40,6.4,1600,11
3301,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,10
3365,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,9
3422,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,7.4,1840,8
3515,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,7.4,1840,7
3579,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,7.4,1840,6
3605,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,7.4,1840,5
3729,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:21,8.4,2090,4
3804,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,5.4,1340,3
3881,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:16,8.4,2090,2
3949,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:14,9.3,2330,1
4007,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:38,9.3,2330,0
1584,CA1308,,09:55:00,13:00:00,2019-03-03 14:36:15,10.0,2500,45
1621,CA1308,,09:55:00,13:00:00,2019-03-04 16:09:47,10.0,2500,44
1662,CA1308,,09:55:00,13:00:00,2019-03-05 14:47:39,10.0,2500,43
1693,CA1308,,09:55:00,13:00:00,2019-03-06 15:51:21,9.7,2430,42
1733,CA1308,,09:55:00,13:00:00,2019-03-07 16:58:32,9.7,2430,41
1769,CA1308,,09:55:00,13:00:00,2019-03-08 15:50:47,8.4,2090,40
1836,CA1308,,09:55:00,13:00:00,2019-03-09 14:42:50,8.4,2090,39
1872,CA1308,,09:55:00,13:00:00,2019-03-10 16:40:09,8.4,2090,38
1875,CA1308,,09:55:00,13:00:00,2019-03-11 16:09:34,8.4,2090,37
1913,CA1308,,09:55:00,13:00:00,2019-03-12 15:55:13,7.4,1840,36
1951,CA1308,,09:55:00,13:00:00,2019-03-13 16:34:15,7.4,1840,35
2025,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:08,7.4,1840,34
2028,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:52,7.4,1840,33
2067,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:14,7.4,1840,32
2155,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:46,7.4,1840,31
2159,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:37,7.4,1840,30
2205,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:47,7.4,1840,29
2307,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:30,7.4,1840,28
2311,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:19,7.4,1840,27
2364,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:12,7.4,1840,26
2417,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:23,7.4,1840,25
2469,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:47,7.4,1840,24
2567,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:33,7.4,1840,23
2579,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:34,7.4,1840,22
2635,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:19,7.4,1840,21
2697,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:57,7.2,1810,19
2815,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,7.2,1810,18
2820,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:50,7.2,1810,17
2880,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:51,7.2,1810,16
2941,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:43,7.2,1810,15
3061,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:57,8.2,2040,14
3064,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,8.4,2090,13
3129,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:35,8.4,2090,12
3201,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:40,8.4,2090,11
3260,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:56,8.4,2090,10
3325,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:46,8.4,2090,9
3446,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:12,7.9,1970,8
3464,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:58,7.9,1970,7
3529,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,7.9,1970,6
3656,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,7.9,1970,5
3679,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:21,9.3,2330,4
3754,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:32,6.4,1600,3
3829,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:16,9.3,2330,2
3903,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:14,9.7,2430,1
3973,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:38,9.7,2430,0
1615,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:15,10.0,2500,45
1654,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:47,10.0,2500,44
1692,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:39,10.0,2500,43
1697,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:21,9.7,2430,42
1730,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:32,9.7,2430,41
1802,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,7.4,1840,40
1840,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:50,7.4,1840,39
1846,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,7.4,1840,38
1909,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,7.4,1840,37
1946,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,7.4,1840,36
1985,CA1314,,16:00:00,19:20:00,2019-03-13 16:34:15,7.4,1840,35
1991,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:08,7.4,1840,34
2063,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:52,7.4,1840,33
2091,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:14,7.4,1840,32
2130,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:46,7.4,1840,31
2184,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:37,7.4,1840,30
2242,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:47,7.4,1840,29
2280,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:30,7.4,1840,28
2339,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:19,7.4,1840,27
2392,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:12,7.4,1840,26
2445,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:23,7.4,1840,25
2497,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,7.4,1840,24
2543,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:33,7.4,1840,23
2609,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:34,7.4,1840,22
2665,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:19,7.4,1840,21
2725,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:57,7.2,1810,19
2785,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,7.2,1810,18
2849,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,7.2,1810,17
2878,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:51,7.2,1810,16
2970,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:43,7.2,1810,15
3032,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:57,7.2,1810,14
3095,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:23,7.4,1840,13
3159,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:35,7.4,1840,12
3225,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:40,7.4,1840,11
3290,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:56,7.4,1840,10
3355,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:46,7.4,1840,9
3411,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:12,7.4,1840,8
3497,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:58,7.4,1840,7
3527,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,8.4,2090,6
3622,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,8.4,2090,5
3713,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:21,9.3,2330,4
3752,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:32,9.3,2330,3
3863,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:16,9.3,2330,2
3935,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:14,9.7,2430,1
4021,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:38,9.7,2430,0
1603,CA1338,,08:25:00,11:30:00,2019-03-03 14:36:15,10.0,2500,45
1641,CA1338,,08:25:00,11:30:00,2019-03-04 16:09:47,10.0,2500,44
1678,CA1338,,08:25:00,11:30:00,2019-03-05 14:47:39,10.0,2500,43
1710,CA1338,,08:25:00,11:30:00,2019-03-06 15:51:21,9.7,2430,42
1754,CA1338,,08:25:00,11:30:00,2019-03-07 16:58:32,9.7,2430,41
1789,CA1338,,08:25:00,11:30:00,2019-03-08 15:50:47,9.7,2430,40
1816,CA1338,,08:25:00,11:30:00,2019-03-09 14:42:50,9.7,2430,39
1856,CA1338,,08:25:00,11:30:00,2019-03-10 16:40:09,9.7,2430,38
1895,CA1338,,08:25:00,11:30:00,2019-03-11 16:09:34,9.7,2430,37
1933,CA1338,,08:25:00,11:30:00,2019-03-12 15:55:13,5.4,1340,36
1971,CA1338,,08:25:00,11:30:00,2019-03-13 16:34:15,5.4,1340,35
2005,CA1338,,08:25:00,11:30:00,2019-03-14 16:44:08,5.4,1340,34
2049,CA1338,,08:25:00,11:30:00,2019-03-15 15:58:52,5.4,1340,33
2101,CA1338,,08:25:00,11:30:00,2019-03-16 15:46:14,5.4,1340,32
2120,CA1338,,08:25:00,11:30:00,2019-03-17 17:20:46,5.4,1340,31
2194,CA1338,,08:25:00,11:30:00,2019-03-18 14:48:37,5.4,1340,30
2253,CA1338,,08:25:00,11:30:00,2019-03-19 16:16:47,5.4,1340,29
2268,CA1338,,08:25:00,11:30:00,2019-03-20 17:02:30,5.4,1340,28
2351,CA1338,,08:25:00,11:30:00,2019-03-21 16:52:19,5.4,1340,27
2403,CA1338,,08:25:00,11:30:00,2019-03-22 15:29:12,5.4,1340,26
2456,CA1338,,08:25:00,11:30:00,2019-03-23 15:24:23,5.4,1340,25
2507,CA1338,,08:25:00,11:30:00,2019-03-24 15:13:47,5.4,1340,24
2554,CA1338,,08:25:00,11:30:00,2019-03-25 16:28:33,5.4,1340,23
2624,CA1338,,08:25:00,11:30:00,2019-03-26 17:02:34,5.4,1340,22
2681,CA1338,,08:25:00,11:30:00,2019-03-27 15:41:19,5.4,1340,21
2741,CA1338,,08:25:00,11:30:00,2019-03-29 15:30:57,5.2,1310,19
2769,CA1338,,08:25:00,11:30:00,2019-03-30 17:13:47,5.2,1310,18
2865,CA1338,,08:25:00,11:30:00,2019-03-31 16:01:50,5.2,1310,17
2924,CA1338,,08:25:00,11:30:00,2019-04-01 17:14:51,5.2,1310,16
2986,CA1338,,08:25:00,11:30:00,2019-04-02 15:49:43,5.2,1310,15
3015,CA1338,,08:25:00,11:30:00,2019-04-03 16:58:57,6.3,1570,14
3113,CA1338,,08:25:00,11:30:00,2019-04-04 15:21:23,6.4,1600,13
3177,CA1338,,08:25:00,11:30:00,2019-04-05 15:36:35,6.4,1600,12
3243,CA1338,,08:25:00,11:30:00,2019-04-06 15:24:40,6.4,1600,11
3308,CA1338,,08:25:00,11:30:00,2019-04-07 15:13:56,6.4,1600,10
3372,CA1338,,08:25:00,11:30:00,2019-04-08 15:11:46,6.4,1600,9
3429,CA1338,,08:25:00,11:30:00,2019-04-09 15:23:12,6.4,1600,8
3522,CA1338,,08:25:00,11:30:00,2019-04-10 17:03:58,6.4,1600,7
3586,CA1338,,08:25:00,11:30:00,2019-04-11 16:40:30,6.4,1600,6
3662,CA1338,,08:25:00,11:30:00,2019-04-12 15:05:07,6.4,1600,5
3736,CA1338,,08:25:00,11:30:00,2019-04-13 17:00:21,8.4,2090,4
3811,CA1338,,08:25:00,11:30:00,2019-04-14 15:23:32,5.4,1340,3
3888,CA1338,,08:25:00,11:30:00,2019-04-15 17:05:16,8.4,2090,2
3957,CA1338,,08:25:00,11:30:00,2019-04-16 17:08:14,8.4,2090,1
3995,CA1338,,08:25:00,11:30:00,2019-04-17 17:01:38,9.3,2330,0
1600,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:15,10.0,2500,45
1638,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:47,10.0,2500,44
1675,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:39,10.0,2500,43
1713,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:21,9.7,2430,42
1751,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:32,9.7,2430,41
1786,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,5.4,1340,40
1819,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:50,5.4,1340,39
1858,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,5.4,1340,38
1892,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,5.4,1340,37
1930,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,5.4,1340,36
1968,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,6.4,1600,35
2008,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:08,6.4,1600,34
2046,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:52,6.4,1600,33
2080,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:14,6.4,1600,32
2141,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,6.4,1600,31
2173,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:37,6.4,1600,30
2227,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,6.4,1600,29
2293,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:30,6.4,1600,28
2325,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,6.4,1600,27
2378,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:12,6.4,1600,26
2431,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,6.4,1600,25
2483,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,6.4,1600,24
2529,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:33,6.4,1600,23
2594,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,6.4,1600,22
2651,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,6.4,1600,21
2713,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:57,6.3,1570,19
2799,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,6.3,1570,18
2836,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,6.3,1570,17
2896,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:51,6.3,1570,16
2957,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,6.3,1570,15
3046,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,6.3,1570,14
3079,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,6.4,1600,13
3144,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,6.4,1600,12
3210,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:40,6.4,1600,11
3275,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,6.4,1600,10
3340,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,6.4,1600,9
3396,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,6.4,1600,8
3481,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,6.4,1600,7
3546,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,7.4,1840,6
3639,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,7.4,1840,5
3696,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:21,9.3,2330,4
3771,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,9.3,2330,3
3845,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:16,7.4,1840,2
3919,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:14,9.7,2430,1
4037,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:38,9.7,2430,0
4041,CA1358,,22:25:00,01:35:00,2019-04-18 16:55:19,10.0,2488,0
1595,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:15,10.0,2500,45
1633,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:47,10.0,2500,44
1670,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:39,10.0,2500,43
1718,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:21,9.7,2430,42
1746,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:32,9.7,2430,41
