,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2027,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,8.4,1920,11
2091,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.9,1800,10
2117,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:50,7.9,1800,9
2218,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.9,1800,8
2282,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,7
2346,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,6
2410,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,5
2475,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,7.4,1690,4
2538,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:24,8.4,1920,3
2603,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:41,8.4,1920,2
2668,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,8.4,1920,1
2691,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,9.4,2140,0
35,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:02,9.4,2140,44
112,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,9.4,2140,43
186,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,9.4,2140,42
227,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,9.4,2140,41
313,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:36,9.4,2140,40
380,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:08,8.4,1920,38
451,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,37
500,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,36
568,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,35
643,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,34
748,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:33,8.4,1920,33
788,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:40,8.4,1920,32
875,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,31
939,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:44,8.4,1920,30
1005,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:43,7.4,1690,29
1067,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,7.4,1690,28
1105,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,7.4,1690,27
1158,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,7.9,1800,26
1264,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:59,7.4,1690,25
1314,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,7.4,1690,24
1387,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,7.4,1690,23
1394,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,7.4,1690,22
1464,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,21
1551,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,20
1616,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:32,7.4,1690,19
1710,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,7.4,1690,18
1721,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,7.4,1690,17
1784,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.4,1690,14
1885,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,7.4,1690,13
1963,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,12
2028,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,11
2092,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,10
2118,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:50,7.4,1690,9
2219,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,7.4,1690,8
2283,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,7
2345,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,6
2411,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,8.4,1920,5
2476,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,8.4,1920,4
2539,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:24,9.4,2140,3
2604,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:41,9.4,2140,2
2669,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,9.4,2140,1
2692,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,10.0,2280,0
2,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:02,6.4,1460,44
82,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,43
153,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,6.4,1460,42
205,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,41
281,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:36,6.4,1460,40
399,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:08,6.4,1460,38
493,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:20,6.4,1460,37
512,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,6.4,1460,36
601,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,35
665,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,34
716,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:33,6.4,1460,33
755,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,6.4,1460,32
843,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,31
906,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:44,6.4,1460,30
971,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:43,6.4,1460,29
1034,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,28
1135,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,27
1190,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,5.4,1230,26
1227,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:59,5.4,1230,25
1281,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,5.4,1230,24
1355,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,5.4,1230,23
1419,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,5.4,1230,22
1497,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,21
1582,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,5.4,1230,20
1649,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:32,5.4,1230,19
1676,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,5.4,1230,18
1753,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,5.4,1230,17
1818,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,14
1852,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,13
1931,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,12
1995,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,5.4,1230,11
2059,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,5.4,1230,10
2149,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:50,5.4,1230,9
2187,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,6.4,1460,8
2257,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,4.9,1120,7
2339,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.9,1120,6
2379,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,8.4,1920,5
2443,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,8.4,1920,4
2506,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:24,9.4,2140,3
2571,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,9.4,2140,2
2631,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,9.4,2140,1
2708,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,10.0,2280,0
2757,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,10.0,2280,0
15,CA1304,,18:00:00,21:10:00,2018-06-22 14:40:02,6.5,1480,44
69,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,6.5,1480,43
166,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:44,6.5,1480,42
192,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,6.5,1480,41
294,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:36,6.5,1480,40
352,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:59,6.3,1440,39
422,CA1304,,18:00:00,21:10:00,2018-06-28 14:19:08,6.3,1440,38
477,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:20,6.3,1440,37
525,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:23,6.3,1440,36
588,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,6.3,1440,35
652,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,6.3,1440,34
729,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:33,6.3,1440,33
768,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:40,6.3,1440,32
856,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:37,6.3,1440,31
919,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:44,6.3,1440,30
984,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:43,6.3,1440,29
1047,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,6.3,1440,28
1085,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:58,6.3,1440,27
1139,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,6.3,1440,26
1240,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:59,6.3,1440,25
1294,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:20,6.3,1440,24
1367,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,6.3,1440,23
1432,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:05,6.3,1440,22
1484,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,6.3,1440,21
1531,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,6.3,1440,20
1636,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:32,6.3,1440,19
1689,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,6.3,1440,18
1740,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,6.3,1440,17
1831,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,6.3,1440,14
1865,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,6.3,1440,13
1943,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,5.3,1210,12
2008,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,5.3,1210,11
2072,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,5.3,1210,10
2098,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:50,5.3,1210,9
2200,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,5.3,1210,8
2231,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,5.3,1210,7
2326,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,5.3,1210,6
2392,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,8.2,1880,5
2456,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:37,8.2,1880,4
2519,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:24,9.2,2100,3
2584,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:41,9.2,2100,2
2649,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,9.2,2100,1
2721,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,10.0,2280,0
2742,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:57,9.9,2265,0
29,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:02,8.5,1940,44
118,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.5,1940,43
180,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,8.5,1940,42
221,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,41
307,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:36,8.5,1940,40
359,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,8.2,1880,39
384,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:08,8.2,1880,38
445,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:20,8.2,1880,37
539,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,8.2,1880,36
574,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,8.2,1880,35
637,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,8.2,1880,34
742,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:33,8.2,1880,33
782,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:40,8.2,1880,32
870,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,8.2,1880,31
933,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:44,8.2,1880,30
998,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:43,8.2,1880,29
1061,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,28
1099,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,27
1152,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,26
1259,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:59,8.2,1880,25
1308,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,24
1381,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,23
1402,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:05,8.2,1880,22
1470,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,21
1545,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,20
1622,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:32,8.2,1880,19
1704,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,18
1714,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,17
1793,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,14
1879,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,13
1957,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,12
2022,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,11
2086,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.2,1880,10
2112,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:50,8.2,1880,9
2213,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,7.3,1660,8
2277,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,7.3,1660,7
2351,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.3,1660,6
2405,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,7.3,1660,5
2470,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.3,1660,4
2533,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:24,8.2,1880,3
2598,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:41,7.3,1660,2
2663,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,8.2,1880,1
2686,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,9.2,2100,0
25,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:02,8.5,1940,44
122,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,8.5,1940,43
176,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,8.5,1940,42
216,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,8.5,1940,41
303,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:36,8.5,1940,40
355,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,8.2,1880,39
432,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:08,8.2,1880,38
441,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:20,10.0,2280,37
535,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,10.0,2280,36
578,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,35
633,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,34
739,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:33,10.0,2280,33
778,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:40,10.0,2280,32
866,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,31
929,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:44,10.0,2280,30
994,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:43,10.0,2280,29
1057,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,28
1095,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,10.0,2280,27
1148,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,26
1250,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:59,9.2,2100,25
1304,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,9.2,2100,24
1377,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.2,2100,23
1398,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.2,2100,22
1474,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.2,2100,21
1542,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.2,2100,20
1626,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:32,9.2,2100,19
1700,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.2,2100,18
1730,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,9.2,2100,17
1841,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,9.2,2100,14
1875,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,9.2,2100,13
1953,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1880,12
2018,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,8.2,1880,11
2082,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.2,1880,10
2108,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:50,8.2,1880,9
2209,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,8.2,1880,8
2273,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.2,1880,7
2309,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1880,6
2401,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.2,1880,5
2466,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.2,1880,4
2529,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:24,9.2,2100,3
2594,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:41,9.2,2100,2
2659,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,9.2,2100,1
2682,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,10.0,2280,0
8,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:02,7.5,1710,44
76,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,7.5,1710,43
159,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,7.5,1710,42
199,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,7.5,1710,41
287,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:36,7.5,1710,40
346,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,7.3,1660,39
415,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:08,6.5,1480,38
470,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:20,6.3,1440,37
518,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,6.3,1440,36
595,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,6.3,1440,35
659,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,6.3,1440,34
722,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:33,6.3,1440,33
761,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:40,6.3,1440,32
849,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,6.3,1440,31
912,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:44,6.3,1440,30
977,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:43,6.3,1440,29
1040,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,6.3,1440,28
1078,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,6.3,1440,27
1196,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,6.3,1440,26
1233,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:59,6.3,1440,25
1287,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,6.3,1440,24
1361,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,6.3,1440,23
1425,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,6.3,1440,22
1491,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,6.3,1440,21
1524,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,6.3,1440,20
1643,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:32,6.3,1440,19
1682,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,6.3,1440,18
1747,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,6.3,1440,17
1824,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,6.3,1440,14
1858,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,6.3,1440,13
1937,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,6.3,1440,12
2001,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,6.3,1440,11
2065,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,6.3,1440,10
2155,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:50,6.3,1440,9
2193,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,5.3,1210,8
2263,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,6.3,1440,7
2333,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,6.3,1440,6
2385,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,8.2,1880,5
2449,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,8.2,1880,4
2512,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:24,7.6,1730,3
2577,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:41,9.2,2100,2
2642,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,9.2,2100,1
2714,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,10.0,2280,0
28,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:02,6.5,1480,44
119,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,6.5,1480,43
179,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,6.5,1480,42
220,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,6.5,1480,41
306,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:36,6.5,1480,40
357,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,6.3,1440,39
383,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:08,5.5,1250,38
444,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:20,5.3,1210,37
538,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,5.3,1210,36
575,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,5.3,1210,35
636,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,5.3,1210,34
