,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3795,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,4.9,1020,13
3931,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,4.9,1020,12
3996,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,4.9,1020,11
4051,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:08,4.9,1020,11
4115,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,4.9,1020,10
4179,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,4.9,1020,10
4222,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,4.9,1020,9
4315,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:28,4.9,1020,9
4394,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,4.9,1020,8
4444,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:26,4.9,1020,8
4498,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,5.4,1120,7
4614,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,6
4733,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:17,8.4,1750,5
4841,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:22,8.4,1750,5
4892,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,8.4,1750,4
4995,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,9.4,1960,3
5084,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,9.4,1960,3
5113,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:49,9.4,1960,2
5203,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,9.4,1960,2
5246,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,7.4,1540,1
5382,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:16,10.0,2080,0
1409,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,32
1522,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,32
1543,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,31
1687,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,3.9,820,30
1809,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.0,634,29
1869,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,3.0,634,29
1922,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.0,633,28
2046,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.0,629,27
2109,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:42,3.0,629,27
2224,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,3.1,636,26
2315,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.0,633,25
2406,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,3.0,633,25
2440,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:18,3.0,631,24
2544,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.0,620,23
2622,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,3.0,620,22
2800,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.0,620,21
2829,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,3.0,620,21
2928,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,3.0,629,20
2976,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:39,3.0,629,20
3022,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.1,638,19
3120,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,3.1,638,19
3132,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.0,627,18
3313,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,3.0,629,17
3440,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,3.0,627,16
3504,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.0,627,16
3518,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.1,637,15
3582,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:18,3.1,637,15
3670,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,14
3724,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,14
3774,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,13
3958,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,12
4016,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,3.0,624,11
4030,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:08,3.0,624,11
4094,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,5.4,1120,10
4158,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,5.4,1120,10
4257,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,5.4,1120,9
4336,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:28,5.4,1120,9
4352,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,5.4,1120,8
4465,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:26,5.4,1120,8
4536,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,6.4,1330,7
4635,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,6.4,1330,6
4776,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:17,8.4,1750,5
4827,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:22,8.4,1750,5
4912,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,8.4,1750,4
5012,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,9.4,1960,3
5047,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,9.4,1960,3
5174,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:49,9.4,1960,2
5182,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,9.4,1960,2
5268,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,9.4,1960,1
5408,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:16,10.0,2080,0
5497,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:02,10.0,2080,0
18,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,9.7,2020,44
90,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:59,9.7,2020,44
171,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.7,2020,43
215,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:01,9.7,2020,43
288,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,9.7,2020,42
324,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:48,9.7,2020,42
412,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,41
469,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:15,9.7,2020,41
534,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,40
612,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,9.7,2020,39
714,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,9.7,2020,39
764,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,38
824,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:41,9.7,2020,38
900,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,9.7,2020,37
926,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:42,9.7,2020,37
1011,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:37,9.7,2020,36
1054,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:40,9.7,2020,36
1108,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:26,9.7,2020,35
1169,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,34
1229,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:17,6.3,1310,34
1278,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:33,6.3,1310,33
1352,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:37,6.3,1310,33
1400,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,6.3,1310,32
1512,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,6.3,1310,32
1534,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,31
1678,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,3.5,730,30
1800,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,3.5,730,29
1898,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,3.5,730,29
1913,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,3.5,730,28
2055,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,3.5,730,27
2118,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:42,3.5,730,27
2215,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,3.5,730,26
2354,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,3.5,730,25
2397,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,3.5,730,25
2449,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:18,3.5,730,24
2535,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,3.5,730,23
2631,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,3.5,730,22
2782,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,3.5,730,21
2838,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,3.5,730,21
2919,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,3.5,730,20
2961,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:39,3.5,730,20
3031,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,3.5,730,19
3111,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,3.5,730,19
3141,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,4.1,860,18
3304,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,4.1,860,17
3431,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,4.1,860,16
3447,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,4.1,860,16
3527,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,4.1,850,15
3591,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:18,4.1,850,15
3661,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,4.1,850,14
3715,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,4.1,850,14
3783,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,3.5,730,13
3944,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,3.5,730,12
4008,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,3.5,730,11
4039,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:08,3.5,730,11
4103,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,3.5,730,10
4167,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,3.5,730,10
4216,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,3.5,734,9
4327,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:28,3.5,734,9
4406,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,4.1,850,8
4456,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:26,4.1,850,8
4545,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,4.1,850,7
4626,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,4.1,850,6
4785,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:17,8.1,1680,5
4818,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:22,8.1,1680,5
4903,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,8.1,1680,4
4983,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,7.1,1480,3
5096,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,7.1,1480,3
5159,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:49,7.1,1480,2
5191,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,7.1,1480,2
5258,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,9.0,1880,1
5394,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:16,9.5,1980,0
5434,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:27,9.5,1980,0
5515,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:02,9.5,1980,0
49,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,9.7,2020,44
96,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:59,9.7,2020,44
131,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,9.7,2020,43
237,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:01,9.7,2020,43
284,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,9.7,2020,42
320,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:48,9.7,2020,42
388,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,9.7,2020,41
446,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:15,9.7,2020,41
509,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,9.7,2020,40
658,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,9.7,2020,39
678,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,9.7,2020,39
738,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,9.7,2020,38
841,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:41,9.7,2020,38
864,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,9.7,2020,37
944,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:42,9.7,2020,37
982,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:37,9.7,2020,36
1084,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:40,9.7,2020,36
1146,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:26,9.7,2020,35
1205,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,34
1259,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:17,6.3,1310,34
1291,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:33,6.3,1310,33
1388,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:37,6.3,1310,33
1426,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,32
1474,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,32
1555,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,31
1709,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,6.3,1310,30
1824,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,29
1881,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:33,6.3,1310,29
1939,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,28
2092,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,27
2156,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:42,6.3,1310,27
2177,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,26
2306,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,6.3,1310,25
2360,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,25
2423,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:18,6.3,1310,24
2497,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,23
2660,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,6.3,1310,22
2790,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,21
2819,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,6.3,1310,21
2872,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:27,6.3,1310,20
2981,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:39,6.3,1310,20
3058,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,19
3073,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,19
3180,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.3,1310,18
3266,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,6.3,1310,17
3393,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,16
3457,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.3,1310,16
3565,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,15
3628,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:18,6.5,1350,15
3687,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,14
3741,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.2,1280,14
3821,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.2,1280,13
3905,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.2,1280,12
3970,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.2,1280,11
4083,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:08,6.2,1280,11
4141,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,6.2,1280,10
4205,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.2,1280,10
4240,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,5.2,1080,9
4283,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:28,5.2,1080,9
4368,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.2,1280,8
4418,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:26,6.2,1280,8
4486,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.2,1280,7
4653,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.2,1280,6
4758,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:17,8.1,1680,5
4802,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:22,8.1,1680,5
4866,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,8.1,1680,4
5032,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:13,9.0,1880,3
5048,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,9.0,1880,3
5144,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:49,9.0,1880,2
5228,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,9.0,1880,2
5260,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,9.0,1880,1
5420,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:16,9.5,1980,0
5466,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:27,9.5,1980,0
23,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,9.7,2020,44
60,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:59,9.7,2020,44
154,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.7,2020,43
198,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:01,9.7,2020,43
265,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,9.7,2020,42
340,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:48,9.7,2020,42
368,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,41
426,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:15,9.7,2020,41
489,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,40
638,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,9.7,2020,39
