,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2317,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:50,6.4,1600,21
2329,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:08,6.4,1600,20
2366,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,5.4,1340,19
2403,CA1308,,09:55:00,12:55:00,2019-03-12 15:54:41,5.4,1340,18
2440,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:16,5.4,1340,17
2477,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:06,5.4,1340,16
2513,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,5.4,1340,15
2567,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:12,4.2,1050,14
2596,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:45,4.2,1050,13
2640,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:38,4.2,1050,12
2679,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:48,4.2,1050,11
2730,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:26,4.2,1050,10
2781,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:18,4.2,1050,9
2832,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:16,4.2,1050,8
2883,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:28,4.2,1050,7
2934,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:50,4.2,1050,6
2985,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:29,4.2,1050,5
3038,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:32,9.3,2330,4
3098,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:24,9.3,2330,3
3158,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:55,9.1,2280,1
3238,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:46,7.2,1810,0
1477,CA1314,,16:00:00,19:10:00,2019-02-13 14:49:04,6.4,1600,45
1498,CA1314,,16:00:00,19:10:00,2019-02-14 16:51:24,6.4,1600,44
1537,CA1314,,16:00:00,19:10:00,2019-02-15 16:27:15,6.4,1600,43
1572,CA1314,,16:00:00,19:10:00,2019-02-16 16:53:24,6.4,1600,42
1607,CA1314,,16:00:00,19:10:00,2019-02-17 17:44:53,6.4,1600,41
1646,CA1314,,16:00:00,19:10:00,2019-02-18 16:38:40,6.4,1600,40
1680,CA1314,,16:00:00,19:10:00,2019-02-19 14:54:21,6.4,1600,39
1709,CA1314,,16:00:00,19:10:00,2019-02-20 15:08:44,6.4,1600,38
1742,CA1314,,16:00:00,19:10:00,2019-02-21 15:32:24,6.4,1600,37
1776,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:23,9.7,2430,36
1810,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:26,6.4,1600,35
1844,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:36,6.4,1600,34
1878,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:39,9.7,2430,33
1912,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:28,9.7,2430,32
1945,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:24,6.4,1600,31
1980,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,6.4,1600,30
2014,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:52,6.4,1600,29
2049,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:45,6.4,1600,28
2081,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,6.4,1600,27
2129,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:46,6.4,1600,26
2141,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:39,6.4,1600,25
2193,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:19,6.4,1600,24
2210,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:32,7.9,1970,23
2251,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,7.9,1970,22
2312,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:50,7.9,1970,21
2334,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:08,7.9,1970,20
2371,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,6.4,1600,19
2408,CA1314,,16:00:00,19:10:00,2019-03-12 15:54:41,6.4,1600,18
2445,CA1314,,16:00:00,19:20:00,2019-03-13 16:34:16,6.4,1600,17
2483,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:06,6.4,1600,16
2518,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:51,6.4,1600,15
2561,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:12,4.2,1050,14
2602,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:45,4.2,1050,13
2646,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:38,4.2,1050,12
2705,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:48,4.2,1050,11
2756,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:26,4.2,1050,10
2807,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:18,4.2,1050,9
2858,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:16,4.2,1050,8
2909,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:28,4.2,1050,7
2960,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:50,4.2,1050,6
3011,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:29,4.2,1050,5
3068,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:32,9.3,2330,4
3127,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:24,9.3,2330,3
3190,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:55,9.1,2280,1
3213,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:46,9.5,2380,0
1462,CA1358,,20:00:00,23:10:00,2019-02-13 14:49:04,5.4,1340,45
1514,CA1358,,20:00:00,23:10:00,2019-02-14 16:51:24,5.4,1340,44
1553,CA1358,,20:00:00,23:10:00,2019-02-15 16:27:15,5.4,1340,43
1587,CA1358,,20:00:00,23:10:00,2019-02-16 16:53:24,5.4,1340,42
1592,CA1358,,20:00:00,23:10:00,2019-02-17 17:44:53,5.4,1340,41
1631,CA1358,,20:00:00,23:10:00,2019-02-18 16:38:40,5.4,1340,40
1665,CA1358,,20:00:00,23:10:00,2019-02-19 14:54:21,5.4,1340,39
1726,CA1358,,20:00:00,23:10:00,2019-02-20 15:08:44,5.4,1340,38
1757,CA1358,,20:00:00,23:10:00,2019-02-21 15:32:24,5.4,1340,37
1791,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:23,9.7,2430,36
1828,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:26,5.4,1340,35
1860,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:36,5.4,1340,34
1893,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:39,9.7,2430,33
1929,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:28,9.7,2430,32
1961,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:24,5.4,1340,31
1996,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,5.4,1340,30
2029,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:52,5.4,1340,29
2066,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:45,5.4,1340,28
2097,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,5.4,1340,27
2113,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:46,5.4,1340,26
2157,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:39,5.4,1340,25
2175,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:19,5.4,1340,24
2227,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:32,5.4,1340,23
2268,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,5.4,1340,22
2302,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:50,5.4,1340,21
2350,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:08,5.4,1340,20
2388,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,4.2,1050,19
2424,CA1358,,20:00:00,23:10:00,2019-03-12 15:54:41,4.2,1050,18
2461,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:16,4.2,1050,17
2502,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,4.2,1050,16
2535,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,4.2,1050,15
2580,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,2.7,680,14
2623,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,4.2,1050,13
2669,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,4.2,1050,12
2690,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,2.8,690,11
2741,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:26,2.7,680,10
2792,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,8.4,2090,9
2843,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:16,8.4,2090,8
2894,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:28,8.4,2090,7
2945,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:50,8.4,2090,6
2996,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:29,8.4,2090,5
3050,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:32,9.3,2330,4
3109,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:24,9.3,2330,3
3170,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:55,9.5,2380,1
3249,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:46,9.5,2380,0
3279,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,9.5,2380,0
1476,CA1368,,14:05:00,17:15:00,2019-02-13 14:49:04,6.4,1600,45
1497,CA1368,,14:05:00,17:15:00,2019-02-14 16:51:24,6.4,1600,44
1536,CA1368,,14:05:00,17:15:00,2019-02-15 16:27:15,6.4,1600,43
1571,CA1368,,14:05:00,17:15:00,2019-02-16 16:53:24,6.4,1600,42
1606,CA1368,,14:05:00,17:15:00,2019-02-17 17:44:53,6.4,1600,41
1647,CA1368,,14:05:00,17:15:00,2019-02-18 16:38:40,6.4,1600,40
1681,CA1368,,14:05:00,17:15:00,2019-02-19 14:54:21,6.4,1600,39
1708,CA1368,,14:05:00,17:15:00,2019-02-20 15:08:44,6.4,1600,38
1741,CA1368,,14:05:00,17:15:00,2019-02-21 15:32:24,6.4,1600,37
1775,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:23,9.7,2430,36
1809,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:26,6.4,1600,35
1843,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:36,6.4,1600,34
1877,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:39,9.7,2430,33
1911,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:28,9.7,2430,32
1944,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:24,6.4,1600,31
1979,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,6.4,1600,30
2013,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:52,6.4,1600,29
2048,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:45,5.4,1340,28
2068,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,5.4,1340,27
2130,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:46,5.4,1340,26
2140,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:39,5.4,1340,25
2192,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:19,5.4,1340,24
2208,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:32,5.4,1340,23
2249,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,5.4,1340,22
2314,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:50,5.4,1340,21
2332,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:08,5.4,1340,20
2369,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,5.4,1340,19
2406,CA1368,,14:05:00,17:15:00,2019-03-12 15:54:41,5.4,1340,18
2443,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:16,5.4,1340,17
2480,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,5.4,1340,16
2516,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,5.4,1340,15
2563,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,4.2,1050,14
2600,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,4.2,1050,13
2644,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,4.2,1050,12
2682,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,4.2,1050,11
2733,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:26,4.2,1050,10
2784,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,4.2,1050,9
2835,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:16,4.2,1050,8
2886,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:28,4.2,1050,7
2937,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:50,4.2,1050,6
2988,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:29,4.2,1050,5
3041,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:32,9.3,2330,4
3101,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:24,9.3,2330,3
3161,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:55,9.1,2280,1
3240,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:46,9.5,2380,0
1471,CA1384,,15:00:00,18:15:00,2019-02-13 14:49:04,6.4,1600,45
1492,CA1384,,15:00:00,18:15:00,2019-02-14 16:51:24,6.4,1600,44
1531,CA1384,,15:00:00,18:15:00,2019-02-15 16:27:15,6.4,1600,43
1566,CA1384,,15:00:00,18:15:00,2019-02-16 16:53:24,6.4,1600,42
1601,CA1384,,15:00:00,18:15:00,2019-02-17 17:44:53,6.4,1600,41
1652,CA1384,,15:00:00,18:15:00,2019-02-18 16:38:40,6.4,1600,40
1686,CA1384,,15:00:00,18:15:00,2019-02-19 14:54:21,6.4,1600,39
1703,CA1384,,15:00:00,18:15:00,2019-02-20 15:08:44,6.4,1600,38
1736,CA1384,,15:00:00,18:15:00,2019-02-21 15:32:24,6.4,1600,37
1770,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:23,9.7,2430,36
1804,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:26,6.4,1600,35
1838,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:36,6.4,1600,34
1872,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:39,9.7,2430,33
1906,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:28,9.7,2430,32
1940,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:24,6.4,1600,31
1974,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,6.4,1600,30
2008,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:52,6.4,1600,29
2042,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:45,6.4,1600,28
2076,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,6.4,1600,27
2135,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:46,6.4,1600,26
2165,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:39,6.4,1600,25
2187,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:19,6.4,1600,24
2241,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:32,6.4,1600,23
2245,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,6.4,1600,22
2281,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:50,6.4,1600,21
2328,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:08,6.4,1600,20
2365,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,5.4,1340,19
2402,CA1384,,15:00:00,18:15:00,2019-03-12 15:54:41,5.4,1340,18
2439,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:16,5.4,1340,17
2476,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,5.4,1340,16
2512,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,5.4,1340,15
2568,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,4.2,1050,14
2595,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,4.2,1050,13
2639,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,4.2,1050,12
2678,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,4.2,1050,11
2729,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:26,4.2,1050,10
2780,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,4.2,1050,9
2831,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:16,4.2,1050,8
2882,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:28,4.2,1050,7
2933,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:50,4.2,1050,6
2984,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:29,4.2,1050,5
3036,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:32,9.3,2330,4
3096,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:24,9.3,2330,3
3156,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:55,9.1,2280,1
3236,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:46,9.5,2380,0
1489,CA1398,,19:00:00,22:10:00,2019-02-13 14:49:04,5.4,1340,45
1510,CA1398,,19:00:00,22:10:00,2019-02-14 16:51:24,5.4,1340,44
1549,CA1398,,19:00:00,22:10:00,2019-02-15 16:27:15,5.4,1340,43
1583,CA1398,,19:00:00,22:10:00,2019-02-16 16:53:24,5.4,1340,42
1622,CA1398,,19:00:00,22:10:00,2019-02-17 17:44:53,5.4,1340,41
1635,CA1398,,19:00:00,22:10:00,2019-02-18 16:38:40,5.4,1340,40
