,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3892,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:21,8.2,2060,33
3969,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,32
4049,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,8.2,2060,30
4088,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,29
4200,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:53,8.2,2060,28
4277,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,27
4318,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,8.2,2060,26
4438,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,8.2,2060,25
4473,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,8.2,2060,24
4585,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:07,7.2,1810,23
4627,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,7.2,1810,22
4711,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:08,7.2,1810,21
4791,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1810,20
4858,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,19
4940,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,18
5047,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,17
5089,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:28,7.2,1810,16
5202,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:34,7.2,1810,15
5248,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,14
5349,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,13
5444,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1810,12
5473,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:32,7.2,1810,11
5585,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,7.2,1810,10
5665,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,7.2,1810,9
5740,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:07,7.2,1810,8
5818,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:16,7.2,1810,7
5894,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,6
5973,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.3,1570,5
6049,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,6.3,1570,4
6125,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:18,5.3,1320,3
6202,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.3,1570,2
6279,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:39,8.2,2060,1
6339,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:39,8.2,2060,0
2938,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,6.4,1600,44
3014,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:45,6.4,1600,44
3090,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,6.4,1600,43
3174,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,6.4,1600,42
3242,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,6.3,1570,41
3318,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,6.3,1570,40
3395,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,6.3,1570,39
3472,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,6.3,1570,38
3550,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,6.3,1570,37
3628,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,6.3,1570,36
3733,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,6.3,1570,35
3790,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,6.3,1570,34
3861,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:21,6.3,1570,33
3938,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,6.3,1570,32
4015,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,6.3,1570,30
4120,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,6.3,1570,29
4168,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:53,6.3,1570,28
4245,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1322,27
4350,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,6.3,1570,26
4405,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,25
4504,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,6.3,1570,24
4553,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:07,5.3,1320,23
4659,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,22
4742,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:08,5.3,1320,21
4824,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,7.2,1808,20
4889,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,7.2,1810,19
4972,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,18
5015,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,6.3,1570,17
5120,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:28,5.3,1320,16
5170,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:34,5.3,1320,15
5280,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,14
5318,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,6.3,1570,13
5411,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,6.3,1570,12
5505,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:32,6.3,1570,11
5554,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,10
5632,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,6.3,1570,9
5708,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:07,6.3,1570,8
5786,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:16,6.3,1570,7
5862,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,6
5940,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,5
6017,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.3,1320,4
6092,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:18,5.3,1320,3
6170,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,5.3,1320,2
6248,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:39,8.2,2060,1
6370,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:39,8.2,2060,0
6383,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:37,9.8,2450,0
2956,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,10.0,2500,44
3064,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:45,10.0,2500,44
3139,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,43
3166,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,10.0,2500,42
3292,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:56,10.0,2500,41
3369,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:29,10.0,2500,40
3446,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,10.0,2500,39
3523,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:58,10.0,2500,38
3601,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,10.0,2500,37
3680,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,36
3683,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,10.0,2500,35
3761,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:05,9.8,2450,34
3911,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:21,9.8,2450,33
3988,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,9.8,2450,32
4028,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,9.8,2450,30
4069,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,9.8,2450,29
4219,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:53,9.8,2450,28
4296,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,9.8,2450,27
4300,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,9.8,2450,26
4380,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,9.8,2450,25
4454,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:12,9.8,2450,24
4604,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:07,9.8,2450,23
4608,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,9.8,2450,22
4692,CA1304,,18:00:00,21:15:00,2019-07-11 15:33:08,9.8,2450,21
4772,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,9.8,2450,20
4839,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,9.8,2450,19
4921,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,9.8,2450,18
4995,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,9.8,2450,17
5070,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:28,9.8,2450,16
5221,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:34,9.8,2450,15
5229,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,9.8,2450,14
5368,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,9.8,2450,13
5380,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,9.8,2450,12
5455,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:32,9.8,2450,11
5605,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:58,9.8,2450,10
5607,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,9.8,2450,9
5759,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:07,7.4,1860,8
5837,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:16,7.4,1860,7
5912,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,7.4,1860,6
5935,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,8.4,2110,5
6067,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,8.4,2110,4
6144,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:18,6.5,1620,3
6221,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,8.4,2110,2
6298,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:39,9.8,2450,1
6321,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:39,8.4,2110,0
2923,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,10.0,2500,44
2999,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:45,10.0,2500,44
3077,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,10.0,2500,43
3152,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,10.0,2500,42
3227,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:56,10.0,2500,41
3303,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:29,10.0,2500,40
3380,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,10.0,2500,39
3457,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:58,10.0,2500,38
3535,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,10.0,2500,37
3613,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,10.0,2500,36
3748,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,10.0,2500,35
3774,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:05,9.8,2450,34
3846,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:21,9.8,2450,33
3923,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,9.8,2450,32
4000,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,9.8,2450,30
4134,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,9.8,2450,29
4153,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:53,9.8,2450,28
4230,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,9.8,2450,27
4365,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,9.8,2450,26
4390,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,9.8,2450,25
4519,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:12,9.8,2450,24
4538,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:07,9.8,2450,23
4673,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,22
4756,CA1306,,08:55:00,12:05:00,2019-07-11 15:33:08,7.4,1860,21
4767,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,20
4904,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,8.4,2110,19
4987,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,8.4,2110,18
5000,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,8.4,2110,17
5135,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:28,8.4,2110,16
5155,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:34,7.4,1860,15
5295,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1860,14
5303,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,13
5395,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,12
5520,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:32,7.4,1860,11
5539,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,10
5617,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,9
5694,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:07,7.4,1860,8
5771,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:16,7.4,1860,7
5847,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,6
5924,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1860,5
6002,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,7.4,1860,4
6077,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:18,6.5,1620,3
6155,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,7.4,1860,2
6233,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:39,7.4,1860,1
6300,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:39,7.4,1860,0
2982,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:52,10.0,2500,44
3056,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:45,10.0,2500,44
3131,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,10.0,2500,43
3142,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:54,10.0,2500,42
3284,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:56,10.0,2500,41
3361,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:29,10.0,2500,40
3438,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:56,10.0,2500,39
3515,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:58,10.0,2500,38
3593,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:17,10.0,2500,37
3672,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,10.0,2500,36
3691,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:17,10.0,2500,35
3833,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:05,9.8,2450,34
3903,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:21,9.8,2450,33
3980,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:47,9.8,2450,32
4060,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:37,9.8,2450,30
4077,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,9.8,2450,29
4211,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:53,9.8,2450,28
4288,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:16,9.8,2450,27
4308,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:50,9.8,2450,26
4449,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:36,9.8,2450,25
4462,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:12,9.8,2450,24
4596,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:07,9.8,2450,23
4616,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:22,8.4,2110,22
4700,CA1308,,09:55:00,12:50:00,2019-07-11 15:33:08,8.4,2110,21
4780,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:43,8.4,2110,20
4847,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:48,8.4,2110,19
4929,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,18
5059,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:10,8.4,2110,17
5078,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:28,8.4,2110,16
5213,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:34,8.4,2110,15
5237,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:42,8.4,2110,14
5360,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:48,8.4,2110,13
5384,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,8.4,2110,12
5463,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:32,8.4,2110,11
5596,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:58,8.4,2110,10
5676,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:42,8.4,2110,9
5751,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:07,8.0,1990,8
5829,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:16,8.0,1990,7
5904,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,8.0,1990,6
5985,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,7.4,1860,5
6060,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:34,7.4,1860,4
6136,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:18,6.5,1620,3
6213,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:57,8.4,2110,2
6290,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:39,8.4,2110,1
2961,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:52,10.0,2500,44
3036,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:45,10.0,2500,44
3110,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:07,10.0,2500,43
3198,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:54,10.0,2500,42
3263,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:56,10.0,2500,41
3340,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:29,10.0,2500,40
3417,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:56,10.0,2500,39
3494,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:58,10.0,2500,38
3572,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:17,10.0,2500,37
3650,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,36
3712,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:17,10.0,2500,35
3812,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:05,9.8,2450,34
3882,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:21,9.8,2450,33
3959,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:47,9.8,2450,32
4039,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:37,9.8,2450,30
4098,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,9.8,2450,29
4190,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:53,9.8,2450,28
4267,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:16,9.8,2450,27
4328,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:50,9.8,2450,26
4427,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:36,9.8,2450,25
4483,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:12,9.8,2450,24
4575,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:07,9.8,2450,23
4637,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:22,9.8,2450,22
4720,CA1314,,16:00:00,19:20:00,2019-07-11 15:33:08,9.8,2450,21
4802,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:43,9.8,2450,20
4868,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:48,9.8,2450,19
4950,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:40,9.8,2450,18
5037,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:10,9.8,2450,17
5099,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:28,9.8,2450,16
5192,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:34,9.8,2450,15
5258,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:42,9.8,2450,14
5339,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:48,9.8,2450,13
5434,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:14,9.8,2450,12
5483,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:32,9.8,2450,11
5575,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:58,8.4,2110,10
5655,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:42,8.4,2110,9
5730,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:07,8.4,2110,8
