,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2431,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,6.5,1480,7
2495,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,6.5,1480,6
2559,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,9.5,2170,5
2609,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,9.5,2170,4
2673,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:24,10.0,2280,3
2737,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,7.5,1710,2
2801,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:46,10.0,2280,1
2865,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:37,9.9,2255,0
13,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,8.5,1940,44
96,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,8.5,1940,43
152,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,8.5,1940,42
233,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:40,8.5,1940,41
345,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,8.5,1940,40
403,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:00,8.5,1940,39
487,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,8.5,1940,38
565,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,8.5,1940,37
665,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,8.5,1940,36
734,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,8.5,1940,35
758,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,8.5,1940,34
832,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,7.5,1710,33
896,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:27,7.5,1710,32
1011,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,7.5,1710,30
1024,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,7.5,1710,29
1088,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,7.5,1710,28
1152,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,7.5,1710,27
1216,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,7.5,1710,26
1303,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,7.5,1710,25
1394,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:08,7.5,1710,24
1412,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,7.5,1710,23
1472,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,7.5,1710,22
1536,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,7.5,1710,21
1600,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,7.5,1710,20
1720,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,7.5,1710,19
1751,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,7.5,1710,18
1845,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,7.5,1710,17
1856,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,7.5,1710,16
1920,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,7.5,1710,15
1984,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:27,7.5,1710,14
2086,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,7.5,1710,13
2118,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:13,7.5,1710,12
2176,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:16:03,7.5,1710,11
2282,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:01,7.5,1710,10
2325,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.5,1710,9
2368,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.5,1710,8
2432,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.5,1710,7
2496,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,6.5,1480,6
2560,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,9.5,2170,5
2610,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,9.5,2170,4
2674,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:24,10.0,2280,3
2738,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,10.0,2280,2
2802,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:46,10.0,2280,1
2866,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:37,9.9,2255,0
2945,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,9.5,2170,0
53,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,10.0,2280,44
138,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,10.0,2280,43
217,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,10.0,2280,42
291,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:40,10.0,2280,41
307,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,40
387,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,10.0,2280,39
524,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,38
592,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,10.0,2280,37
629,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,10.0,2280,36
709,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,35
814,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,34
881,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,10.0,2280,33
943,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:27,10.0,2280,32
955,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,30
1053,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,29
1136,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,28
1176,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,10.0,2280,27
1265,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,10.0,2280,26
1281,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,25
1346,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:08,10.0,2280,24
1456,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,23
1512,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,22
1586,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,6.5,1480,21
1643,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,20
1705,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,6.5,1480,19
1721,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,6.5,1480,18
1832,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,17
1904,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,6.5,1480,16
1968,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,6.5,1480,15
2032,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:27,6.5,1480,14
2052,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,13
2155,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:13,5.5,1250,12
2224,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:16:03,5.5,1250,11
2269,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:01,5.5,1250,10
2306,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,5.5,1250,9
2417,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.5,1250,8
2480,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.5,1250,7
2544,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,5.5,1250,6
2597,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,5.5,1250,5
2658,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.5,1250,4
2722,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:24,5.5,1250,3
2788,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,2
2850,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:46,6.5,1480,1
2897,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:37,4.8,1102,0
23,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,44
81,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,6.5,1480,43
168,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,6.5,1480,42
248,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:40,6.5,1480,41
360,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,6.5,1480,40
418,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,6.5,1480,39
502,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,6.5,1480,38
563,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,6.5,1480,37
649,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,6.5,1480,36
749,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,35
803,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,34
845,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,5.5,1250,33
909,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:27,5.5,1250,32
998,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,30
1037,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,5.5,1250,29
1101,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.5,1250,28
1165,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,5.5,1250,27
1229,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,5.5,1250,26
1316,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,5.5,1250,25
1382,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:08,5.5,1250,24
1421,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,5.5,1250,23
1485,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,5.5,1250,22
1549,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,5.5,1250,21
1613,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,5.5,1250,20
1675,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,5.5,1250,19
1763,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,5.5,1250,18
1795,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,5.5,1250,17
1869,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,5.5,1250,16
1933,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,5.5,1250,15
1997,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:27,5.5,1250,14
2099,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,5.5,1250,13
2131,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:13,5.5,1250,12
2189,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:16:03,5.5,1250,11
2279,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:01,6.5,1480,10
2338,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,6.5,1480,9
2381,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,5.5,1250,8
2445,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,5.5,1250,7
2509,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,5.5,1250,6
2574,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,8.5,1940,5
2623,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,8.5,1940,4
2687,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:24,9.5,2170,3
2751,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,9.5,2170,2
2815,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:46,9.5,2170,1
2879,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:37,9.3,2115,0
2932,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:28,6.5,1480,0
24,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,8.4,1750,44
80,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,8.4,1750,43
169,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:29,8.4,1750,42
249,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:40,8.4,1750,41
361,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,40
419,CZ3151,,08:30:00,11:45:00,2018-05-24 15:33:00,8.4,1750,39
503,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,8.4,1750,38
564,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:44,8.4,1750,37
648,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,8.4,1750,36
726,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,35
804,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,8.4,1750,34
846,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,8.4,1750,33
910,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:27,8.4,1750,32
997,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,8.4,1750,30
1038,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,8.4,1750,29
1102,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,8.4,1750,28
1166,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,8.4,1750,27
1230,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,26
1317,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,7.9,1640,25
1381,CZ3151,,08:30:00,11:45:00,2018-06-08 15:30:08,7.9,1640,24
1422,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,7.4,1540,23
1486,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,22
1550,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:16,7.4,1540,21
1614,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,20
1674,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:51,7.4,1530,19
1764,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,7.4,1540,18
1796,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,7.4,1690,17
1870,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,7.4,1690,16
1934,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:00,7.4,1690,15
1998,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:27,7.4,1690,14
2100,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,7.4,1690,13
2132,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:13,7.4,1690,12
2190,CZ3151,,08:30:00,11:45:00,2018-06-21 14:16:03,7.4,1690,11
2280,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:01,7.2,1640,10
2339,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,7.2,1640,9
2382,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,7.2,1640,8
2446,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,7.2,1640,7
2510,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,6.2,1420,6
2575,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,7.2,1640,5
2624,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,7.2,1640,4
2688,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:24,8.2,1860,3
2752,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,6.4,1460,2
2816,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:46,8.2,1860,1
2880,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:37,9.1,2080,0
26,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,8.4,1750,44
114,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,8.4,1750,43
190,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:29,8.4,1750,42
264,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:40,8.4,1750,41
315,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,8.4,1750,40
435,CZ3153,,13:30:00,16:45:00,2018-05-24 15:33:00,8.4,1750,39
476,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,8.4,1750,38
531,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:44,8.4,1750,37
602,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,8.4,1750,36
695,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,8.4,1750,35
780,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,8.4,1750,34
859,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,8.4,1750,33
923,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:27,8.4,1750,32
966,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,8.4,1750,30
1061,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,8.4,1750,29
1115,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,8.4,1750,28
1187,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,8.4,1750,27
1243,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,8.4,1750,26
1274,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,25
1368,CZ3153,,13:30:00,16:45:00,2018-06-08 15:30:08,7.4,1540,24
1435,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,23
1499,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,7.4,1540,22
1563,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:16,7.4,1540,21
1621,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,20
1661,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:51,6.3,1320,19
1777,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,6.4,1330,18
1810,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,6.4,1460,17
1882,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,6.4,1460,16
1947,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:00,6.4,1460,15
2010,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:27,6.4,1460,14
2075,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,6.4,1460,13
2105,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:13,6.4,1460,12
2203,CZ3153,,13:30:00,16:45:00,2018-06-21 14:16:03,6.4,1460,11
2246,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:01,6.2,1420,10
2352,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,6.2,1420,9
2395,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,5.2,1190,8
2458,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,5.2,1190,7
2522,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,5.2,1190,6
2582,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.2,1860,5
2637,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,4
2700,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:24,9.1,2080,3
2766,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,6.4,1460,2
2829,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:46,9.1,2080,1
2917,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:37,9.7,2210,0
47,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,44
149,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,43
211,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:29,6.4,1330,42
285,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:40,6.4,1330,41
301,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,40
381,CZ3155,,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,39
455,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,38
586,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:44,5.4,1120,37
623,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,36
724,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,35
801,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,34
876,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,5.4,1120,33
938,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:27,5.4,1120,32
983,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,30
1078,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,5.4,1120,29
1131,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,28
1204,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,5.4,1120,27
1260,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,26
1286,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,25
1351,CZ3155,,19:35:00,23:00:00,2018-06-08 15:30:08,4.9,1020,24
1451,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,4.0,828,23
1517,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,4.0,824,22
1581,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:16,4.0,833,21
1638,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,4.0,829,20
1700,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:51,3.9,810,19
1739,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,3.9,820,18
1827,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,3.6,820,17
1899,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,3.6,820,16
1963,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:00,3.6,820,15
2027,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:27,4.9,1120,14
2058,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,4.9,1120,13
2150,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:13,4.9,1120,12
2219,CZ3155,,19:35:00,23:00:00,2018-06-21 14:16:03,4.9,1120,11
2264,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:01,4.8,1090,10
2311,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,4.8,1090,9
2412,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,4.8,1090,8
2475,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,4.2,950,7
2539,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,4.2,950,6
2593,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,8.2,1860,5
2603,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,8.2,1860,4
2717,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:24,9.1,2080,3
2783,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,7.4,1690,2
2845,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:46,9.1,2080,1
2892,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:37,9.7,2210,0
2933,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:28,9.7,2210,0
57,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,6.4,1330,44
142,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,6.4,1330,43
221,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:29,6.4,1330,42
295,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:40,6.4,1330,41
311,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,6.4,1330,40
391,CZ3157,,16:25:00,19:40:00,2018-05-24 15:33:00,6.4,1330,39
517,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,6.4,1330,38
596,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:44,6.4,1330,37
633,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,6.4,1330,36
713,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,6.4,1330,35
818,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,6.4,1330,34
885,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,6.4,1330,33
947,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:27,6.4,1330,32
959,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,6.4,1330,30
1058,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,6.4,1330,29
1140,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,6.4,1330,28
1180,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,6.4,1330,27
1269,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,6.4,1330,26
1333,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.4,1330,25
1342,CZ3157,,16:25:00,19:40:00,2018-06-08 15:30:08,6.4,1330,24
1460,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,6.4,1330,23
1508,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,6.4,1330,22
1590,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:16,6.4,1330,21
1647,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,6.4,1330,20
1709,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:51,5.3,1110,19
1725,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,5.4,1120,18
1836,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,5.4,1230,17
1908,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,5.4,1230,16
1972,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:00,5.4,1230,15
2036,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:27,5.4,1230,14
2048,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,5.4,1230,13
