,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1733,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:57,4.9,1020,15
1790,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:19,4.9,1020,14
1848,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,4.9,1020,13
1909,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:19,4.9,1020,12
1964,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:23,4.9,1020,11
1987,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,4.9,1020,10
2080,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,4.9,1020,9
2138,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:15,4.9,1020,8
2197,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:12,4.9,1020,7
2254,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,4.9,1020,6
2270,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,7.4,1540,5
2326,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:24,7.4,1540,4
2403,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:43,7.4,1540,3
2443,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:27,7.4,1540,2
2536,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:03,7.4,1540,1
2549,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:14,7.4,1540,0
25,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,5.4,1120,44
64,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,5.4,1120,43
122,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:12,5.4,1120,42
211,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:36,5.4,1120,41
238,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:47,5.4,1120,40
296,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:10,5.4,1120,39
401,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,5.4,1120,38
459,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,5.4,1120,37
469,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,5.4,1120,36
528,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,5.4,1120,35
621,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:15,5.4,1120,34
672,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,5.4,1120,33
701,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,5.4,1120,32
807,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:29,5.4,1120,31
818,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,5.4,1120,30
875,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:16,5.4,1120,29
934,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:24,5.4,1120,28
1038,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,27
1050,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:08,5.4,1120,26
1158,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,5.4,1120,25
1212,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,4.0,830,24
1230,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:02,4.0,830,23
1282,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,4.9,1020,22
1339,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:14,4.9,1020,21
1444,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,4.9,1020,20
1455,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,5.4,1120,19
1562,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:30,5.4,1120,18
1572,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:38,5.4,1120,17
1630,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,5.4,1120,16
1693,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:57,5.4,1120,15
1746,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:19,5.4,1120,14
1804,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,5.4,1120,13
1862,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:19,5.4,1120,12
1920,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:23,4.9,1020,11
2000,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,4.9,1020,10
2036,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,4.9,1020,9
2094,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:15,4.9,1020,8
2152,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:12,4.0,830,7
2210,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,6
2316,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,8.4,1750,5
2372,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:24,8.4,1750,4
2419,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:43,8.4,1750,3
2486,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:27,8.4,1750,2
2492,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:03,8.4,1750,1
2593,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:14,8.4,1750,0
1,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:27,3.9,820,44
89,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,3.9,820,43
146,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:12,3.9,820,42
203,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:36,3.9,820,41
261,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:47,3.9,820,40
319,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:10,3.9,820,39
377,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,3.9,820,38
435,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,3.9,820,37
493,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,3.9,820,36
568,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,3.9,820,35
597,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:15,3.9,820,34
638,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,33
753,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,32
783,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:29,3.9,820,31
841,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,3.9,820,30
899,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:16,3.9,820,29
959,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:24,3.9,820,28
1015,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,27
1073,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:08,3.9,820,26
1139,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,3.9,820,25
1188,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,3.9,820,24
1247,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:02,3.9,820,23
1306,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,22
1363,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:14,3.6,750,21
1420,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,3.6,750,20
1459,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,3.6,750,19
1529,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:30,3.6,750,18
1620,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,3.3,680,17
1654,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,3.3,680,16
1712,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:57,3.3,680,15
1769,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:19,3.0,620,14
1827,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,3.0,620,13
1888,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:19,3.0,620,12
1943,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:23,3.9,820,11
2024,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,10
2059,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,3.9,820,9
2117,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:15,3.9,820,8
2176,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:12,3.0,620,7
2234,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,6
2291,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,8.4,1750,5
2348,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:24,8.4,1750,4
2425,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:43,8.4,1750,3
2464,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:27,8.4,1750,2
2515,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:03,8.4,1750,1
2570,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,8.4,1750,0
2624,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,8.4,1750,0
44,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,4.1,850,44
104,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,4.1,850,43
161,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:12,4.1,850,42
187,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:36,4.1,850,41
276,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:47,4.1,850,40
334,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:10,4.1,850,39
360,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,4.1,850,38
420,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,4.1,850,37
508,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,4.1,850,36
553,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,4.1,850,35
582,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:15,4.1,850,34
653,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,4.1,850,33
738,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,4.1,850,32
770,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:29,4.1,850,31
856,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,4.1,850,30
914,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:16,4.1,850,29
974,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:24,5.2,1080,28
1000,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,5.2,1080,27
1088,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:08,5.2,1080,26
1123,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,5.2,1080,25
1173,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,5.2,1080,24
1262,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:02,5.2,1080,23
1321,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.2,1080,22
1378,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:14,5.2,1080,21
1405,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.2,1080,20
1484,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,5.2,1080,19
1543,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:30,5.2,1080,18
1610,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:38,4.1,850,17
1669,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,4.1,850,16
1727,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,4.1,850,15
1784,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,4.1,850,14
1842,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,4.1,850,13
1903,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,4.1,850,12
1958,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,4.1,850,11
1981,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,4.1,850,10
2074,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,4.1,850,9
2132,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:15,4.1,850,8
2191,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:12,4.1,850,7
2249,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,4.1,850,6
2276,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,8.1,1680,5
2333,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:24,8.1,1680,4
2409,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:43,5.5,1140,3
2449,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:27,6.2,1280,2
2530,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,6.2,1280,1
2555,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,6.2,1280,0
2610,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,8.1,1680,0
48,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:27,6.2,1280,44
108,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,6.2,1280,43
165,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:12,6.2,1280,42
183,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:36,6.2,1280,41
280,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:47,6.2,1280,40
338,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:10,6.2,1280,39
356,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,6.2,1280,38
416,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,6.2,1280,37
512,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,6.2,1280,36
549,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,6.2,1280,35
636,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:15,6.2,1280,34
657,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.2,1280,33
734,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,6.2,1280,32
774,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:29,6.2,1280,31
860,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,6.2,1280,30
918,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:16,6.2,1280,29
978,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:24,6.2,1280,28
996,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.2,1280,27
1092,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:08,6.2,1280,26
1119,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,6.2,1280,25
1169,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,6.2,1280,24
1266,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:02,6.2,1280,23
1325,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,6.2,1280,22
1382,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:14,6.2,1280,21
1402,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,6.2,1280,20
1488,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.2,1280,19
1547,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:30,6.2,1280,18
1614,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:38,4.1,850,17
1673,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,4.1,850,16
1731,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:57,4.1,850,15
1788,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:19,4.1,850,14
1846,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,4.1,850,13
1907,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:19,4.1,850,12
1962,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:23,4.1,850,11
1985,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,4.1,850,10
2078,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,4.1,850,9
2136,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:15,4.1,850,8
2195,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:12,4.1,850,7
2253,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,4.1,850,6
2272,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,8.1,1680,5
2328,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:24,8.1,1680,4
2405,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:43,6.5,1350,3
2445,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:27,8.1,1680,2
2534,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:03,8.1,1680,1
2551,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:14,8.1,1680,0
17,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,6.2,1280,44
72,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,6.2,1280,43
130,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:12,6.2,1280,42
219,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:36,6.2,1280,41
246,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:47,6.2,1280,40
304,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:10,6.2,1280,39
393,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,6.2,1280,38
451,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,6.2,1280,37
477,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,6.2,1280,36
536,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,6.2,1280,35
613,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:15,6.2,1280,34
680,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.2,1280,33
709,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,6.2,1280,32
799,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:29,6.2,1280,31
812,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,6.2,1280,30
883,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:16,6.2,1280,29
942,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:24,6.2,1280,28
1030,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.2,1280,27
1058,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:08,6.2,1280,26
1104,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,6.2,1280,25
1204,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,6.2,1280,24
1222,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:02,6.2,1280,23
1290,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,6.2,1280,22
1347,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:14,6.2,1280,21
1436,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,6.2,1280,20
1472,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,6.2,1280,19
1513,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:30,6.2,1280,18
1580,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:38,5.2,1080,17
1638,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,5.2,1080,16
1685,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:57,5.2,1080,15
1754,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:19,5.2,1080,14
1812,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,5.2,1080,13
1870,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:19,5.2,1080,12
1927,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:23,5.2,1080,11
2008,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,5.2,1080,10
2044,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,5.2,1080,9
2101,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:15,5.2,1080,8
2160,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:12,4.1,850,7
2218,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,4.1,850,6
2307,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,8.1,1680,5
2364,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:24,8.1,1680,4
2380,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:43,6.5,1350,3
2479,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:27,8.1,1680,2
2500,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:03,8.1,1680,1
2585,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:14,8.1,1680,0
10,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,5.2,1080,44
79,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,5.2,1080,43
137,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:12,5.2,1080,42
226,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:36,5.2,1080,41
253,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:47,5.2,1080,40
311,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:10,5.2,1080,39
386,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,5.2,1080,38
444,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,5.2,1080,37
484,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,5.2,1080,36
577,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,5.2,1080,35
606,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:15,5.2,1080,34
687,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,5.2,1080,33
716,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,5.2,1080,32
792,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:29,5.2,1080,31
832,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,5.2,1080,30
890,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:16,5.2,1080,29
949,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:24,5.2,1080,28
1023,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,5.2,1080,27
1065,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:08,5.2,1080,26
1148,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,5.2,1080,25
1197,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,5.2,1080,24
1238,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:02,5.2,1080,23
1297,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,5.2,1080,22
1354,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:14,5.2,1080,21
1429,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,5.2,1080,20
1500,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,5.2,1080,19
1520,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:30,5.2,1080,18
1588,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,4.1,850,17
1645,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,4.1,850,16
1703,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:57,4.1,850,15
1761,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:19,4.1,850,14
1819,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,4.1,850,13
1877,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:19,4.1,850,12
1934,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:23,4.1,850,11
2015,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,4.1,850,10
2087,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,4.1,850,9
2108,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:15,4.1,850,8
2167,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:12,4.1,850,7
2225,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,4.1,850,6
2300,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,8.1,1680,5
