,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
648,CA1304,,18:00:00,21:30:00,2018-03-10 14:41:55,6.4,1340,28
688,CA1304,,18:00:00,21:30:00,2018-03-11 14:31:54,6.4,1340,27
728,CA1304,,18:00:00,21:30:00,2018-03-12 14:32:43,6.4,1340,26
768,CA1304,,18:00:00,21:30:00,2018-03-13 15:17:11,5.5,1140,25
808,CA1304,,18:00:00,21:30:00,2018-03-14 14:36:29,5.4,1130,24
870,CA1304,,18:00:00,21:30:00,2018-03-15 14:34:28,5.4,1130,23
908,CA1304,,18:00:00,21:30:00,2018-03-16 14:37:22,5.4,1130,22
955,CA1304,,18:00:00,21:30:00,2018-03-17 15:50:32,5.4,1130,21
995,CA1304,,18:00:00,21:30:00,2018-03-18 15:45:29,5.4,1130,20
1033,CA1304,,18:00:00,21:30:00,2018-03-19 14:48:04,5.4,1130,19
1127,CA1304,,18:00:00,21:30:00,2018-03-20 14:36:59,5.4,1130,18
1138,CA1304,,18:00:00,21:30:00,2018-03-21 14:26:32,5.4,1130,17
1212,CA1304,,18:00:00,21:30:00,2018-03-22 14:57:03,5.4,1130,16
1289,CA1304,,18:00:00,21:30:00,2018-03-23 15:09:31,5.4,1130,15
1351,CA1304,,18:00:00,21:30:00,2018-03-24 14:21:46,5.4,1130,14
1392,CA1304,,18:00:00,21:30:00,2018-03-25 14:46:35,5.4,1130,13
1435,CA1304,,18:00:00,21:30:00,2018-03-26 15:09:51,5.5,1140,12
1514,CA1304,,18:00:00,21:30:00,2018-03-27 14:47:04,6.4,1340,11
1575,CA1304,,18:00:00,21:30:00,2018-03-28 15:03:39,5.4,1130,10
1635,CA1304,,18:00:00,21:30:00,2018-03-29 15:11:53,6.4,1340,9
1706,CA1304,,18:00:00,21:30:00,2018-03-30 15:01:54,6.3,1310,8
1774,CA1304,,18:00:00,21:30:00,2018-03-31 15:09:42,7.3,1510,7
1819,CA1304,,18:00:00,21:30:00,2018-04-01 14:26:14,7.3,1510,6
1879,CA1304,,18:00:00,21:30:00,2018-04-02 14:28:35,8.3,1720,5
1937,CA1304,,18:00:00,21:30:00,2018-04-03 15:10:50,8.3,1720,4
1984,CA1304,,18:00:00,21:30:00,2018-04-04 14:38:41,9.2,1920,3
2079,CA1304,,18:00:00,21:30:00,2018-04-05 14:50:06,8.3,1720,2
2104,CA1304,,18:00:00,21:30:00,2018-04-06 14:24:54,9.2,1920,1
2142,CA1304,,18:00:00,21:30:00,2018-04-07 14:41:19,9.7,2020,0
2208,CA1304,,18:00:00,21:30:00,2018-04-08 14:11:55,9.7,2020,0
23,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:16,8.4,1750,44
62,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:03,8.4,1750,43
116,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:43,8.4,1750,42
123,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,8.4,1750,41
161,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:26,8.4,1750,40
235,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:50,8.4,1750,39
276,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:31,8.4,1750,38
283,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,8.4,1750,37
357,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:15,8.4,1750,36
396,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:25,8.4,1750,35
416,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:38,8.4,1750,34
478,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,8.4,1750,33
484,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:25,8.4,1750,32
543,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,8.4,1750,31
596,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,8.4,1750,30
637,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,8.4,1750,29
676,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,8.4,1750,28
717,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,8.4,1750,27
758,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:43,8.4,1750,26
797,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,6.5,1350,25
837,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,6.4,1340,24
862,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:28,6.4,1340,23
928,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:22,6.4,1340,22
947,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,6.4,1340,21
1003,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:29,6.4,1340,20
1078,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,6.4,1340,19
1087,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,5.4,1130,18
1130,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,5.4,1130,17
1202,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,5.4,1130,16
1262,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,5.4,1130,15
1315,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,5.4,1130,14
1380,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,5.4,1130,13
1413,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,6.5,1350,12
1501,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,7.4,1540,11
1562,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:39,7.4,1540,10
1622,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,7.4,1540,9
1658,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.3,1510,8
1746,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,7.3,1510,7
1806,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,7.3,1510,6
1866,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:35,7.3,1510,5
1950,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.7,1610,4
1997,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,8.3,1720,3
2045,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,8.3,1720,2
2117,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,9.7,2020,1
2163,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,9.7,2020,0
19,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:16,8.4,1750,44
42,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:03,8.4,1750,43
84,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:43,8.4,1750,42
144,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,8.4,1750,41
182,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:26,8.4,1750,40
205,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:50,8.4,1750,39
248,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:31,8.4,1750,38
316,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,8.4,1750,37
324,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:15,8.4,1750,36
364,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:25,8.4,1750,35
427,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:38,8.4,1750,34
445,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,8.4,1750,33
516,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:25,8.4,1750,32
550,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,8.4,1750,31
564,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,8.4,1750,30
604,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,8.4,1750,29
644,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,8.4,1750,28
684,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,8.4,1750,27
724,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:43,8.4,1750,26
764,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,6.5,1350,25
804,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,6.4,1340,24
843,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:28,6.4,1340,23
930,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:22,6.4,1340,22
966,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,6.4,1340,21
1015,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:29,6.4,1340,20
1051,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,6.4,1340,19
1099,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,5.4,1130,18
1161,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,5.4,1130,17
1180,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,5.4,1130,16
1283,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,5.4,1130,15
1338,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,5.4,1130,14
1376,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,5.4,1130,13
1471,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:51,7.5,1560,12
1477,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,7.4,1540,11
1538,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:39,6.4,1340,10
1599,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,6.4,1340,9
1661,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,6.3,1310,8
1721,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,7.3,1510,7
1782,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,7.3,1510,6
1843,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:35,8.3,1720,5
1926,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,8.3,1720,4
2021,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,7.3,1510,3
2023,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,9.2,1920,2
2120,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,9.2,1920,1
2191,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,9.7,2020,0
13,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:16,6.4,1340,44
48,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:03,6.4,1340,43
90,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:43,6.4,1340,42
150,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,6.4,1340,41
188,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:26,6.4,1340,40
211,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:50,6.4,1340,39
242,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:31,6.4,1340,38
310,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,6.4,1340,37
330,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:15,6.4,1340,36
370,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:25,6.4,1340,35
433,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:38,6.4,1340,34
451,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,6.4,1340,33
511,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:25,6.4,1340,32
556,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,6.4,1340,31
570,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,6.4,1340,30
610,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,6.4,1340,29
650,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,6.4,1340,28
690,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,6.4,1340,27
730,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:43,6.4,1340,26
770,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,5.5,1140,25
810,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,5.4,1130,24
848,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:28,5.4,1130,23
935,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:22,5.4,1130,22
971,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,5.4,1130,21
1020,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:29,5.4,1130,20
1046,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,6.4,1340,19
1104,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,6.4,1340,18
1165,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,6.4,1340,17
1186,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,6.4,1340,16
1279,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,6.4,1340,15
1332,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,6.4,1340,14
1369,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,6.4,1340,13
1464,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:51,6.5,1350,12
1484,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,6.4,1340,11
1545,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:39,6.4,1340,10
1605,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,6.4,1340,9
1668,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,6.3,1310,8
1729,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,6.3,1310,7
1789,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,6.3,1310,6
1850,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:35,8.3,1720,5
1919,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,8.3,1720,4
2014,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,9.2,1920,3
2030,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,9.2,1920,2
2126,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,9.2,1920,1
2198,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,8.3,1720,0
2211,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:55,9.7,2020,0
12,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:16,5.4,1130,44
49,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:03,5.4,1130,43
91,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:43,5.4,1130,42
151,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,5.4,1130,41
189,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:26,5.4,1130,40
212,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:50,5.4,1130,39
241,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:31,5.4,1130,38
309,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,5.4,1130,37
331,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:15,5.4,1130,36
371,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:25,5.4,1130,35
434,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:38,5.4,1130,34
452,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,5.4,1130,33
510,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:25,5.4,1130,32
557,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,5.4,1130,31
571,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,5.4,1130,30
611,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,5.4,1130,29
651,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,5.4,1130,28
691,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,5.4,1130,27
731,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:43,5.4,1130,26
771,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,4.3,890,25
811,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,4.3,897,24
872,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:28,4.3,884,23
910,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:22,5.4,1130,22
957,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,5.4,1130,21
993,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:29,5.4,1130,20
1070,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,5.4,1130,19
1125,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,5.4,1130,18
1141,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,5.4,1130,17
1216,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,5.4,1130,16
1248,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,5.4,1130,15
1347,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,5.4,1130,14
1388,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,5.4,1130,13
1431,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,6.5,1350,12
1517,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,6.4,1340,11
1579,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:39,5.4,1130,10
1639,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,5.4,1130,9
1702,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,6.3,1310,8
1770,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,6.3,1310,7
1822,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,6.3,1310,6
1883,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:35,8.3,1720,5
1933,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,8.3,1720,4
1980,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,7.3,1510,3
2075,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,7.3,1510,2
2100,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,9.2,1920,1
2146,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,9.7,2020,0
2213,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:55,9.7,2020,0
31,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,7.4,1540,44
68,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:03,7.4,1540,43
108,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,7.4,1540,42
131,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,7.4,1540,41
169,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,7.4,1540,40
227,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:50,7.4,1540,39
269,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,7.4,1540,38
291,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,7.4,1540,37
349,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:15,7.4,1540,36
388,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:25,7.4,1540,35
409,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:38,7.4,1540,34
470,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,7.4,1540,33
492,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,7.4,1540,32
535,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,7.4,1540,31
588,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,7.4,1540,30
629,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,7.4,1540,29
668,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,7.4,1540,28
709,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,7.4,1540,27
750,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,7.4,1540,26
789,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,5.5,1140,25
829,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,5.4,1130,24
859,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:28,5.4,1130,23
925,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,5.4,1130,22
944,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,5.4,1130,21
1006,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:29,5.4,1130,20
1035,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,5.4,1130,19
1090,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,6.4,1340,18
1176,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,17
1198,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,16
1266,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,15
1319,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,6.4,1340,14
1364,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,6.4,1340,13
1451,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,6.5,1350,12
1497,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,11
1558,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:39,6.4,1340,10
1618,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,6.4,1340,9
1681,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,6.3,1310,8
1742,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,7.3,1510,7
1802,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,7.3,1510,6
1862,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:35,8.3,1720,5
1954,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,8.3,1720,4
2001,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,9.2,1920,3
2042,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,9.2,1920,2
2138,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,9.2,1920,1
