,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1926,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,5.3,1210,8
2012,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:17,6.4,1460,7
2046,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:03,6.4,1460,6
2112,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:45,8.3,1900,5
2186,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:14,8.3,1900,4
2225,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:31,6.4,1460,3
2287,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:37,7.4,1680,2
2346,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:23,9.3,2120,1
2405,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:45,9.7,2210,0
8,CA1314,,15:55:00,19:05:00,2018-09-28 16:00:05,9.5,2170,44
56,CA1314,,15:55:00,19:05:00,2018-09-29 16:15:42,9.3,2120,43
104,CA1314,,15:55:00,19:05:00,2018-09-30 15:23:43,9.3,2120,42
152,CA1314,,15:55:00,19:05:00,2018-10-01 15:41:24,5.3,1210,41
200,CA1314,,15:55:00,19:05:00,2018-10-02 14:32:49,5.3,1210,40
248,CA1314,,15:55:00,19:05:00,2018-10-03 15:42:02,5.3,1210,39
296,CA1314,,15:55:00,19:05:00,2018-10-04 15:13:25,5.3,1210,38
344,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:29,5.3,1210,37
392,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:06,5.3,1210,36
440,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:20,5.3,1210,35
488,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:44,5.3,1210,34
537,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:30,5.3,1210,33
586,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:40,5.3,1210,32
631,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:14,5.3,1210,31
684,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:28,5.3,1210,30
735,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:18,5.3,1210,29
781,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,5.3,1210,28
865,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:12,5.3,1210,27
883,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,5.3,1210,26
926,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:58,5.3,1210,25
990,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,5.3,1210,24
1040,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:51,5.3,1210,23
1097,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:36,5.3,1210,22
1154,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:55,5.3,1210,21
1250,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:46,4.2,950,20
1268,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:51,4.2,950,19
1325,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:15,4.2,950,18
1382,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:40,4.2,950,17
1438,CA1314,,15:55:00,19:05:00,2018-10-26 14:52:01,4.2,950,16
1500,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,4.2,950,15
1558,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:41,4.2,950,14
1618,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:52,4.2,950,13
1678,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,4.2,950,12
1738,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:43,4.2,950,11
1798,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:10,4.2,950,10
1904,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:09,4.2,950,9
1918,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,4.2,950,8
2020,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:17,5.3,1210,7
2038,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:03,4.2,950,6
2104,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:45,8.3,1900,5
2194,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:14,8.3,1900,4
2217,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:31,6.4,1460,3
2279,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:37,6.4,1460,2
2340,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:23,9.3,2120,1
2398,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:45,8.3,1900,0
22,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1940,44
70,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:42,8.3,1900,43
118,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:43,8.3,1900,42
166,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:24,4.2,950,41
214,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,40
262,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,39
310,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:25,4.2,950,38
358,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:29,4.2,950,37
405,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,36
454,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:20,4.2,950,35
502,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:44,4.2,950,34
552,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,33
600,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:40,4.2,950,32
646,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,31
698,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,30
750,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,29
796,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,28
830,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,27
897,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,26
941,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,25
1008,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,24
1058,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,23
1115,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,4.2,950,22
1172,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:55,4.2,950,21
1232,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:46,3.0,686,20
1287,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,3.1,696,19
1343,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:15,3.0,680,18
1399,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,3.1,697,17
1456,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:01,3.0,684,16
1519,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,3.0,680,15
1577,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,3.1,699,14
1637,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,3.0,688,13
1697,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,3.5,800,12
1757,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,3.5,800,11
1817,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,10
1884,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,3.5,800,9
1937,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,8
2001,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:17,4.2,950,7
2057,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:03,3.5,800,6
2123,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,8.3,1900,5
2174,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,8.3,1900,4
2236,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,9.3,2120,3
2298,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:37,9.3,2120,2
2357,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:23,9.3,2120,1
2423,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,8.3,1900,0
2459,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:00,9.7,2210,0
4,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2170,44
52,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:42,9.3,2120,43
100,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,9.3,2120,42
148,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:24,6.4,1460,41
196,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,40
244,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,39
292,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:25,6.4,1460,38
340,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:29,6.4,1460,37
388,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,36
436,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:20,6.4,1460,35
484,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:44,6.4,1460,34
532,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,33
581,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:40,6.4,1460,32
656,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,31
679,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,30
730,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,29
776,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,28
860,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,27
878,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,26
971,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,25
985,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,24
1035,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,23
1092,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,6.4,1460,22
1149,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:55,6.4,1460,21
1255,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:46,5.3,1210,20
1263,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,5.3,1210,19
1320,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:15,5.3,1210,18
1377,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,5.3,1210,17
1433,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:01,4.2,950,16
1495,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,4.2,950,15
1553,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,4.2,950,14
1613,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,4.2,950,13
1673,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,4.2,950,12
1733,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,4.2,950,11
1793,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,4.2,950,10
1849,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,4.2,950,9
1913,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,4.2,950,8
2025,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:17,5.3,1210,7
2033,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:03,4.2,950,6
2099,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,8.3,1900,5
2203,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,8.3,1900,4
2212,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,6.4,1460,3
2274,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:37,6.4,1460,2
2335,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:23,9.3,2120,1
2393,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,8.3,1900,0
12,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2170,44
60,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:42,9.3,2120,43
108,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:43,9.3,2120,42
156,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:24,5.3,1210,41
204,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,5.3,1210,40
252,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,39
300,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:25,5.3,1210,38
348,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:29,5.3,1210,37
384,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,36
444,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:20,5.3,1210,35
492,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:44,5.3,1210,34
542,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,33
590,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:40,5.3,1210,32
635,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,31
688,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,30
738,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,29
784,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,28
868,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,27
886,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,26
929,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,5.3,1210,25
996,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,24
1046,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,5.3,1210,23
1103,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,5.3,1210,22
1160,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:55,5.3,1210,21
1244,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:46,4.2,950,20
1275,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,4.2,950,19
1331,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:15,4.2,950,18
1388,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,4.2,950,17
1445,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:01,4.2,950,16
1506,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,4.2,950,15
1564,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,4.2,950,14
1624,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,4.2,950,13
1684,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,4.2,950,12
1744,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,4.2,950,11
1804,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,4.2,950,10
1898,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,4.2,950,9
1924,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,4.2,950,8
2014,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:17,5.3,1210,7
2044,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:03,4.2,950,6
2110,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,8.3,1900,5
2188,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,8.3,1900,4
2223,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,6.4,1460,3
2285,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:37,9.3,2120,2
2345,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:23,9.3,2120,1
2404,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,8.3,1900,0
45,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1940,44
95,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:42,8.3,1900,43
141,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:43,8.3,1900,42
189,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:24,4.2,950,41
192,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,40
286,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,39
333,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:25,4.2,950,38
383,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:29,4.2,950,37
429,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,36
478,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:20,4.2,950,35
525,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:44,4.2,950,34
528,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,33
623,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:40,4.2,950,32
669,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,31
723,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,30
773,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,29
820,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,28
854,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,27
921,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,26
965,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,25
978,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,24
1084,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,23
1141,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,4.2,950,22
1145,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:55,4.2,950,21
1206,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:46,3.5,800,20
1314,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,3.5,800,19
1370,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:15,3.5,800,18
1426,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,3.5,800,17
1483,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:01,3.1,697,16
1547,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,3.0,693,15
1604,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,3.0,691,14
1664,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,3.5,800,13
1726,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,3.5,800,12
1784,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,3.5,800,11
1844,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,3.5,800,10
1854,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,3.5,800,9
1964,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,3.5,800,8
1969,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:17,4.2,950,7
2084,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:03,3.5,800,6
