,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
143,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:53,5.1,1060,43
208,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:05,5.1,1060,43
302,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,5.1,1060,42
451,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,5.1,1060,41
515,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:55,5.1,1060,41
537,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,40
605,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,5.1,1060,40
716,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,5.1,1060,39
736,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:18,5.1,1060,39
831,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,5.1,1060,38
885,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,5.1,1060,38
992,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:30,5.1,1060,37
1095,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:34,5.1,1060,36
1144,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:44,5.1,1060,36
1199,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,5.1,1060,35
1306,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,5.1,1060,35
1376,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,5.1,1060,34
1428,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:33,5.1,1060,34
1488,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:08,5.1,1060,33
1589,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,5.1,1060,32
1690,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:51,5.1,1060,32
1769,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,5.1,1060,31
1842,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:37,5.1,1060,31
1861,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,30
1974,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,5.1,1060,30
2036,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:33,5.1,1060,29
2072,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:51,5.1,1060,29
2123,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,5.1,1060,28
2188,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:15,5.1,1060,28
2299,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,5.1,1060,27
2387,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:18,5.1,1060,26
2498,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,5.1,1060,26
2519,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,5.1,1060,25
2629,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:53,5.1,1060,25
2670,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:45,5.1,1060,24
2761,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:35,5.1,1060,24
2782,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:12,5.1,1060,23
2848,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,5.1,1060,23
2959,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:14,5.1,1060,22
3024,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:17,5.1,1060,22
3068,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:27,5.1,1060,21
3147,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:42,5.1,1060,21
3179,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:00,5.1,1060,20
3346,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.1,1060,19
3396,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:49,5.1,1060,19
3469,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:52,5.1,1060,18
3509,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:42,5.1,1060,18
3575,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:00,5.1,1060,17
3641,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,5.1,1060,17
3751,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:27,5.1,1060,16
3772,CA1306,,09:05:00,12:15:00,2017-02-01 14:33:31,5.1,1060,16
3839,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:03,5.1,1060,15
3939,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:07,5.1,1060,15
3986,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,5.1,1060,14
4071,CA1306,,09:05:00,12:15:00,2017-02-03 14:32:05,5.1,1060,14
4146,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:05,5.1,1060,13
4214,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:48,5.1,1060,13
4288,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:22,5.1,1060,12
4300,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:57,5.1,1060,12
4367,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:55,5.1,1060,11
4526,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:56,5.1,1060,10
4565,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:45,5.1,1060,10
4677,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:15,6.1,1270,9
4762,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,6.1,1270,8
4824,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:19,6.1,1270,8
4939,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:08,6.1,1270,7
5007,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:13,6.1,1270,7
5027,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,6.1,1270,6
5108,CA1306,,09:05:00,12:15:00,2017-02-11 14:32:48,6.1,1270,6
5174,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,8.1,1680,5
5270,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:43,8.1,1680,5
5340,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:15,8.1,1680,4
5357,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:19,8.1,1680,4
5424,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:54,9.1,1890,3
5555,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,9.1,1890,2
5621,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:19,9.1,1890,2
5678,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,10.0,2080,1
5728,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,9.1,1890,1
5838,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:58,10.0,2080,0
5903,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:54,10.0,2080,0
27,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:05,5.1,1060,44
108,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:06,5.1,1060,44
197,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:53,5.1,1060,43
198,CA1308,,10:00:00,13:10:00,2017-01-05 14:08:05,5.1,1060,43
291,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:07,5.1,1060,42
396,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:54,5.1,1060,41
504,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:55,5.1,1060,41
593,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:29,5.1,1060,40
637,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,5.1,1060,40
661,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:08,5.1,1060,39
791,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:18,5.1,1060,39
793,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:33,5.1,1060,38
923,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:36,5.1,1060,38
952,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:30,5.1,1060,37
1084,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:34,5.1,1060,36
1155,CA1308,,10:00:00,13:10:00,2017-01-12 14:36:44,5.1,1060,36
1253,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:27,5.1,1060,35
1319,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:28,5.1,1060,35
1321,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,5.1,1060,34
1387,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:33,5.1,1060,34
1453,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:08,5.1,1060,33
1622,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:47,5.1,1060,32
1707,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:51,5.1,1060,32
1720,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:48,5.1,1060,31
1786,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:37,5.1,1060,31
1872,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:19,5.1,1060,30
1963,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:20,5.1,1060,30
1981,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:33,5.1,1060,29
2111,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:51,5.1,1060,29
2177,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:28,5.1,1060,28
2243,CA1308,,10:00:00,13:10:00,2017-01-20 14:29:15,5.1,1060,28
2244,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:03,5.1,1060,27
2376,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:18,5.1,1060,26
2443,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:20,5.1,1060,26
2508,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:50,5.1,1060,25
2575,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:53,5.1,1060,25
2681,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:45,5.1,1060,24
2706,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:35,5.1,1060,24
2837,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:12,5.1,1060,23
2900,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:36,5.1,1060,23
2904,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:14,5.1,1060,22
3012,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:17,5.1,1060,22
3101,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:27,5.1,1060,21
3124,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:42,5.1,1060,21
3234,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:00,5.1,1060,20
3317,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,5.1,1060,19
3427,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:49,5.1,1060,19
3467,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:52,5.1,1060,18
3563,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:42,5.1,1060,18
3564,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:00,5.1,1060,17
3656,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,5.1,1060,17
3697,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:27,5.1,1060,16
3783,CA1308,,10:00:00,13:10:00,2017-02-01 14:33:31,5.1,1060,16
3844,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:03,5.1,1060,15
3899,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:07,5.1,1060,15
4004,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,5.1,1060,14
4041,CA1308,,10:00:00,13:10:00,2017-02-03 14:32:05,5.1,1060,14
4153,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:05,5.1,1060,13
4159,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:48,5.1,1060,13
4266,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:22,5.1,1060,12
4338,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:57,5.1,1060,12
4356,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:55,5.1,1060,11
4543,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:56,6.1,1270,10
4554,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:45,6.1,1270,10
4622,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:15,7.1,1480,9
4817,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,7.1,1480,8
4879,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:19,7.1,1480,8
4885,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:08,7.1,1480,7
4951,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:13,7.1,1480,7
5081,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,7.1,1480,6
5146,CA1308,,10:00:00,13:10:00,2017-02-11 14:32:48,7.1,1480,6
5185,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,8.1,1680,5
5215,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:43,8.1,1680,5
5322,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:15,8.1,1680,4
5370,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:19,8.1,1680,4
5413,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:54,9.1,1890,3
5544,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,9.1,1890,2
5675,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:19,9.1,1890,2
5685,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,10.0,2080,1
5783,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,10.0,2080,1
5799,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:58,10.0,2080,0
5898,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:54,10.0,2080,0
59,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:05,4.0,830,44
98,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:06,4.0,830,44
148,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:53,4.0,830,43
202,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:05,4.0,830,43
322,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,4.0,830,42
445,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,4.0,830,41
521,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:55,4.0,830,41
543,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,4.0,830,40
611,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,4.0,830,40
710,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,4.0,830,39
742,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:18,4.0,830,39
837,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,4.0,830,38
879,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,4.0,830,38
998,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:30,3.5,730,37
1101,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:34,3.5,730,36
1138,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:44,3.5,730,36
1205,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,3.5,730,35
1300,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,3.5,730,35
1370,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,4.0,830,34
1434,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:33,4.0,830,34
1494,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,4.0,830,33
1584,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,4.0,830,32
1684,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:51,4.0,830,32
1763,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,4.0,830,31
1836,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:37,4.0,830,31
1877,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,3.5,730,30
1979,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,3.5,730,30
2030,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:33,4.0,830,29
2066,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:51,4.0,830,29
2129,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,4.0,830,28
2194,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:15,4.0,830,28
2293,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,4.0,830,27
2393,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,4.0,830,26
2492,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,4.0,830,26
2525,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,4.0,830,25
2623,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:53,4.0,830,25
2664,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:45,4.0,830,24
2755,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:35,4.0,830,24
2788,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:12,4.0,830,23
2851,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,4.0,830,23
2953,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,4.0,830,22
3030,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:17,4.0,830,22
3074,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:27,5.1,1060,21
3112,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:42,5.1,1060,21
3185,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:00,5.1,1060,20
3337,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,5.1,1060,19
3390,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:49,5.1,1060,19
3484,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:52,5.1,1060,18
3515,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:42,5.1,1060,18
3581,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:00,5.1,1060,17
3647,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,5.1,1060,17
3745,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:27,5.1,1060,16
3827,CA1314,,15:55:00,19:10:00,2017-02-01 14:33:31,5.1,1060,16
3892,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:03,5.1,1060,15
3942,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:07,5.1,1060,15
4024,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,5.1,1060,14
4065,CA1314,,15:55:00,19:10:00,2017-02-03 14:32:05,5.1,1060,14
4097,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:05,5.1,1060,13
4208,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:48,5.1,1060,13
4262,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:22,5.1,1060,12
4342,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:57,5.1,1060,12
4373,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:55,5.1,1060,11
4520,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:56,5.1,1060,10
4571,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:45,5.1,1060,10
4671,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:15,4.0,830,9
4768,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,4.0,830,8
4830,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:19,4.0,830,8
4933,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:08,5.1,1060,7
5001,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:13,5.1,1060,7
5033,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,5.1,1060,6
5102,CA1314,,15:55:00,19:10:00,2017-02-11 14:32:48,5.1,1060,6
5168,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,8.1,1680,5
5264,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:43,8.1,1680,5
5334,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:15,8.1,1680,4
5363,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:19,8.1,1680,4
5430,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:54,9.1,1890,3
5561,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,9.1,1890,2
5627,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:19,9.1,1890,2
5719,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,9.1,1890,1
