,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4388,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:22:41,5.0,1380,11
4435,CA3403,ZH9103,09:50:00,13:10:00,2020-10-12 14:22:44,5.0,1380,10
4465,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 13:12:02,2.9,800,9
4550,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:24:00,2.9,800,8
4610,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:34:44,2.9,800,7
4657,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:23:49,2.9,800,6
4755,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:03:30,2.9,800,5
4806,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:29:39,2.9,800,4
4875,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:13:07,5.4,1490,3
4928,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:07:34,5.5,1510,2
4992,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 14:41:19,5.5,1510,1
2265,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:36,6.4,1760,44
2333,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:56:43,6.4,1760,43
2369,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,5.4,1490,42
2478,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:56:05,5.4,1490,41
2504,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:50:27,5.4,1490,40
2571,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 15:07:01,5.4,1490,39
2639,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:52:57,5.4,1490,38
2707,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:59:26,5.4,1490,37
2808,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:50:04,5.4,1490,36
2843,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:45:32,5.4,1490,35
2945,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:17:19,5.4,1490,34
3013,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 16:23:54,5.4,1490,33
3081,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:39:30,5.4,1490,32
3115,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:35:23,5.4,1490,31
3217,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 15:08:02,5.4,1490,30
3284,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:42:02,5.4,1490,29
3353,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:57:05,5.4,1490,28
3422,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 14:00:49,5.4,1490,27
3455,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:22:49,5.4,1490,26
3557,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:28:19,4.9,1350,25
3584,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:29:22,4.9,1350,24
3658,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 15:07:07,4.9,1350,23
3728,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:37:14,4.9,1350,22
3755,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:29:39,5.0,1380,21
3830,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 16:07:18,4.9,1350,20
3900,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 14:09:10,4.9,1350,19
3935,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:43:08,4.9,1350,18
4038,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:48:27,4.9,1350,17
4071,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:41:41,4.9,1350,16
4172,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:30:15,4.9,1350,15
4207,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 14:15:10,4.9,1350,14
4308,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:32:44,4.9,1350,13
4335,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:20:01,5.0,1380,12
4398,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:22:41,5.0,1380,11
4410,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:22:44,5.0,1380,10
4484,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 13:12:02,2.9,800,9
4532,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:24:00,2.9,800,8
4638,CA3405,ZH9105,12:20:00,15:30:00,2020-10-15 13:34:44,2.9,800,7
4706,CA3405,ZH9105,12:20:00,15:30:00,2020-10-16 14:23:49,2.9,800,6
4736,CA3405,ZH9105,12:20:00,15:30:00,2020-10-17 13:03:30,2.9,800,5
4842,CA3405,ZH9105,12:20:00,15:30:00,2020-10-18 15:29:39,2.9,800,4
4892,CA3405,ZH9105,12:20:00,15:30:00,2020-10-19 15:13:07,5.4,1490,3
4944,CA3405,ZH9105,12:20:00,15:30:00,2020-10-20 15:07:34,5.5,1510,2
4976,CA3405,ZH9105,12:20:00,15:30:00,2020-10-21 14:41:19,5.5,1510,1
2223,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:36,5.4,1490,44
2291,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:56:43,5.4,1490,43
2386,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,5.4,1490,42
2427,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:56:05,5.4,1490,41
2545,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:50:27,5.4,1490,40
2601,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 15:07:01,5.4,1490,39
2681,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:52:57,5.4,1490,38
2749,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:59:26,5.4,1490,37
2767,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:50:04,5.4,1490,36
2885,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:45:32,5.4,1490,35
2903,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:17:19,5.4,1490,34
2971,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:23:54,5.4,1490,33
3039,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:39:30,5.4,1490,32
3157,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:35:23,5.4,1490,31
3175,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 15:08:02,5.4,1490,30
3243,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:42:02,5.4,1490,29
3311,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:57:05,5.4,1490,28
3380,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 14:00:49,5.4,1490,27
3481,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:22:49,5.4,1490,26
3515,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:28:19,4.9,1350,25
3617,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 15:07:07,4.9,1350,23
3686,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:37:14,4.9,1350,22
3773,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:29:39,5.0,1380,21
3804,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 16:07:18,4.9,1350,20
3859,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 14:09:10,4.9,1350,19
3977,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:43:08,4.9,1350,18
3996,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:48:27,4.9,1350,17
4113,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:41:41,4.9,1350,16
4131,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:30:15,4.9,1350,15
4249,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 14:15:10,4.9,1350,14
4267,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:32:44,4.9,1350,13
4338,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:20:01,5.0,1380,12
4390,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:22:41,5.0,1380,11
4437,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:22:44,5.0,1380,10
4461,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 13:12:02,2.9,800,9
4555,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:24:00,2.9,800,8
4605,CA3407,ZH9107,14:40:00,17:40:00,2020-10-15 13:34:44,3.6,1000,7
4661,CA3407,ZH9107,14:40:00,17:40:00,2020-10-16 14:23:49,2.9,800,6
4760,CA3407,ZH9107,14:40:00,17:40:00,2020-10-17 13:03:30,3.6,1000,5
4801,CA3407,ZH9107,14:40:00,17:40:00,2020-10-18 15:29:39,3.6,1000,4
4870,CA3407,ZH9107,14:40:00,17:40:00,2020-10-19 15:13:07,6.4,1760,3
4926,CA3407,ZH9107,14:40:00,17:40:00,2020-10-20 15:07:34,6.6,1820,2
4956,CA3407,ZH9107,14:40:00,17:40:00,2020-10-21 14:41:19,5.5,1510,1
2263,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:36,5.4,1490,44
2331,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:56:43,5.4,1490,43
2371,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,5.4,1490,42
2480,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:56:05,5.4,1490,41
2506,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:50:27,5.4,1490,40
2573,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 15:07:01,5.4,1490,39
2641,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:52:57,5.4,1490,38
2709,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:59:26,5.4,1490,37
2807,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:50:04,5.4,1490,36
2845,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:45:32,5.4,1490,35
2943,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:17:19,5.4,1490,34
3011,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:23:54,5.4,1490,33
3079,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:39:30,5.4,1490,32
3117,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:35:23,5.4,1490,31
3215,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 15:08:02,5.4,1490,30
3282,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:42:02,5.5,1510,29
3351,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:57:05,6.2,1710,28
3420,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 14:00:49,6.4,1760,27
3457,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:22:49,6.4,1760,26
3555,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:28:19,6.4,1760,25
3585,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:29:22,6.4,1760,24
3656,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 15:07:07,4.9,1350,23
3726,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:37:14,4.9,1350,22
3759,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:29:39,5.0,1380,21
3832,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 16:07:18,4.9,1350,20
3898,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 14:09:10,4.9,1350,19
3937,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:43:08,4.9,1350,18
4036,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:48:27,4.9,1350,17
4073,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:41:41,4.9,1350,16
4171,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:30:15,4.9,1350,15
4209,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 14:15:10,4.9,1350,14
4306,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:32:44,4.9,1350,13
4362,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:20:01,5.0,1380,12
4365,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:22:41,5.0,1380,11
4412,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:22:44,5.0,1380,10
4480,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 13:12:02,4.9,1350,9
4536,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:24:00,4.9,1350,8
4642,CA3409,ZH9109,16:30:00,19:35:00,2020-10-15 13:34:44,3.6,1000,7
4710,CA3409,ZH9109,16:30:00,19:35:00,2020-10-16 14:23:49,3.6,1000,6
4740,CA3409,ZH9109,16:30:00,19:35:00,2020-10-17 13:03:30,5.4,1490,5
4846,CA3409,ZH9109,16:30:00,19:35:00,2020-10-18 15:29:39,5.4,1490,4
4888,CA3409,ZH9109,16:30:00,19:35:00,2020-10-19 15:13:07,6.4,1760,3
4940,CA3409,ZH9109,16:30:00,19:35:00,2020-10-20 15:07:34,6.6,1820,2
4980,CA3409,ZH9109,16:30:00,19:35:00,2020-10-21 14:41:19,7.6,2090,1
2232,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:36,10.0,2750,44
2320,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:56:43,10.0,2750,43
2395,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:05,10.0,2750,42
2436,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:56:05,10.0,2750,41
2536,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:50:27,10.0,2750,40
2610,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 15:07:01,10.0,2750,39
2672,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:52:57,10.0,2750,38
2740,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:59:26,10.0,2750,37
2776,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:50:04,10.0,2750,36
2876,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:45:32,10.0,2750,35
2912,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:17:19,10.0,2750,34
2980,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 16:23:54,10.0,2750,33
3048,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:39:30,10.0,2750,32
3148,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:35:23,10.0,2750,31
3184,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 15:08:02,10.0,2750,30
3252,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:42:02,10.0,2750,29
3320,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:57:05,10.0,2750,28
3389,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 14:00:49,8.0,2200,27
3490,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:22:49,8.0,2200,26
3524,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:28:19,8.0,2200,25
3626,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 15:07:07,1.7,455,23
3695,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:37:14,1.6,450,22
3767,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:29:39,5.0,1380,21
3795,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 16:07:18,1.6,450,20
3868,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 14:09:10,1.6,450,19
3968,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:43:08,1.6,450,18
4005,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:48:27,1.6,450,17
4104,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:41:41,4.9,1350,16
4140,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:30:15,2.0,550,15
4240,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 14:15:10,2.0,550,14
4276,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:32:44,1.6,450,13
4343,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:20:01,5.0,1380,12
4385,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:22:41,5.0,1380,11
4432,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:22:44,5.0,1380,10
4471,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 13:12:02,2.0,550,9
4545,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:24:00,2.0,550,8
4578,CA3411,ZH9111,19:25:00,00:30:00,2020-10-15 13:34:44,2.0,550,7
4651,CA3411,ZH9111,19:25:00,00:30:00,2020-10-16 14:23:49,4.9,1350,6
4749,CA3411,ZH9111,19:25:00,00:30:00,2020-10-17 13:03:30,4.9,1350,5
4812,CA3411,ZH9111,19:25:00,00:30:00,2020-10-18 15:29:39,4.9,1350,4
4881,CA3411,ZH9111,19:25:00,00:30:00,2020-10-19 15:13:07,4.9,1350,3
4932,CA3411,ZH9111,19:25:00,00:30:00,2020-10-20 15:07:34,5.0,1380,2
4988,CA3411,ZH9111,19:25:00,00:30:00,2020-10-21 14:41:19,5.0,1380,1
2262,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:36,4.9,1350,44
2330,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:56:43,4.9,1350,43
2372,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:05,4.9,1350,42
2481,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:56:05,4.9,1350,41
2507,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:50:27,4.9,1350,40
2574,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 15:07:01,4.9,1350,39
2642,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:52:57,4.9,1350,38
2710,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:59:26,4.9,1350,37
2806,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:50:04,4.9,1350,36
2846,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:45:32,4.9,1350,35
2942,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:17:19,4.9,1350,34
3010,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 16:23:54,4.9,1350,33
3078,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:39:30,4.9,1350,32
3118,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:35:23,4.9,1350,31
3214,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 15:08:02,4.9,1350,30
3281,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:42:02,4.9,1350,29
3350,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:57:05,4.9,1350,28
3419,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 14:00:49,4.9,1350,27
3458,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:22:49,4.9,1350,26
3554,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:28:19,4.9,1350,25
3655,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 15:07:07,4.9,1350,23
3725,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:37:14,2.2,600,22
3760,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:29:39,5.0,1380,21
3833,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 16:07:18,1.8,500,20
3897,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 14:09:10,1.8,500,19
3938,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:43:08,1.8,500,18
4035,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:48:27,1.8,500,17
4074,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:41:41,1.8,500,16
4170,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:30:15,2.7,750,15
4210,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 14:15:10,2.7,750,14
4305,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:32:44,2.7,750,13
4361,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:20:01,5.0,1380,12
4366,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:22:41,5.0,1380,11
4413,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:22:44,5.0,1380,10
4479,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 13:12:02,2.7,750,9
4537,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:24:00,2.7,750,8
4643,CA3413,ZH9113,21:10:00,00:15:00,2020-10-15 13:34:44,2.7,750,7
4644,CA3413,ZH9113,21:10:00,00:15:00,2020-10-16 14:23:49,4.9,1350,6
4741,CA3413,ZH9113,21:10:00,00:15:00,2020-10-17 13:03:30,4.9,1350,5
4847,CA3413,ZH9113,21:10:00,00:15:00,2020-10-18 15:29:39,4.9,1350,4
4887,CA3413,ZH9113,21:10:00,00:15:00,2020-10-19 15:13:07,5.4,1490,3
4939,CA3413,ZH9113,21:10:00,00:15:00,2020-10-20 15:07:34,5.5,1510,2
4981,CA3413,ZH9113,21:10:00,00:15:00,2020-10-21 14:41:19,5.5,1510,1
2254,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:36,5.2,1439,44
2298,CZ3151,,08:30:00,11:45:00,2020-09-09 15:56:43,5.3,1450,43
2416,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:05,5.3,1450,42
2458,CZ3151,,08:30:00,11:45:00,2020-09-11 10:56:05,5.2,1439,41
2515,CZ3151,,08:30:00,11:45:00,2020-09-12 17:50:27,5.3,1450,40
2582,CZ3151,,08:30:00,11:45:00,2020-09-13 15:07:01,5.3,1450,39
2650,CZ3151,,08:30:00,11:45:00,2020-09-14 13:52:57,5.3,1450,38
2718,CZ3151,,08:30:00,11:45:00,2020-09-15 15:59:26,5.3,1450,37
2798,CZ3151,,08:30:00,11:45:00,2020-09-16 13:50:04,5.3,1450,36
2854,CZ3151,,08:30:00,11:45:00,2020-09-17 16:45:32,5.3,1450,35
2934,CZ3151,,08:30:00,11:45:00,2020-09-18 16:17:19,5.3,1450,34
3002,CZ3151,,08:30:00,11:45:00,2020-09-19 16:23:54,5.3,1450,33
3070,CZ3151,,08:30:00,11:45:00,2020-09-20 15:39:30,5.3,1450,32
3126,CZ3151,,08:30:00,11:45:00,2020-09-21 13:35:23,5.3,1450,31
3206,CZ3151,,08:30:00,11:45:00,2020-09-22 15:08:02,5.3,1450,30
3273,CZ3151,,08:30:00,11:45:00,2020-09-23 16:42:02,5.3,1450,29
3342,CZ3151,,08:30:00,11:45:00,2020-09-24 13:57:05,5.2,1434,28
3411,CZ3151,,08:30:00,11:45:00,2020-09-25 14:00:49,5.3,1450,27
3466,CZ3151,,08:30:00,11:45:00,2020-09-26 14:22:49,5.2,1432,26
3546,CZ3151,,08:30:00,11:45:00,2020-09-27 13:28:19,3.6,1000,25
3647,CZ3151,,08:30:00,11:45:00,2020-09-29 15:07:07,2.8,759,23
3717,CZ3151,,08:30:00,11:45:00,2020-09-30 14:37:14,2.8,762,22
3774,CZ3151,,08:30:00,11:45:00,2020-10-01 15:29:39,2.8,759,21
3841,CZ3151,,08:30:00,11:45:00,2020-10-02 16:07:18,2.8,761,20
3889,CZ3151,,08:30:00,11:45:00,2020-10-03 14:09:10,2.8,770,19
3946,CZ3151,,08:30:00,11:45:00,2020-10-04 14:43:08,2.8,770,18
4027,CZ3151,,08:30:00,11:45:00,2020-10-05 14:48:27,2.8,770,17
4082,CZ3151,,08:30:00,11:45:00,2020-10-06 13:41:41,2.8,757,16
4162,CZ3151,,08:30:00,11:45:00,2020-10-07 14:30:15,2.8,770,15
4218,CZ3151,,08:30:00,11:45:00,2020-10-08 14:15:10,2.8,770,14
4297,CZ3151,,08:30:00,11:45:00,2020-10-09 14:32:44,2.8,759,13
4355,CZ3151,,08:30:00,11:45:00,2020-10-10 14:20:01,2.8,759,12
4372,CZ3151,,08:30:00,11:45:00,2020-10-11 14:22:41,2.8,770,11
4419,CZ3151,,08:30:00,11:45:00,2020-10-12 14:22:44,2.8,770,10
4457,CZ3151,,08:30:00,11:45:00,2020-10-13 13:12:02,2.8,770,9
4558,CZ3151,,08:30:00,11:45:00,2020-10-14 14:24:00,2.8,770,8
4602,CZ3151,,08:30:00,11:45:00,2020-10-15 13:34:44,2.8,770,7
4665,CZ3151,,08:30:00,11:45:00,2020-10-16 14:23:49,2.8,770,6
4763,CZ3151,,08:30:00,11:45:00,2020-10-17 13:03:30,2.8,770,5
4798,CZ3151,,08:30:00,11:45:00,2020-10-18 15:29:39,2.8,770,4
4867,CZ3151,,08:30:00,11:45:00,2020-10-19 15:13:07,4.9,1350,3
4924,CZ3151,,08:30:00,11:45:00,2020-10-20 15:07:34,4.5,1250,2
4957,CZ3151,,08:30:00,11:45:00,2020-10-21 14:41:19,4.5,1250,1
2229,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:36,5.2,1439,44
2323,CZ3153,,14:35:00,17:55:00,2020-09-09 15:56:43,5.3,1450,43
2392,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:05,5.3,1450,42
2433,CZ3153,,14:35:00,17:55:00,2020-09-11 10:56:05,5.2,1439,41
2539,CZ3153,,14:35:00,17:55:00,2020-09-12 17:50:27,5.3,1450,40
2607,CZ3153,,14:35:00,17:55:00,2020-09-13 15:07:01,5.3,1450,39
2675,CZ3153,,14:35:00,17:55:00,2020-09-14 13:52:57,5.3,1450,38
2743,CZ3153,,14:35:00,17:55:00,2020-09-15 15:59:26,5.3,1450,37
2773,CZ3153,,14:35:00,17:55:00,2020-09-16 13:50:04,5.3,1450,36
2879,CZ3153,,14:35:00,17:55:00,2020-09-17 16:45:32,5.3,1450,35
2909,CZ3153,,14:35:00,17:55:00,2020-09-18 16:17:19,5.3,1450,34
2977,CZ3153,,14:35:00,17:55:00,2020-09-19 16:23:54,5.3,1450,33
3045,CZ3153,,14:35:00,17:55:00,2020-09-20 15:39:30,5.3,1450,32
3151,CZ3153,,14:35:00,17:55:00,2020-09-21 13:35:23,5.3,1450,31
3181,CZ3153,,14:35:00,17:55:00,2020-09-22 15:08:02,5.3,1450,30
3249,CZ3153,,14:35:00,17:55:00,2020-09-23 16:42:02,5.3,1450,29
3317,CZ3153,,14:35:00,17:55:00,2020-09-24 13:57:05,5.2,1434,28
3386,CZ3153,,14:35:00,17:55:00,2020-09-25 14:00:49,5.3,1450,27
3487,CZ3153,,14:35:00,17:55:00,2020-09-26 14:22:49,5.2,1432,26
3521,CZ3153,,14:35:00,17:55:00,2020-09-27 13:28:19,3.8,1050,25
3623,CZ3153,,14:35:00,17:55:00,2020-09-29 15:07:07,3.6,983,23
3692,CZ3153,,14:35:00,17:55:00,2020-09-30 14:37:14,3.6,980,22
3770,CZ3153,,14:35:00,17:55:00,2020-10-01 15:29:39,3.6,980,21
3798,CZ3153,,14:35:00,17:55:00,2020-10-02 16:07:18,3.6,980,20
3865,CZ3153,,14:35:00,17:55:00,2020-10-03 14:09:10,3.6,1000,19
3971,CZ3153,,14:35:00,17:55:00,2020-10-04 14:43:08,3.6,1000,18
