,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
931,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:57,6.4,1340,21
971,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:53,6.4,1340,20
1000,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,6.4,1340,19
1057,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,6.4,1340,18
1110,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:28,6.4,1340,17
1140,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:25,6.4,1340,16
1180,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:22,6.4,1340,15
1220,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,6.4,1340,14
1291,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:29,6.4,1340,13
1335,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:13,6.4,1340,12
1400,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,6.4,1340,11
1411,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,6.4,1340,10
1468,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,6.4,1340,9
1564,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,6.4,1340,8
1628,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:48,7.4,1540,7
1688,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,7.4,1540,6
1751,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:50,8.4,1750,5
1775,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,8.4,1750,4
1838,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:15,8.4,1750,3
1897,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:52,9.4,1960,2
1964,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,9.2,1920,1
2026,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,9.7,2020,0
34,CA1398,,19:00:00,22:20:00,2018-02-15 14:49:57,5.4,1130,44
45,CA1398,,19:00:00,22:20:00,2018-02-16 14:29:18,5.4,1130,43
85,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:39,5.4,1130,42
125,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:17,5.4,1130,41
165,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:23,5.4,1130,40
205,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:15,5.4,1130,39
255,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:27,5.4,1130,38
285,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:16,5.4,1130,37
325,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:02,5.4,1130,36
365,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:44,5.4,1130,35
439,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:02,5.4,1130,34
445,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:26,5.4,1130,33
481,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:48,5.4,1130,32
522,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:31,5.4,1130,31
566,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,5.4,1130,30
605,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,5.4,1130,29
675,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,5.4,1130,28
685,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,5.4,1130,27
725,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,5.4,1130,26
765,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,5.4,1130,25
834,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,5.4,1130,24
845,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:38,5.4,1130,23
918,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,5.4,1130,22
925,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:57,5.4,1130,21
965,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:53,5.4,1130,20
1005,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,5.4,1130,19
1079,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,5.4,1130,18
1115,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,5.4,1130,17
1148,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:25,5.4,1130,16
1188,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:22,5.4,1130,15
1228,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,5.4,1130,14
1298,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:29,5.4,1130,13
1354,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:13,5.4,1130,12
1394,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,5.4,1130,11
1451,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,6.4,1340,10
1461,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,6.4,1340,9
1557,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,6.4,1340,8
1635,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:48,7.4,1540,7
1695,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,7.4,1540,6
1758,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:50,8.4,1750,5
1768,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,8.4,1750,4
1831,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:15,9.4,1960,3
1890,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:52,9.4,1960,2
1957,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,9.7,2020,1
2019,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,9.7,2020,0
2081,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:13,9.7,2020,0
15,CA1896,,13:00:00,16:10:00,2018-02-15 14:49:57,7.4,1540,44
66,CA1896,,13:00:00,16:10:00,2018-02-16 14:29:18,7.4,1540,43
104,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:39,7.4,1540,42
144,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:17,7.4,1540,41
187,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:23,7.4,1540,40
224,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:15,7.4,1540,39
275,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:27,7.4,1540,38
305,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:16,7.4,1540,37
344,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:02,7.4,1540,36
384,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:44,7.4,1540,35
416,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:02,7.4,1540,34
465,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:26,7.4,1540,33
510,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:48,7.4,1540,32
542,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:31,7.4,1540,31
582,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,7.4,1540,30
625,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,7.4,1540,29
655,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,7.4,1540,28
704,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,7.4,1540,27
745,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,7.4,1540,26
784,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,6.5,1350,25
814,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,6.4,1340,24
865,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:38,6.4,1340,23
896,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,6.4,1340,22
944,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:57,6.4,1340,21
985,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:53,6.4,1340,20
1025,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,6.4,1340,19
1043,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,6.4,1340,18
1096,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,6.4,1340,17
1162,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:25,6.4,1340,16
1210,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:22,6.4,1340,15
1236,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,6.4,1340,14
1274,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:29,6.4,1340,13
1314,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:13,6.4,1340,12
1378,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,6.4,1340,11
1429,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,10
1504,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,7.4,1540,9
1531,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,7.4,1540,8
1590,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:48,7.4,1540,7
1670,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,7.4,1540,6
1710,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:50,8.4,1750,5
1815,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,8.9,1850,4
1878,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:15,9.4,1960,3
1939,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:52,9.4,1960,2
2004,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,9.7,2020,1
2067,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,9.7,2020,0
36,CA3401,ZH9101,07:30:00,10:40:00,2018-02-15 14:49:57,8.0,1660,44
43,CA3401,ZH9101,07:30:00,10:40:00,2018-02-16 14:29:18,8.0,1660,43
83,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:39,8.0,1660,42
123,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:17,8.0,1660,41
163,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:23,8.0,1660,40
203,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:15,8.0,1660,39
253,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:27,8.0,1660,38
283,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:16,8.0,1660,37
323,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:02,8.0,1660,36
363,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:44,8.0,1660,35
420,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:02,8.0,1660,34
443,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:26,8.0,1660,33
518,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:48,8.0,1660,32
559,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:31,8.0,1660,31
568,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,8.0,1660,30
603,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,8.0,1660,29
677,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,8.0,1660,28
683,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.0,1660,27
723,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.0,1660,26
763,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,8.0,1660,25
836,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,5.5,1140,24
843,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:38,5.5,1140,23
880,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,5.5,1140,22
923,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:57,6.5,1350,21
963,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:53,6.5,1350,20
1003,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,6.5,1350,19
1077,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,6.5,1350,18
1117,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,6.5,1350,17
1150,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,6.5,1350,16
1168,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,6.5,1350,15
1226,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,6.5,1350,14
1300,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:29,6.5,1350,13
1352,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:13,6.5,1350,12
1392,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,6.5,1350,11
1453,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.5,1350,10
1460,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,6.5,1350,9
1556,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.5,1350,8
1636,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,6.5,1350,7
1696,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,6.5,1350,6
1759,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:50,8.5,1770,5
1767,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,8.5,1770,4
1830,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:15,9.2,1910,3
1919,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,9.2,1910,2
1956,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,9.2,1910,1
2018,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,10.0,2080,0
0,CA3403,ZH9103,10:00:00,13:20:00,2018-02-15 14:49:57,8.5,1770,44
61,CA3403,ZH9103,10:00:00,13:20:00,2018-02-16 14:29:18,8.5,1770,43
80,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:39,8.5,1770,42
120,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:17,8.5,1770,41
182,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:23,8.5,1770,40
200,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:15,8.5,1770,39
270,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:27,8.5,1770,38
300,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:16,8.5,1770,37
320,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:02,8.5,1770,36
360,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:44,8.5,1770,35
424,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:02,8.5,1770,34
460,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:26,8.5,1770,33
515,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:48,8.5,1770,32
537,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:31,8.5,1770,31
577,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,8.5,1770,30
620,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.5,1770,29
660,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.5,1770,28
699,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.5,1770,27
740,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,26
760,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,8.5,1770,25
819,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,8.0,1660,24
860,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:38,8.0,1660,23
901,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.0,1660,22
940,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:57,8.0,1660,21
980,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:53,8.0,1660,20
1030,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.0,1660,19
1048,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,8.0,1660,18
1101,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,8.0,1660,17
1167,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,7.5,1560,16
1215,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,7.5,1560,15
1241,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,7.5,1560,14
1279,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:29,7.5,1560,13
1349,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:13,7.5,1560,12
1383,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,7.5,1560,11
1424,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.5,1560,10
1500,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,7.5,1560,9
1527,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,8.5,1770,8
1594,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,8.5,1770,7
1666,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,6
1714,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:50,9.5,1980,5
1811,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,9.5,1980,4
1874,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:15,10.0,2080,3
1935,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,10.0,2080,2
2001,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,10.0,2080,1
2063,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,10.0,2080,0
11,CA3405,ZH9105,12:30:00,15:30:00,2018-02-15 14:49:57,8.5,1770,44
70,CA3405,ZH9105,12:30:00,15:30:00,2018-02-16 14:29:18,8.5,1770,43
108,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:39,8.5,1770,42
148,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:17,8.5,1770,41
191,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:23,8.5,1770,40
228,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:15,8.5,1770,39
279,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:27,8.5,1770,38
309,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:16,8.5,1770,37
348,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:02,8.5,1770,36
388,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:44,8.5,1770,35
412,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:02,8.5,1770,34
469,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:26,8.5,1770,33
506,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:48,8.5,1770,32
546,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:31,8.5,1770,31
587,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,8.5,1770,30
628,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.5,1770,29
651,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.5,1770,28
708,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.5,1770,27
749,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,8.5,1770,26
788,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,8.5,1770,25
810,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,8.5,1770,24
869,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:38,8.0,1660,23
892,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.0,1660,22
948,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:57,8.0,1660,21
960,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:53,8.0,1660,20
1022,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.0,1660,19
1061,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.0,1660,18
1092,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,17
1124,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,7.5,1560,16
1206,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,7.5,1560,15
1232,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,7.5,1560,14
1270,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:29,7.5,1560,13
1319,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:13,7.5,1560,12
1374,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,7.5,1560,11
1433,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.5,1560,10
1477,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,7.5,1560,9
1543,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.5,1770,8
1618,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,9.2,1910,7
1640,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,9.2,1910,6
1740,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:50,9.5,1980,5
1786,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,10.0,2080,4
1849,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:15,10.0,2080,3
1908,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,10.0,2080,2
1975,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,10.0,2080,1
2037,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,10.0,2080,0
31,CA3407,ZH9107,14:50:00,18:15:00,2018-02-15 14:49:57,8.0,1660,44
48,CA3407,ZH9107,14:50:00,18:15:00,2018-02-16 14:29:18,8.0,1660,43
88,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:39,8.0,1660,42
128,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:17,8.0,1660,41
168,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:23,8.0,1660,40
208,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:15,8.0,1660,39
258,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:27,8.0,1660,38
288,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:16,8.0,1660,37
328,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:02,8.0,1660,36
368,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:44,8.0,1660,35
436,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:02,8.0,1660,34
448,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:26,8.0,1660,33
484,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:48,8.0,1660,32
525,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:31,8.0,1660,31
563,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,8.0,1660,30
608,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.0,1660,29
672,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,8.0,1660,28
688,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.0,1660,27
728,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.0,1660,26
768,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,8.0,1660,25
831,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,8.0,1660,24
848,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:38,8.0,1660,23
914,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.0,1660,22
928,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:57,8.0,1660,21
968,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:53,8.0,1660,20
1008,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.0,1660,19
1074,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.0,1660,18
1113,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,8.0,1660,17
1143,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,7.5,1560,16
1183,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,7.5,1560,15
1252,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.5,1560,14
1293,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:29,7.5,1560,13
1318,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:13,7.5,1560,12
1407,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,7.5,1560,11
1408,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.5,1560,10
1466,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,7.5,1560,9
1562,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,7.5,1560,8
1630,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,7.5,1560,7
1690,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,7.5,1560,6
1753,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:50,9.5,1980,5
1773,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,9.5,1980,4
1836,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:15,10.0,2080,3
1895,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,10.0,2080,2
1962,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,10.0,2080,1
2024,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,10.0,2080,0
8,CA3409,ZH9109,16:20:00,19:35:00,2018-02-15 14:49:57,8.0,1660,44
73,CA3409,ZH9109,16:20:00,19:35:00,2018-02-16 14:29:18,8.0,1660,43
111,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:39,8.0,1660,42
151,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:17,8.0,1660,41
194,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:23,8.0,1660,40
231,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:15,8.0,1660,39
242,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:27,8.0,1660,38
312,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:16,8.0,1660,37
351,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:02,8.0,1660,36
391,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:44,8.0,1660,35
409,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:02,8.0,1660,34
472,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:26,8.0,1660,33
503,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:48,8.0,1660,32
