,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
233,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,7.5,1560,41
294,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,7.5,1560,40
337,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:21,7.5,1560,39
428,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.5,1560,38
511,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1560,37
551,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.5,1560,36
618,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:55,7.5,1560,35
679,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,34
757,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,33
786,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:21,6.4,1330,32
876,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,31
955,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:41,6.4,1330,30
987,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:25,6.4,1330,29
1072,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,28
1138,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,7.5,1560,27
1206,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,7.5,1560,26
1278,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,7.5,1560,25
1352,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,7.5,1560,24
1406,CA3407,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,7.5,1560,22
1495,CA3407,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,7.5,1560,21
1553,CA3407,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,7.5,1560,20
1646,CA3407,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,7.5,1560,19
1724,CA3407,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,7.5,1560,18
1826,CA3407,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,7.5,1560,17
1877,CA3407,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:56,7.5,1560,16
1970,CA3407,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,7.5,1560,15
2055,CA3407,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,7.5,1560,14
2093,CA3407,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:56,7.5,1560,13
2187,CA3407,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:56,8.5,1770,12
2263,CA3407,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,8.5,1940,11
2294,CA3407,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,8.5,1940,10
2396,CA3407,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,8.5,1940,9
2521,CA3407,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,8.5,1940,8
2570,CA3407,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,8.5,1940,7
2648,CA3407,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,8.5,1940,6
2725,CA3407,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,10.0,2280,5
2782,CA3407,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:16,10.0,2280,4
2879,CA3407,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,10.0,2280,3
2955,CA3407,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:41,10.0,2280,2
3013,CA3407,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,10.0,2280,1
3068,CA3407,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:52,10.0,2280,0
13,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:38,7.5,1560,44
79,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,7.5,1560,43
186,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,7.5,1560,42
207,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,7.5,1560,41
268,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,7.5,1560,40
363,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:21,7.5,1560,39
402,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,38
485,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,37
585,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.5,1560,36
645,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:55,7.5,1560,35
665,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,34
731,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,33
814,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,32
903,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,31
973,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:41,6.4,1330,30
1025,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:25,6.4,1330,29
1057,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,28
1117,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,7.5,1560,27
1234,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,7.5,1560,26
1252,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,7.5,1560,25
1369,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,7.5,1560,24
1433,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,7.5,1560,22
1462,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,7.5,1560,21
1570,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,7.5,1560,20
1613,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,7.5,1560,19
1751,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,7.5,1560,18
1753,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,7.5,1560,17
1834,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:56,7.5,1560,16
1932,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,7.5,1560,15
2021,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,7.5,1560,14
2122,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:56,7.5,1560,13
2152,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,7.5,1560,12
2229,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,7.5,1710,11
2355,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,7.5,1710,10
2430,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.5,1480,9
2489,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,6.5,1480,8
2536,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,7.5,1710,7
2614,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.5,1480,6
2691,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,10.0,2280,5
2826,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,10.0,2280,4
2845,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,10.0,2280,3
2922,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:41,10.0,2280,2
3031,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,10.0,2280,1
3111,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:52,10.0,2280,0
3155,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:05,10.0,2280,0
31,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:38,10.0,2080,44
96,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,43
169,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,42
225,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,41
286,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,40
345,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:21,10.0,2080,39
420,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,38
503,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,37
543,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,36
626,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:55,10.0,2080,35
687,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,34
750,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,33
792,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,32
884,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,31
926,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:41,10.0,2080,30
1045,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:25,10.0,2080,29
1108,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,28
1146,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,27
1215,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,26
1271,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,25
1325,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,24
1414,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,22
1513,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.5,1350,21
1545,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,6.5,1350,20
1638,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,6.5,1350,19
1716,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,6.5,1350,18
1824,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,5.5,1140,17
1869,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:56,5.5,1140,16
1928,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,5.5,1140,15
2047,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,14
2085,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:56,5.5,1140,13
2179,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,5.5,1140,12
2255,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,11
2302,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1480,10
2404,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,9
2513,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,6.5,1480,8
2562,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,6.5,1480,7
2640,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,6
2717,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,6.5,1480,5
2790,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,6.5,1480,4
2871,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,3
2947,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:41,6.5,1480,2
3057,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,1
3137,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:52,6.5,1480,0
3166,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,6.5,1480,0
38,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,6.5,1350,44
103,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,43
162,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,42
232,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,41
293,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,40
338,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:21,6.5,1350,39
427,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,38
510,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,37
550,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,36
619,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:55,6.5,1350,35
680,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,34
756,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,33
785,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.9,1020,32
877,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,31
956,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:41,4.9,1020,30
986,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:25,4.9,1020,29
1071,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,28
1139,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,6.5,1350,27
1207,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,6.5,1350,26
1246,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,6.5,1350,25
1353,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,6.5,1350,24
1407,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,6.5,1350,22
1494,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,6.5,1350,21
1552,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,6.5,1350,20
1645,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,6.5,1350,19
1723,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,6.5,1350,18
1827,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,6.5,1350,17
1876,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:56,6.5,1350,16
1969,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,6.5,1350,15
2054,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,14
2092,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:56,6.5,1350,13
2186,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,6.5,1350,12
2262,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,6.5,1480,11
2295,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,6.5,1480,10
2397,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,6.5,1480,9
2520,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,6.5,1480,8
2569,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,7
2647,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,6
2724,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,9.2,2100,5
2783,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,9.2,2100,4
2878,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,9.2,2100,3
2954,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:41,9.2,2100,2
3014,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,9.2,2100,1
3067,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:52,9.2,2100,0
3160,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,9.2,2100,0
8,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:38,7.4,1540,44
68,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,43
133,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,42
197,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,41
262,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,40
374,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:21,7.4,1540,39
392,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,38
474,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,37
574,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,36
594,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:55,7.4,1540,35
654,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,34
720,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,33
825,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,32
914,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,31
962,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:41,7.4,1540,30
1014,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:25,7.4,1540,29
1068,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,28
1128,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,27
1245,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,7.2,1490,26
1306,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,25
1358,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,7.2,1490,24
1378,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,7.2,1490,22
1450,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,21
1566,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,7.2,1490,20
1602,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:47,7.2,1490,19
1740,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,7.2,1490,18
1778,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,7.2,1490,17
1830,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:56,7.2,1490,16
1943,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:17,7.2,1490,15
2010,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,7.2,1490,14
2133,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:56,7.2,1490,13
2141,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:56,6.9,1430,12
2218,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,11
2366,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.9,1430,10
2441,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.9,1430,9
2500,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.9,1430,8
2522,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,6.9,1430,7
2603,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1430,6
2680,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,7.9,1640,5
2815,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:16,7.9,1640,4
2834,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,7.9,1640,3
2911,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:41,7.9,1640,2
3019,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,7.9,1640,1
3100,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:52,7.9,1640,0
53,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:38,6.4,1330,44
125,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,43
147,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,42
247,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,41
308,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,40
381,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:21,6.4,1330,39
442,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,38
472,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,37
565,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,36
604,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:55,6.4,1330,35
704,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,34
773,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,33
835,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,32
862,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,31
941,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:41,6.4,1330,30
1001,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:25,6.4,1330,29
1086,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,28
1174,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,6.4,1330,27
1192,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,6.2,1290,26
1292,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.2,1290,25
1338,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,6.2,1290,24
1393,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,6.2,1290,22
1483,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,21
1531,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,6.2,1290,20
1662,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:47,6.2,1290,19
1682,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,6.2,1290,18
1807,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,6.2,1290,17
1893,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:56,6.2,1290,16
1959,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:17,6.2,1290,15
1992,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.7,1400,14
2109,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:56,6.7,1400,13
2202,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:56,6.6,1370,12
2279,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,6.6,1370,11
2333,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,6.6,1370,10
2380,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,6.6,1370,9
2460,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,6.9,1430,8
2586,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,6.9,1430,7
2664,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.9,1430,6
2740,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,8.9,1850,5
2766,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:16,8.9,1850,4
2895,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,8.9,1850,3
2971,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:41,8.9,1850,2
2997,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,8.9,1850,1
3084,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:52,8.9,1850,0
44,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:38,4.9,1020,44
111,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,4.9,1020,43
156,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,4.9,1020,42
238,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,4.9,1020,41
299,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,4.9,1020,40
332,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:21,4.9,1020,39
433,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,4.9,1020,38
515,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,37
556,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,4.9,1020,36
613,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:55,4.9,1020,35
674,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,4.9,1020,34
762,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,4.9,1020,33
845,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:21,4.9,1020,32
871,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,4.9,1020,31
950,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:41,4.9,1020,30
992,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:25,4.9,1020,29
1077,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,28
1133,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,4.9,1020,27
1201,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,4.8,990,26
1283,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,4.8,990,25
1347,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,4.8,990,24
1401,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,4.8,990,22
1501,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,4.8,1007,21
1559,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,4.9,1017,20
1652,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:47,4.8,999,19
1729,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,4.8,990,18
1797,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,5.2,1090,17
1883,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:56,5.2,1090,16
1977,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,5.2,1090,15
2002,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,5.2,1090,14
2099,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:56,5.2,1090,13
2212,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:56,4.9,1020,12
2269,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,11
2343,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1020,10
2390,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1020,9
2450,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,5.9,1230,8
2576,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,5.9,1230,7
2654,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,5.9,1230,6
2731,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,8.9,1850,5
