,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2585,CA1358,,20:10:00,23:15:00,2020-12-31 14:13:04,2.2,600,45
2642,CA1358,,20:10:00,23:15:00,2021-01-01 02:10:42,2.2,600,44
2699,CA1358,,20:10:00,23:15:00,2021-01-01 14:35:49,2.2,600,44
2752,CA1358,,20:10:00,23:15:00,2021-01-02 14:54:07,2.2,600,43
2813,CA1358,,20:10:00,23:15:00,2021-01-03 14:16:48,2.2,600,42
2844,CA1358,,20:10:00,23:15:00,2021-01-04 14:19:59,2.2,600,41
2907,CA1358,,20:10:00,23:15:00,2021-01-05 14:43:30,1.5,400,40
2931,CA1358,,20:10:00,23:15:00,2021-01-06 14:05:07,1.5,400,39
2968,CA1358,,20:10:00,23:15:00,2021-01-07 14:37:39,1.3,350,38
2998,CA1358,,20:10:00,23:15:00,2021-01-08 14:31:46,1.3,350,37
3031,CA1358,,20:10:00,23:15:00,2021-01-09 14:29:48,1.3,350,36
3080,CA1358,,20:10:00,23:15:00,2021-01-10 13:57:48,1.3,350,35
3118,CA1358,,20:10:00,23:15:00,2021-01-11 14:46:32,1.3,350,34
3145,CA1358,,20:10:00,23:15:00,2021-01-12 14:23:46,1.3,350,33
3189,CA1358,,20:10:00,23:15:00,2021-01-13 14:06:21,1.0,270,32
3246,CA1358,,20:10:00,23:15:00,2021-01-14 13:55:39,1.0,270,31
3278,CA1358,,20:10:00,23:15:00,2021-01-15 14:09:05,1.0,270,30
3280,CA1358,,20:10:00,23:15:00,2021-01-16 14:04:38,1.0,270,29
3351,CA1358,,20:10:00,23:15:00,2021-01-17 13:58:19,1.0,270,28
3378,CA1358,,20:10:00,23:15:00,2021-01-18 13:59:37,1.0,270,27
3404,CA1358,,20:10:00,23:15:00,2021-01-19 14:07:39,1.0,270,26
3433,CA1358,,20:10:00,23:15:00,2021-01-20 14:40:58,1.0,270,25
3468,CA1358,,20:10:00,23:15:00,2021-01-21 14:40:41,0.8,230,24
3511,CA1358,,20:10:00,23:15:00,2021-01-22 13:51:44,0.8,230,23
3558,CA1358,,20:10:00,23:15:00,2021-01-23 14:18:42,0.8,230,22
3602,CA1358,,20:10:00,23:15:00,2021-01-24 13:49:12,0.8,230,21
3630,CA1358,,20:10:00,23:15:00,2021-01-25 13:58:30,0.8,230,20
3658,CA1358,,20:10:00,23:15:00,2021-01-26 14:36:45,0.8,230,19
3683,CA1358,,20:10:00,23:15:00,2021-01-27 14:35:26,0.8,230,18
3723,CA1358,,20:10:00,23:15:00,2021-01-28 14:20:17,0.8,230,17
3765,CA1358,,20:10:00,23:15:00,2021-01-29 14:07:50,0.8,230,16
3790,CA1358,,20:10:00,23:15:00,2021-01-30 14:31:37,0.8,230,15
3814,CA1358,,20:10:00,23:15:00,2021-01-31 14:13:46,0.8,230,14
3831,CA1358,,20:10:00,23:15:00,2021-02-01 14:05:33,0.8,230,13
3856,CA1358,,20:10:00,23:15:00,2021-02-02 13:55:55,0.8,230,12
3887,CA1358,,20:10:00,23:15:00,2021-02-03 14:01:56,0.8,230,11
3921,CA1358,,20:10:00,23:15:00,2021-02-04 13:49:14,0.8,230,10
3937,CA1358,,20:10:00,23:15:00,2021-02-05 14:16:30,0.8,230,9
3973,CA1358,,20:10:00,23:15:00,2021-02-06 14:08:46,0.8,230,8
3988,CA1358,,20:10:00,23:15:00,2021-02-07 14:15:07,0.8,230,7
4001,CA1358,,20:10:00,23:15:00,2021-02-08 14:06:45,0.8,230,6
4038,CA1358,,20:10:00,23:15:00,2021-02-09 13:44:31,2.2,600,5
4071,CA1358,,20:10:00,23:15:00,2021-02-10 14:28:58,2.2,600,4
2599,CA1368,,14:10:00,17:20:00,2020-12-31 14:13:04,2.4,650,45
2659,CA1368,,14:10:00,17:20:00,2021-01-01 02:10:42,2.4,650,44
2714,CA1368,,14:10:00,17:20:00,2021-01-01 14:35:49,2.4,650,44
2762,CA1368,,14:10:00,17:20:00,2021-01-02 14:54:07,2.4,650,43
2771,CA1368,,14:10:00,17:20:00,2021-01-03 14:16:48,2.4,650,42
2859,CA1368,,14:10:00,17:20:00,2021-01-04 14:19:59,2.4,650,41
2890,CA1368,,14:10:00,17:20:00,2021-01-05 14:43:30,1.6,450,40
2943,CA1368,,14:10:00,17:20:00,2021-01-06 14:05:07,1.6,450,39
2979,CA1368,,14:10:00,17:20:00,2021-01-07 14:37:39,1.5,400,38
3008,CA1368,,14:10:00,17:20:00,2021-01-08 14:31:46,1.5,400,37
3044,CA1368,,14:10:00,17:20:00,2021-01-09 14:29:48,1.5,400,36
3062,CA1368,,14:10:00,17:20:00,2021-01-10 13:57:48,1.5,400,35
3088,CA1368,,14:10:00,17:20:00,2021-01-11 14:46:32,1.5,400,34
3158,CA1368,,14:10:00,17:20:00,2021-01-12 14:23:46,1.5,400,33
3202,CA1368,,14:10:00,17:20:00,2021-01-13 14:06:21,1.1,300,32
3226,CA1368,,14:10:00,17:20:00,2021-01-14 13:55:39,1.1,300,31
3263,CA1368,,14:10:00,17:20:00,2021-01-15 14:09:05,1.1,300,30
3291,CA1368,,14:10:00,17:20:00,2021-01-16 14:04:38,1.1,300,29
3330,CA1368,,14:10:00,17:20:00,2021-01-17 13:58:19,1.1,300,28
3365,CA1368,,14:10:00,17:20:00,2021-01-18 13:59:37,1.1,300,27
3392,CA1368,,14:10:00,17:20:00,2021-01-19 14:07:39,1.0,270,26
3419,CA1368,,14:10:00,17:20:00,2021-01-20 14:40:58,1.0,270,25
3447,CA1368,,14:10:00,17:20:00,2021-01-21 14:40:41,1.0,270,24
3488,CA1368,,14:10:00,17:20:00,2021-01-22 13:51:44,0.8,230,23
3533,CA1368,,14:10:00,17:20:00,2021-01-23 14:18:42,0.8,230,22
3578,CA1368,,14:10:00,17:20:00,2021-01-24 13:49:12,0.8,230,21
3618,CA1368,,14:10:00,17:20:00,2021-01-25 13:58:30,0.8,230,20
3644,CA1368,,14:10:00,17:20:00,2021-01-26 14:36:45,0.8,230,19
3670,CA1368,,14:10:00,17:20:00,2021-01-27 14:35:26,0.8,230,18
3699,CA1368,,14:10:00,17:20:00,2021-01-28 14:20:17,0.8,230,17
3741,CA1368,,14:10:00,17:20:00,2021-01-29 14:07:50,0.8,230,16
3777,CA1368,,14:10:00,17:20:00,2021-01-30 14:31:37,0.8,230,15
3800,CA1368,,14:10:00,17:20:00,2021-01-31 14:13:46,0.8,230,14
3832,CA1368,,14:10:00,17:20:00,2021-02-01 14:05:33,0.8,230,13
3845,CA1368,,14:10:00,17:20:00,2021-02-02 13:55:55,0.8,230,12
3870,CA1368,,14:10:00,17:20:00,2021-02-03 14:01:56,0.8,230,11
3904,CA1368,,14:10:00,17:20:00,2021-02-04 13:49:14,0.8,230,10
3938,CA1368,,14:10:00,17:20:00,2021-02-05 14:16:30,0.8,230,9
3955,CA1368,,14:10:00,17:20:00,2021-02-06 14:08:46,0.8,230,8
3987,CA1368,,14:10:00,17:20:00,2021-02-07 14:15:07,0.8,230,7
4024,CA1368,,14:10:00,17:20:00,2021-02-08 14:06:45,0.8,230,6
4055,CA1368,,14:10:00,17:20:00,2021-02-09 13:44:31,5.2,1430,5
4070,CA1368,,14:10:00,17:20:00,2021-02-10 14:28:58,5.2,1430,4
2608,CA1384,,15:10:00,18:15:00,2020-12-31 14:13:04,2.4,650,45
2668,CA1384,,15:10:00,18:15:00,2021-01-01 02:10:42,2.4,650,44
2723,CA1384,,15:10:00,18:15:00,2021-01-01 14:35:49,2.4,650,44
2766,CA1384,,15:10:00,18:15:00,2021-01-02 14:54:07,2.4,650,43
2780,CA1384,,15:10:00,18:15:00,2021-01-03 14:16:48,2.4,650,42
2868,CA1384,,15:10:00,18:15:00,2021-01-04 14:19:59,2.4,650,41
2896,CA1384,,15:10:00,18:15:00,2021-01-05 14:43:30,1.6,450,40
2949,CA1384,,15:10:00,18:15:00,2021-01-06 14:05:07,1.6,450,39
2574,CA1398,,19:10:00,22:15:00,2020-12-31 14:13:04,2.4,650,45
2631,CA1398,,19:10:00,22:15:00,2021-01-01 02:10:42,2.4,650,44
2688,CA1398,,19:10:00,22:15:00,2021-01-01 14:35:49,2.4,650,44
2746,CA1398,,19:10:00,22:15:00,2021-01-02 14:54:07,2.4,650,43
2802,CA1398,,19:10:00,22:15:00,2021-01-03 14:16:48,2.4,650,42
2834,CA1398,,19:10:00,22:15:00,2021-01-04 14:19:59,2.4,650,41
2892,CA1398,,19:10:00,22:15:00,2021-01-05 14:43:30,1.6,450,40
2921,CA1398,,19:10:00,22:15:00,2021-01-06 14:05:07,1.6,450,39
2605,CA1896,,13:05:00,16:10:00,2020-12-31 14:13:04,2.4,650,45
2665,CA1896,,13:05:00,16:10:00,2021-01-01 02:10:42,2.4,650,44
2720,CA1896,,13:05:00,16:10:00,2021-01-01 14:35:49,2.4,650,44
2764,CA1896,,13:05:00,16:10:00,2021-01-02 14:54:07,2.4,650,43
2777,CA1896,,13:05:00,16:10:00,2021-01-03 14:16:48,2.4,650,42
2865,CA1896,,13:05:00,16:10:00,2021-01-04 14:19:59,2.4,650,41
2894,CA1896,,13:05:00,16:10:00,2021-01-05 14:43:30,1.6,450,40
2947,CA1896,,13:05:00,16:10:00,2021-01-06 14:05:07,1.6,450,39
2981,CA1896,,13:05:00,16:10:00,2021-01-07 14:37:39,1.5,400,38
3010,CA1896,,13:05:00,16:10:00,2021-01-08 14:31:46,1.5,400,37
3048,CA1896,,13:05:00,16:10:00,2021-01-09 14:29:48,1.5,400,36
3064,CA1896,,13:05:00,16:10:00,2021-01-10 13:57:48,1.5,400,35
3092,CA1896,,13:05:00,16:10:00,2021-01-11 14:46:32,1.5,400,34
3162,CA1896,,13:05:00,16:10:00,2021-01-12 14:23:46,1.5,400,33
3206,CA1896,,13:05:00,16:10:00,2021-01-13 14:06:21,1.1,300,32
3233,CA1896,,13:05:00,16:10:00,2021-01-14 13:55:39,1.1,300,31
3267,CA1896,,13:05:00,16:10:00,2021-01-15 14:09:05,1.1,300,30
3298,CA1896,,13:05:00,16:10:00,2021-01-16 14:04:38,1.1,300,29
3337,CA1896,,13:05:00,16:10:00,2021-01-17 13:58:19,1.1,300,28
3368,CA1896,,13:05:00,16:10:00,2021-01-18 13:59:37,1.1,300,27
3395,CA1896,,13:05:00,16:10:00,2021-01-19 14:07:39,1.0,270,26
3423,CA1896,,13:05:00,16:10:00,2021-01-20 14:40:58,1.0,270,25
3454,CA1896,,13:05:00,16:10:00,2021-01-21 14:40:41,1.0,270,24
3475,CA1896,,13:05:00,16:10:00,2021-01-22 13:51:44,0.8,230,23
3543,CA1896,,13:05:00,16:10:00,2021-01-23 14:18:42,0.8,230,22
3587,CA1896,,13:05:00,16:10:00,2021-01-24 13:49:12,0.8,230,21
3621,CA1896,,13:05:00,16:10:00,2021-01-25 13:58:30,0.8,230,20
3647,CA1896,,13:05:00,16:10:00,2021-01-26 14:36:45,0.8,230,19
3673,CA1896,,13:05:00,16:10:00,2021-01-27 14:35:26,0.8,230,18
3708,CA1896,,12:35:00,15:40:00,2021-01-28 14:20:17,0.8,230,17
3750,CA1896,,12:35:00,15:40:00,2021-01-29 14:07:50,0.8,230,16
3780,CA1896,,12:35:00,15:40:00,2021-01-30 14:31:37,0.8,230,15
3803,CA1896,,12:35:00,15:40:00,2021-01-31 14:13:46,0.8,230,14
3817,CA1896,,12:35:00,15:40:00,2021-02-01 14:05:33,0.8,230,13
3848,CA1896,,12:35:00,15:40:00,2021-02-02 13:55:55,0.8,230,12
3878,CA1896,,12:35:00,15:40:00,2021-02-03 14:01:56,0.8,230,11
3911,CA1896,,12:35:00,15:40:00,2021-02-04 13:49:14,0.8,230,10
3944,CA1896,,12:35:00,15:40:00,2021-02-05 14:16:30,0.8,230,9
3962,CA1896,,12:35:00,15:40:00,2021-02-06 14:08:46,0.8,230,8
3981,CA1896,,12:35:00,15:40:00,2021-02-07 14:15:07,0.8,230,7
4012,CA1896,,12:35:00,15:40:00,2021-02-08 14:06:45,0.8,230,6
4049,CA1896,,12:35:00,15:40:00,2021-02-09 13:44:31,2.4,650,5
4064,CA1896,,12:35:00,15:40:00,2021-02-10 14:28:58,2.4,650,4
2619,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:13:04,5.0,1380,45
2649,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:10:42,5.0,1380,44
2733,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:35:49,5.0,1380,44
2742,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:54:07,5.0,1380,43
2792,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:16:48,5.0,1380,42
2879,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:19:59,5.0,1380,41
2912,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:43:30,5.0,1380,40
2958,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:05:07,5.0,1380,39
2962,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:37:39,5.0,1380,38
2990,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:31:46,5.0,1380,37
3057,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:29:48,5.0,1380,36
3072,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:57:48,5.0,1380,35
3102,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:46:32,5.0,1380,34
3171,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:23:46,5.0,1380,33
3215,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:06:21,5.0,1380,32
3251,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:55:39,5.0,1380,31
3265,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:09:05,5.0,1380,30
3316,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:04:38,1.0,270,29
3356,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:58:19,1.0,270,28
3382,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:59:37,5.0,1380,27
3408,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:07:39,5.0,1380,26
3422,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:40:58,5.0,1380,25
3472,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:40:41,1.0,270,24
3517,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:51:44,0.8,230,23
3542,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:18:42,0.8,230,22
3565,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:49:12,0.8,230,21
3634,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:58:30,5.0,1380,20
3636,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:36:45,5.0,1380,19
3686,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:35:26,5.0,1380,18
3729,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:20:17,0.8,230,17
3769,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:07:50,0.8,230,16
3793,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:31:37,5.0,1380,15
3816,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:13:46,5.0,1380,14
3836,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:05:33,5.0,1380,13
3859,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:55:55,5.0,1380,12
3892,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:01:56,0.8,230,11
