,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3116,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:05,5.5,1380,4
3187,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,3
3262,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,4.3,1080,2
3335,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:15,5.5,1380,1
3414,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:48,10.0,2500,0
3437,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:52,10.0,2500,0
149,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:09,7.6,1730,44
247,CA1306,,09:05:00,12:20:00,2018-12-03 19:08:28,7.6,1730,43
356,CA1306,,09:05:00,12:20:00,2018-12-04 19:50:18,7.6,1730,42
365,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:51,7.6,1730,41
500,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:35,7.5,1720,40
525,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:17,7.6,1730,39
630,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:37,7.6,1730,38
656,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:15,7.6,1730,37
790,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:04,7.6,1730,36
867,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:48,7.6,1730,35
881,CA1306,,09:05:00,12:20:00,2018-12-12 18:27:58,7.6,1900,34
949,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:16,7.6,1900,32
1067,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:25,7.6,1900,32
1087,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:16,8.6,2150,31
1160,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:20,8.6,2150,30
1237,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:35,8.6,2150,29
1362,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:25,8.6,2150,28
1382,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:32,8.6,2150,27
1456,CA1306,,09:05:00,12:20:00,2018-12-20 15:22:09,8.6,2150,26
1530,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:55,8.6,2150,25
1603,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:16,8.6,2150,24
1678,CA1306,,09:05:00,12:20:00,2018-12-23 16:15:07,8.6,2150,23
1805,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:29,8.6,2150,22
1815,CA1306,,09:05:00,12:20:00,2018-12-25 18:58:00,8.6,2150,21
1896,CA1306,,09:05:00,12:20:00,2018-12-26 21:31:49,8.6,2150,20
2022,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:02,8.6,2150,19
2036,CA1306,,09:05:00,12:20:00,2018-12-28 17:27:06,8.6,2150,18
2170,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:51,8.6,2150,17
2244,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:40,8.6,2150,16
2258,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:46,8.6,2150,15
2332,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:51,8.6,2150,14
2406,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:16,8.6,2150,13
2480,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:37,8.6,2150,12
2554,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:21,8.6,2150,11
2628,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:59,8.6,2150,10
2702,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:38,8.6,2150,9
2776,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:25,8.6,2150,8
2843,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:47,7.6,1900,7
2924,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:54,5.5,1380,6
2998,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:55,5.5,1380,5
3072,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:05,5.5,1380,4
3140,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:15,6.6,1650,3
3214,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:18,4.3,1080,2
3288,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:15,5.5,1380,1
3362,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:48,10.0,2500,0
189,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:09,8.6,1960,44
284,CA1308,,10:00:00,13:05:00,2018-12-03 19:08:28,8.6,1960,43
311,CA1308,,10:00:00,13:05:00,2018-12-04 19:50:18,8.6,1960,42
404,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,8.6,1960,41
452,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:35,8.5,1945,40
565,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,8.6,1960,39
591,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:37,8.6,1960,38
706,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:15,8.6,1960,37
750,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:04,8.6,1960,36
824,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:48,8.6,1960,35
930,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:58,8.6,2150,34
983,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:16,8.6,2150,32
1023,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:25,8.6,2150,32
1128,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:16,8.6,2150,31
1188,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,8.6,2150,30
1278,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:35,8.6,2150,29
1315,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:25,8.6,2150,28
1423,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:32,8.6,2150,27
1497,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:09,8.6,2150,26
1571,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:55,8.6,2150,25
1645,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:16,8.6,2150,24
1719,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:07,8.6,2150,23
1769,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:29,8.6,2150,22
1855,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,21
1918,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:49,8.6,2150,20
1981,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:02,8.6,2150,19
2077,CA1308,,10:00:00,13:05:00,2018-12-28 17:27:06,8.6,2150,18
2129,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:51,9.1,2280,17
2204,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,9.1,2280,16
2299,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:46,9.1,2280,15
2373,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:51,9.1,2280,14
2447,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:16,9.1,2280,13
2521,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:37,9.1,2280,12
2595,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:21,9.1,2280,11
2668,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:59,9.1,2280,10
2742,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:38,9.1,2280,9
2819,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:25,9.1,2280,8
2890,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:47,8.6,2150,7
2965,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:54,7.6,1900,6
3039,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:55,6.6,1650,5
3110,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:05,6.6,1650,4
3181,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:15,7.6,1900,3
3255,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:18,6.6,1650,2
3328,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:15,7.6,1900,1
3407,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:48,10.0,2500,0
156,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:09,8.6,1960,44
254,CA1314,,15:55:00,19:05:00,2018-12-03 19:08:28,8.6,1960,43
319,CA1314,,15:55:00,19:05:00,2018-12-04 19:50:18,8.6,1960,42
371,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:51,8.6,1960,41
460,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:35,8.5,1945,40
532,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:17,8.6,1960,39
623,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:37,8.6,1960,38
664,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:15,8.6,1960,37
783,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:04,8.6,1960,36
857,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:48,8.6,1960,35
888,CA1314,,15:55:00,19:05:00,2018-12-12 18:27:58,8.6,2150,34
955,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:16,8.6,2150,32
1073,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:25,8.6,2150,32
1094,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:16,8.6,2150,31
1167,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:20,8.6,2150,30
1244,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:35,8.6,2150,29
1369,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:25,8.6,2150,28
1389,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:32,8.6,2150,27
1463,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:09,8.6,2150,26
1537,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:55,7.6,1900,25
1610,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:16,7.6,1900,24
1685,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:07,7.6,1900,23
1799,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:29,7.6,1900,22
1822,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:00,7.6,1900,21
1952,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:49,7.6,1900,20
2015,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:02,7.6,1900,19
2043,CA1314,,15:55:00,19:05:00,2018-12-28 17:27:06,7.6,1900,18
2163,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:51,7.6,1900,17
2237,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,16
2265,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:46,7.6,1900,15
2339,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:51,7.6,1900,14
2413,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:16,7.6,1900,13
2487,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:37,7.6,1900,12
2561,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:21,7.6,1900,11
2635,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:59,7.6,1900,10
2709,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:38,7.6,1900,9
2783,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:25,7.6,1900,8
2856,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:47,6.6,1650,7
2931,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:54,5.5,1380,6
3005,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:55,5.5,1380,5
3078,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:05,5.5,1380,4
3147,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:15,5.5,1380,3
3221,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:18,5.5,1380,2
3295,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:15,6.6,1650,1
3369,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:48,10.0,2500,0
154,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:09,6.6,1500,44
252,CA1358,,20:05:00,23:10:00,2018-12-03 19:08:28,6.6,1500,43
317,CA1358,,20:05:00,23:10:00,2018-12-04 19:50:18,6.6,1500,42
358,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,6.6,1500,41
458,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:35,6.5,1490,40
531,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,6.6,1500,39
625,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:37,6.6,1500,38
662,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,6.6,1500,37
785,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,6.6,1500,36
859,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:48,6.6,1500,35
886,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:58,6.6,1650,34
954,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:16,6.6,1650,32
1071,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:25,6.6,1650,32
1093,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:16,6.6,1650,31
1165,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,6.6,1650,30
1243,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:35,6.6,1650,29
1367,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,6.6,1650,28
1387,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,6.6,1650,27
1462,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,6.6,1650,26
1535,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:55,6.6,1650,25
1609,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,6.6,1650,24
1684,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,6.6,1650,23
1800,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,6.6,1650,22
1820,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:00,6.6,1650,21
1954,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:49,6.6,1650,20
2017,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:02,6.6,1650,19
2042,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:06,6.6,1650,18
2165,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:51,6.6,1650,17
2239,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,6.6,1650,16
2263,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:46,6.6,1650,15
2337,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:51,6.6,1650,14
2411,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:16,6.6,1650,13
2485,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:37,6.6,1650,12
2560,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:21,6.6,1650,11
2633,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:59,6.6,1650,10
2707,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,9
2782,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:25,6.6,1650,8
2854,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:47,4.3,1080,7
2929,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,5.5,1380,6
3003,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,5
3077,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:05,5.5,1380,4
3145,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,3
3220,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,4.3,1080,2
3294,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:15,5.5,1380,1
3368,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:48,10.0,2500,0
3448,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:52,10.0,2500,0
178,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:09,8.6,1960,44
276,CA1368,,14:05:00,17:10:00,2018-12-03 19:08:28,8.6,1960,43
300,CA1368,,14:05:00,17:10:00,2018-12-04 19:50:18,8.6,1960,42
394,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,8.6,1960,41
483,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:35,8.5,1945,40
555,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,8.6,1960,39
601,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:37,8.6,1960,38
686,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,8.6,1960,37
761,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,8.6,1960,36
834,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:48,8.6,1960,35
910,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:58,8.6,2150,34
972,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:16,8.6,2150,32
1011,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:25,8.6,2150,32
1117,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:16,8.6,2150,31
1226,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,8.6,2150,30
1267,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:35,8.6,2150,29
1304,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,28
1412,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,8.6,2150,27
1486,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,8.6,2150,26
1560,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:55,7.6,1900,25
1633,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,7.6,1900,24
1708,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,7.6,1900,23
1780,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,7.6,1900,22
1844,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:00,7.6,1900,21
1929,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:49,7.6,1900,20
1992,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:02,7.6,1900,19
2066,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:06,7.6,1900,18
2140,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:51,7.6,1900,17
2214,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,16
2288,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:46,7.6,1900,15
2362,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:51,7.6,1900,14
2436,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,13
2510,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:37,7.6,1900,12
2584,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:21,7.6,1900,11
2621,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:59,7.6,1900,10
2731,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,7.6,1900,9
2808,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:25,7.6,1900,8
2879,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:47,7.6,1900,7
2954,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,5.5,1380,6
3028,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:55,6.6,1650,5
3099,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:05,5.5,1380,4
3170,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,7.6,1900,3
3244,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,5.5,1380,2
3317,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:15,6.6,1650,1
3396,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:48,10.0,2500,0
173,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:09,8.6,1960,44
271,CA1384,,15:05:00,18:05:00,2018-12-03 19:08:28,8.6,1960,43
336,CA1384,,15:05:00,18:05:00,2018-12-04 19:50:18,8.6,1960,42
389,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,8.6,1960,41
477,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:35,8.5,1945,40
549,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,8.6,1960,39
606,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:37,8.6,1960,38
680,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,8.6,1960,37
767,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,8.6,1960,36
840,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:48,8.6,1960,35
904,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:58,8.6,2150,34
