,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4210,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:55,5.0,1250,23
4285,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,5.0,1250,22
4360,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,5.0,1250,20
4434,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:49,5.0,1250,19
4510,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,5.0,1250,18
4585,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,5.0,1250,17
4660,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,5.0,1250,16
4735,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,5.0,1250,15
4810,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,5.0,1250,14
4885,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,5.0,1380,13
4960,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,5.0,1380,12
5033,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,5.0,1380,11
5104,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:54,5.0,1380,10
5174,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,5.0,1380,9
5246,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:24,4.9,1350,8
5316,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,4.0,1100,7
5383,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:06,2.0,550,6
5450,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,2.0,550,5
5517,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,2.0,550,4
5584,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,2.0,556,3
5651,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:45,2.0,555,2
5718,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,3.0,830,1
5811,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,3.0,830,0
5846,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:20,2.1,566,0
2651,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,5.0,1250,45
2725,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,44
2799,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,43
2844,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:39,5.0,1250,42
2952,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,5.0,1250,41
3021,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:01,5.0,1250,40
3095,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:18,5.0,1250,39
3169,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,5.0,1250,38
3243,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,5.0,1250,37
3318,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:27,5.0,1250,36
3393,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,5.0,1250,35
3468,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:53,5.0,1250,34
3507,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:34,5.0,1250,33
3619,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.0,1250,32
3693,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,5.0,1250,31
3768,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,5.0,1250,30
3843,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,5.0,1250,29
3901,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,28
4010,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:12,5.0,1250,27
4068,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:39,5.0,1250,25
4143,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.0,1250,24
4218,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:55,5.0,1250,23
4257,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,5.0,1250,22
4369,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,5.0,1250,20
4442,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:49,5.0,1250,19
4518,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,5.0,1250,18
4593,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,5.0,1250,17
4632,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,5.0,1250,16
4744,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,5.0,1250,15
4817,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,5.0,1250,14
4893,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,5.0,1380,13
4967,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,5.0,1380,12
5007,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,5.0,1380,11
5115,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:54,5.0,1380,10
5182,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,5.0,1380,9
5254,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:24,3.5,960,8
5323,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,3.5,960,7
5390,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:06,1.8,500,6
5460,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,1.8,500,5
5525,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,3.2,880,4
5592,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,7.4,2040,3
5659,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:45,7.4,2040,2
5726,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,7.4,2040,1
5819,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,7.4,2040,0
5826,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:20,7.4,2040,0
2647,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,4.0,990,45
2721,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,4.0,990,44
2795,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,4.0,990,43
2840,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:39,5.4,1340,42
2956,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:56,4.0,1000,41
3017,CZ3151,,08:35:00,11:40:00,2019-11-21 16:24:01,4.0,1000,40
3091,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:18,4.9,1219,39
3165,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,4.9,1230,38
3239,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:15,4.9,1230,37
3314,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:27,5.4,1340,36
3389,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:13,5.4,1350,35
3464,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:53,5.4,1350,34
3539,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:34,3.5,880,33
3614,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,880,32
3689,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:53,5.3,1334,31
3764,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,30
3839,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,4.0,1000,29
3897,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,4.0,1000,28
4006,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:12,3.2,800,27
4064,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:39,3.2,793,25
4139,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,3.2,800,24
4214,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:55,3.2,800,23
4289,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:28,3.2,800,22
4364,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:17,3.2,800,20
4438,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:49,2.2,557,19
4514,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:04,2.6,650,18
4589,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,2.2,561,17
4664,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,16
4739,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:51,2.2,540,15
4814,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,2.2,550,14
4889,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:13,2.0,540,13
4964,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:26,2.0,543,12
5037,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,2.0,540,11
5111,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:54,2.0,540,10
5178,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,2.0,550,9
5250,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:24,2.0,540,8
5321,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,2.0,540,7
5388,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:06,2.0,540,6
5455,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:48,2.0,540,5
5522,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,2.0,550,4
5589,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:12,5.2,1440,3
5656,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:45,5.3,1450,2
5723,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,5.2,1440,1
5816,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,5.3,1450,0
2662,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,990,45
2735,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,990,44
2809,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,990,43
2856,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:39,4.0,990,42
2941,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,41
3032,CZ3153,,13:40:00,16:45:00,2019-11-21 16:24:01,4.0,1000,40
3105,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:18,3.5,880,39
3179,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,3.5,880,38
3256,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:15,3.5,880,37
3328,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:27,3.5,875,36
3404,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:13,3.5,880,35
3478,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:53,3.5,880,34
3553,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:34,3.5,880,33
3632,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,3.0,750,32
3703,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:53,3.0,745,31
3779,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:41,3.0,750,30
3853,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,3.0,750,29
3912,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,28
4022,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:12,3.0,750,27
4078,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:39,3.5,873,25
4154,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,3.5,880,24
4228,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:55,3.5,880,23
4303,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:28,3.5,880,22
4383,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:17,2.6,650,20
4453,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:49,2.3,563,19
4529,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:04,2.6,650,18
4603,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,2.2,562,17
4678,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,2.2,560,16
4756,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:51,2.2,540,15
4828,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,2.2,550,14
4904,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:13,2.0,540,13
4978,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:26,2.0,543,12
5051,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,2.0,540,11
5126,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:54,2.3,640,10
5193,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,2.4,650,9
5265,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:24,2.3,640,8
5333,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,2.3,640,7
5400,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:06,2.0,540,6
5470,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:48,2.0,540,5
5535,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,2.0,550,4
5602,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:12,8.0,2200,3
5669,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:45,8.1,2240,2
5736,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,8.1,2225,1
5784,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,0
2624,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,990,45
2698,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,990,44
2772,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,990,43
2838,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:39,5.4,1340,42
2978,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:56,5.4,1350,41
2994,CZ3155,,20:00:00,23:10:00,2019-11-21 16:24:01,5.4,1350,40
3068,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:18,4.0,990,39
3142,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,2.9,717,38
3216,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:15,2.8,709,37
3290,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:27,2.8,706,36
3365,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:13,2.8,700,35
3440,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:53,2.8,700,34
3515,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:34,2.8,700,33
3590,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,2.8,700,32
3665,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:53,2.8,695,31
3740,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:41,2.8,700,30
3815,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,2.8,700,29
3948,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,2.8,700,28
3965,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:12,2.8,700,27
4040,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:39,3.5,873,25
4115,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,2.8,700,24
4190,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:55,2.4,612,23
4265,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:28,2.8,700,22
4340,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:17,2.8,700,20
4415,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:49,2.6,650,19
4490,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:04,2.6,650,18
4565,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,2.6,650,17
4640,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,2.6,650,16
4715,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:51,2.6,640,15
4790,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,2.2,550,14
4865,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:13,2.0,540,13
4940,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:26,2.0,543,12
5015,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,2.0,540,11
5086,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:54,1.8,490,10
5157,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,1.8,506,9
5228,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:24,1.8,490,8
5299,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,2.3,640,7
5366,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:06,2.3,640,6
5433,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:48,2.3,640,5
5500,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,3.2,880,4
5567,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:12,8.1,2225,3
5634,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:45,8.1,2240,2
5701,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,8.1,2225,1
5767,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2240,0
5829,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:20,8.1,2240,0
2629,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,5.4,1340,45
2703,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,5.4,1338,44
2777,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,5.4,1340,43
2903,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:39,6.4,1590,42
2973,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:56,5.4,1350,41
2999,CZ3159,,10:30:00,13:40:00,2019-11-21 16:24:01,5.4,1350,40
3073,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:18,5.4,1339,39
3147,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,4.0,1000,38
3221,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:15,4.0,1000,37
3295,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:27,4.0,990,36
3370,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:13,4.0,1000,35
3445,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:53,4.0,1000,34
3520,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:34,4.0,1000,33
3595,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,4.0,1000,32
3670,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:53,4.0,990,31
3745,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:41,4.0,1000,30
3820,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,3.5,880,29
3953,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,3.5,880,28
3970,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:12,3.5,880,27
4045,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:39,3.5,873,25
4120,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,3.2,800,24
4195,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:55,3.2,800,23
4270,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:28,3.2,800,22
4345,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:17,3.2,800,20
4407,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:49,2.2,551,19
4495,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:04,2.6,650,18
4570,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,2.2,554,17
4645,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,2.2,554,16
4720,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:51,2.2,540,15
4795,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,2.2,550,14
4870,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:13,2.0,540,13
4945,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:26,2.0,543,12
5019,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,2.0,540,11
5090,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:54,2.0,540,10
5161,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,2.0,550,9
5232,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:24,2.3,640,8
5302,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,2.0,540,7
5369,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:06,2.3,640,6
5436,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:48,2.0,540,5
5503,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,2.0,550,4
5570,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:12,8.0,2200,3
5637,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:45,8.1,2240,2
5704,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,6.2,1700,1
5770,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1710,0
2617,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:44,4.0,990,45
2691,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,4.0,990,44
2765,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,4.0,990,43
2878,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:39,4.0,990,42
2985,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:56,4.0,1000,41
2987,CZ3171,,20:40:00,00:05:00,2019-11-21 16:24:01,4.0,1000,40
3061,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:18,3.5,880,39
3135,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:41,2.9,718,38
3209,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:15,2.8,708,37
3283,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:27,2.8,711,36
3358,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:13,2.8,700,35
3433,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:53,2.8,700,34
3508,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:34,2.8,700,33
3583,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:58,2.8,700,32
3658,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:53,2.8,695,31
3733,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:41,2.8,700,30
3808,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:43,2.8,700,29
3941,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,2.8,700,28
3958,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:12,2.8,700,27
4033,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:39,2.8,693,25
4108,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,2.5,614,24
4183,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:55,2.4,601,23
4258,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:28,2.5,618,22
4333,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:17,2.4,600,20
4408,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:49,2.2,553,19
4483,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:04,2.2,559,18
4558,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,2.2,562,17
4633,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:20,2.2,560,16
4708,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:51,2.2,540,15
4783,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:17,2.2,550,14
4858,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:13,2.0,540,13
4933,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:26,2.0,543,12
5008,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:13,2.0,540,11
5079,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:54,1.8,490,10
5150,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,1.9,510,9
5221,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:24,1.8,490,8
5292,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,1.8,490,7
5359,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:06,2.3,640,6
5426,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:48,1.8,490,5
5493,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,1.8,500,4
5560,CZ3171,,21:00:00,00:05:00,2019-12-28 16:32:12,7.2,1970,3
5627,CZ3171,,21:00:00,00:05:00,2019-12-29 14:34:45,7.2,1980,2
5694,CZ3171,,21:00:00,00:05:00,2019-12-30 15:50:40,7.2,1970,1
5760,CZ3171,,21:00:00,00:05:00,2019-12-31 16:53:15,7.2,1980,0
5849,CZ3171,,21:00:00,00:05:00,2020-01-01 14:36:20,7.2,1980,0
2640,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:44,4.0,990,45
2714,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,4.0,990,44
2788,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,4.0,990,43
2891,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:39,6.4,1590,42
2963,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:56,6.4,1600,41
3010,CZ3189,,15:30:00,18:40:00,2019-11-21 16:24:01,6.4,1600,40
3084,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:18,4.0,990,39
3158,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,3.5,880,38
3232,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:15,3.5,880,37
3307,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:27,3.5,875,36
3382,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:13,3.5,880,35
3457,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:53,3.5,880,34
3532,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:34,3.5,880,33
3607,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,3.5,880,32
3682,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:53,3.5,875,31
3757,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:41,3.5,880,30
3832,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,3.0,750,29
3890,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,3.0,750,28
3999,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:12,3.0,750,27
4057,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:39,3.0,745,25
4132,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,3.0,750,24
4207,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:55,3.0,750,23
4282,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:28,3.0,750,22
4357,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:17,2.6,650,20
