,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5837,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:53,6.2,1710,6
5907,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:28,6.2,1710,5
5977,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:25,6.2,1710,4
6051,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:58,6.2,1710,3
6108,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,8.1,2240,2
6193,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:34,8.1,2240,1
6241,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,9.1,2510,0
3077,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:56,7.4,1850,45
3115,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:43,7.4,1850,44
3190,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:48,7.4,1850,43
3265,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:30,7.4,1850,42
3340,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,7.4,1850,41
3415,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,7.4,1850,40
3490,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:11,7.4,1850,39
3565,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,7.4,1850,38
3640,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,7.4,1850,37
3715,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,5.4,1350,36
3790,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:52,5.4,1350,35
3865,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,5.4,1350,34
3940,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,5.4,1350,33
4015,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,5.4,1350,32
4090,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:08,5.4,1350,31
4165,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,5.4,1350,30
4240,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,5.4,1350,29
4315,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:19,5.4,1350,28
4390,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,27
4462,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,6.2,1710,26
4534,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:21,6.2,1710,25
4606,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1710,24
4678,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,23
4750,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,6.2,1710,22
4891,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,7.2,1980,20
4963,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,7.2,1980,18
5033,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,7.2,1980,17
5104,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,7.2,1980,16
5175,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,7.2,1980,15
5246,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:25,7.2,1980,14
5317,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,7.2,1980,13
5388,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,7.2,1980,12
5459,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,7.2,1980,11
5530,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,7.2,1980,10
5601,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,7.2,1980,9
5672,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,7.2,1980,8
5743,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:10,6.2,1710,7
5829,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:53,6.2,1710,6
5951,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:28,6.2,1710,5
6015,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:25,7.2,1980,4
6020,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:58,9.7,2670,3
6148,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,7.2,1980,2
6159,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:34,7.2,1980,1
6275,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,9.1,2510,0
3086,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:56,5.4,1350,45
3124,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:43,5.4,1350,44
3199,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:48,5.4,1350,43
3274,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:30,5.4,1350,42
3349,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,5.4,1350,41
3424,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1350,40
3499,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:11,5.4,1350,39
3574,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,5.4,1350,38
3649,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,5.4,1350,37
3724,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,5.4,1350,36
3799,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:52,5.4,1350,35
3874,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,6.4,1600,34
3949,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,33
4024,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,32
4099,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:08,5.4,1350,31
4174,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,30
4249,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,5.4,1350,29
4324,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:19,5.4,1350,28
4398,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,27
4470,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,5.4,1490,26
4542,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:21,5.4,1490,25
4614,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:56,6.2,1710,24
4686,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,23
4759,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,6.2,1710,22
4899,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,20
4971,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,6.2,1710,18
5041,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,6.2,1710,17
5112,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,6.2,1710,16
5183,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,6.2,1710,15
5254,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:25,6.2,1710,14
5325,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,6.2,1710,13
5396,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,6.2,1710,12
5467,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,5.4,1490,11
5538,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,5.4,1490,10
5609,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,5.4,1490,9
5680,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,5.4,1490,8
5751,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:10,4.9,1350,7
5874,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:53,5.4,1490,6
5943,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:28,5.3,1450,5
6008,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:25,9.1,2510,4
6022,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:58,9.1,2510,3
6141,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,9.1,2510,2
6165,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:34,9.1,2510,1
6268,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,9.1,2510,0
6287,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:06,9.7,2670,0
3046,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:56,10.0,2500,45
3159,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:43,10.0,2500,44
3234,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:48,10.0,2500,43
3310,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:30,10.0,2500,42
3384,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,41
3459,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,40
3538,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:11,6.6,1650,39
3609,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1650,38
3684,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:56,6.6,1650,37
3761,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1650,36
3834,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:52,7.6,1900,35
3909,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:17,7.6,1900,34
3987,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,7.6,1900,33
4059,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,7.6,1900,32
4134,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:08,7.6,1900,31
4211,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,7.6,1900,30
4284,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:48,7.6,1900,29
4359,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:19,7.6,1900,28
4437,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,7.3,2010,27
4505,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:29,7.3,2010,26
4576,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:21,7.3,2010,25
4650,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:56,7.3,2010,24
4720,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,7.3,2010,23
4793,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:21,7.3,2010,22
4865,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,7.3,2010,21
4933,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,7.3,2010,20
5005,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,6.4,1750,18
5075,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:14,6.4,1750,17
5145,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,6.4,1750,16
5217,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,6.4,1750,15
5288,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:25,6.4,1750,14
5359,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:22,6.4,1750,13
5429,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:07,6.4,1750,12
5500,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,6.4,1750,11
5573,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,6.4,1750,10
5642,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:44,6.4,1750,9
5714,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,6.4,1750,8
5785,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:10,6.4,1750,7
5839,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:53,5.3,1450,6
5909,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:28,5.3,1450,5
5979,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:25,9.2,2530,4
6053,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:58,9.2,2530,3
6110,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,9.2,2530,2
6195,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:34,9.7,2670,1
6239,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:06,9.7,2670,0
6280,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:06,9.7,2670,0
3100,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:56,10.0,2500,45
3138,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:43,10.0,2500,44
3213,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:48,10.0,2500,43
3288,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:30,10.0,2500,42
3363,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,10.0,2500,41
3438,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:05,10.0,2500,40
3513,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:11,8.6,2150,39
3588,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,8.6,2150,38
3663,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:56,8.6,2150,37
3738,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:29,8.6,2150,36
3813,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:52,8.6,2150,35
3888,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:17,8.6,2150,34
3963,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,8.6,2150,33
4038,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,8.6,2150,32
4113,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:08,8.6,2150,31
4188,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,8.6,2150,30
4263,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:48,8.6,2150,29
4338,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:19,8.6,2150,28
4411,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,8.3,2280,27
4483,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:29,8.3,2280,26
4555,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:21,8.3,2280,25
4627,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:56,8.3,2280,24
4699,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,8.3,2280,23
4772,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:21,8.3,2280,22
4841,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,8.3,2280,21
4911,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,8.3,2280,20
4983,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,7.3,2010,18
5053,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:14,7.3,2010,17
5124,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:46,7.3,2010,16
5195,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:40,7.3,2010,15
5266,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:25,7.3,2010,14
5337,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:22,7.3,2010,13
5408,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:07,7.3,2010,12
5479,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,7.3,2010,11
5550,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,7.3,2010,10
5620,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:44,7.3,2010,9
5692,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,7.3,2010,8
5763,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:10,6.4,1750,7
5861,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:53,6.4,1750,6
5931,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:28,7.3,2010,5
5999,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:25,9.2,2530,4
6074,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:58,9.2,2530,3
6131,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,9.2,2530,2
6153,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:34,9.2,2530,1
6219,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:06,9.2,2530,0
3042,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:56,10.0,2500,45
3156,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:43,10.0,2500,44
3232,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:48,10.0,2500,43
3307,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:30,10.0,2500,42
3381,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,10.0,2500,41
3456,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,40
3535,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:11,8.6,2150,39
3606,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,38
3681,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:56,8.6,2150,37
3758,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:29,8.6,2150,36
3831,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:52,10.0,2500,35
3906,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:17,10.0,2500,34
3984,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,10.0,2500,33
4056,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,10.0,2500,32
4131,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:08,10.0,2500,31
4208,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,10.0,2500,30
4281,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:48,10.0,2500,29
4356,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:19,10.0,2500,28
4434,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,9.6,2640,27
4502,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:29,9.6,2640,26
4573,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:21,9.7,2670,25
4647,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:56,9.7,2670,24
4717,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,9.7,2670,23
4790,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:21,8.3,2280,22
4862,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,8.3,2280,21
4930,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,8.3,2280,20
5002,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,8.3,2280,18
5072,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:14,8.3,2280,17
5142,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,8.3,2280,16
5214,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,8.3,2280,15
5285,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:25,8.3,2280,14
5356,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:22,8.3,2280,13
5426,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:07,8.3,2280,12
5497,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,7.3,2010,11
5570,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,7.3,2010,10
5639,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:44,7.3,2010,9
5711,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,7.3,2010,8
5782,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:10,6.4,1750,7
5842,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:53,6.4,1750,6
5912,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:28,7.3,2010,5
5981,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:25,7.3,2010,4
6056,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:58,9.2,2530,3
6113,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,9.2,2530,2
6198,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:34,9.7,2670,1
6236,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:06,9.2,2530,0
3066,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:56,10.0,2500,45
3179,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:43,10.0,2500,44
3254,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:48,10.0,2500,43
3262,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:30,10.0,2500,42
3404,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,41
3479,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,40
3558,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:11,6.6,1650,39
3629,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1650,38
3704,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:56,6.6,1650,37
3781,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1650,36
3854,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:52,7.6,1900,35
3929,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:17,7.6,1900,34
4007,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,7.6,1900,33
4079,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,7.6,1900,32
4154,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:08,7.6,1900,31
4231,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,7.6,1900,30
4304,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:48,7.6,1900,29
4379,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:19,7.6,1900,28
4456,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,7.3,2010,27
4523,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:29,7.3,2010,26
4595,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:21,7.3,2010,25
4669,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:56,7.3,2010,24
4739,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,7.3,2010,23
4812,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:21,7.3,2010,22
4883,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,7.3,2010,21
4952,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,7.3,2010,20
5024,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,6.4,1750,18
5094,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:14,6.4,1750,17
5164,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,6.4,1750,16
5236,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,6.4,1750,15
5306,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:25,6.4,1750,14
5379,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:22,6.4,1750,13
5448,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:07,6.4,1750,12
5519,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,6.4,1750,11
5592,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,6.4,1750,10
5661,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:44,6.4,1750,9
5733,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,6.4,1750,8
5803,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:10,6.4,1750,7
5818,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:53,5.3,1450,6
