,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5332,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:21,4.2,1050,5
5385,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,4.2,1050,4
5420,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:44,5.2,1310,3
5503,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,2
5587,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,6.2,1550,1
2370,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,4.1,1030,45
2446,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,4.1,1030,44
2523,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,2.6,650,43
2572,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,4.1,1030,42
2673,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,4.1,1030,41
2715,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,4.1,1030,40
2783,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,4.1,1030,39
2886,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:41,4.1,1030,38
2920,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,4.1,1030,37
3016,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:50,4.1,1030,36
3124,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,4.1,1030,35
3165,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,4.1,1030,34
3227,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,2.6,650,33
3316,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,4.1,1030,32
3377,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:13,4.1,1030,31
3491,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,4.1,1030,30
3535,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,4.1,1030,29
3617,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,4.1,1030,28
3672,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,27
3771,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,4.1,1030,26
3831,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,4.1,1030,25
3948,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,24
3969,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,4.1,1030,23
4030,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,3.4,850,22
4151,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,3.4,850,21
4250,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,3.4,850,20
4276,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,3.4,850,19
4378,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,3.4,850,18
4423,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,2.6,650,17
4497,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,2.6,650,16
4578,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,2.6,650,15
4645,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,2.6,650,14
4751,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,3.4,850,13
4807,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,3.4,850,12
4867,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,3.4,850,11
4967,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,3.4,850,10
5015,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,3.4,850,9
5094,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:47,3.4,850,8
5136,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,3.4,850,7
5272,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,3.4,850,6
5325,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:21,3.4,850,5
5392,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,3.4,850,4
5426,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:44,6.2,1550,3
5510,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,2
5594,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,6.2,1550,1
2320,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,2.4,603,45
2397,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,2.4,601,44
2472,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.4,608,43
2598,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,2.4,605,42
2625,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,2.4,602,41
2739,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.5,614,40
2830,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.4,600,39
2860,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:41,2.4,603,38
2961,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,2.4,601,37
3040,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:50,2.4,612,36
3069,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.4,604,35
3212,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,2.4,601,34
3272,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.4,612,33
3357,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.4,610,32
3427,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:13,2.4,600,31
3440,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,3.2,800,30
3582,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,2.0,508,29
3587,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,2.4,600,28
3719,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.4,600,27
3745,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,2.4,600,26
3879,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,2.4,600,25
3909,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.5,616,24
4027,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,2.4,600,23
4076,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,2.4,600,22
4105,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,2.4,600,21
4247,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,2.4,600,20
4304,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,2.0,500,19
4340,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,2.4,600,18
4470,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,2.4,600,17
4544,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,2.4,600,16
4617,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,2.4,600,15
4693,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,2.4,600,14
4704,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,2.4,600,13
4840,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,2.4,600,12
4914,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,2.4,600,11
4920,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,2.4,600,10
5062,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,2.4,600,9
5067,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:47,2.4,611,8
5160,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,2.4,607,7
5227,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,2.4,600,6
5278,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:21,2.4,600,5
5368,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,2.4,600,4
5456,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:44,6.2,1550,3
5548,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,6.2,1550,2
5619,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,6.2,1550,1
5661,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,6.2,1550,0
5676,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,6.2,1550,0
2531,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,4.9,1223,43
2522,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,4.9,1223,43
2493,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,4.9,1223,43
2360,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,4.3,1080,45
2436,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:20,4.3,1080,44
2512,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,4.3,1080,43
2562,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:50,4.3,1080,42
2663,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:05,4.3,1080,41
2706,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,4.3,1080,40
2793,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,4.3,1080,39
2896,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:41,2.5,630,38
2930,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,2.5,630,37
3026,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:50,2.6,650,36
3134,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,2.6,650,35
3175,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:02,2.6,650,34
3237,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,2.6,650,33
3326,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,2.6,650,32
3416,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:13,2.6,650,31
3501,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,2.6,650,30
3545,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,2.6,650,29
3627,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,2.6,650,28
3681,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,2.6,650,27
3781,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,2.6,650,26
3841,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:46,2.6,650,25
3914,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,2.6,650,24
3979,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,2.5,630,23
4088,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,2.5,630,22
4161,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,2.6,650,21
4209,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,2.6,650,20
4314,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,2.6,650,19
4388,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:58,2.6,650,18
4433,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:37,2.6,650,17
4507,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,2.6,650,16
4568,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:10,2.6,650,15
4655,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,2.6,650,14
4761,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,2.6,650,13
4817,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,2.6,650,12
4877,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:32,2.6,650,11
4957,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:51,2.6,650,10
5025,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:36,2.6,650,9
5104,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:47,2.6,650,8
5176,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,2.6,650,7
5262,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,2.6,650,6
5335,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:21,2.6,650,5
5382,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,2.6,650,4
5417,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:44,6.6,1650,3
5500,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,6.6,1650,2
5584,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:14,6.6,1650,1
5665,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,6.6,1650,0
5680,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:40,9.5,2370,0
2344,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,6.6,1650,45
2420,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:20,6.6,1650,44
2469,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1650,43
2621,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:50,6.6,1650,42
2647,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:05,6.6,1650,41
2761,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1650,40
2809,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1650,39
2912,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:41,4.3,1080,38
2984,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,4.3,1080,37
3062,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:50,4.3,1080,36
3091,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,4.3,1080,35
3190,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:02,4.3,1080,34
3253,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,4.3,1080,33
3346,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,4.3,1080,32
3363,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:13,4.3,1080,31
3463,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,4.3,1080,30
3561,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,4.3,1080,29
3643,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,4.3,1080,28
3697,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,4.3,1080,27
3797,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,4.3,1080,26
3857,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:46,4.3,1080,25
3887,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,4.3,1080,24
4005,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,4.3,1080,23
4055,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,4.3,1080,22
4127,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,4.3,1080,21
4225,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,4.3,1080,20
4283,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,4.3,1080,19
4353,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:58,4.3,1080,18
4449,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:37,4.3,1080,17
4523,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,4.3,1080,16
4599,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:10,4.3,1080,15
4671,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,4.3,1080,14
4726,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,4.3,1080,13
4833,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,4.3,1080,12
4893,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:32,4.3,1080,11
4940,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:51,4.3,1080,10
5041,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:36,4.3,1080,9
5089,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:47,4.3,1080,8
5196,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,4.3,1080,7
5248,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,4.3,1080,6
5299,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:21,4.3,1080,5
5363,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,4.3,1080,4
5470,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:44,5.5,1380,3
5517,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,5.5,1380,2
5569,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:14,5.5,1380,1
2383,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:57,6.6,1650,45
2468,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:20,6.6,1650,44
2538,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:20,6.6,1650,43
2586,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:50,6.6,1650,42
2687,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:05,6.6,1650,41
2729,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:33,6.6,1650,40
2835,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:24,6.6,1650,39
2872,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:41,4.3,1080,38
2948,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:53,4.3,1080,37
3002,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:50,4.3,1080,36
3110,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:55,4.3,1080,35
3151,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:02,4.3,1080,34
3287,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:56,4.3,1080,33
3302,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:00,4.3,1080,32
3391,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:13,4.3,1080,31
3477,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:47,4.3,1080,30
3521,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:12,4.3,1080,29
3603,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:43,4.3,1080,28
3726,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,4.3,1080,27
3757,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:35,4.3,1080,26
3817,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:46,4.3,1080,25
3932,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:13,4.3,1080,24
3994,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:27,4.3,1080,23
4044,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:01,4.3,1080,22
4145,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:14,4.3,1080,21
4187,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:14,4.3,1080,20
4261,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:30,4.3,1080,19
4364,CA1308,,09:55:00,12:50:00,2019-05-19 15:51:58,4.3,1080,18
4409,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:37,4.3,1080,17
4475,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:08,4.3,1080,16
4558,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:10,4.3,1080,15
4623,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:34,4.3,1080,14
4737,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:50,4.3,1080,13
4793,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,4.3,1080,12
4853,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:32,4.3,1080,11
4917,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:51,4.3,1080,10
5001,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:36,4.3,1080,9
2338,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:57,4.3,1080,45
2415,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:20,4.3,1080,44
2490,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:20,4.3,1080,43
2614,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:50,4.3,1080,42
2639,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:05,4.3,1080,41
2753,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:33,4.3,1080,40
2817,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:24,4.3,1080,39
2857,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:41,2.6,650,38
2975,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:53,2.6,650,37
3054,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:50,2.6,650,36
3083,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:55,2.6,650,35
3198,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:02,2.6,650,34
3261,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:56,2.6,650,33
3338,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:00,2.6,650,32
3371,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:13,2.6,650,31
3455,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:47,2.6,650,30
3568,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:12,2.6,650,29
3651,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,2.6,650,28
3705,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,2.6,650,27
3805,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:35,2.6,650,26
3865,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:46,2.6,650,25
3895,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:13,2.6,650,24
4013,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:27,2.6,650,23
4063,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:01,2.6,650,22
4121,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,2.6,650,21
4233,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:14,3.0,750,20
4291,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:30,3.0,750,19
4326,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:58,3.0,750,18
4457,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:37,3.0,750,17
4531,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:08,3.0,750,16
4582,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:10,3.0,750,15
4679,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:34,2.6,650,14
4718,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:50,2.6,650,13
4780,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,3.0,750,12
4901,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:32,3.0,750,11
4968,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:51,3.0,750,10
5049,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:36,4.3,1080,9
2321,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,2.5,630,45
2398,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:20,2.5,630,44
2473,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,4.3,1080,43
2599,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:50,4.3,1080,42
