,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4540,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,3.0,830,4
4568,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:29,1.5,410,3
4590,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,1.5,410,2
2597,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:53,10.0,2750,45
2668,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:23,10.0,2750,44
2714,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:22,10.0,2750,43
2807,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,10.0,2750,41
2877,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:37,10.0,2750,39
2947,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:16,10.0,2750,38
2983,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:07,10.0,2750,37
3095,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:29,10.0,2750,36
3154,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:03,10.0,2750,35
3231,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,10.0,2750,34
3313,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:38,10.0,2750,33
3367,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:03,10.0,2750,32
3465,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,31
3500,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,10.0,2750,30
3572,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:21,10.0,2750,29
3619,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:38,10.0,2750,28
3714,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:11,10.0,2750,27
3784,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:35,10.0,2750,26
3815,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,25
3916,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:51,9.7,2670,24
4009,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:46,4.0,1100,18
4077,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1100,17
4094,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:39,4.0,1100,16
4208,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:24,4.0,1100,15
4212,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,13
2619,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:53,10.0,2750,45
2646,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:23,10.0,2750,44
2736,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:22,10.0,2750,43
2829,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,10.0,2750,41
2899,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:37,10.0,2750,39
2969,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:16,10.0,2750,38
2997,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:07,10.0,2750,37
3117,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:29,10.0,2750,36
3169,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:03,10.0,2750,35
3210,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,10.0,2750,34
3275,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:38,10.0,2750,33
3345,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,10.0,2750,32
3444,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,31
3479,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,10.0,2750,30
3604,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:21,10.0,2750,29
3650,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:38,10.0,2750,28
3693,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:11,10.0,2750,27
3763,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:35,10.0,2750,26
3853,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,25
3941,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:51,9.7,2670,24
3974,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:46,4.0,1100,18
4055,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,17
4123,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:39,4.0,1100,16
4179,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:24,4.0,1100,15
4240,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,13
2586,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:53,10.0,2750,45
2679,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:23,10.0,2750,44
2725,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:22,10.0,2750,43
2796,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:44,10.0,2750,41
2866,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:37,10.0,2750,39
2936,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:16,10.0,2750,38
3029,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:07,10.0,2750,37
3084,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:29,10.0,2750,36
3143,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:03,10.0,2750,35
3242,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:54,10.0,2750,34
3302,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:38,10.0,2750,33
3379,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:03,10.0,2750,32
3414,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,31
3511,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,10.0,2750,30
3583,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:21,10.0,2750,29
3608,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:38,10.0,2750,28
3725,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:11,10.0,2750,27
3795,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:35,10.0,2750,26
3826,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:51,9.7,2670,25
3927,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:51,9.7,2670,24
3983,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:46,4.0,1100,18
4046,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:15,4.0,1100,17
4114,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:39,4.0,1100,16
4188,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:24,4.0,1100,15
4232,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:11,3.5,960,13
4305,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:00,3.0,830,12
4367,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:57,3.0,830,11
4404,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:23,2.0,550,10
4448,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:06,2.0,550,9
4524,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:00,1.5,410,6
4544,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:21,3.0,830,4
4564,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:29,1.5,410,3
4594,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:03,1.5,410,2
4601,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:23,1.2,340,1
4626,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:09,1.2,340,0
2589,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:53,10.0,2750,45
2676,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:23,10.0,2750,44
2722,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:22,10.0,2750,43
2799,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,10.0,2750,41
2869,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:37,10.0,2750,39
2939,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:16,10.0,2750,38
3026,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:07,10.0,2750,37
3087,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:29,10.0,2750,36
3146,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:03,10.0,2750,35
3239,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,10.0,2750,34
3305,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:38,10.0,2750,33
3376,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,10.0,2750,32
3411,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,31
3508,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,10.0,2750,30
3580,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:21,10.0,2750,29
3611,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:38,10.0,2750,28
3722,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:11,10.0,2750,27
3792,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:35,10.0,2750,26
3823,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,25
3924,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:51,9.7,2670,24
3989,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:46,4.0,1100,18
4040,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1100,17
4108,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:39,4.0,1100,16
4194,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:24,4.0,1100,15
4226,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,13
4310,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:00,3.0,830,12
4365,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:57,3.0,830,11
4409,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:23,2.0,550,10
4453,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:06,2.0,550,9
4501,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:00,1.5,410,6
4539,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,3.0,830,4
4569,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:29,1.5,410,3
4589,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,1.5,410,2
4609,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:23,1.2,340,1
2609,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:53,10.0,2750,45
2656,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:23,10.0,2750,44
2747,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:22,10.0,2750,43
2819,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,10.0,2750,41
2889,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:37,10.0,2750,39
2959,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:16,10.0,2750,38
3007,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:07,10.0,2750,37
3107,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:29,10.0,2750,36
3179,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:03,10.0,2750,35
3220,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,10.0,2750,34
3325,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:38,10.0,2750,33
3355,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,10.0,2750,32
3454,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,31
3489,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,10.0,2750,30
3566,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:21,10.0,2750,29
3630,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:38,10.0,2750,28
3703,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:11,10.0,2750,27
3773,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:35,10.0,2750,26
3863,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,25
3905,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:51,9.7,2670,24
4001,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:46,4.0,1100,18
4070,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1100,17
4092,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:39,4.0,1100,16
4165,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:24,4.0,1100,15
4255,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,13
2617,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:53,10.0,2750,45
2648,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:23,10.0,2750,44
2739,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:22,10.0,2750,43
2827,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,10.0,2750,41
2897,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:37,10.0,2750,39
2967,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:16,10.0,2750,38
2999,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:07,10.0,2750,37
3115,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:29,10.0,2750,36
3171,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:03,10.0,2750,35
3212,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,10.0,2750,34
3277,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:38,10.0,2750,33
3347,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,10.0,2750,32
3446,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,31
3481,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,10.0,2750,30
3585,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:21,10.0,2750,29
3652,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:38,10.0,2750,28
3695,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:11,10.0,2750,27
3765,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:35,10.0,2750,26
3855,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,25
3943,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:51,9.7,2670,24
3972,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:46,4.0,1100,18
4057,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1100,17
4079,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:39,4.0,1100,16
4177,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:24,4.0,1100,15
4242,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,13
2596,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:53,9.9,2720,45
2669,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:23,9.9,2720,44
2715,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:22,9.9,2720,43
2806,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:44,10.0,2750,41
2876,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:37,9.9,2720,39
2946,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:16,9.9,2720,38
3019,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:07,9.9,2720,37
3094,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:29,9.9,2720,36
3136,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:03,9.9,2720,35
3232,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:54,9.9,2720,34
3312,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:38,9.9,2720,33
3368,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:03,9.9,2720,32
3466,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:44,9.9,2720,31
3501,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:55,9.9,2720,30
3573,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:21,9.9,2720,29
3618,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:38,9.9,2720,28
3715,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:11,9.9,2720,27
3785,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:35,9.9,2720,26
3816,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:51,9.9,2720,25
3917,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:51,9.9,2720,24
3996,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:46,4.0,1100,18
4033,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:15,4.0,1100,17
4101,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:39,4.0,1100,16
4201,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:24,4.0,1100,15
4219,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:11,3.5,960,13
4278,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:00,3.5,960,12
4380,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:57,3.0,830,11
4390,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:23,2.0,550,10
4460,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:06,2.0,550,9
4499,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:00,1.5,410,6
4534,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:21,1.5,410,4
4574,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:29,1.5,410,3
4581,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:03,1.5,410,2
4602,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:23,1.2,340,1
4628,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:09,1.2,340,0
4631,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:04,1.2,340,0
2576,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:53,9.9,2720,45
2689,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:23,9.9,2720,44
2759,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:22,9.9,2720,43
2786,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:44,10.0,2750,41
2856,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:37,9.9,2720,39
2926,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:16,9.9,2720,38
3039,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:07,9.9,2720,37
3074,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:29,9.9,2720,36
3132,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:03,9.9,2720,35
3252,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:54,9.9,2720,34
3292,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:38,9.9,2720,33
3389,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:03,9.9,2720,32
3424,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:44,9.9,2720,31
3537,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:55,9.9,2720,30
3546,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:21,9.9,2720,29
3662,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:38,9.9,2720,28
3735,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:11,9.9,2720,27
3804,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:35,9.9,2720,26
3836,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:51,9.9,2720,25
3887,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:51,9.9,2720,24
3962,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:46,4.0,1100,18
4067,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:15,4.0,1100,17
4089,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:39,4.0,1100,16
4168,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:24,4.0,1100,15
4252,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:11,3.5,960,13
4286,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:00,3.5,960,12
4359,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:57,3.0,830,11
2573,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:53,9.9,2720,45
2692,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:23,9.9,2720,44
2763,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:22,9.9,2720,43
2783,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:44,10.0,2750,41
2853,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:37,9.9,2720,39
2923,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:16,9.9,2720,38
3042,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:07,9.9,2720,37
3071,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:29,9.9,2720,36
3190,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:03,9.9,2720,35
3255,CA1308,,09:55:00,12:55:00,2020-05-27 15:26:54,9.9,2720,34
3289,CA1308,,09:55:00,12:55:00,2020-05-28 15:08:38,9.9,2720,33
3374,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:03,9.9,2720,32
2567,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:53,9.9,2720,45
2698,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:23,9.9,2720,44
2769,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:22,9.9,2720,43
2777,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:44,10.0,2750,41
2847,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:37,9.9,2720,39
2917,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:16,9.9,2720,38
3048,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:07,9.9,2720,37
3065,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:29,9.9,2720,36
3184,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:03,9.9,2720,35
3261,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:54,9.9,2720,34
3283,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:38,9.9,2720,33
3397,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:03,9.9,2720,32
3402,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:44,9.9,2720,31
3527,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:55,9.9,2720,30
3555,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:21,9.9,2720,29
3670,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:38,9.9,2720,28
3676,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:11,9.9,2720,27
3744,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:35,9.9,2720,26
3845,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:51,9.9,2720,25
3896,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:51,9.9,2720,24
4007,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:46,4.0,1100,18
4017,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:15,4.0,1100,17
4134,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:39,4.0,1100,16
4150,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:24,4.0,1100,15
