,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3141,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.4,1600,28
3212,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,6.4,1600,27
3277,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,26
3362,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:55,6.4,1600,25
3437,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:04,6.4,1600,24
3507,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,6.4,1600,23
3543,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,22
3602,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:49,6.4,1600,21
3727,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,6.4,1600,20
3734,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:35,6.4,1600,19
3873,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,6.4,1600,18
3945,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,6.4,1600,17
4020,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,6.4,1600,16
4091,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,6.4,1600,14
4163,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,6.4,1600,13
4233,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,6.4,1600,12
4304,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,6.4,1600,11
4308,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:35,6.4,1600,10
4447,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:37,6.4,1600,9
4518,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,6.4,1600,8
4588,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:17,6.4,1600,7
4659,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:25,7.4,1840,6
4732,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:00,7.4,1840,5
4799,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:15,7.9,1970,4
4868,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,8.4,2090,3
4939,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,8.4,2090,2
5006,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,1
5053,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:36,9.7,2430,0
1975,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:44,7.4,1840,45
1993,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:38,7.4,1840,44
2065,CA1308,,09:55:00,12:50:00,2019-04-07 15:14:16,7.4,1840,43
2133,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,7.4,1840,42
2217,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:15,7.4,1840,41
2280,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:59,7.4,1840,40
2364,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:30,7.4,1840,39
2414,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,7.4,1840,38
2492,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:15,7.4,1840,37
2568,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:32,7.4,1840,36
2646,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:18,7.4,1840,35
2722,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:16,7.4,1840,34
2810,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,7.4,1840,33
2872,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:19,7.4,1840,32
2945,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:31,7.4,1840,31
3007,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:57,7.4,1840,29
3091,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:56,7.4,1840,28
3163,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:09,7.4,1840,27
3240,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:20,7.4,1840,26
3313,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:55,7.4,1840,25
3373,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:04,7.4,1840,24
3459,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:32,7.4,1840,23
3531,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:24,7.4,1840,22
3652,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:49,7.4,1840,21
3664,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:53,7.4,1840,20
3783,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:35,7.4,1840,19
3824,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:54,7.4,1840,18
3897,CA1308,,09:55:00,12:50:00,2019-05-03 15:08:59,7.4,1840,17
3970,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:54,7.4,1840,16
4043,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:10,7.4,1840,14
4115,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:45,7.4,1840,13
4186,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:12,7.4,1840,12
4257,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:43,7.4,1840,11
4328,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:35,7.4,1840,10
4399,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:37,7.4,1840,9
4470,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:47,7.4,1840,8
4541,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:17,7.4,1840,7
4612,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:25,7.4,1840,6
4683,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:00,7.4,1840,5
4753,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:15,7.4,1840,4
4822,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:13,7.4,1840,3
4891,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:30,7.4,1840,2
4960,CA1308,,09:55:00,12:50:00,2019-05-19 15:51:59,7.4,1840,1
5026,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:36,9.7,2430,0
1943,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:44,6.4,1600,45
2032,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,44
2099,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:16,6.4,1600,43
2168,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:46,6.4,1600,42
2187,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:15,6.4,1600,41
2262,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:59,6.4,1600,40
2323,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,6.4,1600,39
2449,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,6.4,1600,38
2527,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:15,6.4,1600,37
2604,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:32,6.4,1600,36
2680,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:18,6.4,1600,35
2755,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:16,6.4,1600,34
2844,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,6.4,1600,33
2908,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:19,6.4,1600,32
2978,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,6.4,1600,31
3041,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,5.4,1340,29
3126,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:56,5.4,1340,28
3197,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,5.4,1340,27
3260,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,5.4,1340,26
3347,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:55,5.4,1340,25
3408,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:04,5.4,1340,24
3492,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:32,5.4,1340,23
3558,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,22
3617,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:49,5.4,1340,21
3712,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:53,5.4,1340,20
3749,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:35,5.4,1340,19
3858,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:54,5.4,1340,18
3931,CA1314,,16:00:00,19:10:00,2019-05-03 15:08:59,5.4,1340,17
4004,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:54,5.4,1340,16
4077,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:10,4.2,1050,14
4148,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:45,4.2,1050,13
4218,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:12,4.2,1050,12
4289,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:43,4.2,1050,11
4363,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:35,4.2,1050,10
4432,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:37,4.2,1050,9
4503,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,4.2,1050,8
4573,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:17,4.2,1050,7
4644,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:25,4.2,1050,6
