,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1370,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:04:32,1.4,380,31
1424,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:38:58,1.4,380,30
1478,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:12:06,1.4,380,29
1532,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:56:30,1.4,380,27
1586,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:26:09,1.4,380,26
1654,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:43:53,1.4,380,25
1697,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:14:15,1.4,380,24
1761,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:36:56,1.4,380,23
1817,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:12:22,1.7,460,22
1869,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:51:40,1.7,460,21
1923,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:37:47,1.7,460,20
1980,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:24:29,1.2,320,19
2032,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:06:24,1.2,320,14
2088,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:38:02,1.2,320,13
2142,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:19:56,1.7,460,12
2197,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:34:58,1.7,460,11
2256,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:25:48,1.7,460,10
2307,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:56:11,1.7,460,9
2363,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:34:40,1.7,460,8
2417,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:34:53,1.7,460,7
2472,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:00:04,1.7,460,6
2530,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:46:48,2.0,550,5
2582,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 13:56:59,5.0,1380,4
2638,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:40:31,2.9,800,3
2692,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 12:51:40,2.9,800,2
2747,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 12:55:15,4.9,1350,1
2807,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 15:04:01,5.4,1490,0
1278,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:01:01,1.8,500,33
1334,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:12:14,1.8,500,32
1387,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:04:32,1.6,430,31
1440,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:38:58,1.6,430,30
1496,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:12:06,1.6,430,29
1548,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:56:30,1.6,430,27
1602,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:26:09,1.6,430,26
1668,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:43:53,1.6,430,25
1684,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:14:15,1.6,430,24
1774,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:36:56,1.6,430,23
1830,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:12:22,1.6,430,22
1882,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:51:40,1.6,430,21
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:37:47,2.0,550,20
1993,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:24:29,2.0,550,19
2045,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:06:24,2.0,550,14
2101,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:38:02,2.0,550,13
2155,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:19:56,2.0,550,12
2210,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:34:58,2.0,550,11
2269,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:25:48,2.0,550,10
2320,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:56:11,2.0,550,9
2376,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:34:40,2.0,550,8
2430,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:34:53,2.0,550,7
2485,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:00:04,2.0,550,6
2543,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:46:48,2.0,550,5
2595,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 13:56:59,5.0,1380,4
2651,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:40:31,7.4,2040,3
2705,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 12:51:40,7.4,2040,2
2760,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 12:55:15,7.4,2040,1
2820,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:04:01,7.4,2040,0
1291,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:01:01,1.8,500,33
1348,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:12:14,1.8,500,32
1399,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:04:32,1.6,430,31
1453,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:38:58,1.6,430,30
1509,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:12:06,1.6,430,29
1561,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:56:30,1.6,430,27
1615,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:26:09,1.6,430,26
1639,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:43:53,1.6,430,25
1710,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:14:15,1.6,430,24
1749,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:36:56,1.6,430,23
1803,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:12:22,1.6,430,22
1857,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:51:40,1.6,430,21
1911,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:37:47,2.0,550,20
1965,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:24:29,2.0,550,19
2018,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:06:24,2.0,550,14
2074,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:38:02,2.0,550,13
2129,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:19:56,2.0,550,12
2184,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:34:58,2.0,550,11
2240,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:25:48,2.0,550,10
2293,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:56:11,2.0,550,9
2349,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:34:40,2.0,550,8
2404,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:34:53,2.0,550,7
2459,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:00:04,2.0,550,6
2514,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:46:48,3.5,960,5
2569,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 13:56:59,5.0,1380,4
2624,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:40:31,7.4,2040,3
2679,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 12:51:40,7.4,2040,2
2734,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 12:55:15,7.4,2040,1
2790,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:04:01,7.4,2040,0
1285,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:01:01,1.8,500,33
1341,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:12:14,1.6,430,32
1394,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:04:32,2.0,550,31
1447,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:38:58,2.0,550,30
1503,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:12:06,2.0,550,29
1555,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:56:30,1.6,430,27
1609,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:26:09,1.6,430,26
1636,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:43:53,1.6,430,25
1713,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:14:15,1.6,430,24
1746,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:36:56,1.6,430,23
1800,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:12:22,1.6,430,22
1854,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:51:40,1.6,430,21
1908,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:37:47,1.6,430,20
1962,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:24:29,1.6,430,19
2015,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:06:24,2.0,550,14
2071,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:38:02,2.0,550,13
2126,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:19:56,2.0,550,12
2181,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:34:58,2.0,550,11
2237,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:25:48,2.0,550,10
2290,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:56:11,2.0,550,9
2346,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:34:40,2.0,550,8
2401,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:34:53,2.0,550,7
2456,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:00:04,2.0,550,6
2511,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:46:48,2.0,550,5
2566,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 13:56:59,5.0,1380,4
2621,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:40:31,7.4,2040,3
2676,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 12:51:40,7.4,2040,2
2731,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 12:55:15,7.4,2040,1
2787,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:04:01,7.4,2040,0
1259,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:01:01,1.8,500,33
1313,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:12:14,1.6,450,32
1367,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:04:32,1.5,410,31
1421,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:38:58,1.5,410,30
1475,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:12:06,1.5,410,29
1529,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:56:30,1.5,410,27
1583,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:26:09,1.5,410,26
1629,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:43:53,1.5,410,25
1722,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:14:15,1.5,410,24
1737,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:36:56,1.5,410,23
1791,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:12:22,1.5,410,22
1845,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:51:40,1.5,410,21
1899,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:37:47,1.5,410,20
1953,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:24:29,1.5,410,19
2006,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:06:24,2.0,550,14
2062,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:38:02,2.0,550,13
2117,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:19:56,2.0,550,12
2172,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:34:58,2.0,550,11
2228,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:25:48,2.0,550,10
2281,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:56:11,2.0,550,9
2337,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:34:40,2.0,550,8
2392,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:34:53,2.0,550,7
2447,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:00:04,2.0,550,6
2502,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:46:48,2.0,550,5
2557,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 13:56:59,5.0,1380,4
2612,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:40:31,7.4,2040,3
2667,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 12:51:40,7.4,2040,2
2722,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 12:55:15,7.4,2040,1
2778,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:04:01,7.4,2040,0
1275,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:01:01,4.9,1350,33
1331,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:12:14,4.9,1350,32
1384,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:04:32,4.9,1350,31
1437,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:38:58,4.9,1350,30
1493,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:12:06,4.9,1350,29
1545,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:56:30,4.9,1350,27
1599,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:26:09,4.9,1350,26
1664,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:43:53,4.9,1350,25
1687,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:14:15,1.6,450,24
1771,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:36:56,1.6,450,23
1827,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:12:22,1.6,450,22
1879,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:51:40,1.6,450,21
1933,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:37:47,1.6,450,20
1990,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:24:29,1.6,450,19
2042,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:06:24,1.6,450,14
2098,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:38:02,1.6,450,13
2152,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:19:56,1.1,300,12
2207,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:34:58,1.1,300,11
2266,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:25:48,1.1,300,10
2317,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:56:11,1.1,302,9
2373,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:34:40,1.1,300,8
2427,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:34:53,1.1,300,7
2482,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:00:04,1.1,300,6
2540,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:46:48,1.1,300,5
2592,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 13:56:59,5.0,1380,4
2648,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:40:31,2.0,550,3
2702,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 12:51:40,2.0,550,2
2757,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 12:55:15,4.9,1350,1
2817,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:04:01,4.9,1350,0
1274,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:01:01,1.6,450,33
1330,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:12:14,1.1,306,32
1383,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:04:32,1.1,305,31
1436,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:38:58,1.1,310,30
1492,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:12:06,1.1,305,29
1544,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:56:30,1.1,302,27
1598,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:26:09,1.1,309,26
1667,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:43:53,1.1,309,25
1716,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:14:15,1.1,301,24
1743,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:36:56,1.1,310,23
1797,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:12:22,1.1,307,22
1851,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:51:40,1.1,306,21
1905,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:37:47,1.1,302,20
1959,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:24:29,1.1,300,19
2012,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:06:24,1.1,300,14
2068,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:38:02,1.1,300,13
2123,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:19:56,1.1,300,12
2178,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:34:58,1.1,300,11
2234,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:25:48,1.1,300,10
2287,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:56:11,1.1,302,9
2343,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:34:40,1.1,300,8
2398,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:34:53,1.1,300,7
2453,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:00:04,1.1,300,6
2508,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:46:48,1.1,300,5
2563,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 13:56:59,5.0,1380,4
2618,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:40:31,1.8,504,3
2673,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 12:51:40,1.8,500,2
2728,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 12:55:15,3.3,900,1
2784,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:04:01,3.3,900,0
962,CA8630,,13:55:00,16:55:00,2020-10-02 16:57:09,2.5,690,45
971,CA8630,,13:55:00,16:55:00,2020-10-03 14:55:39,2.5,690,44
1004,CA8630,,13:55:00,16:55:00,2020-10-04 15:21:34,2.5,690,43
1034,CA8630,,13:55:00,16:55:00,2020-10-05 15:30:55,1.8,500,42
1057,CA8630,,13:55:00,16:55:00,2020-10-06 14:30:29,1.8,500,41
1084,CA8630,,13:55:00,16:55:00,2020-10-07 15:22:35,1.8,500,40
1106,CA8630,,13:55:00,16:55:00,2020-10-08 15:27:49,1.8,500,39
1129,CA8630,,13:55:00,16:55:00,2020-10-09 15:25:32,1.8,500,38
1155,CA8630,,13:55:00,16:55:00,2020-10-10 15:01:15,1.8,500,37
1178,CA8630,,13:55:00,16:55:00,2020-10-11 15:02:05,1.8,500,36
1197,CA8630,,13:55:00,16:55:00,2020-10-12 15:10:31,1.8,500,35
1226,CA8630,,13:55:00,16:55:00,2020-10-13 13:50:48,1.8,500,34
1258,CA8630,,13:55:00,16:55:00,2020-10-14 15:01:01,1.6,430,33
1312,CA8630,,13:55:00,16:55:00,2020-10-15 14:12:14,1.6,430,32
1366,CA8630,,13:55:00,16:55:00,2020-10-16 15:04:32,1.6,430,31
1420,CA8630,,13:55:00,16:55:00,2020-10-17 13:38:58,1.6,430,30
1474,CA8630,,13:55:00,16:55:00,2020-10-18 16:12:06,1.6,430,29
1528,CA8630,,13:55:00,16:55:00,2020-10-20 15:56:30,1.6,430,27
1582,CA8630,,13:55:00,16:55:00,2020-10-21 15:26:09,1.6,430,26
1653,CA8630,,13:55:00,16:55:00,2020-10-22 14:43:53,4.3,1170,25
1698,CA8630,,13:55:00,16:55:00,2020-10-23 14:14:15,4.3,1170,24
1760,CA8630,,13:55:00,16:55:00,2020-10-24 15:36:56,4.3,1170,23
1816,CA8630,,13:55:00,16:55:00,2020-10-25 15:12:22,4.3,1170,22
1868,CA8630,,13:55:00,16:55:00,2020-10-26 14:51:40,4.3,1170,21
1922,CA8630,,13:55:00,16:55:00,2020-10-27 15:37:47,4.3,1170,20
1979,CA8630,,13:55:00,16:55:00,2020-10-28 13:24:29,4.3,1170,19
2031,CA8630,,13:55:00,16:55:00,2020-11-02 21:06:24,2.0,550,14
2087,CA8630,,13:55:00,16:55:00,2020-11-03 14:38:02,2.0,550,13
2141,CA8630,,13:55:00,16:55:00,2020-11-04 15:19:56,2.0,550,12
2196,CA8630,,13:55:00,16:55:00,2020-11-05 15:34:58,2.0,550,11
2255,CA8630,,13:55:00,16:55:00,2020-11-06 13:25:48,2.0,550,10
2306,CA8630,,13:55:00,16:55:00,2020-11-07 13:56:11,2.0,550,9
2362,CA8630,,13:55:00,16:55:00,2020-11-08 15:34:40,2.0,550,8
2416,CA8630,,13:55:00,16:55:00,2020-11-09 14:34:53,2.0,550,7
2471,CA8630,,13:55:00,16:55:00,2020-11-10 14:00:04,2.0,537,6
2529,CA8630,,13:55:00,16:55:00,2020-11-11 13:46:48,2.0,550,5
2581,CA8630,,13:55:00,16:55:00,2020-11-12 13:56:59,2.7,750,4
2637,CA8630,,13:55:00,16:55:00,2020-11-13 15:40:31,3.6,980,3
2691,CA8630,,13:55:00,16:55:00,2020-11-14 12:51:40,3.6,980,2
2746,CA8630,,13:55:00,16:55:00,2020-11-15 12:55:15,3.6,980,1
2806,CA8630,,13:55:00,16:55:00,2020-11-16 15:04:01,7.3,2000,0
970,HU7702,,20:55:00,23:55:00,2020-10-02 16:57:09,9.9,2481,45
993,HU7702,,20:55:00,23:55:00,2020-10-03 14:55:39,10.0,2500,44
996,HU7702,,20:55:00,23:55:00,2020-10-04 15:21:34,10.0,2500,43
1042,HU7702,,20:55:00,23:55:00,2020-10-05 15:30:55,3.6,900,42
1065,HU7702,,20:55:00,23:55:00,2020-10-06 14:30:29,3.6,900,41
1079,HU7702,,20:55:00,23:55:00,2020-10-07 15:22:35,3.6,900,40
1113,HU7702,,20:55:00,23:55:00,2020-10-08 15:27:49,3.6,900,39
1137,HU7702,,20:55:00,23:55:00,2020-10-09 15:25:32,3.5,875,38
1139,HU7702,,20:55:00,23:55:00,2020-10-10 15:01:15,3.6,900,37
1185,HU7702,,20:55:00,23:55:00,2020-10-11 15:02:05,3.6,900,36
1212,HU7702,,20:55:00,23:55:00,2020-10-12 15:10:31,3.6,900,35
1242,HU7702,,20:55:00,23:55:00,2020-10-13 13:50:48,3.6,900,34
1294,HU7702,,20:55:00,23:55:00,2020-10-14 15:01:01,3.6,900,33
1297,HU7702,,20:55:00,23:55:00,2020-10-15 14:12:14,3.6,900,32
1402,HU7702,,20:55:00,23:55:00,2020-10-16 15:04:32,1.9,480,31
1456,HU7702,,20:55:00,23:55:00,2020-10-17 13:38:58,1.5,380,30
1512,HU7702,,20:55:00,23:55:00,2020-10-18 16:12:06,1.5,380,29
1564,HU7702,,20:55:00,23:55:00,2020-10-20 15:56:30,1.5,380,27
1618,HU7702,,20:55:00,23:55:00,2020-10-21 15:26:09,1.5,380,26
1649,HU7702,,20:55:00,23:55:00,2020-10-22 14:43:53,1.5,380,25
1676,HU7702,,20:55:00,23:55:00,2020-10-23 14:14:15,1.5,380,24
1782,HU7702,,20:55:00,23:55:00,2020-10-24 15:36:56,1.5,380,23
1809,HU7702,,20:55:00,23:55:00,2020-10-25 15:12:22,1.5,380,22
1890,HU7702,,20:55:00,23:55:00,2020-10-26 14:51:40,1.5,380,21
1944,HU7702,,20:55:00,23:55:00,2020-10-27 15:37:47,1.5,380,20
1973,HU7702,,20:55:00,23:55:00,2020-10-28 13:24:29,1.5,380,19
2053,HU7702,,20:55:00,23:55:00,2020-11-02 21:06:24,1.2,295,14
2054,HU7702,,20:55:00,23:55:00,2020-11-03 14:38:02,1.2,290,13
2163,HU7702,,20:55:00,23:55:00,2020-11-04 15:19:56,1.2,295,12
2218,HU7702,,20:55:00,23:55:00,2020-11-05 15:34:58,1.2,295,11
2221,HU7702,,20:55:00,23:55:00,2020-11-06 13:25:48,1.2,295,10
2328,HU7702,,20:55:00,23:55:00,2020-11-07 13:56:11,1.2,302,9
2329,HU7702,,20:55:00,23:55:00,2020-11-08 15:34:40,1.5,380,8
2438,HU7702,,20:55:00,23:55:00,2020-11-09 14:34:53,1.2,300,7
2493,HU7702,,20:55:00,23:55:00,2020-11-10 14:00:04,1.2,294,6
2523,HU7702,,20:55:00,23:55:00,2020-11-11 13:46:48,1.2,300,5
2603,HU7702,,20:55:00,23:55:00,2020-11-12 13:56:59,1.6,389,4
2604,HU7702,,20:55:00,23:55:00,2020-11-13 15:40:31,2.3,570,3
2713,HU7702,,20:55:00,23:55:00,2020-11-14 12:51:40,4.6,1140,2
2768,HU7702,,20:55:00,23:55:00,2020-11-15 12:55:15,3.0,750,1
2771,HU7702,,20:55:00,23:55:00,2020-11-16 15:04:01,5.4,1350,0
947,HU7704,,12:50:00,16:00:00,2020-10-02 16:57:09,9.9,2481,45
994,HU7704,,12:50:00,16:00:00,2020-10-03 14:55:39,10.0,2500,44
995,HU7704,,12:50:00,16:00:00,2020-10-04 15:21:34,10.0,2500,43
1019,HU7704,,12:50:00,16:00:00,2020-10-05 15:30:55,3.6,900,42
1066,HU7704,,12:50:00,16:00:00,2020-10-06 14:30:29,3.6,900,41
1072,HU7704,,12:50:00,16:00:00,2020-10-07 15:22:35,3.6,900,40
1114,HU7704,,12:50:00,16:00:00,2020-10-08 15:27:49,3.6,900,39
1138,HU7704,,12:50:00,16:00:00,2020-10-09 15:25:32,3.5,875,38
1151,HU7704,,12:50:00,16:00:00,2020-10-10 15:01:15,3.6,900,37
1186,HU7704,,12:50:00,16:00:00,2020-10-11 15:02:05,3.6,900,36
1200,HU7704,,12:50:00,16:00:00,2020-10-12 15:10:31,3.6,900,35
1229,HU7704,,12:50:00,16:00:00,2020-10-13 13:50:48,3.6,900,34
1264,HU7704,,12:50:00,16:00:00,2020-10-14 15:01:01,3.6,900,33
1318,HU7704,,12:50:00,16:00:00,2020-10-15 14:12:14,3.6,900,32
1372,HU7704,,12:50:00,16:00:00,2020-10-16 15:04:32,2.1,530,31
1426,HU7704,,12:50:00,16:00:00,2020-10-17 13:38:58,2.0,500,30
1480,HU7704,,12:50:00,16:00:00,2020-10-18 16:12:06,2.0,500,29
1534,HU7704,,12:50:00,16:00:00,2020-10-20 15:56:30,2.0,500,27
1588,HU7704,,12:50:00,16:00:00,2020-10-21 15:26:09,2.0,500,26
1632,HU7704,,12:50:00,16:00:00,2020-10-22 14:43:53,2.0,500,25
1719,HU7704,,12:50:00,16:00:00,2020-10-23 14:14:15,2.0,500,24
1740,HU7704,,12:50:00,16:00:00,2020-10-24 15:36:56,2.0,500,23
1794,HU7704,,12:50:00,16:00:00,2020-10-25 15:12:22,2.0,500,22
1848,HU7704,,12:50:00,16:00:00,2020-10-26 14:51:40,2.0,500,21
