,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3147,CA1314,,16:10:00,19:15:00,2021-02-06 14:19:58,1.5,400,24
3197,CA1314,,16:10:00,19:15:00,2021-02-07 14:24:32,1.5,400,23
3245,CA1314,,16:10:00,19:15:00,2021-02-08 14:16:33,1.5,400,22
3272,CA1314,,16:10:00,19:15:00,2021-02-09 13:54:12,1.5,400,21
3301,CA1314,,16:10:00,19:15:00,2021-02-10 14:38:04,1.5,400,20
3351,CA1314,,16:10:00,19:15:00,2021-02-11 14:28:11,1.5,400,19
3375,CA1314,,16:10:00,19:15:00,2021-02-12 13:47:57,1.5,400,18
3421,CA1314,,16:10:00,19:15:00,2021-02-13 13:49:33,1.5,400,17
3477,CA1314,,16:10:00,19:15:00,2021-02-14 14:16:02,1.5,400,16
3523,CA1314,,16:10:00,19:15:00,2021-02-15 14:04:23,1.5,400,15
3575,CA1314,,16:10:00,19:15:00,2021-02-16 14:25:52,1.4,380,14
3590,CA1314,,16:10:00,19:15:00,2021-02-17 14:23:50,1.5,400,13
3638,CA1314,,16:10:00,19:15:00,2021-02-18 13:45:18,1.5,400,12
3674,CA1314,,16:10:00,19:15:00,2021-02-19 10:38:34,1.5,400,11
3705,CA1314,,16:10:00,19:15:00,2021-02-22 17:57:19,1.4,390,8
3736,CA1314,,16:10:00,19:15:00,2021-02-23 13:56:49,1.5,400,7
3776,CA1314,,16:10:00,19:15:00,2021-02-24 14:18:44,2.4,650,6
3829,CA1314,,16:10:00,19:15:00,2021-02-25 13:40:00,2.4,650,5
3873,CA1314,,16:10:00,19:15:00,2021-03-01 18:06:51,2.4,650,1
3919,CA1314,,16:10:00,19:15:00,2021-03-02 13:52:43,2.4,650,0
2441,CA1358,,20:10:00,23:15:00,2021-01-16 14:14:10,2.4,650,45
2469,CA1358,,20:10:00,23:15:00,2021-01-17 14:08:03,2.4,650,44
2512,CA1358,,20:10:00,23:15:00,2021-01-18 14:09:44,2.4,650,43
2540,CA1358,,20:10:00,23:15:00,2021-01-19 14:17:18,2.2,600,42
2580,CA1358,,20:10:00,23:15:00,2021-01-20 14:51:12,2.2,600,41
2624,CA1358,,20:10:00,23:15:00,2021-01-21 14:50:40,2.2,600,40
2672,CA1358,,20:10:00,23:15:00,2021-01-22 14:01:19,2.2,600,39
2705,CA1358,,20:10:00,23:15:00,2021-01-23 14:29:28,2.2,600,38
2733,CA1358,,20:10:00,23:15:00,2021-01-24 13:59:43,2.2,600,37
2762,CA1358,,20:10:00,23:15:00,2021-01-25 14:11:11,2.2,600,36
2798,CA1358,,20:10:00,23:15:00,2021-01-26 14:46:56,2.2,600,35
2820,CA1358,,20:10:00,23:15:00,2021-01-27 14:45:09,4.0,1100,34
2861,CA1358,,20:10:00,23:15:00,2021-01-28 14:29:56,2.2,600,33
2897,CA1358,,20:10:00,23:15:00,2021-01-29 14:18:13,2.2,600,32
2924,CA1358,,20:10:00,23:15:00,2021-01-30 14:41:12,2.2,600,31
2949,CA1358,,20:10:00,23:15:00,2021-01-31 14:24:04,2.2,600,30
2979,CA1358,,20:10:00,23:15:00,2021-02-01 14:16:24,2.2,600,29
3021,CA1358,,20:10:00,23:15:00,2021-02-02 14:06:19,2.2,600,28
3057,CA1358,,20:10:00,23:15:00,2021-02-03 14:11:37,2.2,600,27
3104,CA1358,,20:10:00,23:15:00,2021-02-04 13:58:51,1.5,401,26
3125,CA1358,,20:10:00,23:15:00,2021-02-05 14:26:16,1.5,400,25
3181,CA1358,,20:10:00,23:15:00,2021-02-06 14:19:58,1.5,400,24
3232,CA1358,,20:10:00,23:15:00,2021-02-07 14:24:32,1.5,400,23
3262,CA1358,,20:10:00,23:15:00,2021-02-08 14:16:33,1.5,400,22
3289,CA1358,,20:10:00,23:15:00,2021-02-09 13:54:12,1.5,400,21
3336,CA1358,,20:10:00,23:15:00,2021-02-10 14:38:04,1.5,400,20
3367,CA1358,,20:10:00,23:15:00,2021-02-11 14:28:11,1.5,400,19
3408,CA1358,,20:10:00,23:15:00,2021-02-12 13:47:57,1.5,400,18
3436,CA1358,,20:10:00,23:15:00,2021-02-13 13:49:33,1.5,400,17
3462,CA1358,,20:10:00,23:15:00,2021-02-14 14:16:02,1.5,400,16
3505,CA1358,,20:10:00,23:15:00,2021-02-15 14:04:23,1.5,400,15
3566,CA1358,,20:10:00,23:15:00,2021-02-16 14:25:52,1.4,380,14
3606,CA1358,,20:10:00,23:15:00,2021-02-17 14:23:50,1.5,400,13
3630,CA1358,,20:10:00,23:15:00,2021-02-18 13:45:18,1.5,400,12
3688,CA1358,,20:10:00,23:15:00,2021-02-19 10:38:34,1.5,400,11
3720,CA1358,,20:10:00,23:15:00,2021-02-22 17:57:19,1.4,390,8
3751,CA1358,,20:10:00,23:15:00,2021-02-23 13:56:49,1.5,400,7
3788,CA1358,,20:10:00,23:15:00,2021-02-24 14:18:44,2.2,600,6
3819,CA1358,,20:10:00,23:15:00,2021-02-25 13:40:00,2.2,600,5
3842,CA1358,,20:10:00,23:15:00,2021-03-01 18:06:51,2.2,600,1
3888,CA1358,,20:10:00,23:15:00,2021-03-02 13:52:43,2.2,600,0
2430,CA1368,,14:10:00,17:20:00,2021-01-16 14:14:10,2.7,750,45
2458,CA1368,,14:10:00,17:20:00,2021-01-17 14:08:03,2.7,750,44
2495,CA1368,,14:10:00,17:20:00,2021-01-18 14:09:44,2.7,750,43
2530,CA1368,,14:10:00,17:20:00,2021-01-19 14:17:18,2.4,650,42
2566,CA1368,,14:10:00,17:20:00,2021-01-20 14:51:12,2.4,650,41
2608,CA1368,,14:10:00,17:20:00,2021-01-21 14:50:40,2.4,650,40
2653,CA1368,,14:10:00,17:20:00,2021-01-22 14:01:19,2.4,650,39
2694,CA1368,,14:10:00,17:20:00,2021-01-23 14:29:28,2.4,650,38
2723,CA1368,,14:10:00,17:20:00,2021-01-24 13:59:43,2.4,650,37
2752,CA1368,,14:10:00,17:20:00,2021-01-25 14:11:11,2.4,650,36
2782,CA1368,,14:10:00,17:20:00,2021-01-26 14:46:56,2.4,650,35
2810,CA1368,,14:10:00,17:20:00,2021-01-27 14:45:09,4.0,1100,34
2844,CA1368,,14:10:00,17:20:00,2021-01-28 14:29:56,2.4,650,33
2887,CA1368,,14:10:00,17:20:00,2021-01-29 14:18:13,2.4,650,32
2914,CA1368,,14:10:00,17:20:00,2021-01-30 14:41:12,2.4,650,31
2959,CA1368,,14:10:00,17:20:00,2021-01-31 14:24:04,2.4,650,30
2970,CA1368,,14:10:00,17:20:00,2021-02-01 14:16:24,2.4,650,29
2992,CA1368,,14:10:00,17:20:00,2021-02-02 14:06:19,2.4,650,28
3047,CA1368,,14:10:00,17:20:00,2021-02-03 14:11:37,2.4,650,27
3086,CA1368,,14:10:00,17:20:00,2021-02-04 13:58:51,1.5,402,26
3135,CA1368,,14:10:00,17:20:00,2021-02-05 14:26:16,1.5,400,25
3162,CA1368,,14:10:00,17:20:00,2021-02-06 14:19:58,1.5,400,24
3213,CA1368,,14:10:00,17:20:00,2021-02-07 14:24:32,1.5,400,23
3253,CA1368,,14:10:00,17:20:00,2021-02-08 14:16:33,1.5,400,22
3280,CA1368,,14:10:00,17:20:00,2021-02-09 13:54:12,1.5,400,21
3317,CA1368,,14:10:00,17:20:00,2021-02-10 14:38:04,1.5,400,20
3358,CA1368,,14:10:00,17:20:00,2021-02-11 14:28:11,1.5,400,19
3390,CA1368,,14:10:00,17:20:00,2021-02-12 13:47:57,1.5,400,18
3427,CA1368,,14:10:00,17:20:00,2021-02-13 13:49:33,1.5,400,17
3492,CA1368,,14:10:00,17:20:00,2021-02-14 14:16:02,1.5,400,16
3538,CA1368,,14:10:00,17:20:00,2021-02-15 14:04:23,1.5,400,15
3548,CA1368,,14:10:00,17:20:00,2021-02-16 14:25:52,1.4,380,14
3597,CA1368,,14:10:00,17:20:00,2021-02-17 14:23:50,1.5,400,13
3653,CA1368,,14:10:00,17:20:00,2021-02-18 13:45:18,1.5,400,12
3681,CA1368,,14:10:00,17:20:00,2021-02-19 10:38:34,1.5,400,11
3692,CA1368,,14:10:00,17:20:00,2021-02-22 17:57:19,1.4,390,8
3742,CA1368,,14:10:00,17:20:00,2021-02-23 13:56:49,1.5,400,7
3763,CA1368,,14:10:00,17:20:00,2021-02-24 14:18:44,2.4,650,6
3810,CA1368,,14:10:00,17:20:00,2021-02-25 13:40:00,2.4,650,5
3860,CA1368,,14:10:00,17:20:00,2021-03-01 18:06:51,2.4,650,1
3906,CA1368,,14:10:00,17:20:00,2021-03-02 13:52:43,5.5,1510,0
2420,CA1384,,15:10:00,18:15:00,2021-01-16 14:14:10,2.7,750,45
2477,CA1384,,15:10:00,18:15:00,2021-01-17 14:08:03,2.7,750,44
2500,CA1384,,15:10:00,18:15:00,2021-01-18 14:09:44,2.7,750,43
2548,CA1384,,15:10:00,18:15:00,2021-01-19 14:17:18,2.4,650,42
2589,CA1384,,15:10:00,18:15:00,2021-01-20 14:51:12,2.4,650,41
2591,CA1384,,15:10:00,18:15:00,2021-01-21 14:50:40,2.4,650,40
2682,CA1384,,15:10:00,18:15:00,2021-01-22 14:01:19,2.4,650,39
2684,CA1384,,15:10:00,18:15:00,2021-01-23 14:29:28,2.4,650,38
2741,CA1384,,15:10:00,18:15:00,2021-01-24 13:59:43,2.4,650,37
2770,CA1384,,15:10:00,18:15:00,2021-01-25 14:11:11,2.4,650,36
2783,CA1384,,15:10:00,18:15:00,2021-01-26 14:46:56,2.4,650,35
2828,CA1384,,15:10:00,18:15:00,2021-01-27 14:45:09,4.0,1100,34
2872,CA1384,,15:10:00,18:15:00,2021-01-28 14:29:56,2.4,650,33
2878,CA1384,,15:10:00,18:15:00,2021-01-29 14:18:13,2.4,650,32
2905,CA1384,,15:10:00,18:15:00,2021-01-30 14:41:12,2.4,650,31
2940,CA1384,,15:10:00,18:15:00,2021-01-31 14:24:04,2.4,650,30
2988,CA1384,,15:10:00,18:15:00,2021-02-01 14:16:24,2.4,650,29
3032,CA1384,,15:10:00,18:15:00,2021-02-02 14:06:19,2.4,650,28
3066,CA1384,,15:10:00,18:15:00,2021-02-03 14:11:37,2.4,650,27
3114,CA1384,,15:10:00,18:15:00,2021-02-04 13:58:51,1.5,409,26
3124,CA1384,,15:10:00,18:15:00,2021-02-05 14:26:16,1.5,400,25
3192,CA1384,,15:10:00,18:15:00,2021-02-06 14:19:58,1.5,400,24
3243,CA1384,,15:10:00,18:15:00,2021-02-07 14:24:32,1.5,400,23
3270,CA1384,,15:10:00,18:15:00,2021-02-08 14:16:33,1.5,400,22
3271,CA1384,,15:10:00,18:15:00,2021-02-09 13:54:12,1.5,400,21
3325,CA1384,,15:10:00,18:15:00,2021-02-10 14:38:04,1.5,400,20
3349,CA1384,,15:10:00,18:15:00,2021-02-11 14:28:11,1.5,400,19
3418,CA1384,,15:10:00,18:15:00,2021-02-12 13:47:57,1.5,400,18
3444,CA1384,,15:10:00,18:15:00,2021-02-13 13:49:33,1.5,400,17
3473,CA1384,,15:10:00,18:15:00,2021-02-14 14:16:02,1.5,400,16
3494,CA1384,,15:10:00,18:15:00,2021-02-15 14:04:23,1.5,400,15
3579,CA1384,,15:10:00,18:15:00,2021-02-16 14:25:52,1.4,380,14
3615,CA1384,,15:10:00,18:15:00,2021-02-17 14:23:50,1.5,400,13
3619,CA1384,,15:10:00,18:15:00,2021-02-18 13:45:18,1.5,400,12
3671,CA1384,,15:10:00,18:15:00,2021-02-19 10:38:34,1.5,400,11
3710,CA1384,,15:10:00,18:15:00,2021-02-22 17:57:19,1.4,390,8
3759,CA1384,,15:10:00,18:15:00,2021-02-23 13:56:49,1.5,400,7
3806,CA1384,,15:10:00,18:15:00,2021-02-24 14:18:44,2.4,650,6
3828,CA1384,,15:10:00,18:15:00,2021-02-25 13:40:00,2.4,650,5
3832,CA1384,,15:10:00,18:15:00,2021-03-01 18:06:51,2.4,650,1
3923,CA1384,,15:10:00,18:15:00,2021-03-02 13:52:43,2.4,650,0
2431,CA1398,,19:10:00,22:15:00,2021-01-16 14:14:10,2.7,750,45
2459,CA1398,,19:10:00,22:15:00,2021-01-17 14:08:03,2.7,750,44
2497,CA1398,,19:10:00,22:15:00,2021-01-18 14:09:44,2.7,750,43
2531,CA1398,,19:10:00,22:15:00,2021-01-19 14:17:18,2.4,650,42
2567,CA1398,,19:10:00,22:15:00,2021-01-20 14:51:12,2.4,650,41
2609,CA1398,,19:10:00,22:15:00,2021-01-21 14:50:40,2.4,650,40
2654,CA1398,,19:10:00,22:15:00,2021-01-22 14:01:19,2.4,650,39
2695,CA1398,,19:10:00,22:15:00,2021-01-23 14:29:28,2.4,650,38
2724,CA1398,,19:10:00,22:15:00,2021-01-24 13:59:43,2.4,650,37
2753,CA1398,,19:10:00,22:15:00,2021-01-25 14:11:11,2.4,650,36
2784,CA1398,,19:10:00,22:15:00,2021-01-26 14:46:56,2.4,650,35
2811,CA1398,,19:10:00,22:15:00,2021-01-27 14:45:09,4.0,1100,34
2846,CA1398,,19:10:00,22:15:00,2021-01-28 14:29:56,2.4,650,33
2888,CA1398,,19:10:00,22:15:00,2021-01-29 14:18:13,2.4,650,32
2915,CA1398,,19:10:00,22:15:00,2021-01-30 14:41:12,2.4,650,31
2958,CA1398,,19:10:00,22:15:00,2021-01-31 14:24:04,2.4,650,30
2971,CA1398,,19:10:00,22:15:00,2021-02-01 14:16:24,2.4,650,29
2990,CA1398,,19:10:00,22:15:00,2021-02-02 14:06:19,2.4,650,28
3048,CA1398,,19:10:00,22:15:00,2021-02-03 14:11:37,2.4,650,27
3088,CA1398,,19:10:00,22:15:00,2021-02-04 13:58:51,1.5,410,26
3134,CA1398,,19:10:00,22:15:00,2021-02-05 14:26:16,1.5,400,25
3164,CA1398,,19:10:00,22:15:00,2021-02-06 14:19:58,1.5,400,24
3215,CA1398,,19:10:00,22:15:00,2021-02-07 14:24:32,1.5,400,23
3254,CA1398,,19:10:00,22:15:00,2021-02-08 14:16:33,1.5,400,22
3281,CA1398,,19:10:00,22:15:00,2021-02-09 13:54:12,1.5,400,21
3319,CA1398,,19:10:00,22:15:00,2021-02-10 14:38:04,1.5,400,20
3359,CA1398,,19:10:00,22:15:00,2021-02-11 14:28:11,1.5,400,19
3392,CA1398,,19:10:00,22:15:00,2021-02-12 13:47:57,1.5,400,18
3428,CA1398,,19:10:00,22:15:00,2021-02-13 13:49:33,1.5,400,17
3446,CA1398,,19:10:00,22:15:00,2021-02-14 14:16:02,1.5,400,16
3540,CA1398,,19:10:00,22:15:00,2021-02-15 14:04:23,1.5,400,15
3550,CA1398,,19:10:00,22:15:00,2021-02-16 14:25:52,1.4,380,14
3598,CA1398,,19:10:00,22:15:00,2021-02-17 14:23:50,1.5,400,13
3655,CA1398,,19:10:00,22:15:00,2021-02-18 13:45:18,1.5,400,12
3673,CA1398,,19:10:00,22:15:00,2021-02-19 10:38:34,1.5,400,11
3735,CA1398,,19:10:00,22:15:00,2021-02-22 17:57:19,1.4,390,8
3743,CA1398,,19:10:00,22:15:00,2021-02-23 13:56:49,1.5,400,7
3761,CA1398,,19:10:00,22:15:00,2021-02-24 14:18:44,2.4,650,6
3811,CA1398,,19:10:00,22:15:00,2021-02-25 13:40:00,2.4,650,5
3858,CA1398,,19:10:00,22:15:00,2021-03-01 18:06:51,2.4,650,1
3904,CA1398,,19:10:00,22:15:00,2021-03-02 13:52:43,2.4,650,0
2423,CA1896,,13:05:00,16:10:00,2021-01-16 14:14:10,2.7,750,45
2452,CA1896,,13:05:00,16:10:00,2021-01-17 14:08:03,2.7,750,44
2485,CA1896,,13:05:00,16:10:00,2021-01-18 14:09:44,2.7,750,43
2523,CA1896,,13:05:00,16:10:00,2021-01-19 14:17:18,2.4,650,42
2556,CA1896,,13:05:00,16:10:00,2021-01-20 14:51:12,2.4,650,41
2599,CA1896,,13:05:00,16:10:00,2021-01-21 14:50:40,2.4,650,40
2641,CA1896,,13:05:00,16:10:00,2021-01-22 14:01:19,2.4,650,39
2687,CA1896,,13:05:00,16:10:00,2021-01-23 14:29:28,2.4,650,38
2716,CA1896,,13:05:00,16:10:00,2021-01-24 13:59:43,2.4,650,37
