,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2113,CA1304,,18:10:00,21:15:00,2020-10-24 15:16:52,3.5,960,12
2151,CA1304,,18:10:00,21:15:00,2020-10-25 14:52:53,4.3,1170,11
2186,CA1304,,18:10:00,21:15:00,2020-10-26 14:32:36,3.9,1060,10
2232,CA1304,,18:10:00,21:15:00,2020-10-27 15:17:29,3.9,1060,9
2288,CA1304,,18:10:00,21:15:00,2020-10-28 13:03:49,3.9,1060,8
2347,CA1304,,18:10:00,21:15:00,2020-11-02 20:34:35,6.5,1800,3
2403,CA1304,,18:10:00,21:15:00,2020-11-03 14:15:09,7.4,2040,2
2455,CA1304,,18:10:00,21:15:00,2020-11-04 14:56:50,8.2,2260,1
2476,CA1304,,18:10:00,21:15:00,2020-11-05 15:14:03,9.0,2480,0
986,CA1306,,09:05:00,12:10:00,2020-09-21 14:08:03,9.9,2720,45
1011,CA1306,,09:05:00,12:10:00,2020-09-22 15:29:09,9.9,2720,44
1039,CA1306,,09:05:00,12:10:00,2020-09-23 17:14:47,9.9,2720,43
1059,CA1306,,09:05:00,12:10:00,2020-09-24 14:22:58,9.9,2720,42
1077,CA1306,,09:05:00,12:10:00,2020-09-25 14:29:14,9.9,2720,41
1094,CA1306,,09:05:00,12:10:00,2020-09-26 14:50:34,9.9,2720,40
1111,CA1306,,09:05:00,12:10:00,2020-09-27 13:56:49,9.9,2720,39
1135,CA1306,,09:05:00,12:10:00,2020-09-28 14:55:09,9.9,2720,38
1160,CA1306,,08:55:00,11:55:00,2020-09-29 15:33:25,9.9,2720,37
1185,CA1306,,08:55:00,11:55:00,2020-09-30 15:05:43,9.9,2720,36
1198,CA1306,,08:55:00,11:55:00,2020-10-01 15:56:28,3.6,1000,35
1235,CA1306,,08:55:00,11:55:00,2020-10-02 16:35:44,3.6,1000,34
1262,CA1306,,08:55:00,11:55:00,2020-10-03 14:35:42,3.6,1000,33
1273,CA1306,,08:55:00,11:55:00,2020-10-04 15:04:15,2.5,690,32
1310,CA1306,,08:55:00,11:55:00,2020-10-05 15:12:10,2.5,690,31
1334,CA1306,,08:55:00,11:55:00,2020-10-06 14:08:16,2.5,690,30
1359,CA1306,,08:55:00,11:55:00,2020-10-07 15:01:32,2.5,690,29
1387,CA1306,,08:55:00,11:55:00,2020-10-08 14:59:59,2.5,690,28
1410,CA1306,,08:55:00,11:55:00,2020-10-09 15:01:32,2.5,690,27
1434,CA1306,,08:55:00,11:55:00,2020-10-10 14:41:32,2.5,690,26
1461,CA1306,,08:55:00,11:55:00,2020-10-11 14:45:25,2.5,690,25
1495,CA1306,,08:55:00,11:55:00,2020-10-12 14:49:21,2.5,690,24
1532,CA1306,,08:55:00,11:55:00,2020-10-13 13:33:14,2.5,690,23
1584,CA1306,,08:55:00,11:55:00,2020-10-14 14:44:28,2.5,690,22
1640,CA1306,,08:55:00,11:55:00,2020-10-15 13:54:57,2.5,690,21
1698,CA1306,,08:55:00,11:55:00,2020-10-16 14:46:38,2.2,600,20
1752,CA1306,,08:55:00,11:55:00,2020-10-17 13:23:09,3.5,960,19
1808,CA1306,,08:55:00,11:55:00,2020-10-18 15:52:52,3.5,960,18
1868,CA1306,,08:55:00,11:55:00,2020-10-19 15:43:58,3.5,960,17
1920,CA1306,,08:55:00,11:55:00,2020-10-20 15:33:15,3.5,960,16
1976,CA1306,,08:55:00,11:55:00,2020-10-21 15:06:58,3.5,960,15
2010,CA1306,,08:55:00,11:55:00,2020-10-22 14:25:37,2.2,600,14
2055,CA1306,,08:55:00,11:55:00,2020-10-23 13:55:34,2.2,600,13
2098,CA1306,,08:55:00,11:55:00,2020-10-24 15:16:52,2.2,600,12
2143,CA1306,,08:55:00,11:55:00,2020-10-25 14:52:53,2.2,600,11
2175,CA1306,,08:55:00,11:55:00,2020-10-26 14:32:36,2.2,600,10
2217,CA1306,,08:55:00,11:55:00,2020-10-27 15:17:29,2.2,600,9
2274,CA1306,,08:55:00,11:55:00,2020-10-28 13:03:49,2.2,600,8
2331,CA1306,,08:55:00,11:55:00,2020-11-02 20:34:35,5.3,1450,3
2388,CA1306,,08:55:00,11:55:00,2020-11-03 14:15:09,3.6,980,2
2440,CA1306,,08:55:00,11:55:00,2020-11-04 14:56:50,5.3,1450,1
2497,CA1306,,08:55:00,11:55:00,2020-11-05 15:14:03,5.3,1450,0
968,CA1308,,10:00:00,13:05:00,2020-09-21 14:08:03,9.9,2720,45
1005,CA1308,,10:00:00,13:05:00,2020-09-22 15:29:09,9.9,2720,44
1033,CA1308,,10:00:00,13:05:00,2020-09-23 17:14:47,9.9,2720,43
1054,CA1308,,10:00:00,13:05:00,2020-09-24 14:22:58,9.9,2720,42
1073,CA1308,,10:00:00,13:05:00,2020-09-25 14:29:14,9.9,2720,41
1090,CA1308,,10:00:00,13:05:00,2020-09-26 14:50:34,9.9,2720,40
1107,CA1308,,10:00:00,13:05:00,2020-09-27 13:56:49,9.9,2720,39
1126,CA1308,,10:00:00,13:05:00,2020-09-28 14:55:09,9.9,2720,38
1151,CA1308,,10:00:00,13:00:00,2020-09-29 15:33:25,9.9,2720,37
1176,CA1308,,10:00:00,13:00:00,2020-09-30 15:05:43,9.9,2720,36
1205,CA1308,,10:00:00,13:00:00,2020-10-01 15:56:28,3.6,1000,35
1227,CA1308,,10:00:00,13:00:00,2020-10-02 16:35:44,3.6,1000,34
1252,CA1308,,10:00:00,13:00:00,2020-10-03 14:35:42,3.6,1000,33
1280,CA1308,,10:00:00,13:00:00,2020-10-04 15:04:15,2.5,690,32
1302,CA1308,,10:00:00,13:00:00,2020-10-05 15:12:10,2.5,690,31
1327,CA1308,,10:00:00,13:00:00,2020-10-06 14:08:16,2.5,690,30
1352,CA1308,,10:00:00,13:00:00,2020-10-07 15:01:32,2.5,690,29
1377,CA1308,,10:00:00,13:00:00,2020-10-08 14:59:59,2.5,690,28
1402,CA1308,,10:00:00,13:00:00,2020-10-09 15:01:32,2.5,690,27
1427,CA1308,,10:00:00,13:00:00,2020-10-10 14:41:32,2.5,690,26
1452,CA1308,,10:00:00,13:00:00,2020-10-11 14:45:25,2.5,690,25
1477,CA1308,,10:00:00,13:00:00,2020-10-12 14:49:21,2.5,690,24
1512,CA1308,,10:00:00,13:00:00,2020-10-13 13:33:14,2.5,690,23
1552,CA1308,,10:00:00,13:00:00,2020-10-14 14:44:28,2.5,690,22
1608,CA1308,,10:00:00,13:00:00,2020-10-15 13:54:57,2.5,690,21
1664,CA1308,,10:00:00,13:00:00,2020-10-16 14:46:38,2.2,600,20
1720,CA1308,,10:00:00,13:00:00,2020-10-17 13:23:09,3.5,960,19
1776,CA1308,,10:00:00,13:00:00,2020-10-18 15:52:52,3.5,960,18
1832,CA1308,,10:00:00,13:00:00,2020-10-19 15:43:58,3.5,960,17
1888,CA1308,,10:00:00,13:00:00,2020-10-20 15:33:15,3.5,960,16
1944,CA1308,,10:00:00,13:00:00,2020-10-21 15:06:58,3.5,960,15
2024,CA1308,,10:00:00,13:00:00,2020-10-22 14:25:37,2.7,750,14
2062,CA1308,,10:00:00,13:00:00,2020-10-23 13:55:34,2.7,750,13
2111,CA1308,,10:00:00,13:00:00,2020-10-24 15:16:52,2.7,750,12
2150,CA1308,,10:00:00,13:00:00,2020-10-25 14:52:53,2.7,750,11
2185,CA1308,,10:00:00,13:00:00,2020-10-26 14:32:36,2.7,750,10
2230,CA1308,,10:00:00,13:00:00,2020-10-27 15:17:29,2.7,750,9
2286,CA1308,,10:00:00,13:00:00,2020-10-28 13:03:49,2.7,750,8
2345,CA1308,,10:00:00,13:00:00,2020-11-02 20:34:35,6.5,1800,3
2401,CA1308,,10:00:00,13:00:00,2020-11-03 14:15:09,6.5,1800,2
2453,CA1308,,10:00:00,13:00:00,2020-11-04 14:56:50,7.4,2040,1
984,CA1314,,16:15:00,19:20:00,2020-09-21 14:08:03,9.9,2720,45
1009,CA1314,,16:15:00,19:20:00,2020-09-22 15:29:09,9.9,2720,44
1037,CA1314,,16:15:00,19:20:00,2020-09-23 17:14:47,9.9,2720,43
1057,CA1314,,16:15:00,19:20:00,2020-09-24 14:22:58,9.9,2720,42
1075,CA1314,,16:15:00,19:20:00,2020-09-25 14:29:14,9.9,2720,41
1092,CA1314,,16:15:00,19:20:00,2020-09-26 14:50:34,9.9,2720,40
1109,CA1314,,16:15:00,19:20:00,2020-09-27 13:56:49,9.9,2720,39
1132,CA1314,,16:10:00,19:15:00,2020-09-28 14:55:09,9.9,2720,38
1157,CA1314,,16:10:00,19:15:00,2020-09-29 15:33:25,9.9,2720,37
1182,CA1314,,16:10:00,19:15:00,2020-09-30 15:05:43,9.9,2720,36
1201,CA1314,,16:10:00,19:15:00,2020-10-01 15:56:28,3.6,1000,35
1232,CA1314,,16:10:00,19:15:00,2020-10-02 16:35:44,3.6,1000,34
1259,CA1314,,16:10:00,19:15:00,2020-10-03 14:35:42,3.6,1000,33
1276,CA1314,,16:10:00,19:15:00,2020-10-04 15:04:15,3.3,900,32
1307,CA1314,,16:10:00,19:15:00,2020-10-05 15:12:10,3.5,960,31
1331,CA1314,,16:10:00,19:15:00,2020-10-06 14:08:16,3.5,960,30
1356,CA1314,,16:10:00,19:15:00,2020-10-07 15:01:32,3.5,960,29
1384,CA1314,,16:10:00,19:15:00,2020-10-08 14:59:59,3.5,960,28
1407,CA1314,,16:10:00,19:15:00,2020-10-09 15:01:32,3.5,960,27
1431,CA1314,,16:10:00,19:15:00,2020-10-10 14:41:32,3.5,960,26
1458,CA1314,,16:10:00,19:15:00,2020-10-11 14:45:25,3.5,960,25
1492,CA1314,,16:10:00,19:15:00,2020-10-12 14:49:21,3.5,960,24
1529,CA1314,,16:10:00,19:15:00,2020-10-13 13:33:14,3.5,960,23
1536,CA1314,,16:10:00,19:15:00,2020-10-14 14:44:28,3.5,960,22
1636,CA1314,,16:10:00,19:15:00,2020-10-15 13:54:57,3.5,960,21
1694,CA1314,,16:10:00,19:15:00,2020-10-16 14:46:38,3.5,960,20
1748,CA1314,,16:10:00,19:15:00,2020-10-17 13:23:09,3.5,960,19
1804,CA1314,,16:10:00,19:15:00,2020-10-18 15:52:52,3.5,960,18
1864,CA1314,,16:10:00,19:15:00,2020-10-19 15:43:58,3.5,960,17
1916,CA1314,,16:10:00,19:15:00,2020-10-20 15:33:15,3.5,960,16
1972,CA1314,,16:10:00,19:15:00,2020-10-21 15:06:58,3.5,960,15
2008,CA1314,,16:10:00,19:15:00,2020-10-22 14:25:37,2.7,750,14
2053,CA1314,,16:10:00,19:15:00,2020-10-23 13:55:34,2.7,750,13
2096,CA1314,,16:10:00,19:15:00,2020-10-24 15:16:52,2.7,750,12
2141,CA1314,,16:10:00,19:15:00,2020-10-25 14:52:53,3.5,960,11
2173,CA1314,,16:10:00,19:15:00,2020-10-26 14:32:36,3.5,960,10
2216,CA1314,,16:10:00,19:15:00,2020-10-27 15:17:29,2.7,750,9
2272,CA1314,,16:10:00,19:15:00,2020-10-28 13:03:49,2.7,750,8
2329,CA1314,,16:10:00,19:15:00,2020-11-02 20:34:35,7.4,2040,3
2386,CA1314,,16:10:00,19:15:00,2020-11-03 14:15:09,8.0,2210,2
2473,CA1314,,16:10:00,19:15:00,2020-11-04 14:56:50,9.9,2720,1
2495,CA1314,,16:10:00,19:15:00,2020-11-05 15:14:03,9.9,2720,0
974,CA1358,,20:10:00,23:15:00,2020-09-21 14:08:03,9.9,2720,45
999,CA1358,,20:10:00,23:15:00,2020-09-22 15:29:09,9.9,2720,44
1024,CA1358,,20:10:00,23:15:00,2020-09-23 17:14:47,9.9,2720,43
1049,CA1358,,20:10:00,23:15:00,2020-09-24 14:22:58,9.9,2720,42
1068,CA1358,,20:10:00,23:15:00,2020-09-25 14:29:14,9.9,2720,41
1085,CA1358,,20:10:00,23:15:00,2020-09-26 14:50:34,9.9,2720,40
1102,CA1358,,20:10:00,23:15:00,2020-09-27 13:56:49,9.9,2720,39
1121,CA1358,,20:10:00,23:15:00,2020-09-28 14:55:09,9.9,2720,38
1146,CA1358,,20:10:00,23:15:00,2020-09-29 15:33:25,9.9,2720,37
1171,CA1358,,20:10:00,23:15:00,2020-09-30 15:05:43,9.9,2720,36
1211,CA1358,,20:10:00,23:15:00,2020-10-01 15:56:28,3.5,960,35
1221,CA1358,,20:10:00,23:15:00,2020-10-02 16:35:44,3.5,960,34
1246,CA1358,,20:10:00,23:15:00,2020-10-03 14:35:42,3.5,960,33
1286,CA1358,,20:10:00,23:15:00,2020-10-04 15:04:15,3.3,900,32
1296,CA1358,,20:10:00,23:15:00,2020-10-05 15:12:10,3.5,960,31
1321,CA1358,,20:10:00,23:15:00,2020-10-06 14:08:16,3.5,960,30
1346,CA1358,,20:10:00,23:15:00,2020-10-07 15:01:32,3.5,960,29
1371,CA1358,,20:10:00,23:15:00,2020-10-08 14:59:59,3.5,960,28
1396,CA1358,,20:10:00,23:15:00,2020-10-09 15:01:32,3.5,960,27
1421,CA1358,,20:10:00,23:15:00,2020-10-10 14:41:32,3.5,960,26
1446,CA1358,,20:10:00,23:15:00,2020-10-11 14:45:25,3.5,960,25
1470,CA1358,,20:10:00,23:15:00,2020-10-12 14:49:21,3.5,960,24
1505,CA1358,,20:10:00,23:15:00,2020-10-13 13:33:14,3.5,960,23
1543,CA1358,,20:10:00,23:15:00,2020-10-14 14:44:28,3.5,960,22
1599,CA1358,,20:10:00,23:15:00,2020-10-15 13:54:57,3.5,960,21
1655,CA1358,,20:10:00,23:15:00,2020-10-16 14:46:38,3.5,960,20
1711,CA1358,,20:10:00,23:15:00,2020-10-17 13:23:09,3.5,960,19
1767,CA1358,,20:10:00,23:15:00,2020-10-18 15:52:52,3.5,960,18
1823,CA1358,,20:10:00,23:15:00,2020-10-19 15:43:58,3.5,960,17
1879,CA1358,,20:10:00,23:15:00,2020-10-20 15:33:15,3.5,960,16
1935,CA1358,,20:10:00,23:15:00,2020-10-21 15:06:58,3.5,960,15
1986,CA1358,,20:10:00,23:15:00,2020-10-22 14:25:37,2.5,700,14
2041,CA1358,,20:10:00,23:15:00,2020-10-23 13:55:34,2.5,700,13
2074,CA1358,,20:10:00,23:15:00,2020-10-24 15:16:52,1.8,500,12
2129,CA1358,,20:10:00,23:15:00,2020-10-25 14:52:53,2.5,700,11
2161,CA1358,,20:10:00,23:15:00,2020-10-26 14:32:36,2.5,700,10
2194,CA1358,,20:10:00,23:15:00,2020-10-27 15:17:29,3.0,830,9
2250,CA1358,,20:10:00,23:15:00,2020-10-28 13:03:49,3.0,830,8
2307,CA1358,,20:10:00,23:15:00,2020-11-02 20:34:35,3.6,980,3
2364,CA1358,,20:10:00,23:15:00,2020-11-03 14:15:09,5.3,1450,2
2421,CA1358,,20:10:00,23:15:00,2020-11-04 14:56:50,7.4,2040,1
2483,CA1358,,20:10:00,23:15:00,2020-11-05 15:14:03,6.5,1800,0
990,CA1368,,14:10:00,17:15:00,2020-09-21 14:08:03,9.9,2720,45
1015,CA1368,,14:10:00,17:15:00,2020-09-22 15:29:09,9.9,2720,44
1018,CA1368,,14:10:00,17:15:00,2020-09-23 17:14:47,9.9,2720,43
1063,CA1368,,14:10:00,17:15:00,2020-09-24 14:22:58,9.9,2720,42
1081,CA1368,,14:10:00,17:15:00,2020-09-25 14:29:14,9.9,2720,41
1082,CA1368,,14:10:00,17:15:00,2020-09-26 14:50:34,9.9,2720,40
1114,CA1368,,14:10:00,17:15:00,2020-09-27 13:56:49,9.9,2720,39
1116,CA1368,,14:10:00,17:15:00,2020-09-28 14:55:09,9.9,2720,38
1141,CA1368,,14:10:00,17:20:00,2020-09-29 15:33:25,9.9,2720,37
1190,CA1368,,14:10:00,17:20:00,2020-09-30 15:05:43,9.9,2720,36
1193,CA1368,,14:10:00,17:20:00,2020-10-01 15:56:28,3.6,1000,35
1240,CA1368,,14:10:00,17:20:00,2020-10-02 16:35:44,3.6,1000,34
1241,CA1368,,14:10:00,17:20:00,2020-10-03 14:35:42,3.6,1000,33
1268,CA1368,,14:10:00,17:20:00,2020-10-04 15:04:15,3.3,900,32
1315,CA1368,,14:10:00,17:20:00,2020-10-05 15:12:10,3.5,960,31
1339,CA1368,,14:10:00,17:20:00,2020-10-06 14:08:16,3.5,960,30
1364,CA1368,,14:10:00,17:20:00,2020-10-07 15:01:32,3.5,960,29
1378,CA1368,,14:10:00,17:20:00,2020-10-08 14:59:59,3.5,960,28
1414,CA1368,,14:10:00,17:20:00,2020-10-09 15:01:32,3.5,960,27
1439,CA1368,,14:10:00,17:20:00,2020-10-10 14:41:32,3.5,960,26
1441,CA1368,,14:10:00,17:20:00,2020-10-11 14:45:25,3.5,960,25
1498,CA1368,,14:10:00,17:20:00,2020-10-12 14:49:21,3.5,960,24
1501,CA1368,,14:10:00,17:20:00,2020-10-13 13:33:14,3.5,960,23
1588,CA1368,,14:10:00,17:20:00,2020-10-14 14:44:28,3.5,960,22
1644,CA1368,,14:10:00,17:20:00,2020-10-15 13:54:57,3.5,960,21
1702,CA1368,,14:10:00,17:20:00,2020-10-16 14:46:38,3.5,960,20
1756,CA1368,,14:10:00,17:20:00,2020-10-17 13:23:09,3.5,960,19
1812,CA1368,,14:10:00,17:20:00,2020-10-18 15:52:52,3.5,960,18
1816,CA1368,,14:10:00,17:20:00,2020-10-19 15:43:58,3.5,960,17
1924,CA1368,,14:10:00,17:20:00,2020-10-20 15:33:15,3.5,960,16
1980,CA1368,,14:10:00,17:20:00,2020-10-21 15:06:58,3.5,960,15
2011,CA1368,,14:10:00,17:20:00,2020-10-22 14:25:37,2.2,600,14
2056,CA1368,,14:10:00,17:20:00,2020-10-23 13:55:34,2.2,600,13
2099,CA1368,,14:10:00,17:20:00,2020-10-24 15:16:52,2.2,600,12
2144,CA1368,,14:10:00,17:20:00,2020-10-25 14:52:53,2.2,600,11
2176,CA1368,,14:10:00,17:20:00,2020-10-26 14:32:36,2.2,600,10
2218,CA1368,,14:10:00,17:20:00,2020-10-27 15:17:29,2.2,600,9
2275,CA1368,,14:10:00,17:20:00,2020-10-28 13:03:49,2.2,600,8
2332,CA1368,,14:10:00,17:20:00,2020-11-02 20:34:35,5.3,1450,3
2389,CA1368,,14:10:00,17:20:00,2020-11-03 14:15:09,3.6,980,2
2441,CA1368,,14:10:00,17:20:00,2020-11-04 14:56:50,5.3,1450,1
2498,CA1368,,14:10:00,17:20:00,2020-11-05 15:14:03,5.3,1450,0
970,CA1384,,15:10:00,18:15:00,2020-09-21 14:08:03,9.9,2720,45
995,CA1384,,15:10:00,18:15:00,2020-09-22 15:29:09,9.9,2720,44
1021,CA1384,,15:10:00,18:15:00,2020-09-23 17:14:47,9.9,2720,43
1045,CA1384,,15:10:00,18:15:00,2020-09-24 14:22:58,9.9,2720,42
1067,CA1384,,15:10:00,18:15:00,2020-09-25 14:29:14,9.9,2720,41
1084,CA1384,,15:10:00,18:15:00,2020-09-26 14:50:34,9.9,2720,40
1101,CA1384,,15:10:00,18:15:00,2020-09-27 13:56:49,9.9,2720,39
1119,CA1384,,15:10:00,18:15:00,2020-09-28 14:55:09,9.9,2720,38
1144,CA1384,,15:10:00,18:15:00,2020-09-29 15:33:25,9.9,2720,37
1169,CA1384,,15:10:00,18:15:00,2020-09-30 15:05:43,9.9,2720,36
1214,CA1384,,15:10:00,18:15:00,2020-10-01 15:56:28,3.6,1000,35
1218,CA1384,,15:10:00,18:15:00,2020-10-02 16:35:44,3.6,1000,34
1243,CA1384,,15:10:00,18:15:00,2020-10-03 14:35:42,3.6,1000,33
1289,CA1384,,15:10:00,18:15:00,2020-10-04 15:04:15,3.3,900,32
1293,CA1384,,15:10:00,18:15:00,2020-10-05 15:12:10,3.5,960,31
1318,CA1384,,15:10:00,18:15:00,2020-10-06 14:08:16,3.5,960,30
1343,CA1384,,15:10:00,18:15:00,2020-10-07 15:01:32,3.5,960,29
1368,CA1384,,15:10:00,18:15:00,2020-10-08 14:59:59,3.5,960,28
1393,CA1384,,15:10:00,18:15:00,2020-10-09 15:01:32,3.5,960,27
1418,CA1384,,15:10:00,18:15:00,2020-10-10 14:41:32,3.5,960,26
1443,CA1384,,15:10:00,18:15:00,2020-10-11 14:45:25,3.5,960,25
1485,CA1384,,15:10:00,18:15:00,2020-10-12 14:49:21,3.5,960,24
1520,CA1384,,15:10:00,18:15:00,2020-10-13 13:33:14,3.5,960,23
1567,CA1384,,15:10:00,18:15:00,2020-10-14 14:44:28,3.5,960,22
1622,CA1384,,15:10:00,18:15:00,2020-10-15 13:54:57,3.5,960,21
1680,CA1384,,15:10:00,18:15:00,2020-10-16 14:46:38,3.5,960,20
1734,CA1384,,15:10:00,18:15:00,2020-10-17 13:23:09,3.5,960,19
1790,CA1384,,15:10:00,18:15:00,2020-10-18 15:52:52,3.5,960,18
1849,CA1384,,15:10:00,18:15:00,2020-10-19 15:43:58,3.5,960,17
1902,CA1384,,15:10:00,18:15:00,2020-10-20 15:33:15,3.5,960,16
1958,CA1384,,15:10:00,18:15:00,2020-10-21 15:06:58,3.5,960,15
1999,CA1384,,15:10:00,18:15:00,2020-10-22 14:25:37,2.7,750,14
2049,CA1384,,15:10:00,18:15:00,2020-10-23 13:55:34,2.7,750,13
2087,CA1384,,15:10:00,18:15:00,2020-10-24 15:16:52,2.7,750,12
2137,CA1384,,15:10:00,18:15:00,2020-10-25 14:52:53,3.5,960,11
2169,CA1384,,15:10:00,18:15:00,2020-10-26 14:32:36,3.5,960,10
2207,CA1384,,15:10:00,18:15:00,2020-10-27 15:17:29,2.7,750,9
2263,CA1384,,15:10:00,18:15:00,2020-10-28 13:03:49,2.7,750,8
2319,CA1384,,15:10:00,18:15:00,2020-11-02 20:34:35,5.3,1450,3
2376,CA1384,,15:10:00,18:15:00,2020-11-03 14:15:09,5.3,1450,2
2433,CA1384,,15:10:00,18:15:00,2020-11-04 14:56:50,7.4,2040,1
2491,CA1384,,15:10:00,18:15:00,2020-11-05 15:14:03,6.5,1800,0
987,CA1398,,19:10:00,22:15:00,2020-09-21 14:08:03,9.9,2720,45
1012,CA1398,,19:10:00,22:15:00,2020-09-22 15:29:09,9.9,2720,44
1040,CA1398,,19:10:00,22:15:00,2020-09-23 17:14:47,9.9,2720,43
1060,CA1398,,19:10:00,22:15:00,2020-09-24 14:22:58,9.9,2720,42
1078,CA1398,,19:10:00,22:15:00,2020-09-25 14:29:14,9.9,2720,41
1095,CA1398,,19:10:00,22:15:00,2020-09-26 14:50:34,9.9,2720,40
1099,CA1398,,19:10:00,22:15:00,2020-09-27 13:56:49,9.9,2720,39
1136,CA1398,,19:10:00,22:15:00,2020-09-28 14:55:09,9.9,2720,38
1161,CA1398,,19:10:00,22:15:00,2020-09-29 15:33:25,9.9,2720,37
1186,CA1398,,19:10:00,22:15:00,2020-09-30 15:05:43,9.9,2720,36
1197,CA1398,,19:10:00,22:15:00,2020-10-01 15:56:28,3.5,960,35
1236,CA1398,,19:10:00,22:15:00,2020-10-02 16:35:44,3.5,960,34
1263,CA1398,,19:10:00,22:15:00,2020-10-03 14:35:42,3.5,960,33
1272,CA1398,,19:10:00,22:15:00,2020-10-04 15:04:15,3.3,900,32
1311,CA1398,,19:10:00,22:15:00,2020-10-05 15:12:10,3.5,960,31
1335,CA1398,,19:10:00,22:15:00,2020-10-06 14:08:16,3.5,960,30
1360,CA1398,,19:10:00,22:15:00,2020-10-07 15:01:32,3.5,960,29
1388,CA1398,,19:10:00,22:15:00,2020-10-08 14:59:59,3.5,960,28
1411,CA1398,,19:10:00,22:15:00,2020-10-09 15:01:32,3.5,960,27
1435,CA1398,,19:10:00,22:15:00,2020-10-10 14:41:32,3.5,960,26
1462,CA1398,,19:10:00,22:15:00,2020-10-11 14:45:25,3.5,960,25
1496,CA1398,,19:10:00,22:15:00,2020-10-12 14:49:21,3.5,960,24
1533,CA1398,,19:10:00,22:15:00,2020-10-13 13:33:14,3.5,960,23
1586,CA1398,,19:10:00,22:15:00,2020-10-14 14:44:28,3.5,960,22
1642,CA1398,,19:10:00,22:15:00,2020-10-15 13:54:57,3.5,960,21
1700,CA1398,,19:10:00,22:15:00,2020-10-16 14:46:38,3.5,960,20
1754,CA1398,,19:10:00,22:15:00,2020-10-17 13:23:09,3.5,960,19
1810,CA1398,,19:10:00,22:15:00,2020-10-18 15:52:52,3.5,960,18
1870,CA1398,,19:10:00,22:15:00,2020-10-19 15:43:58,3.5,960,17
1922,CA1398,,19:10:00,22:15:00,2020-10-20 15:33:15,3.5,960,16
1978,CA1398,,19:10:00,22:15:00,2020-10-21 15:06:58,3.5,960,15
1984,CA1398,,19:10:00,22:15:00,2020-10-22 14:25:37,3.5,960,14
2070,CA1398,,19:10:00,22:15:00,2020-10-23 13:55:34,3.5,960,13
2127,CA1398,,19:10:00,22:15:00,2020-10-24 15:16:52,1.8,500,12
2158,CA1398,,19:10:00,22:15:00,2020-10-25 14:52:53,3.5,960,11
