,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2955,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,5.5,1380,2
3031,CA1304,,18:00:00,21:10:00,2019-01-01 10:05:03,5.5,1380,1
3107,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:26,8.6,2150,0
3191,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:36,10.0,2500,0
20,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:57,5.5,1250,44
117,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,5.5,1250,43
148,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:49,5.5,1250,42
210,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,5.5,1250,41
284,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,5.5,1250,40
345,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:26,5.5,1250,39
439,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:35,5.5,1250,37
530,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:59,5.5,1250,36
622,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,5.5,1250,35
668,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,5.5,1250,34
765,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:14,5.5,1250,33
792,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:10,5.5,1250,31
915,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:40,5.5,1250,30
940,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:53,5.2,1190,29
1031,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:47,5.2,1190,28
1083,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:38,5.2,1190,27
1181,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:19,5.2,1190,26
1227,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:31,5.2,1190,25
1357,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,5.2,1190,24
1428,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:03,5.2,1190,23
1499,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:58,4.1,930,22
1544,CA1306,,09:05:00,12:10:00,2018-12-12 18:30:04,3.7,930,21
1651,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:14,3.7,930,19
1696,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,3.7,930,19
1803,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:21,3.7,930,18
1879,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:20,3.7,930,17
1923,CA1306,,09:05:00,12:10:00,2018-12-17 20:07:35,3.7,930,16
2001,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:24,3.7,930,15
2076,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:32,3.7,930,14
2184,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:10,5.7,1430,13
2260,CA1306,,09:05:00,12:10:00,2018-12-21 20:32:10,4.8,1190,12
2335,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:14,5.5,1380,11
2401,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:06,5.5,1380,10
2467,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:36,4.3,1080,9
2564,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:53,4.3,1080,8
2627,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:41,4.3,1080,7
2716,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:03,5.5,1380,6
2748,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:55,5.5,1380,5
2824,CA1306,,09:05:00,12:10:00,2018-12-29 21:53:49,5.5,1380,4
2931,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:40,6.6,1650,3
3008,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:43,6.6,1650,2
3083,CA1306,,09:05:00,12:10:00,2019-01-01 10:05:03,6.6,1650,1
3131,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:26,8.6,2150,0
10,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:57,6.6,1500,44
78,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,6.6,1500,43
158,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,6.6,1500,42
212,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:49,6.6,1500,41
295,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,6.6,1500,40
335,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:26,6.6,1500,39
428,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:35,6.6,1500,37
541,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:59,6.6,1500,36
602,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,6.6,1500,35
679,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:11,6.6,1500,34
710,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,6.6,1500,33
781,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:10,6.6,1500,31
904,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,6.6,1500,30
929,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:53,6.3,1430,29
1058,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:47,6.3,1430,28
1098,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,6.3,1430,27
1169,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:19,6.3,1430,26
1242,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:31,5.2,1190,25
1326,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:15,5.2,1190,24
1440,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:03,5.2,1190,23
1511,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:58,5.2,1190,22
1532,CA1308,,10:00:00,13:05:00,2018-12-12 18:30:04,4.8,1190,21
1663,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:14,4.8,1190,19
1684,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:26,4.8,1190,19
1815,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:21,4.8,1190,18
1891,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,4.8,1190,17
1911,CA1308,,10:00:00,13:05:00,2018-12-17 20:07:35,4.8,1190,16
1989,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:24,4.8,1190,15
2064,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:32,4.8,1190,14
2130,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:10,4.8,1190,13
2273,CA1308,,10:00:00,13:05:00,2018-12-21 20:32:10,4.8,1190,12
2347,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:14,5.5,1380,11
2413,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:06,5.5,1380,10
2455,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:36,5.5,1380,9
2500,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:53,5.5,1380,8
2639,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:41,5.5,1380,7
2652,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,5.5,1380,6
2728,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:55,5.5,1380,5
2812,CA1308,,10:00:00,13:05:00,2018-12-29 21:53:49,5.5,1380,4
2943,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,6.6,1650,3
3020,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:43,6.6,1650,2
3095,CA1308,,10:00:00,13:05:00,2019-01-01 10:05:03,6.6,1650,1
3141,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:26,8.6,2150,0
2,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:57,4.3,980,44
86,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,4.3,980,43
166,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:49,4.3,980,42
236,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,4.3,980,41
304,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,4.3,980,40
326,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:26,4.3,980,39
419,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:35,4.3,980,37
476,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:59,4.3,980,36
611,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,4.3,980,35
695,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,4.3,980,34
704,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,4.3,980,33
772,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:10,4.3,980,31
895,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,4.3,980,30
920,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,4.1,930,29
1048,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:47,4.1,930,28
1089,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:38,4.1,930,27
1160,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:19,4.1,930,26
1251,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:31,4.1,930,25
1329,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,4.1,930,24
1373,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:03,4.1,930,23
1520,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:58,4.1,930,22
1523,CA1314,,15:55:00,19:20:00,2018-12-12 18:30:04,3.7,930,21
1672,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:14,3.7,930,19
1675,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:26,3.7,930,19
1824,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:21,3.7,930,18
1900,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,3.7,930,17
1941,CA1314,,15:55:00,19:20:00,2018-12-17 20:07:35,3.7,930,16
1980,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:24,3.7,930,15
2055,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:32,3.7,930,14
2204,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:10,3.7,930,13
2206,CA1314,,15:55:00,19:20:00,2018-12-21 20:32:10,3.7,930,12
2356,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:14,4.3,1080,11
2422,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:06,4.3,1080,10
2447,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:36,4.3,1080,9
2509,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:53,4.3,1080,8
2648,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:41,4.3,1080,7
2661,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,5.5,1380,6
2737,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:55,5.5,1380,5
2803,CA1314,,15:55:00,19:20:00,2018-12-29 21:53:49,5.5,1380,4
2952,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:40,5.5,1380,3
3029,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:43,5.5,1380,2
3104,CA1314,,15:55:00,19:20:00,2019-01-01 10:05:03,5.5,1380,1
3150,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:26,8.6,2150,0
35,CA1338,,08:25:00,11:25:00,2018-11-19 15:00:57,4.3,980,44
102,CA1338,,08:25:00,11:25:00,2018-11-20 15:52:19,4.3,980,43
132,CA1338,,08:25:00,11:25:00,2018-11-21 15:11:49,4.3,980,42
195,CA1338,,08:25:00,11:25:00,2018-11-22 15:54:49,4.3,980,41
268,CA1338,,08:25:00,11:25:00,2018-11-23 14:53:47,4.3,980,40
362,CA1338,,08:25:00,11:25:00,2018-11-24 15:33:26,4.3,980,39
456,CA1338,,08:25:00,11:25:00,2018-11-26 14:19:35,4.3,980,37
513,CA1338,,08:25:00,11:25:00,2018-11-27 15:04:59,4.3,980,36
585,CA1338,,08:25:00,11:25:00,2018-11-28 14:56:48,4.3,980,35
624,CA1338,,08:25:00,11:25:00,2018-11-29 17:21:11,4.3,980,34
749,CA1338,,08:25:00,11:25:00,2018-11-30 18:55:14,4.3,980,33
808,CA1338,,08:25:00,11:25:00,2018-12-02 20:57:10,4.3,980,31
864,CA1338,,08:25:00,11:25:00,2018-12-03 19:07:40,4.3,980,30
956,CA1338,,08:25:00,11:25:00,2018-12-04 19:48:53,4.1,930,29
1007,CA1338,,08:25:00,11:25:00,2018-12-05 17:37:47,4.1,930,28
1066,CA1338,,08:25:00,11:25:00,2018-12-06 19:20:38,4.1,930,27
1198,CA1338,,08:25:00,11:25:00,2018-12-07 19:08:19,4.1,930,26
1271,CA1338,,08:25:00,11:25:00,2018-12-08 17:37:31,4.1,930,25
1335,CA1338,,08:25:00,11:25:00,2018-12-09 17:53:15,4.1,930,24
1411,CA1338,,08:25:00,11:25:00,2018-12-10 15:41:03,4.1,930,23
1483,CA1338,,08:25:00,11:25:00,2018-12-11 22:04:58,4.1,930,22
1561,CA1338,,08:25:00,11:25:00,2018-12-12 18:30:04,3.7,930,21
1634,CA1338,,08:25:00,11:25:00,2018-12-14 02:05:14,3.7,930,19
1713,CA1338,,08:25:00,11:25:00,2018-12-14 19:29:26,3.7,930,19
1787,CA1338,,08:25:00,11:25:00,2018-12-15 20:53:21,3.7,930,18
1863,CA1338,,08:25:00,11:25:00,2018-12-16 16:19:20,3.7,930,17
1942,CA1338,,08:25:00,11:25:00,2018-12-17 20:07:35,3.7,930,16
2017,CA1338,,08:25:00,11:25:00,2018-12-18 16:25:24,3.7,930,15
2093,CA1338,,08:25:00,11:25:00,2018-12-19 19:01:32,3.7,930,14
2167,CA1338,,08:25:00,11:25:00,2018-12-20 15:22:10,3.7,930,13
2243,CA1338,,08:25:00,11:25:00,2018-12-21 20:32:10,3.7,930,12
2318,CA1338,,08:25:00,11:25:00,2018-12-22 19:34:14,4.3,1080,11
2384,CA1338,,08:25:00,11:25:00,2018-12-23 16:15:06,4.3,1080,10
2483,CA1338,,08:25:00,11:25:00,2018-12-24 22:16:36,4.3,1080,9
2546,CA1338,,08:25:00,11:25:00,2018-12-25 18:57:53,4.3,1080,8
2611,CA1338,,08:25:00,11:25:00,2018-12-26 21:31:41,4.3,1080,7
2699,CA1338,,08:25:00,11:25:00,2018-12-27 19:21:03,4.3,1080,6
2765,CA1338,,08:25:00,11:25:00,2018-12-28 17:26:55,4.3,1080,5
2841,CA1338,,08:25:00,11:25:00,2018-12-29 21:53:49,4.3,1080,4
2915,CA1338,,08:25:00,11:25:00,2018-12-30 18:35:40,4.3,1080,3
2991,CA1338,,08:25:00,11:25:00,2018-12-31 21:27:43,4.3,1080,2
3066,CA1338,,08:25:00,11:25:00,2019-01-01 10:05:03,4.3,1080,1
3167,CA1338,,08:25:00,11:25:00,2019-01-02 21:08:26,7.6,1900,0
5,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,4.3,980,44
83,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,4.3,980,43
163,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,980,42
233,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,4.3,980,41
301,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,4.3,980,40
329,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:26,4.3,980,39
422,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,4.3,980,37
547,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,980,36
608,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,4.3,980,35
685,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,4.3,980,34
701,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,4.3,980,33
775,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:10,4.3,980,31
898,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,4.3,980,30
923,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,4.1,930,29
1051,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:47,4.1,930,28
1092,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,4.1,930,27
1163,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:19,4.1,930,26
1248,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,4.1,930,25
1336,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,4.1,930,24
1370,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:03,4.1,930,23
1517,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:58,3.0,691,22
1526,CA1358,,20:05:00,23:10:00,2018-12-12 18:30:04,2.8,693,21
1669,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:14,3.7,930,19
1678,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,3.7,930,19
1821,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:21,3.7,930,18
1897,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,3.7,930,17
1905,CA1358,,20:05:00,23:10:00,2018-12-17 20:07:35,3.7,930,16
1983,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:24,3.7,930,15
2058,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,3.7,930,14
2201,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:10,3.7,930,13
2279,CA1358,,20:05:00,23:10:00,2018-12-21 20:32:10,3.7,930,12
2353,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:14,4.3,1080,11
2419,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:06,4.3,1080,10
2450,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:36,4.3,1080,9
2506,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:53,4.3,1080,8
2645,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:41,6.6,1650,7
2658,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,9.6,2400,6
2734,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:55,10.0,2500,5
2806,CA1358,,20:05:00,23:10:00,2018-12-29 21:53:49,10.0,2500,4
2949,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,10.0,2500,3
3026,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,10.0,2500,2
3101,CA1358,,20:05:00,23:10:00,2019-01-01 10:05:03,10.0,2500,1
3147,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:26,10.0,2500,0
21,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,5.5,1250,44
116,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,5.5,1250,43
147,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,5.5,1250,42
211,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,5.5,1250,41
283,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,5.5,1250,40
346,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:26,5.5,1250,39
440,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:35,5.5,1250,37
529,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,5.5,1250,36
621,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,5.5,1250,35
667,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,5.5,1250,34
764,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,5.5,1250,33
793,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:10,5.5,1250,31
916,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,5.5,1250,30
941,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,5.2,1190,29
992,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:47,5.2,1190,28
1082,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,5.2,1190,27
1182,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:19,5.2,1190,26
1226,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,5.2,1190,25
1356,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,5.2,1190,24
1427,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:03,5.2,1190,23
1498,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:58,4.1,930,22
1545,CA1368,,14:05:00,17:10:00,2018-12-12 18:30:04,3.7,930,21
1650,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:14,3.7,930,19
1697,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,3.7,930,19
1802,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:21,3.7,930,18
1878,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,3.7,930,17
1924,CA1368,,14:05:00,17:10:00,2018-12-17 20:07:35,3.7,930,16
2002,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:24,3.7,930,15
2077,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,3.7,930,14
2183,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:10,3.7,930,13
2259,CA1368,,14:05:00,17:10:00,2018-12-21 20:32:10,3.7,930,12
2334,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:14,4.3,1080,11
2400,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:06,4.3,1080,10
2468,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:36,4.3,1080,9
2563,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:53,4.3,1080,8
2626,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:41,4.3,1080,7
2715,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,5.5,1380,6
2749,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:55,5.5,1380,5
2825,CA1368,,14:05:00,17:10:00,2018-12-29 21:53:49,6.6,1650,4
2930,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,6.6,1650,3
3007,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,6.6,1650,2
