,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4095,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:32,2.5,690,13
4130,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:03,2.5,690,12
4189,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:58,2.0,550,10
4236,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:21,1.8,500,9
4282,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,8
4305,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:46,1.5,410,7
4340,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:19,1.5,410,6
4418,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:57,1.5,410,4
4462,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,1.5,410,3
4502,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:32,1.2,340,2
4544,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,2.0,550,1
4570,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:13,4.0,1100,0
2883,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:11,10.0,2750,45
2953,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,44
3023,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:08,10.0,2750,43
3093,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,42
3162,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:07,9.7,2670,41
3209,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:26,9.7,2670,39
3265,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:08,7.2,1980,32
3331,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:38,7.2,1980,31
3458,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:26:50,5.3,1450,29
2903,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:11,10.0,2750,45
2973,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,44
3042,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:08,10.0,2750,43
3113,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,42
3182,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:07,9.7,2670,41
3253,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:26,9.7,2670,39
3316,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:08,6.2,1710,32
3383,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:38,6.2,1710,31
3405,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:26:50,5.3,1450,29
3511,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:52,5.3,1450,28
3572,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:47:59,5.3,1450,27
3631,3U1053,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:13,5.3,1450,26
3690,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:03,5.3,1450,25
3749,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:19,5.3,1450,24
3801,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:10,5.4,1490,21
3855,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:56,5.4,1490,20
3906,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:33,5.4,1490,19
3958,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:02,5.4,1490,18
4006,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,16
4052,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,2.5,690,14
4099,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:32,2.5,690,13
4126,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:03,2.5,690,12
4193,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:58,2.5,690,10
4240,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:21,1.8,500,9
4286,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,1.8,500,8
4301,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:46,1.5,410,7
4377,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:19,1.5,410,6
4421,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:57,1.5,410,4
4465,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,1.5,410,3
4505,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:32,1.2,340,2
4547,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,2.0,550,1
4579,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:13,2.0,550,0
2880,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:11,9.9,2720,45
2950,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:44,9.9,2720,44
3020,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:08,9.9,2720,43
3090,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:23,9.9,2720,42
3159,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:07,9.9,2720,41
3212,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:26,9.9,2720,39
3261,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:08,9.7,2670,32
3327,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:38,9.7,2670,31
3395,CA1304,,18:10:00,21:15:00,2020-06-17 15:26:50,8.6,2370,29
3465,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:52,5.3,1450,28
3524,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:59,5.3,1450,27
3583,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:13,5.3,1450,26
3642,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:03,5.3,1450,25
3701,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:19,5.3,1450,24
3760,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:10,5.3,1450,21
3813,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:56,5.3,1450,20
3864,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:33,5.3,1450,19
3916,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:02,5.3,1450,18
3968,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:12,5.3,1450,16
4015,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,2.5,690,14
4062,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:32,2.5,690,13
4116,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:03,2.5,690,12
4156,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:58,1.8,500,10
4203,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:21,2.2,600,9
4250,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:24,3.0,830,8
4339,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:46,2.5,690,7
4342,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:19,2.5,690,6
4388,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:57,2.5,690,4
4431,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:51,3.0,830,3
4473,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:32,5.3,1450,2
4515,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:21,5.3,1450,1
4560,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:13,9.7,2670,0
4595,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:25,9.7,2670,0
2870,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:11,9.9,2720,45
2940,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:44,9.9,2720,44
3010,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:08,9.9,2720,43
3080,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:23,9.9,2720,42
3149,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:07,9.9,2720,41
3222,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:26,9.9,2720,39
3310,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:08,9.7,2670,32
3377,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:38,9.7,2670,31
3411,CA1306,,08:55:00,12:10:00,2020-06-17 15:26:50,6.6,1820,29
3507,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:52,5.3,1450,28
3567,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:59,5.3,1450,27
3626,CA1306,,08:55:00,12:10:00,2020-06-20 14:41:13,5.3,1450,26
3685,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:03,5.3,1450,25
3744,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:19,5.3,1450,24
3797,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:10,3.8,1050,21
3851,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:56,3.8,1050,20
3902,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:33,3.8,1050,19
3954,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:02,3.8,1050,18
2901,CA1308,,09:55:00,12:55:00,2020-06-01 14:44:11,9.9,2720,45
2971,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:44,9.9,2720,44
3040,CA1308,,09:55:00,12:55:00,2020-06-03 15:57:08,9.9,2720,43
3111,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:23,9.9,2720,42
3180,CA1308,,09:55:00,12:55:00,2020-06-05 16:34:07,9.9,2720,41
3191,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:26,9.9,2720,39
3312,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:08,9.7,2670,32
3379,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:38,9.7,2670,31
3409,CA1308,,09:55:00,12:55:00,2020-06-17 15:26:50,7.6,2090,29
3508,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:52,5.3,1450,28
3568,CA1308,,09:55:00,12:55:00,2020-06-19 14:47:59,5.3,1450,27
3627,CA1308,,09:55:00,12:55:00,2020-06-20 14:41:13,5.3,1450,26
3686,CA1308,,09:55:00,12:55:00,2020-06-21 16:22:03,5.3,1450,25
3745,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:19,5.3,1450,24
3798,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:10,5.3,1450,21
3852,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:56,5.3,1450,20
3903,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:33,5.3,1450,19
3955,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:02,5.3,1450,18
4545,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:21,2.0,550,1
2858,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:11,9.9,2720,45
2928,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:44,9.9,2720,44
2998,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:08,9.9,2720,43
3068,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:23,9.9,2720,42
3137,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:07,9.9,2720,41
3234,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:26,9.9,2720,39
3259,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:08,9.7,2670,32
3358,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:38,9.7,2670,31
3431,CA1314,,16:10:00,19:20:00,2020-06-17 15:26:50,8.6,2370,29
3488,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:52,5.3,1450,28
3548,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:59,5.3,1450,27
3607,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:13,5.3,1450,26
3666,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:03,5.3,1450,25
3725,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:19,5.3,1450,24
3780,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:10,5.3,1450,21
3834,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:56,5.3,1450,20
3885,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:33,5.3,1450,19
3937,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:02,5.3,1450,18
3988,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:12,5.3,1450,16
4034,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,2.5,690,14
4081,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:32,2.5,690,13
4144,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:03,2.5,690,12
4175,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:58,1.8,500,10
4222,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:21,2.2,600,9
4268,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:24,3.0,830,8
4319,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:46,2.5,690,7
4360,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:19,2.5,690,6
4386,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:57,2.5,690,4
4450,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:51,2.5,690,3
4471,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:32,2.5,690,2
4532,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:21,4.0,1100,1
4591,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:13,8.5,2350,0
2882,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:11,9.9,2720,45
2952,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:44,9.9,2720,44
3022,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:08,9.9,2720,43
3092,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:23,9.9,2720,42
3161,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:07,9.9,2720,41
3210,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:26,9.9,2720,39
3263,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:08,9.7,2670,32
3329,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:38,9.7,2670,31
3430,CA1358,,20:10:00,23:15:00,2020-06-17 15:26:50,7.6,2090,29
3467,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:52,5.3,1450,28
3526,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:59,5.3,1450,27
3585,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:13,5.3,1450,26
3644,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:03,5.3,1450,25
3703,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:19,5.3,1450,24
3762,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:10,5.3,1450,21
3815,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:56,5.3,1450,20
3866,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:33,5.3,1450,19
3918,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:02,5.3,1450,18
3971,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:12,5.3,1450,16
4017,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,2.5,690,14
4064,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:32,2.5,690,13
4114,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:03,2.5,690,12
4158,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:58,1.8,500,10
4205,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:21,2.2,600,9
4252,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:24,1.8,500,8
4337,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:46,1.8,500,7
4344,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:19,1.8,500,6
4390,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:57,2.5,690,4
4433,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:51,3.0,830,3
4475,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:32,5.3,1450,2
4517,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:21,5.3,1450,1
4563,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:13,9.7,2670,0
4596,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:25,9.7,2670,0
2886,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:11,9.9,2720,45
2956,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:44,9.9,2720,44
3026,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:08,9.9,2720,43
3096,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:23,9.9,2720,42
3165,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:07,9.9,2720,41
3206,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:26,9.9,2720,39
3278,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:08,9.7,2670,32
3344,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:38,9.7,2670,31
3445,CA1368,,14:15:00,17:15:00,2020-06-17 15:26:50,6.6,1820,29
3478,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:52,5.3,1450,28
3538,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:59,5.3,1450,27
3597,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:13,5.3,1450,26
3656,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:03,5.3,1450,25
3715,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:19,5.3,1450,24
2875,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:11,9.9,2720,45
2945,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:44,9.9,2720,44
3015,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:08,9.9,2720,43
