,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4473,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:56:22,2.8,770,13
4579,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:01:33,2.8,770,12
4607,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:04:05,1.8,500,11
4713,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:41:15,1.6,450,10
4767,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:10:57,1.5,420,9
4883,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:39:45,2.1,580,7
4913,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:44:31,2.1,580,6
5024,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:15:10,4.2,1150,3
5065,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:05:31,4.2,1150,2
5167,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 13:51:21,4.2,1150,1
5198,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:10:35,4.2,1150,0
2569,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:33,8.4,2310,45
2636,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:24,8.4,2310,44
2712,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:34,8.4,2310,43
2739,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:19,8.4,2310,42
2837,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:54,8.4,2310,41
2908,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:18,8.4,2310,38
2923,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:59,8.4,2310,37
3025,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:42,8.4,2310,35
3097,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:40,8.4,2310,34
3151,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:24,8.4,2310,33
3206,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:21,8.4,2310,32
3305,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:24,8.1,2240,31
3343,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:50,8.1,2240,30
3428,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:41,5.3,1450,29
3508,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:09:15,5.3,1450,28
3532,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:12:30,5.3,1450,27
3649,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:48:57,5.3,1450,26
3714,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:33:28,5.3,1450,25
3776,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:35:43,5.3,1450,24
3845,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:30:23,5.3,1450,23
3870,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:13:28,5.3,1450,22
3977,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:54:11,3.8,1050,21
4031,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:53:21,3.8,1050,20
4095,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:17:41,3.8,1050,19
4177,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:10:24,3.8,1050,18
4244,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:46:02,3.8,1050,17
4271,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:12:57,3.8,1050,16
4338,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:33:58,3.5,960,15
4420,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:37:30,3.5,960,14
4512,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:56:22,2.4,650,13
4551,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:01:33,2.4,650,12
4646,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:04:05,1.6,450,11
4673,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:41:15,1.6,450,10
4740,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:10:57,1.5,420,9
4856,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:39:45,2.2,600,7
4952,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:44:31,2.2,600,6
4979,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:15:10,4.5,1250,3
5102,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:05:31,4.5,1250,2
5127,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 13:51:21,4.5,1250,1
5235,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:10:35,4.5,1250,0
2570,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:33,8.4,2310,45
2637,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:24,8.4,2310,44
2711,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:34,8.4,2310,43
2740,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:19,8.4,2310,42
2838,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:54,8.4,2310,41
2909,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:18,8.4,2310,38
2924,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:59,8.4,2310,37
3012,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:42,8.4,2310,35
3096,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:40,8.4,2310,34
3168,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:24,8.4,2310,33
3207,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:21,8.4,2310,32
3306,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:24,8.1,2240,31
3344,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:50,8.1,2240,30
3429,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:41,8.1,2240,29
3509,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:09:15,8.1,2240,28
3561,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:12:30,8.1,2240,27
3650,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:48:57,8.1,2240,26
3713,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:33:28,8.1,2240,25
3777,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:35:43,8.1,2240,24
3844,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:30:23,8.1,2240,23
3869,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:13:28,2.7,750,22
3978,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:54:11,2.7,750,21
4032,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:53:21,2.7,750,20
4096,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:17:41,2.7,750,19
4178,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:10:24,2.7,750,18
4245,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:46:02,2.7,750,17
4272,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:12:57,2.7,750,16
4339,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:33:58,2.5,690,15
4421,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:37:30,2.5,690,14
4513,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:56:22,2.0,550,13
4526,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:01:33,2.0,550,12
4647,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:04:05,1.8,500,11
4674,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:41:15,1.5,400,10
4741,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:10:57,1.5,400,9
4855,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:39:45,1.8,500,7
4953,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:44:31,1.8,500,6
5014,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:15:10,2.5,690,3
5101,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:05:31,2.5,690,2
5126,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 13:51:21,2.5,690,1
5236,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:10:35,2.5,690,0
2554,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:33,8.4,2310,45
2621,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:24,8.4,2310,44
2689,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:34,8.4,2310,43
2747,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:19,8.4,2310,42
2822,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:54,8.4,2310,41
2892,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:18,8.4,2310,38
2981,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:59,8.4,2310,37
3040,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:42,8.4,2310,35
3112,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:40,8.4,2310,34
3140,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:24,8.4,2310,33
3237,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:22:21,8.4,2310,32
3273,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:24,8.1,2240,31
3333,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:50,8.1,2240,30
3413,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:41,5.3,1450,29
3493,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 10:09:15,5.3,1450,28
3547,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 17:12:30,5.3,1450,27
3635,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:48:57,5.3,1450,26
3665,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:33:28,5.3,1450,25
3761,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:35:43,5.3,1450,24
3827,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:30:23,5.3,1450,23
3885,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 16:13:28,5.3,1450,22
3962,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 15:54:11,4.9,1350,21
4052,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 15:53:21,4.9,1350,20
4088,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:17:41,4.9,1350,19
4162,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 13:10:24,4.9,1350,18
4194,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:46:02,4.9,1350,17
4278,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 16:12:57,4.9,1350,16
4390,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:33:58,3.5,960,15
4405,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:37:30,3.5,960,14
4497,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 13:56:22,2.9,800,13
4554,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 13:01:33,2.9,800,12
4632,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 14:04:05,1.8,500,11
4688,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 14:41:15,1.6,450,10
4792,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 14:10:57,1.5,420,9
4858,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 15:39:45,2.2,600,7
4937,3U1036,CZ3159,10:30:00,14:00:00,2020-10-03 13:44:31,2.2,600,6
4994,3U1036,CZ3159,10:30:00,14:00:00,2020-10-06 13:15:10,5.3,1450,3
5071,3U1036,CZ3159,10:30:00,14:00:00,2020-10-07 14:05:31,5.3,1450,2
5142,3U1036,CZ3159,10:30:00,14:00:00,2020-10-08 13:51:21,5.3,1450,1
5220,3U1036,CZ3159,10:30:00,14:00:00,2020-10-09 14:10:35,5.3,1450,0
2571,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:33,8.4,2310,45
2638,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:24,8.4,2310,44
2710,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:34,8.4,2310,43
2741,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:19,8.4,2310,42
2839,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:54,8.4,2310,41
2910,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:18,8.4,2310,38
2925,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:59,8.4,2310,37
3024,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:42,8.4,2310,35
3095,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:40,8.4,2310,34
3167,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:24,8.4,2310,33
3208,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:22:21,8.4,2310,32
3307,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:24,8.1,2240,31
3345,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:50,8.1,2240,30
3430,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:41,5.3,1450,29
3510,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:09:15,5.3,1450,28
3521,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:12:30,5.3,1450,27
3651,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:48:57,5.3,1450,26
3715,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:33:28,5.3,1450,25
3779,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:35:43,5.3,1450,24
3843,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:30:23,5.3,1450,23
3868,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:13:28,3.8,1050,22
3979,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:54:11,3.8,1050,21
4033,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:53:21,3.8,1050,20
4097,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:17:41,3.8,1050,19
4179,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:10:24,3.8,1050,18
4246,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:46:02,3.8,1050,17
4273,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:12:57,3.8,1050,16
4340,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:33:58,3.5,960,15
4422,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:37:30,3.5,960,14
4514,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:56:22,2.4,650,13
4527,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:01:33,2.4,650,12
4648,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:04:05,1.6,450,11
4675,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:41:15,1.6,450,10
4742,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:10:57,1.5,420,9
4853,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:39:45,2.2,600,7
4954,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:44:31,2.2,600,6
5013,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:15:10,4.5,1250,3
5100,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:05:31,4.5,1250,2
5125,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 13:51:21,4.5,1250,1
5237,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:10:35,4.5,1250,0
2519,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:33,8.4,2310,45
2586,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:24,8.4,2310,44
2653,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:34,8.4,2310,43
2720,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:19,8.4,2310,42
2787,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:54,8.4,2310,41
2854,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:18,8.4,2310,38
2946,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:59,8.4,2310,37
2986,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:42,8.4,2310,35
3052,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:40,8.4,2310,34
3180,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:24,8.4,2310,33
3189,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:22:21,8.4,2310,32
3289,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:24,8.1,2240,31
3356,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:50,8.1,2240,30
3393,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:41,5.3,1450,29
3457,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:09:15,5.3,1450,28
3563,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:12:30,5.3,1450,27
3599,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:48:57,5.3,1450,26
3673,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:33:28,5.3,1450,25
3725,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:35:43,5.3,1450,24
3792,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:30:23,5.3,1450,23
3916,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:13:28,3.8,1050,22
3926,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:54:11,3.8,1050,21
3993,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:53:21,3.8,1050,20
4115,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:17:41,3.8,1050,19
4127,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:10:24,3.8,1050,18
4207,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:46:02,3.8,1050,17
4313,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:12:57,3.8,1050,16
4353,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:33:58,3.5,960,15
4441,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:37:30,3.5,960,14
4462,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:56:22,2.4,650,13
4590,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:01:33,2.4,650,12
4596,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:04:05,1.6,450,11
4724,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:41:15,1.6,450,10
4756,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:10:57,1.5,420,9
4894,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:39:45,2.2,600,7
4902,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:44:31,2.2,600,6
5043,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:15:10,4.5,1250,3
5054,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:05:31,4.5,1250,2
5177,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 13:51:21,4.5,1250,1
5209,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:10:35,4.5,1250,0
2580,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:33,8.4,2310,45
2647,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:24,8.4,2310,44
2701,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:34,8.4,2310,43
2782,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:19,8.4,2310,42
2848,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:54,8.4,2310,41
2856,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:18,8.4,2310,38
2934,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:59,8.4,2310,37
3015,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:42,8.4,2310,35
3087,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:40,8.4,2310,34
3158,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:24,8.4,2310,33
3201,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:22:21,8.4,2310,32
3316,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:24,8.1,2240,31
3320,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:50,8.1,2240,30
3438,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:41,5.3,1450,29
3519,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:09:15,5.3,1450,28
3552,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:12:30,5.3,1450,27
3591,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:48:57,5.3,1450,26
3701,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:33:28,5.3,1450,25
3788,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:35:43,5.3,1450,24
3855,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:30:23,5.3,1450,23
3859,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:13:28,4.9,1350,22
3988,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:54:11,4.9,1350,21
4042,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:53:21,4.9,1350,20
4106,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:17:41,4.9,1350,19
4188,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:10:24,4.9,1350,18
4255,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:46:02,4.9,1350,17
4317,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:12:57,4.9,1350,16
4349,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:33:58,2.9,800,15
4431,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:37:30,2.9,800,14
4523,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:56:22,2.9,800,13
4536,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:01:33,2.4,650,12
4657,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:04:05,1.6,450,11
4684,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:41:15,1.6,450,10
4751,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:10:57,1.5,420,9
4843,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:39:45,2.2,600,7
4963,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:44:31,2.2,600,6
5004,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:15:10,4.5,1250,3
5090,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:05:31,4.5,1250,2
5117,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 13:51:21,4.5,1250,1
5243,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:10:35,4.5,1250,0
2527,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:33,8.2,2260,45
2594,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:24,8.2,2260,44
2661,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:34,8.2,2260,43
2728,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:19,8.2,2260,42
2794,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:54,8.2,2260,41
2863,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:18,8.2,2260,38
2954,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:59,8.3,2280,37
3003,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:42,8.2,2260,35
3062,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:40,8.2,2260,34
3172,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:24,8.2,2260,33
3196,CA1304,,18:10:00,21:15:00,2020-09-07 16:22:21,8.2,2260,32
3297,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:24,8.2,2260,31
