,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2661,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:23,4.0,1100,25
2721,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:43,3.8,1050,24
2781,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:47,3.8,1050,23
2841,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:43,3.8,1050,22
2901,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:45,3.8,1050,21
2961,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:19,3.8,1050,20
3021,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:50,3.8,1050,19
3081,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,3.8,1050,18
3141,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:06,3.8,1050,17
3201,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:38:20,3.8,1050,16
3261,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:00,3.8,1050,15
3321,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,3.8,1050,14
3381,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,3.0,830,13
3441,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:06,3.0,830,12
3501,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:04,2.5,690,11
3561,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:22,2.0,550,10
3620,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:48,2.0,550,9
3731,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:16,2.0,550,8
3741,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:00,2.0,550,7
3801,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,2.0,550,6
3861,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:06,2.0,550,5
3920,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:07,1.8,500,3
3981,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:10,1.8,500,2
4041,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:45,4.9,1350,1
4098,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:14,4.9,1350,0
1645,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:55,4.9,1350,45
1706,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:24,4.8,1310,44
1767,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:45,4.8,1310,42
1827,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:56,4.8,1310,41
1889,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:58,4.8,1310,40
1949,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:34,4.8,1310,39
2014,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:15,4.8,1310,38
2076,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:49,4.8,1310,37
2084,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:25,4.8,1310,36
2142,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:12,4.8,1310,35
2250,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:00,4.8,1310,34
2262,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:16:58,4.8,1310,33
2370,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:06,4.8,1310,32
2424,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:37,4.8,1310,31
2480,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:48,4.8,1310,30
2532,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:17,4.8,1310,29
2591,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:04,4.8,1310,28
2649,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:49,4.8,1310,26
2710,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:23,4.8,1310,25
2769,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:43,4.8,1310,24
2831,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:47,4.8,1310,23
2890,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:43,4.8,1310,22
2950,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:45,3.8,1050,21
3009,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:19,3.8,1050,20
3069,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:50,3.8,1050,19
3133,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:28,3.8,1050,18
3189,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:46:06,3.8,1050,17
3250,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:38:20,3.8,1050,16
3309,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:00,3.8,1050,15
3371,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,3.8,1050,14
3429,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:18,3.8,1050,13
3490,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:06,3.8,1050,12
3549,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:04,3.0,830,11
3612,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:22,3.0,830,10
3669,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:48,2.0,550,9
3682,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:16,2.0,550,8
3789,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:00,2.5,690,7
3849,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:39,2.0,550,6
3912,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:06,2.0,550,5
3969,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:07,1.8,500,3
4031,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:10,1.8,500,2
4089,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:45,5.3,1450,1
4108,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:14,5.3,1450,0
1639,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:55,4.9,1350,45
1700,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:24,4.8,1310,44
1761,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,42
1821,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,4.8,1310,41
1883,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:58,4.8,1310,40
1943,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:34,4.8,1310,39
2005,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:15,4.8,1310,38
2022,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:49,4.8,1310,37
2090,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,4.8,1310,36
2148,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:12,4.8,1310,35
2245,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,4.8,1310,34
2268,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:16:58,4.8,1310,33
2365,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:06,4.0,1100,32
2418,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,4.0,1100,31
2474,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,4.0,1100,30
2526,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1100,29
2584,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:04,4.0,1100,28
2642,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:49,4.0,1100,26
2703,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:23,4.0,1100,25
2763,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:43,3.8,1050,24
2823,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:47,3.8,1050,23
2883,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:43,3.8,1050,22
2943,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:45,3.8,1050,21
3002,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:19,3.8,1050,20
3062,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:50,3.8,1050,19
3126,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,3.8,1050,18
3182,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:06,3.8,1050,17
3243,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:38:20,3.8,1050,16
3303,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:00,3.8,1050,15
3363,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,3.8,1050,14
3422,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,3.0,830,13
3483,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:06,3.0,830,12
3543,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:04,2.5,690,11
3604,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:22,2.0,550,10
3662,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:48,2.0,550,9
3689,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:16,2.0,550,8
3782,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:00,2.0,550,7
3842,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,2.0,550,6
3905,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:06,2.0,550,5
3962,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:07,1.8,500,3
4024,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:10,1.8,500,2
4082,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:45,4.9,1350,1
4115,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:14,4.9,1350,0
2637,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:49,5.3,1450,26
2699,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:23,4.0,1100,25
2758,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:43,3.8,1050,24
2819,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:47,3.8,1050,23
2878,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:43,3.8,1050,22
2938,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:45,3.8,1050,21
2997,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:19,3.8,1050,20
3057,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:50,3.8,1050,19
3121,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:28,3.8,1050,18
3177,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:46:06,3.8,1050,17
3239,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:38:20,3.8,1050,16
3299,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:00,3.8,1050,15
3359,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,3.8,1050,14
3417,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,3.8,1050,13
3479,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:06,3.0,830,12
3538,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:04,2.0,550,11
3600,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:22,2.0,550,10
3657,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:48,2.0,550,9
3694,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:16,2.0,550,8
3777,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:00,2.0,550,7
3838,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:39,2.0,550,6
3901,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:06,1.9,520,5
3958,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:07,1.8,500,3
4020,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:10,1.8,500,2
4079,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:45,4.9,1350,1
4120,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:14,4.9,1350,0
1612,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:55,4.9,1350,45
1673,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:24,4.8,1310,44
1734,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,42
1795,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,4.8,1310,41
1856,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:58,4.8,1310,40
1917,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:34,4.8,1310,39
1978,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:15,4.8,1310,38
2051,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:49,4.8,1310,37
2117,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,4.8,1310,36
2175,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:12,4.8,1310,35
2218,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,4.8,1310,34
2295,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:16:58,4.8,1310,33
2338,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:06,4.8,1310,32
2395,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:37,4.8,1310,31
2449,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,4.8,1310,30
2503,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,4.8,1310,29
2558,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:04,4.8,1310,28
2615,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:49,4.8,1310,26
2675,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:23,4.0,1100,25
2735,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:43,3.8,1050,24
2796,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:47,3.8,1050,23
2856,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:43,3.8,1050,22
2916,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:45,3.8,1050,21
2976,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:19,3.8,1050,20
3036,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:50,3.8,1050,19
3096,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:28,3.8,1050,18
3155,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:06,3.8,1050,17
3216,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:38:20,3.8,1050,16
3276,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:00,3.8,1050,15
3336,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,3.8,1050,14
3396,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,3.8,1050,13
3456,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:06,3.8,1050,12
3516,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:04,2.5,690,11
3576,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:22,2.0,550,10
3635,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:48,2.0,550,9
3716,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:16,2.0,550,8
3756,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:00,2.0,550,7
3816,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:39,2.0,550,6
3876,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:06,2.0,550,5
3935,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:07,1.8,500,3
3997,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:10,1.8,500,2
4056,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:45,5.3,1450,1
4142,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:14,5.3,1450,0
1591,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:55,4.9,1340,45
1652,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:24,4.9,1340,44
1713,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:45,4.9,1340,42
1774,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:56,4.9,1340,41
1835,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:58,4.9,1340,40
1896,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:34,4.9,1340,39
1957,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:15,4.9,1340,38
2047,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:49,4.8,1310,37
2136,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:25,4.8,1310,36
2195,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:12,4.8,1310,35
2198,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:00,4.8,1310,34
2257,CA1304,,18:10:00,21:15:00,2020-07-21 15:16:58,4.8,1310,33
2318,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:06,3.8,1050,32
2378,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:37,3.8,1050,31
2432,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:48,3.8,1050,30
2486,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,3.8,1050,29
2540,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:04,3.8,1050,28
2597,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:49,3.8,1050,26
2657,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:23,3.8,1050,25
2717,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:43,3.8,1050,24
2777,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:47,3.8,1050,23
2837,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:43,3.8,1050,22
2897,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:45,3.8,1050,21
2957,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:19,3.8,1050,20
3017,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:50,3.8,1050,19
3077,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:28,3.8,1050,18
3137,CA1304,,18:10:00,21:15:00,2020-08-06 14:46:06,3.8,1050,17
3197,CA1304,,18:10:00,21:15:00,2020-08-07 14:38:20,4.9,1350,16
3257,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:00,4.9,1350,15
3317,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,4.9,1350,14
3377,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:18,3.0,830,13
3437,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:06,3.0,830,12
3497,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:04,3.0,830,11
3557,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:22,2.0,550,10
3617,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:48,2.0,550,9
3735,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:16,2.0,550,8
3737,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:00,2.0,550,7
3797,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:39,2.0,550,6
3857,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:06,2.0,550,5
3917,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:07,1.8,500,3
3976,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:10,1.8,500,2
4037,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:45,4.9,1350,1
4096,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:14,4.9,1350,0
1614,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:55,4.9,1340,45
1675,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:24,4.9,1340,44
1736,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:45,4.9,1340,42
1797,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:56,4.9,1340,41
1858,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:58,4.9,1340,40
1919,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:34,4.9,1340,39
1980,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:15,4.9,1340,38
2048,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:49,4.8,1310,37
2114,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:25,4.8,1310,36
2172,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:12,4.8,1310,35
2221,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:00,4.8,1310,34
2292,CA1306,,08:55:00,12:10:00,2020-07-21 15:16:58,4.8,1310,33
2341,CA1306,,08:55:00,12:10:00,2020-07-22 15:24:06,3.8,1050,32
1630,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:55,4.9,1340,45
1691,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:24,4.9,1340,44
1752,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:45,4.9,1340,42
1812,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:56,4.9,1340,41
1874,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:58,4.9,1340,40
1934,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:34,4.9,1340,39
1996,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:15,4.9,1340,38
2030,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:49,4.8,1310,37
2098,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:25,4.8,1310,36
2156,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:12,4.8,1310,35
2237,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:00,4.8,1310,34
2276,CA1308,,09:55:00,12:55:00,2020-07-21 15:16:58,4.8,1310,33
2357,CA1308,,09:55:00,12:55:00,2020-07-22 15:24:06,3.8,1050,32
2411,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:37,3.8,1050,31
2467,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:48,3.8,1050,30
2519,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:17,3.8,1050,29
2577,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:04,3.8,1050,28
2635,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:49,4.8,1310,26
