,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2833,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,36
2911,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:58,5.4,1350,35
2954,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,5.4,1350,34
3069,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:38,5.4,1350,33
3127,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,5.4,1350,32
3240,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,5.4,1350,31
3295,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:36,5.4,1350,30
3371,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,5.4,1350,29
3445,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:46,5.4,1350,28
3519,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,5.4,1350,27
3560,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1350,26
3649,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,25
3737,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,5.4,1350,24
3809,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:58,5.4,1350,23
3883,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:58,5.4,1350,22
3957,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.4,1350,21
4031,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.4,1350,20
4102,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1350,19
4175,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.4,1350,18
4250,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.4,1350,17
4321,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.4,1350,16
4395,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,4.9,1230,15
4468,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,14
4543,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,4.1,1030,13
4613,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,4.1,1030,12
4686,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,4.1,1030,11
4761,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,10
4832,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,4.1,1030,9
4906,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,8
4979,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,4.1,1030,7
5053,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,6
5124,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,4.1,1030,5
5165,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:37,4.9,1230,4
5266,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,9.4,2350,3
5343,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:06,9.4,2350,2
5413,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,9.4,2350,1
5498,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,10.0,2500,0
2156,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,4.1,1030,45
2233,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:17,4.1,1030,44
2305,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,43
2392,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,42
2459,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,41
2547,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:08,4.1,1030,40
2618,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:20,4.1,1030,39
2648,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,38
2766,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,37
2841,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,36
2919,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:58,4.1,1030,35
2946,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,2.8,700,34
3077,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:38,2.8,700,33
3135,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,2.8,700,32
3200,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,31
3303,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:36,2.8,700,30
3379,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,2.8,700,29
3453,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:46,4.1,1030,28
3529,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,27
3552,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,26
3672,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,25
3745,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,4.1,1030,24
3817,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:58,4.1,1030,23
3892,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:58,2.9,718,22
3965,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,704,21
4039,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,3.4,850,20
4110,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,19
4183,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,18
4258,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.8,704,17
4329,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,2.8,700,16
4403,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,15
4476,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,700,14
4551,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,3.4,850,13
4621,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,12
4694,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,3.4,850,11
4769,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,10
4840,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,9
4914,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,3.4,850,8
4987,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,7
5061,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,6
5132,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,4.1,1030,5
5173,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:37,4.1,1030,4
5274,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,9.4,2350,3
5351,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:06,9.4,2350,2
5420,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,9.4,2350,1
5491,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,10.0,2500,0
5507,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,10.0,2500,0
3063,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:38,7.4,1842,33
3062,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:38,6.4,1592,33
3034,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:38,5.4,1343,33
2139,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:08,5.4,1340,45
2216,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:17,5.4,1340,44
2293,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,43
2370,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,5.4,1340,42
2443,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,5.4,1340,41
2529,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:08,5.4,1340,40
2600,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:20,5.4,1340,39
2666,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,38
2751,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,5.4,1340,37
2823,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,5.4,1340,36
2901,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:58,5.4,1340,35
2965,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,5.4,1340,34
3057,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:38,5.4,1340,33
3118,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:50,5.4,1340,32
3231,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:06,5.4,1340,31
3286,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:36,5.4,1340,30
3362,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:42,5.4,1340,29
3436,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:46,5.4,1340,28
3509,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,5.4,1340,27
3569,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:36,5.4,1340,26
3640,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,5.4,1340,25
3728,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:00,5.4,1340,24
3800,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:58,5.4,1340,23
3874,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:58,5.4,1340,22
3948,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,4.2,1050,21
4022,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,4.2,1050,20
4093,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,4.2,1050,19
4166,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,4.2,1050,18
4241,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,4.2,1050,17
4312,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,16
4386,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:48,4.2,1050,15
4459,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,14
4534,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,4.2,1050,13
4604,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,12
4677,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:13,4.2,1050,11
4752,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,10
4823,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,4.2,1050,9
4897,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,8
4970,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,7
5044,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,6
5115,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:10,4.2,1050,5
5156,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:37,5.4,1340,4
5257,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,7.4,1840,3
5334,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:06,9.3,2330,2
5404,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,9.7,2430,1
5460,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,9.7,2430,0
5522,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:36,9.7,2430,0
2160,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:08,6.4,1600,45
2237,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:17,6.4,1600,44
2309,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,43
2398,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,6.4,1600,42
2463,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,6.4,1600,41
2551,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:08,6.4,1600,40
2621,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:20,6.4,1600,39
2644,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,38
2769,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,6.4,1600,37
2845,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,6.4,1600,36
2855,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:58,6.4,1600,35
2942,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,6.4,1600,34
3081,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:38,6.4,1600,33
3139,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:50,6.4,1600,32
3204,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:06,6.4,1600,31
3307,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:36,6.4,1600,30
3383,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:42,6.4,1600,29
3455,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:46,6.4,1600,28
3532,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,6.4,1600,27
3549,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:36,6.4,1600,26
3675,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,6.4,1600,25
3748,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:00,6.4,1600,24
3820,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:58,6.4,1600,23
3895,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:58,6.4,1600,22
3905,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,6.4,1600,21
4043,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,6.4,1600,20
4113,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,6.4,1600,19
4186,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,6.4,1600,18
4261,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,17
4332,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,16
4406,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:48,6.4,1600,15
4416,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,14
4555,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,6.4,1600,13
4624,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,6.4,1600,12
4697,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:13,6.4,1600,11
4772,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,10
4843,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,6.4,1600,9
4917,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:58,6.4,1600,8
4927,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,7
5065,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.4,1600,6
5135,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:10,6.4,1600,5
5176,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:37,6.4,1600,4
5277,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,8.4,2090,3
5354,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:06,8.4,2090,2
5422,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,8.4,2090,1
5489,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,9.3,2330,0
2123,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:08,7.4,1840,45
2200,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:17,7.4,1840,44
2276,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:32,7.4,1840,43
2353,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:18,7.4,1840,42
2426,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:15,7.4,1840,41
2511,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:08,7.4,1840,40
2583,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:20,7.4,1840,39
2683,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:31,7.4,1840,38
2733,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:26,7.4,1840,37
2806,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:58,7.4,1840,36
2884,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:58,7.4,1840,35
2983,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:10,7.4,1840,34
3041,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:38,7.4,1840,33
3102,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:50,7.4,1840,32
3215,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:06,7.4,1840,31
3271,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:36,7.4,1840,30
3346,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:42,7.4,1840,29
3420,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:46,7.4,1840,28
3493,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:52,7.4,1840,27
3585,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:36,7.4,1840,26
3624,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:55,7.4,1840,25
3712,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:00,7.4,1840,24
3784,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:58,7.4,1840,23
3858,CA1308,,09:55:00,12:50:00,2019-05-05 16:27:58,7.4,1840,22
3932,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:10,7.4,1840,21
4006,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:47,7.4,1840,20
4078,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:12,7.4,1840,19
4151,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:44,7.4,1840,18
4224,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,7.4,1840,17
4296,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:34,7.4,1840,16
4370,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:48,7.4,1840,15
4443,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:13,7.4,1840,14
4517,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:27,7.4,1840,13
4588,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:01,6.4,1600,12
4662,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:13,6.4,1600,11
4735,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:13,6.4,1600,10
4807,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:29,6.4,1600,9
4881,CA1308,,09:55:00,12:50:00,2019-05-19 15:51:58,6.4,1600,8
4954,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:38,5.4,1340,7
5028,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,5.4,1340,6
5099,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:10,5.4,1340,5
5213,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:37,6.4,1600,4
5246,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:50,9.3,2330,3
5319,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:06,9.3,2330,2
5389,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,8.4,2090,1
5433,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,9.7,2430,0
2151,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:08,6.4,1600,45
2228,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:17,6.4,1600,44
2300,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:32,6.4,1600,43
2386,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:18,6.4,1600,42
2454,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,6.4,1600,41
2541,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:08,6.4,1600,40
2612,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:20,6.4,1600,39
2654,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,6.4,1600,38
2762,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,6.4,1600,37
2835,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:58,6.4,1600,36
2913,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:58,6.4,1600,35
2952,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:10,6.4,1600,34
3071,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:38,6.4,1600,33
3129,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:50,6.4,1600,32
3242,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:06,6.4,1600,31
3297,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:36,6.4,1600,30
3373,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:42,6.4,1600,29
3447,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:46,6.4,1600,28
3521,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:52,6.4,1600,27
3558,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:36,6.4,1600,26
3651,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:55,6.4,1600,25
3739,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:00,6.4,1600,24
3811,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:58,6.4,1600,23
3885,CA1314,,16:00:00,19:10:00,2019-05-05 16:27:58,6.4,1600,22
3959,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:10,5.4,1340,21
4033,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:47,5.4,1340,20
