,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4266,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:03,2.2,600,4
4328,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:42,2.2,600,3
4392,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:11,2.2,600,2
4463,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:36,1.8,500,0
1963,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:53,7.4,2040,35
2074,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:51,7.4,2040,34
2169,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:03,6.4,1760,33
2358,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:09,6.4,1760,32
2515,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,31
2552,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:43,6.4,1760,30
2676,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:34,6.4,1760,29
2742,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,6.4,1760,28
2808,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:31,6.4,1760,26
2874,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:25,6.4,1760,25
2940,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:45:16,6.2,1710,24
3060,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,23
3072,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:36,6.2,1710,22
3138,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,21
3204,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:17,6.2,1710,20
3270,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:42,5.3,1450,19
3393,3U1036,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:31,5.3,1450,18
3402,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:48,5.3,1450,17
3468,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:58,5.3,1450,16
3588,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:12,5.3,1450,15
3600,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:43,4.8,1310,14
3666,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:43,4.8,1310,13
3783,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:48,4.0,1100,12
3794,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:36,4.0,1100,11
3910,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:11,4.0,1100,10
3920,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:15,3.5,950,9
4036,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:07,3.0,820,8
4079,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:02,3.0,820,7
4109,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:02,3.0,820,6
4174,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:30,2.4,650,5
4238,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:03,2.4,650,4
4302,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:42,2.4,650,3
4366,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:11,2.4,650,2
4438,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:36,2.4,650,0
1926,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,7.4,2040,35
2036,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:51,7.4,2040,34
2232,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,33
2297,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,6.4,1760,32
2419,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,31
2563,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:43,6.4,1760,30
2723,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:34,6.4,1760,29
2788,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,6.4,1760,28
2855,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:31,6.4,1760,26
2921,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:25,6.4,1760,25
2988,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:45:16,6.2,1710,24
3013,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,23
3118,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:36,6.2,1710,22
3186,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,21
3250,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:17,6.2,1710,20
3316,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:42,5.3,1450,19
3344,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:31,5.3,1450,18
3448,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,17
3515,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:58,5.3,1450,16
3542,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:12,5.3,1450,15
3648,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:43,4.8,1310,14
3713,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:43,4.8,1310,13
3739,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:48,4.0,1100,12
3839,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:36,3.5,950,11
3864,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:11,3.5,950,10
3964,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:15,3.5,950,9
3990,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:07,3.0,820,8
4048,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:02,3.0,820,7
4155,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:02,3.0,820,6
4219,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:30,2.4,650,5
4285,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,2.4,650,4
4347,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:42,2.4,650,3
4411,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:11,2.4,650,2
4424,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:36,2.0,550,0
1921,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,7.4,2040,35
2031,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:51,7.4,2040,34
2226,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,33
2291,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.4,1760,32
2425,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,31
2557,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:43,6.4,1760,30
2717,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:34,6.4,1760,29
2782,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,6.4,1760,28
2849,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:31,6.4,1760,26
2915,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:25,6.4,1760,25
2982,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:45:16,5.3,1450,24
3019,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,23
3112,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:36,5.3,1450,22
3180,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,5.3,1450,21
3244,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:17,5.3,1450,20
3310,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:42,5.3,1450,19
3350,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:31,5.3,1450,18
3442,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,17
3509,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:58,5.3,1450,16
3548,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:12,4.0,1100,15
3642,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:43,4.0,1100,14
3707,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:43,4.0,1100,13
3745,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:48,4.0,1100,12
3833,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:36,3.5,950,11
3870,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:11,3.5,950,10
3958,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:15,3.5,950,9
3996,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:07,3.0,820,8
4042,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:02,3.0,820,7
4149,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:02,3.0,820,6
4213,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:30,2.4,650,5
4279,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,2.4,650,4
4341,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:42,2.4,650,3
4405,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:11,2.4,650,2
1953,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,7.4,2040,35
2087,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:51,7.4,2040,34
2211,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,33
2285,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,6.4,1760,32
2431,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,31
2612,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:43,6.4,1760,30
2711,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:34,6.4,1760,29
2777,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,6.4,1760,28
2843,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:31,6.4,1760,26
2909,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:25,6.4,1760,25
2975,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:45:16,6.2,1710,24
3025,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,23
3106,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:36,6.2,1710,22
3174,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,21
3238,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:17,6.2,1710,20
3304,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:42,5.3,1450,19
3356,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:31,5.3,1450,18
3396,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,17
3503,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:58,5.3,1450,16
3554,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:12,5.3,1450,15
3636,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:43,4.8,1310,14
3701,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:43,4.8,1310,13
3750,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:48,3.5,950,12
3828,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:36,3.5,950,11
3875,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:11,3.5,950,10
3953,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:15,3.5,950,9
4001,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:07,3.0,820,8
4100,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:02,3.0,820,7
4144,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:02,3.0,820,6
4208,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:30,2.4,650,5
4274,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,2.4,650,4
4336,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:42,2.4,650,3
4400,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:11,2.4,650,2
1353,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:56,6.2,1710,45
1382,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:03,6.2,1710,44
1406,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,6.2,1710,43
1451,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:36,6.2,1710,42
1521,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:08,6.2,1710,41
1566,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:31,6.2,1710,40
1616,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:23,6.2,1710,39
1728,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:01,6.2,1710,38
1770,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:28,6.2,1710,37
1852,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:42,6.2,1710,36
1928,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:53,6.2,1710,35
2038,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:51,6.2,1710,34
2237,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,33
2274,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,32
2414,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:51,6.2,1710,31
2568,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:43,6.2,1710,30
2728,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:34,6.2,1710,29
2793,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,28
2860,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:31,6.2,1710,26
2925,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:25,6.2,1710,25
2994,CA1304,,18:10:00,21:15:00,2020-05-09 13:45:16,6.2,1710,24
3008,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,23
3123,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:36,6.2,1710,22
3191,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:36,6.2,1710,21
3255,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:17,6.2,1710,20
3321,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:42,6.2,1710,19
3339,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:31,6.2,1710,18
3453,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1710,17
3520,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:58,6.2,1710,16
3537,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:12,6.2,1710,15
3653,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:43,6.2,1710,14
3717,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:43,6.2,1710,13
3735,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:48,6.2,1710,12
3788,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:36,6.2,1710,11
3860,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:11,6.2,1710,10
3968,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:15,6.2,1710,9
3986,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:07,3.0,820,8
4052,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:02,3.0,820,7
4159,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:02,3.0,820,6
4223,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:30,2.4,650,5
4289,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:03,2.4,650,4
4351,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:42,2.4,650,3
4415,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:11,2.4,650,2
4426,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:36,2.4,650,0
4480,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:11,6.2,1710,0
1347,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:56,6.2,1710,45
1372,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:03,6.2,1710,44
1400,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,43
1465,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:36,6.2,1710,42
1515,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:08,6.2,1710,41
1560,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:31,6.2,1710,40
1620,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:23,6.2,1710,39
1732,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:01,6.2,1710,38
1774,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:28,6.2,1710,37
1855,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:42,6.2,1710,36
1924,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:53,6.2,1710,35
2034,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:51,6.2,1710,34
2230,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,33
2295,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:09,6.2,1710,32
2421,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:51,6.2,1710,31
2561,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:43,6.2,1710,30
2721,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:34,6.2,1710,29
