,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6279,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,9.7,2430,0
3196,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,45
3297,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,44
3368,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,43
3440,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,42
3515,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,3.4,850,41
3585,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,40
3657,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,39
3729,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,38
3800,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,3.4,850,37
3872,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,36
3959,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,35
4016,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:09,3.4,850,34
4089,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,33
4160,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:48,3.4,850,32
4232,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,3.4,850,31
4307,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:52,3.4,850,30
4377,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,3.4,850,29
4448,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,28
4522,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:23,3.4,850,27
4592,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,26
4664,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,25
4740,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,3.4,850,24
4808,3U3011,,19:45:00,23:00:00,2019-06-05 14:59:15,3.4,850,23
4881,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:52,3.4,850,22
4952,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,21
5024,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,3.4,850,20
5099,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,19
5169,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,3.4,850,18
5240,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,3.4,850,17
5314,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,16
5385,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:28,3.4,850,15
5443,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,3.4,850,14
5501,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,4.1,1030,10
5600,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,4.1,1030,10
5672,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.1,1030,9
5745,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,8
5815,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:56,6.2,1550,7
5887,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,7.2,1790,6
5962,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:03,7.2,1790,5
6031,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,7.2,1790,4
6103,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,9.1,2280,3
6177,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,9.1,2280,2
6247,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,9.1,2280,1
6294,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,9.7,2430,0
6363,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:14,9.7,2430,0
3245,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,5.4,1340,45
3258,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,5.4,1340,44
3319,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:15,5.4,1340,43
3391,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,5.4,1340,42
3463,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:31,5.4,1340,41
3535,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,5.4,1340,40
3667,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,5.4,1340,39
3679,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,5.4,1340,38
3751,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:12,5.4,1340,37
3823,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,5.4,1340,36
3907,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,4.2,1050,35
3967,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:09,4.2,1050,34
4039,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,4.2,1050,33
4111,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:48,4.2,1050,32
4183,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,4.2,1050,31
4255,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:52,4.2,1050,30
4327,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:48,4.2,1050,29
4399,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,4.2,1050,28
4471,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:23,4.2,1050,27
4543,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,4.2,1050,26
4615,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,4.2,1050,25
4687,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,4.2,1050,24
4759,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:15,4.2,1050,23
4831,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:52,3.5,880,22
4903,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,3.5,880,21
4975,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,3.5,880,20
5047,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,3.5,880,19
5119,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,3.5,880,18
5191,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,3.5,880,17
5263,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,3.5,880,16
5335,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:28,4.2,1050,15
5465,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,4.2,1050,14
5492,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,4.2,1050,10
5551,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,4.2,1050,10
5623,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,4.2,1050,9
5695,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,4.2,1050,8
5766,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:56,6.4,1600,7
5838,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,6.4,1600,6
5910,CA1304,,18:00:00,21:15:00,2019-06-23 15:43:03,6.4,1600,5
5982,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:56,9.7,2430,4
6054,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,9.3,2330,3
6126,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:48,9.3,2330,2
6198,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,9.3,2330,1
6270,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,9.7,2430,0
6349,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:14,9.7,2430,0
3180,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,6.4,1600,45
3313,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.4,1600,44
3384,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:15,6.4,1600,43
3456,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,6.4,1600,42
3531,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:31,6.4,1600,41
3601,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,40
3651,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,6.4,1600,39
3745,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,6.4,1600,38
3816,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:12,6.4,1600,37
3888,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,6.4,1600,36
3900,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.4,1600,35
4032,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:09,6.4,1600,34
4105,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,5.4,1340,33
4176,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:48,5.4,1340,32
4248,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,5.4,1340,31
4323,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:52,5.4,1340,30
4393,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:48,5.4,1340,29
4464,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,5.4,1340,28
4538,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:23,5.4,1340,27
4608,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,5.4,1340,26
4680,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,5.4,1340,25
4756,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,5.4,1340,24
4824,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:15,5.4,1340,23
4897,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:52,5.4,1340,22
4968,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,5.4,1340,21
5040,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,5.4,1340,20
5115,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,5.4,1340,19
5185,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,5.4,1340,18
5256,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,5.4,1340,17
5330,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,5.4,1340,16
5401,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:28,5.4,1340,15
5459,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,5.4,1340,14
5486,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.4,1600,10
5616,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,6.4,1600,10
5688,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,5.4,1340,9
5761,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,5.4,1340,8
5831,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:56,6.4,1600,7
5903,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,6.4,1600,6
5978,CA1306,,08:55:00,12:05:00,2019-06-23 15:43:03,6.4,1600,5
6047,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:56,5.4,1340,4
6119,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.4,2090,3
6193,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:48,8.4,2090,2
6263,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.4,2090,1
6309,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,9.7,2430,0
3219,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:26,6.4,1600,45
3274,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:02,6.4,1600,44
3346,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:15,6.4,1600,43
3418,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:14,6.4,1600,42
3490,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:31,6.4,1600,41
3562,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,6.4,1600,40
3622,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:39,6.4,1600,39
3706,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:08,6.4,1600,38
3778,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:12,6.4,1600,37
3850,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,6.4,1600,36
3936,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,6.4,1600,35
3994,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:09,6.4,1600,34
4066,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,6.4,1600,33
4138,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:48,6.4,1600,32
4210,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:38,6.4,1600,31
4282,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:52,6.4,1600,30
4354,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:48,6.4,1600,29
4426,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:06,6.4,1600,28
4498,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:23,6.4,1600,27
4570,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:58,6.4,1600,26
4642,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:42,6.4,1600,25
4714,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:10,6.4,1600,24
4786,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:15,6.4,1600,23
4858,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:52,6.4,1600,22
4930,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:41,6.4,1600,21
5002,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:08,6.4,1600,20
5074,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:35,6.4,1600,19
5146,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:01,6.4,1600,18
5218,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:50,6.4,1600,17
5290,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:13,6.4,1600,16
5362,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:28,6.4,1600,15
5421,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:26,6.4,1600,14
5533,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,6.4,1600,10
5578,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:41,6.4,1600,10
5650,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,5.4,1340,9
5722,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,5.4,1340,8
5793,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:56,6.4,1600,7
5865,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:28,6.4,1600,6
5937,CA1308,,09:55:00,13:05:00,2019-06-23 15:43:03,6.4,1600,5
6008,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:56,6.4,1600,4
6081,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:18,9.3,2330,3
6153,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:48,9.3,2330,2
6225,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:16,9.3,2330,1
6320,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,9.7,2430,0
3192,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:26,5.4,1340,45
3301,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:02,5.4,1340,44
3372,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:15,5.4,1340,43
3444,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:14,5.4,1340,42
3519,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:31,5.4,1340,41
3589,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,5.4,1340,40
3661,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:39,5.4,1340,39
3733,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,5.4,1340,38
3804,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:12,5.4,1340,37
3876,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,5.4,1340,36
3963,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,4.2,1050,35
4020,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:09,4.2,1050,34
4093,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,33
4164,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:48,3.2,800,32
4236,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:38,3.2,800,31
4311,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:52,3.2,800,30
4381,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:48,3.2,800,29
4452,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,3.2,800,28
4526,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:23,4.2,1050,27
4596,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:58,4.2,1050,26
4668,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:42,4.2,1050,25
4744,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:10,4.2,1050,24
4812,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:15,4.2,1050,23
4885,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:52,4.2,1050,22
4956,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,4.2,1050,21
5028,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:08,4.2,1050,20
5103,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,19
5173,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:01,4.2,1050,18
5244,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,4.2,1050,17
5318,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,4.2,1050,16
5389,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:28,4.2,1050,15
5447,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:26,4.2,1050,14
5505,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,4.2,1050,10
5604,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,4.2,1050,10
5676,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,4.2,1050,9
5749,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,4.2,1050,8
5819,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:56,5.4,1340,7
5891,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:28,5.4,1340,6
5966,CA1314,,16:00:00,19:10:00,2019-06-23 15:43:03,5.4,1340,5
6035,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:56,5.4,1340,4
6107,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,9.3,2330,3
6181,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:48,9.3,2330,2
6251,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,9.3,2330,1
