,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4733,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,4.2,1050,24
4808,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:28,4.2,1050,23
4871,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.2,1050,22
4980,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,4.2,1050,21
5032,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:33,4.2,1050,20
5108,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,4.2,1050,19
5183,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,4.2,1050,18
5257,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:24,4.3,1080,17
5332,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:27,4.2,1050,16
5379,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,4.2,1050,15
5481,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:43,4.3,1080,14
5555,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,4.3,1080,13
5630,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,4.2,1050,12
5705,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,3.2,800,11
5780,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,3.2,800,10
5858,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,2.7,680,9
5928,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:28,2.7,680,8
6001,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,2.7,680,7
6102,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,3.2,800,6
6150,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:22,3.2,800,5
6238,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:30,8.4,2090,4
6286,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,5.4,1340,3
6363,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:47,5.4,1340,2
6433,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:07,5.5,1380,1
6524,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:43,8.4,2090,0
6537,CA1304,,18:00:00,21:10:00,2019-03-12 15:54:41,8.4,2090,0
3263,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:06,6.4,1600,45
3288,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:57,6.4,1600,44
3411,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,6.4,1600,43
3485,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:10,6.4,1600,42
3560,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:27,6.4,1600,40
3638,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:37,6.4,1600,39
3711,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:40,6.4,1600,38
3785,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:50,6.4,1600,37
3862,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:30,6.4,1600,36
3935,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:39,6.4,1600,35
4010,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:46,6.4,1600,34
4088,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:37,6.4,1600,33
4161,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,6.4,1600,32
4235,CA1306,,09:05:00,12:10:00,2019-02-08 15:08:00,6.4,1600,31
4312,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:21,6.4,1600,30
4385,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:41,6.4,1600,29
4460,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:21,6.4,1600,28
4538,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:49,6.4,1600,27
4610,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,6.4,1600,26
4686,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:23,6.4,1600,25
4761,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:15,6.4,1600,24
4835,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:28,6.4,1600,23
4899,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,6.4,1600,22
4937,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:41,6.4,1600,21
5060,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:33,6.4,1600,20
5136,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,6.4,1600,19
5210,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:25,6.4,1600,18
5284,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:24,9.7,2430,17
5362,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:27,5.5,1380,16
5407,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:12,5.4,1340,15
5508,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:43,9.7,2430,14
5584,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:25,9.7,2430,13
5657,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:25,5.4,1340,12
5735,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:29,4.3,1080,11
5808,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:51,4.2,1050,10
5879,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:46,4.2,1050,9
5954,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:28,3.9,970,8
6027,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:47,4.2,1050,7
6077,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:39,4.2,1050,6
6160,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:22,4.2,1050,5
6213,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:30,8.4,2090,4
6310,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:47,5.4,1340,3
6338,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:47,5.4,1340,2
6408,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:07,5.5,1380,1
6502,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:43,8.4,2090,0
3201,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:06,7.4,1840,45
3275,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:57,7.4,1840,44
3349,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,7.4,1840,43
3498,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:10,7.4,1840,42
3573,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:27,7.4,1840,40
3613,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:37,7.4,1840,39
3649,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:40,7.4,1840,38
3798,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:50,7.4,1840,37
3835,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:30,7.4,1840,36
3948,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:39,7.4,1840,35
4023,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:46,7.4,1840,34
4062,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,7.4,1840,33
4099,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:27,7.4,1840,32
4248,CA1308,,10:00:00,13:05:00,2019-02-08 15:08:00,7.4,1840,31
4285,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:21,7.4,1840,30
4398,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:41,7.4,1840,29
4473,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:21,7.4,1840,28
4512,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:49,7.4,1840,27
4623,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,7.4,1840,26
4624,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:23,7.4,1840,25
4699,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:15,7.4,1840,24
4848,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:28,7.4,1840,23
4912,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,7.4,1840,22
4956,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:41,7.4,1840,21
5073,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:33,7.4,1840,20
5074,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,7.4,1840,19
5223,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:25,7.4,1840,18
5297,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:24,9.7,2430,17
5336,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:27,6.6,1650,16
5419,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,6.4,1600,15
5521,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:43,9.7,2430,14
5558,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:25,9.7,2430,13
5670,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:25,6.4,1600,12
5708,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,5.5,1380,11
5820,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:51,5.4,1340,10
5821,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:46,5.4,1340,9
5966,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:28,5.0,1240,8
6030,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:47,5.4,1340,7
6064,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:39,4.2,1050,6
6173,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:22,4.2,1050,5
6200,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:30,8.4,2090,4
6323,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:47,5.4,1340,3
6325,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:47,5.4,1340,2
6452,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:07,8.4,2090,1
6515,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:43,6.4,1600,0
3211,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:06,4.2,1050,45
3340,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:57,4.2,1050,44
3400,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,4.2,1050,43
3434,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:10,4.2,1050,42
3509,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:27,4.2,1050,40
3584,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:37,4.2,1050,39
3659,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:40,4.2,1050,38
3734,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:50,4.2,1050,37
3809,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:30,4.2,1050,36
3884,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:39,4.2,1050,35
3959,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:46,4.2,1050,34
4034,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,4.2,1050,33
4109,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:27,4.2,1050,32
4184,CA1314,,15:55:00,19:20:00,2019-02-08 15:08:00,4.2,1050,31
4259,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:21,4.2,1050,30
4334,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:41,4.2,1050,29
4409,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:21,4.2,1050,28
4490,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:49,4.2,1050,27
4559,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,4.2,1050,26
4634,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:23,4.2,1050,25
4709,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:15,4.2,1050,24
4784,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:28,4.2,1050,23
4922,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,4.2,1050,22
4976,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:41,4.2,1050,21
5009,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:33,4.2,1050,20
5084,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,4.2,1050,19
5159,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:25,4.2,1050,18
5234,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:24,4.3,1080,17
5308,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:27,4.2,1050,16
5429,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:12,4.2,1050,15
5458,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:43,4.3,1080,14
5532,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:25,4.3,1080,13
5606,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:25,4.2,1050,12
5681,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:29,3.2,800,11
5756,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:51,3.2,800,10
5835,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:46,3.2,800,9
5904,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:28,3.2,800,8
5977,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:47,3.2,800,7
6054,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:39,4.2,1050,6
6158,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:22,4.2,1050,5
6248,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:30,8.4,2090,4
6263,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:47,5.4,1340,3
6386,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:47,5.4,1340,2
6456,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:07,8.4,2090,1
6476,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:43,8.4,2090,0
3237,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,45
3276,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:57,2.7,680,44
3423,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,43
3497,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,2.7,680,42
3572,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,680,40
3610,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:37,2.7,680,39
3723,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,38
3797,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:50,2.7,680,37
3799,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,36
3947,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:39,2.7,680,35
4022,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:46,2.7,680,34
4060,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,33
4173,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,32
4247,CA1358,,20:05:00,23:10:00,2019-02-08 15:08:00,2.7,680,31
4249,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,2.7,680,30
4397,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:41,2.7,680,29
4472,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:21,2.7,680,28
4510,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:49,2.7,680,27
4622,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,26
4698,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:23,2.7,680,25
4773,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:15,2.7,680,24
4847,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:28,2.7,680,23
4911,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,22
4925,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,2.7,680,21
5072,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:33,2.7,680,20
5148,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,19
5222,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,2.7,680,18
5296,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,17
5335,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:27,2.7,680,16
5418,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,15
5520,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:43,2.7,680,14
5522,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,2.7,680,13
5669,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,2.7,680,12
5709,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,4.2,1050,11
5819,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,4.2,1050,10
5893,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,2.7,680,9
5965,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:28,2.7,680,8
5967,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:47,2.7,680,7
6065,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:39,2.7,680,6
6172,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:22,2.7,680,5
6201,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:30,8.4,2090,4
6322,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:47,5.4,1340,3
6326,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:47,8.4,2090,2
6396,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:07,8.4,2090,1
6514,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:43,8.4,2090,0
6559,CA1358,,20:05:00,23:10:00,2019-03-12 15:54:41,8.4,2090,0
3251,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,5.4,1340,45
3300,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:57,5.4,1340,44
3360,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.4,1340,43
3473,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,5.4,1340,42
3548,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,5.4,1340,40
3626,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:37,5.4,1340,39
3699,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:40,5.4,1340,38
3773,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:50,5.4,1340,37
3850,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,5.4,1340,36
3923,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:39,5.4,1340,35
3998,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:46,5.4,1340,34
4076,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,5.4,1340,33
4149,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,5.4,1340,32
4223,CA1368,,14:05:00,17:10:00,2019-02-08 15:08:00,5.4,1340,31
4300,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,5.4,1340,30
4373,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:41,5.4,1340,29
4448,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:21,5.4,1340,28
4526,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:49,5.4,1340,27
4598,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,5.4,1340,26
4674,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:23,5.4,1340,25
4749,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:15,5.4,1340,24
4823,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:28,5.4,1340,23
4887,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.4,1340,22
4949,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,5.4,1340,21
5048,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:33,5.4,1340,20
5124,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,5.4,1340,19
5198,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,5.4,1340,18
5272,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:24,9.7,2430,17
5350,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:27,4.3,1080,16
5395,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,4.2,1050,15
5496,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:43,4.3,1080,14
5572,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:25,4.3,1080,13
5645,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,4.2,1050,12
5723,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,3.2,800,11
5796,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,3.2,800,10
5890,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,3.2,800,9
5943,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:28,3.2,800,8
6016,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:47,3.2,800,7
6088,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:39,3.2,800,6
6136,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:22,3.2,800,5
6224,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:30,8.4,2090,4
6299,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:47,5.4,1340,3
6349,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:47,5.4,1340,2
6419,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:07,5.4,1340,1
6491,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:43,5.4,1340,0
3249,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:06,4.2,1050,45
3302,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:57,4.2,1050,44
