,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2473,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,6.2,1710,24
2552,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:52,6.2,1710,23
2692,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:08,6.2,1710,22
2720,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:34,6.2,1710,21
2780,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,20
2825,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,19
2859,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:28,3.9,1070,18
2905,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:02,3.9,1070,17
2951,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,3.9,1070,16
3001,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:32,3.9,1070,15
3036,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:42,3.9,1070,13
3178,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,9
3234,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,7
3250,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,5
3293,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,3.0,820,4
3336,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,3.5,950,3
3401,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:10,3.0,820,2
3450,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:14,3.0,820,1
3482,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:20,3.0,820,0
2197,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,6.2,1710,27
2282,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:43,6.2,1710,26
2426,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:25,6.2,1710,25
2497,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,24
2558,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:52,6.2,1710,23
2623,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:08,6.2,1710,22
2753,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:34,6.2,1710,21
2793,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,20
2845,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,6.2,1710,19
2893,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:28,3.9,1070,18
2938,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:02,3.9,1070,17
2983,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,3.9,1070,16
2191,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,6.2,1710,27
2265,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,6.2,1710,26
2381,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:25,6.2,1710,25
2476,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,6.2,1710,24
2561,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:52,6.2,1710,23
2642,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:08,6.2,1710,22
2714,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:34,6.2,1710,21
2787,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,20
2832,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,19
2852,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:28,3.9,1070,18
2898,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:02,3.9,1070,17
2944,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,3.9,1070,16
2992,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:32,3.9,1070,15
3028,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:42,3.9,1070,13
3064,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:11,4.0,1100,12
3097,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:37,4.0,1100,11
3130,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:28,4.0,1100,10
3169,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,9
3199,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,7
3242,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,5
3285,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,4.0,1100,4
3328,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,3.5,950,3
3369,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:10,3.0,820,2
3412,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:14,3.0,820,1
3454,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:20,3.0,820,0
1469,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:00,7.3,2010,45
1480,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,7.3,2010,44
1534,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:27,7.3,2010,43
1545,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:54,7.3,2010,42
1585,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:50,7.3,2010,41
1609,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:24,7.3,2010,40
1646,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:20,7.3,2010,39
1671,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:17,5.3,1450,38
1719,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:50,5.3,1450,37
1724,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:02,5.3,1450,36
1754,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,5.3,1450,35
1822,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:40,5.3,1450,34
1863,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:41,5.3,1450,33
1923,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:29,5.3,1450,32
1998,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:24,5.3,1450,31
2058,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,5.3,1450,29
2108,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:36,5.3,1450,28
2176,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:53,5.3,1450,27
2259,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:43,6.2,1710,26
2364,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:25,6.2,1710,25
2437,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,24
2542,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:52,6.2,1710,23
2648,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:08,6.2,1710,22
2730,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:34,6.2,1710,21
2770,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,20
2816,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,19
2869,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:28,3.9,1070,18
2915,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:02,3.9,1070,17
2941,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:56,3.9,1070,16
3018,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:32,3.9,1070,15
3053,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:42,3.9,1070,13
3085,CA1304,,18:10:00,21:15:00,2020-05-13 15:32:11,4.0,1100,12
3120,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:37,4.0,1100,11
3151,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:28,4.0,1100,10
3196,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:46,4.0,1100,9
3225,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:07,4.0,1100,7
3259,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:39,5.3,1450,5
3302,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:25,3.0,820,4
3345,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:33,3.0,820,3
3392,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:10,3.0,820,2
3429,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:14,3.0,820,1
3465,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:20,3.0,820,0
3493,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:46,9.7,2670,0
1444,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:00,7.3,2010,45
1502,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:27,7.3,2010,44
1509,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:27,7.3,2010,43
1569,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:54,7.3,2010,42
1578,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:50,7.3,2010,41
1633,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:24,7.3,2010,40
1653,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:20,7.3,2010,39
1677,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:17,6.2,1710,38
1697,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:50,6.2,1710,37
1750,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:02,6.2,1710,36
1767,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,35
1827,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:40,6.2,1710,34
1865,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:41,6.2,1710,33
1945,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:29,6.2,1710,32
1994,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:24,6.2,1710,31
2052,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:26,6.2,1710,29
2136,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:36,6.2,1710,28
2210,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:53,6.2,1710,27
2297,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:43,6.2,1710,26
2358,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:25,6.2,1710,25
2443,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:09,6.2,1710,24
2536,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:52,6.2,1710,23
2639,CA1306,,08:55:00,12:10:00,2020-05-03 15:56:08,6.2,1710,22
2736,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:34,6.2,1710,21
2764,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,20
2810,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,19
2875,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:28,3.9,1070,18
2921,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:02,3.9,1070,17
2966,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:56,3.9,1070,16
2989,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:32,3.9,1070,15
3025,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:42,3.9,1070,13
3061,CA1306,,08:55:00,12:10:00,2020-05-13 15:32:11,4.0,1100,12
3094,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:37,4.0,1100,11
3127,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:28,4.0,1100,10
3166,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:46,4.0,1100,9
3219,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1100,7
3265,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:39,4.0,1100,5
3308,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:25,4.0,1100,4
3351,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:33,4.0,1100,3
3387,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:10,4.0,1100,2
3434,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:14,4.0,1100,1
3457,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:20,3.0,820,0
1452,CA1308,,09:55:00,12:55:00,2020-04-10 15:50:00,7.3,2010,45
1498,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:27,7.3,2010,44
1517,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:27,7.3,2010,43
1561,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:54,7.3,2010,42
1602,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:50,7.3,2010,41
1625,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:24,7.3,2010,40
1661,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:20,7.3,2010,39
1689,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:17,6.2,1710,38
1704,CA1308,,09:55:00,13:05:00,2020-04-18 15:22:50,6.2,1710,37
1741,CA1308,,09:55:00,13:05:00,2020-04-19 14:54:02,6.2,1710,36
1756,CA1308,,09:55:00,13:05:00,2020-04-20 17:00:55,6.2,1710,35
1834,CA1308,,09:55:00,13:05:00,2020-04-21 16:58:40,6.2,1710,34
1872,CA1308,,09:55:00,13:05:00,2020-04-22 16:55:41,6.2,1710,33
1938,CA1308,,09:55:00,13:05:00,2020-04-23 14:52:29,6.2,1710,32
1988,CA1308,,09:55:00,13:05:00,2020-04-24 16:31:24,6.2,1710,31
2081,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:26,6.2,1710,29
2139,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:36,6.2,1710,28
2207,CA1308,,09:55:00,13:05:00,2020-04-28 15:12:53,6.2,1710,27
1472,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:00,7.3,2010,45
1477,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:27,7.3,2010,44
1537,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:27,7.3,2010,43
1542,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:54,7.3,2010,42
1582,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:50,7.3,2010,41
1606,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:24,7.3,2010,40
1649,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:20,7.3,2010,39
1668,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:17,6.2,1710,38
1722,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:50,6.2,1710,37
1729,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:02,6.2,1710,36
1752,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,35
1819,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:40,6.2,1710,34
1891,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:41,6.2,1710,33
1919,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:29,6.2,1710,32
1996,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:24,6.2,1710,31
2062,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:26,6.2,1710,29
2133,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:36,6.2,1710,28
2214,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:53,6.2,1710,27
2257,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:43,6.2,1710,26
2362,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:25,6.2,1710,25
2439,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:09,6.2,1710,24
2540,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:52,6.2,1710,23
2650,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:08,6.2,1710,22
2732,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:34,6.2,1710,21
2768,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,20
2814,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:07,6.2,1710,19
2871,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:28,3.9,1070,18
2917,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:02,3.9,1070,17
2962,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:56,3.9,1070,16
3022,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:32,3.9,1070,15
3023,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:42,3.9,1070,13
3089,CA1314,,16:10:00,19:20:00,2020-05-13 15:32:11,4.0,1100,12
3092,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:37,4.0,1100,11
3155,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:28,4.0,1100,10
3160,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:46,4.0,1100,9
3222,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:07,4.0,1100,7
3262,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:39,5.3,1450,5
3305,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:25,3.0,820,4
3348,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:33,3.0,820,3
3390,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:10,3.0,820,2
3431,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:14,3.0,820,1
3463,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:20,3.0,820,0
3492,CA1314,,19:05:00,22:15:00,2020-05-26 16:38:46,3.1,844,0
1464,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:00,7.3,2010,45
1486,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:27,7.3,2010,44
1529,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:27,7.3,2010,43
1550,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:54,7.3,2010,42
1591,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:50,7.3,2010,41
1614,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:24,7.3,2010,40
1641,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:20,7.3,2010,39
1678,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:17,4.0,1100,38
1714,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:50,4.0,1100,37
1730,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:02,4.0,1100,36
1774,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,35
1817,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:40,4.0,1100,34
1883,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:41,4.0,1100,33
1928,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:29,4.0,1100,32
2002,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:24,4.0,1100,31
2082,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:26,4.0,1100,29
2111,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:36,4.0,1100,28
2179,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:53,4.0,1100,27
2262,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:43,4.0,1100,26
2366,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:25,4.0,1100,25
2435,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:09,4.0,1100,24
