,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3261,CA1304,,18:10:00,21:15:00,2020-12-27 13:57:15,3.6,980,22
3314,CA1304,,18:10:00,21:15:00,2020-12-28 13:48:30,3.6,980,21
3363,CA1304,,18:10:00,21:15:00,2020-12-29 13:46:48,3.6,980,20
3405,CA1304,,18:10:00,21:15:00,2020-12-30 14:05:53,2.4,650,19
3415,CA1304,,18:10:00,21:15:00,2020-12-31 13:56:42,2.4,650,18
3478,CA1304,,18:10:00,21:15:00,2021-01-01 01:55:16,2.4,650,17
3523,CA1304,,18:10:00,21:15:00,2021-01-01 14:19:43,2.4,650,17
3577,CA1304,,18:10:00,21:15:00,2021-01-02 14:38:04,2.4,650,16
3626,CA1304,,18:10:00,21:15:00,2021-01-03 14:01:14,2.4,650,15
3676,CA1304,,18:10:00,21:15:00,2021-01-04 14:03:52,2.4,650,14
3729,CA1304,,18:10:00,21:15:00,2021-01-05 14:26:55,2.4,650,13
3747,CA1304,,18:10:00,21:15:00,2021-01-06 13:49:15,1.6,450,12
3792,CA1304,,18:10:00,21:15:00,2021-01-07 14:21:42,1.6,450,11
3842,CA1304,,18:10:00,21:15:00,2021-01-08 14:15:34,1.6,450,10
3872,CA1304,,18:10:00,21:15:00,2021-01-09 14:14:01,1.1,300,9
3913,CA1304,,18:10:00,21:15:00,2021-01-10 13:41:49,1.1,300,8
3956,CA1304,,18:10:00,21:15:00,2021-01-11 14:30:09,1.1,300,7
4009,CA1304,,18:10:00,21:15:00,2021-01-12 14:07:19,1.1,300,6
4036,CA1304,,18:10:00,21:15:00,2021-01-13 13:50:21,0.9,260,5
4067,CA1304,,18:10:00,21:15:00,2021-01-14 13:39:38,0.9,260,4
4093,CA1304,,18:10:00,21:15:00,2021-01-15 13:53:28,0.9,260,3
4108,CA1304,,18:10:00,21:15:00,2021-01-16 13:42:28,0.9,260,2
4136,CA1304,,18:10:00,21:15:00,2021-01-17 13:42:35,0.9,260,1
4169,CA1304,,18:10:00,21:15:00,2021-01-18 13:44:04,0.9,260,0
2128,CA1306,,08:55:00,12:00:00,2020-12-04 14:02:48,5.5,1510,45
2178,CA1306,,08:55:00,12:00:00,2020-12-05 16:27:16,5.5,1510,44
2228,CA1306,,08:55:00,12:00:00,2020-12-06 16:19:36,5.5,1510,43
2281,CA1306,,08:55:00,12:00:00,2020-12-07 16:03:56,5.5,1510,42
2330,CA1306,,08:55:00,12:00:00,2020-12-08 15:38:45,5.5,1510,41
2381,CA1306,,08:55:00,12:00:00,2020-12-09 14:32:11,5.5,1510,40
2435,CA1306,,08:55:00,12:00:00,2020-12-10 14:16:02,5.5,1510,39
2484,CA1306,,08:55:00,12:00:00,2020-12-11 13:53:20,5.5,1510,38
2534,CA1306,,08:55:00,12:00:00,2020-12-12 15:23:18,5.5,1510,37
2587,CA1306,,08:55:00,12:00:00,2020-12-13 16:36:44,5.5,1510,36
2636,CA1306,,08:55:00,12:00:00,2020-12-14 20:50:45,5.5,1510,35
2687,CA1306,,08:55:00,12:00:00,2020-12-15 16:06:16,5.5,1510,34
2741,CA1306,,08:55:00,12:00:00,2020-12-16 15:12:32,5.5,1510,33
2789,CA1306,,08:55:00,12:00:00,2020-12-17 14:56:22,3.6,980,32
2840,CA1306,,08:55:00,12:00:00,2020-12-18 14:12:08,3.6,980,31
2893,CA1306,,08:55:00,12:00:00,2020-12-19 14:07:49,3.6,980,30
2942,CA1306,,08:55:00,12:00:00,2020-12-20 14:25:45,3.6,980,29
2993,CA1306,,08:55:00,12:00:00,2020-12-21 14:43:09,3.6,980,28
2997,CA1306,,08:55:00,12:00:00,2020-12-22 14:02:14,3.6,980,27
3095,CA1306,,08:55:00,12:00:00,2020-12-23 14:09:46,3.6,980,26
3146,CA1306,,08:55:00,12:00:00,2020-12-24 13:52:53,3.6,980,25
3199,CA1306,,08:55:00,12:00:00,2020-12-25 14:28:41,3.6,980,24
3227,CA1306,,08:55:00,12:00:00,2020-12-26 23:45:56,3.6,980,23
3277,CA1306,,08:55:00,12:00:00,2020-12-27 13:57:15,3.6,980,22
3331,CA1306,,08:55:00,12:00:00,2020-12-28 13:48:30,3.6,980,21
3379,CA1306,,08:55:00,12:00:00,2020-12-29 13:46:48,3.6,980,20
3388,CA1306,,08:55:00,12:00:00,2020-12-30 14:05:53,2.4,650,19
3431,CA1306,,08:55:00,12:00:00,2020-12-31 13:56:42,2.4,650,18
3489,CA1306,,08:55:00,12:00:00,2021-01-01 01:55:16,2.4,650,17
3539,CA1306,,08:55:00,12:00:00,2021-01-01 14:19:43,2.4,650,17
3543,CA1306,,08:55:00,12:00:00,2021-01-02 14:38:04,2.4,650,16
3641,CA1306,,08:55:00,12:00:00,2021-01-03 14:01:14,2.4,650,15
3692,CA1306,,08:55:00,12:00:00,2021-01-04 14:03:52,2.4,650,14
3745,CA1306,,08:55:00,12:00:00,2021-01-05 14:26:55,2.4,650,13
3786,CA1306,,08:55:00,12:00:00,2021-01-06 13:49:15,1.6,450,12
3804,CA1306,,08:55:00,12:00:00,2021-01-07 14:21:42,1.6,450,11
3822,CA1306,,08:55:00,12:00:00,2021-01-08 14:15:34,1.6,450,10
3894,CA1306,,08:55:00,12:00:00,2021-01-09 14:14:01,1.1,300,9
3934,CA1306,,08:55:00,12:00:00,2021-01-10 13:41:49,1.1,300,8
3976,CA1306,,08:55:00,12:00:00,2021-01-11 14:30:09,1.1,300,7
3995,CA1306,,08:55:00,12:00:00,2021-01-12 14:07:19,1.1,300,6
4021,CA1306,,08:55:00,12:00:00,2021-01-13 13:50:21,0.9,260,5
4052,CA1306,,08:55:00,12:00:00,2021-01-14 13:39:38,0.9,260,4
2107,CA1308,,10:00:00,13:00:00,2020-12-04 14:02:48,5.5,1510,45
2159,CA1308,,10:00:00,13:00:00,2020-12-05 16:27:16,5.5,1510,44
2209,CA1308,,10:00:00,13:00:00,2020-12-06 16:19:36,5.5,1510,43
2262,CA1308,,10:00:00,13:00:00,2020-12-07 16:03:56,5.5,1510,42
2311,CA1308,,10:00:00,13:00:00,2020-12-08 15:38:45,5.5,1510,41
2362,CA1308,,10:00:00,13:00:00,2020-12-09 14:32:11,5.5,1510,40
2416,CA1308,,10:00:00,13:00:00,2020-12-10 14:16:02,5.5,1510,39
2465,CA1308,,10:00:00,13:00:00,2020-12-11 13:53:20,5.5,1510,38
2515,CA1308,,10:00:00,13:00:00,2020-12-12 15:23:18,5.5,1510,37
2568,CA1308,,10:00:00,13:00:00,2020-12-13 16:36:44,5.5,1510,36
2617,CA1308,,10:00:00,13:00:00,2020-12-14 20:50:45,5.5,1510,35
2668,CA1308,,10:00:00,13:00:00,2020-12-15 16:06:16,5.5,1510,34
2722,CA1308,,10:00:00,13:00:00,2020-12-16 15:12:32,5.5,1510,33
2770,CA1308,,10:00:00,13:00:00,2020-12-17 14:56:22,3.6,980,32
2821,CA1308,,10:00:00,13:00:00,2020-12-18 14:12:08,3.6,980,31
2874,CA1308,,10:00:00,13:00:00,2020-12-19 14:07:49,3.6,980,30
2923,CA1308,,10:00:00,13:00:00,2020-12-20 14:25:45,3.6,980,29
2974,CA1308,,10:00:00,13:00:00,2020-12-21 14:43:09,3.6,980,28
3029,CA1308,,10:00:00,13:00:00,2020-12-22 14:02:14,3.6,980,27
3076,CA1308,,10:00:00,13:00:00,2020-12-23 14:09:46,3.6,980,26
3127,CA1308,,10:00:00,13:00:00,2020-12-24 13:52:53,3.6,980,25
3180,CA1308,,10:00:00,13:00:00,2020-12-25 14:28:41,3.6,980,24
3213,CA1308,,10:00:00,13:00:00,2020-12-26 23:45:56,3.6,980,23
3258,CA1308,,10:00:00,13:00:00,2020-12-27 13:57:15,3.6,980,22
3311,CA1308,,10:00:00,13:00:00,2020-12-28 13:48:30,3.6,980,21
3360,CA1308,,10:00:00,13:00:00,2020-12-29 13:46:48,3.6,980,20
3402,CA1308,,10:00:00,13:00:00,2020-12-30 14:05:53,2.4,650,19
3412,CA1308,,10:00:00,13:00:00,2020-12-31 13:56:42,2.4,650,18
3475,CA1308,,10:00:00,13:00:00,2021-01-01 01:55:16,2.4,650,17
3520,CA1308,,10:00:00,13:00:00,2021-01-01 14:19:43,2.4,650,17
3574,CA1308,,10:00:00,13:00:00,2021-01-02 14:38:04,2.4,650,16
3623,CA1308,,10:00:00,13:00:00,2021-01-03 14:01:14,2.4,650,15
3673,CA1308,,10:00:00,13:00:00,2021-01-04 14:03:52,2.4,650,14
3726,CA1308,,10:00:00,13:00:00,2021-01-05 14:26:55,2.4,650,13
3770,CA1308,,10:00:00,13:00:00,2021-01-06 13:49:15,1.6,450,12
3789,CA1308,,10:00:00,13:00:00,2021-01-07 14:21:42,1.6,450,11
3838,CA1308,,10:00:00,13:00:00,2021-01-08 14:15:34,1.6,450,10
3868,CA1308,,10:00:00,13:00:00,2021-01-09 14:14:01,1.1,300,9
3909,CA1308,,10:00:00,13:00:00,2021-01-10 13:41:49,1.1,300,8
3952,CA1308,,10:00:00,13:00:00,2021-01-11 14:30:09,1.1,300,7
4013,CA1308,,10:00:00,13:00:00,2021-01-12 14:07:19,1.1,300,6
4033,CA1308,,10:00:00,13:00:00,2021-01-13 13:50:21,0.9,260,5
4075,CA1308,,10:00:00,13:00:00,2021-01-14 13:39:38,0.9,260,4
4096,CA1308,,10:00:00,13:00:00,2021-01-15 13:53:28,0.9,260,3
4105,CA1308,,10:00:00,13:00:00,2021-01-16 13:42:28,0.9,260,2
4139,CA1308,,10:00:00,13:00:00,2021-01-17 13:42:35,0.9,260,1
4163,CA1308,,10:00:00,13:00:00,2021-01-18 13:44:04,0.9,260,0
2082,CA1314,,16:10:00,19:15:00,2020-12-04 14:02:48,5.5,1510,45
2134,CA1314,,16:10:00,19:15:00,2020-12-05 16:27:16,5.5,1510,44
2185,CA1314,,16:10:00,19:15:00,2020-12-06 16:19:36,5.5,1510,43
2236,CA1314,,16:10:00,19:15:00,2020-12-07 16:03:56,5.5,1510,42
2287,CA1314,,16:10:00,19:15:00,2020-12-08 15:38:45,5.5,1510,41
2338,CA1314,,16:10:00,19:15:00,2020-12-09 14:32:11,5.5,1510,40
2389,CA1314,,16:10:00,19:15:00,2020-12-10 14:16:02,5.5,1510,39
2440,CA1314,,16:10:00,19:15:00,2020-12-11 13:53:20,5.5,1510,38
2491,CA1314,,16:10:00,19:15:00,2020-12-12 15:23:18,5.5,1510,37
2542,CA1314,,16:10:00,19:15:00,2020-12-13 16:36:44,5.5,1510,36
2593,CA1314,,16:10:00,19:15:00,2020-12-14 20:50:45,5.5,1510,35
2644,CA1314,,16:10:00,19:15:00,2020-12-15 16:06:16,5.5,1510,34
2695,CA1314,,16:10:00,19:15:00,2020-12-16 15:12:32,5.5,1510,33
2746,CA1314,,16:10:00,19:15:00,2020-12-17 14:56:22,3.6,980,32
2797,CA1314,,16:10:00,19:15:00,2020-12-18 14:12:08,3.6,980,31
2848,CA1314,,16:10:00,19:15:00,2020-12-19 14:07:49,3.6,980,30
2899,CA1314,,16:10:00,19:15:00,2020-12-20 14:25:45,3.6,980,29
2950,CA1314,,16:10:00,19:15:00,2020-12-21 14:43:09,3.6,980,28
3001,CA1314,,16:10:00,19:15:00,2020-12-22 14:02:14,3.6,980,27
3051,CA1314,,16:10:00,19:15:00,2020-12-23 14:09:46,3.6,980,26
3103,CA1314,,16:10:00,19:15:00,2020-12-24 13:52:53,3.6,980,25
3154,CA1314,,16:10:00,19:15:00,2020-12-25 14:28:41,3.6,980,24
3202,CA1314,,16:10:00,19:15:00,2020-12-26 23:45:56,3.6,980,23
3234,CA1314,,16:10:00,19:15:00,2020-12-27 13:57:15,3.6,980,22
3285,CA1314,,16:10:00,19:15:00,2020-12-28 13:48:30,3.6,980,21
3336,CA1314,,16:10:00,19:15:00,2020-12-29 13:46:48,3.6,980,20
3391,CA1314,,16:10:00,19:15:00,2020-12-30 14:05:53,2.4,650,19
3438,CA1314,,16:10:00,19:15:00,2020-12-31 13:56:42,2.4,650,18
3464,CA1314,,16:10:00,19:15:00,2021-01-01 01:55:16,2.4,650,17
3496,CA1314,,16:10:00,19:15:00,2021-01-01 14:19:43,2.4,650,17
3547,CA1314,,16:10:00,19:15:00,2021-01-02 14:38:04,2.4,650,16
3598,CA1314,,16:10:00,19:15:00,2021-01-03 14:01:14,2.4,650,15
3649,CA1314,,16:10:00,19:15:00,2021-01-04 14:03:52,2.4,650,14
3700,CA1314,,16:10:00,19:15:00,2021-01-05 14:26:55,2.4,650,13
3749,CA1314,,16:10:00,19:15:00,2021-01-06 13:49:15,1.6,450,12
3807,CA1314,,16:10:00,19:15:00,2021-01-07 14:21:42,1.6,450,11
3833,CA1314,,16:10:00,19:15:00,2021-01-08 14:15:34,1.6,450,10
3863,CA1314,,16:10:00,19:15:00,2021-01-09 14:14:01,1.1,300,9
3905,CA1314,,16:10:00,19:15:00,2021-01-10 13:41:49,1.1,300,8
3947,CA1314,,16:10:00,19:15:00,2021-01-11 14:30:09,1.1,300,7
3989,CA1314,,16:10:00,19:15:00,2021-01-12 14:07:19,1.1,300,6
4029,CA1314,,16:10:00,19:15:00,2021-01-13 13:50:21,0.9,260,5
4071,CA1314,,16:10:00,19:15:00,2021-01-14 13:39:38,0.9,260,4
4098,CA1314,,16:10:00,19:15:00,2021-01-15 13:53:28,0.9,260,3
4101,CA1314,,16:10:00,19:15:00,2021-01-16 13:42:28,0.9,260,2
4142,CA1314,,16:10:00,19:15:00,2021-01-17 13:42:35,0.9,260,1
4155,CA1314,,16:10:00,19:15:00,2021-01-18 13:44:04,0.9,260,0
2114,CA1358,,20:10:00,23:15:00,2020-12-04 14:02:48,4.3,1180,45
2164,CA1358,,20:10:00,23:15:00,2020-12-05 16:27:16,4.3,1180,44
2214,CA1358,,20:10:00,23:15:00,2020-12-06 16:19:36,4.3,1180,43
2267,CA1358,,20:10:00,23:15:00,2020-12-07 16:03:56,4.3,1180,42
2316,CA1358,,20:10:00,23:15:00,2020-12-08 15:38:45,4.3,1180,41
2367,CA1358,,20:10:00,23:15:00,2020-12-09 14:32:11,4.3,1180,40
2421,CA1358,,20:10:00,23:15:00,2020-12-10 14:16:02,4.3,1180,39
2470,CA1358,,20:10:00,23:15:00,2020-12-11 13:53:20,4.3,1180,38
2520,CA1358,,20:10:00,23:15:00,2020-12-12 15:23:18,4.3,1180,37
2573,CA1358,,20:10:00,23:15:00,2020-12-13 16:36:44,4.3,1180,36
2622,CA1358,,20:10:00,23:15:00,2020-12-14 20:50:45,4.3,1180,35
2673,CA1358,,20:10:00,23:15:00,2020-12-15 16:06:16,4.3,1180,34
2727,CA1358,,20:10:00,23:15:00,2020-12-16 15:12:32,4.3,1180,33
2775,CA1358,,20:10:00,23:15:00,2020-12-17 14:56:22,3.1,850,32
2826,CA1358,,20:10:00,23:15:00,2020-12-18 14:12:08,3.1,850,31
2879,CA1358,,20:10:00,23:15:00,2020-12-19 14:07:49,3.1,850,30
2928,CA1358,,20:10:00,23:15:00,2020-12-20 14:25:45,3.1,850,29
2979,CA1358,,20:10:00,23:15:00,2020-12-21 14:43:09,2.4,650,28
3034,CA1358,,20:10:00,23:15:00,2020-12-22 14:02:14,2.4,650,27
3081,CA1358,,20:10:00,23:15:00,2020-12-23 14:09:46,2.4,650,26
3132,CA1358,,20:10:00,23:15:00,2020-12-24 13:52:53,2.4,650,25
3185,CA1358,,20:10:00,23:15:00,2020-12-25 14:28:41,3.1,850,24
3217,CA1358,,20:10:00,23:15:00,2020-12-26 23:45:56,3.1,850,23
3263,CA1358,,20:10:00,23:15:00,2020-12-27 13:57:15,3.1,850,22
3316,CA1358,,20:10:00,23:15:00,2020-12-28 13:48:30,3.1,850,21
3365,CA1358,,20:10:00,23:15:00,2020-12-29 13:46:48,3.1,850,20
3407,CA1358,,20:10:00,23:15:00,2020-12-30 14:05:53,2.2,600,19
3417,CA1358,,20:10:00,23:15:00,2020-12-31 13:56:42,2.2,600,18
3480,CA1358,,20:10:00,23:15:00,2021-01-01 01:55:16,2.2,600,17
3525,CA1358,,20:10:00,23:15:00,2021-01-01 14:19:43,2.2,600,17
3579,CA1358,,20:10:00,23:15:00,2021-01-02 14:38:04,2.2,600,16
3628,CA1358,,20:10:00,23:15:00,2021-01-03 14:01:14,2.2,600,15
3678,CA1358,,20:10:00,23:15:00,2021-01-04 14:03:52,2.2,600,14
3731,CA1358,,20:10:00,23:15:00,2021-01-05 14:26:55,2.2,600,13
3774,CA1358,,20:10:00,23:15:00,2021-01-06 13:49:15,1.5,400,12
3794,CA1358,,20:10:00,23:15:00,2021-01-07 14:21:42,1.5,400,11
3846,CA1358,,20:10:00,23:15:00,2021-01-08 14:15:34,1.5,400,10
3876,CA1358,,20:10:00,23:15:00,2021-01-09 14:14:01,1.1,300,9
3917,CA1358,,20:10:00,23:15:00,2021-01-10 13:41:49,1.1,300,8
3944,CA1358,,20:10:00,23:15:00,2021-01-11 14:30:09,1.1,300,7
4006,CA1358,,20:10:00,23:15:00,2021-01-12 14:07:19,1.1,300,6
4040,CA1358,,20:10:00,23:15:00,2021-01-13 13:50:21,0.9,260,5
4077,CA1358,,20:10:00,23:15:00,2021-01-14 13:39:38,0.9,260,4
2110,CA1368,,14:10:00,17:20:00,2020-12-04 14:02:48,4.3,1180,45
2130,CA1368,,14:10:00,17:20:00,2020-12-05 16:27:16,4.3,1180,44
2231,CA1368,,14:10:00,17:20:00,2020-12-06 16:19:36,4.3,1180,43
2256,CA1368,,14:10:00,17:20:00,2020-12-07 16:03:56,4.3,1180,42
2333,CA1368,,14:10:00,17:20:00,2020-12-08 15:38:45,4.3,1180,41
2384,CA1368,,14:10:00,17:20:00,2020-12-09 14:32:11,4.3,1180,40
2411,CA1368,,14:10:00,17:20:00,2020-12-10 14:16:02,4.3,1180,39
2436,CA1368,,14:10:00,17:20:00,2020-12-11 13:53:20,4.3,1180,38
2537,CA1368,,14:10:00,17:20:00,2020-12-12 15:23:18,4.3,1180,37
2562,CA1368,,14:10:00,17:20:00,2020-12-13 16:36:44,4.3,1180,36
2639,CA1368,,14:10:00,17:20:00,2020-12-14 20:50:45,4.3,1180,35
2690,CA1368,,14:10:00,17:20:00,2020-12-15 16:06:16,4.3,1180,34
2717,CA1368,,14:10:00,17:20:00,2020-12-16 15:12:32,4.3,1180,33
2792,CA1368,,14:10:00,17:20:00,2020-12-17 14:56:22,3.6,980,32
2843,CA1368,,14:10:00,17:20:00,2020-12-18 14:12:08,3.6,980,31
2868,CA1368,,14:10:00,17:20:00,2020-12-19 14:07:49,3.6,980,30
2945,CA1368,,14:10:00,17:20:00,2020-12-20 14:25:45,3.6,980,29
2996,CA1368,,14:10:00,17:20:00,2020-12-21 14:43:09,2.7,750,28
3024,CA1368,,14:10:00,17:20:00,2020-12-22 14:02:14,2.7,750,27
3098,CA1368,,14:10:00,17:20:00,2020-12-23 14:09:46,2.7,750,26
3149,CA1368,,14:10:00,17:20:00,2020-12-24 13:52:53,2.7,750,25
3174,CA1368,,14:10:00,17:20:00,2020-12-25 14:28:41,3.6,980,24
3229,CA1368,,14:10:00,17:20:00,2020-12-26 23:45:56,3.6,980,23
3280,CA1368,,14:10:00,17:20:00,2020-12-27 13:57:15,3.6,980,22
3318,CA1368,,14:10:00,17:20:00,2020-12-28 13:48:30,3.6,980,21
3382,CA1368,,14:10:00,17:20:00,2020-12-29 13:46:48,3.6,980,20
3390,CA1368,,14:10:00,17:20:00,2020-12-30 14:05:53,2.4,650,19
3433,CA1368,,14:10:00,17:20:00,2020-12-31 13:56:42,2.4,650,18
3491,CA1368,,14:10:00,17:20:00,2021-01-01 01:55:16,2.4,650,17
3542,CA1368,,14:10:00,17:20:00,2021-01-01 14:19:43,2.4,650,17
3557,CA1368,,14:10:00,17:20:00,2021-01-02 14:38:04,2.4,650,16
3644,CA1368,,14:10:00,17:20:00,2021-01-03 14:01:14,2.4,650,15
3695,CA1368,,14:10:00,17:20:00,2021-01-04 14:03:52,2.4,650,14
3720,CA1368,,14:10:00,17:20:00,2021-01-05 14:26:55,2.4,650,13
3788,CA1368,,14:10:00,17:20:00,2021-01-06 13:49:15,1.6,450,12
3806,CA1368,,14:10:00,17:20:00,2021-01-07 14:21:42,1.6,450,11
3829,CA1368,,14:10:00,17:20:00,2021-01-08 14:15:34,1.6,450,10
3860,CA1368,,14:10:00,17:20:00,2021-01-09 14:14:01,1.1,300,9
3941,CA1368,,14:10:00,17:20:00,2021-01-10 13:41:49,1.1,300,8
3983,CA1368,,14:10:00,17:20:00,2021-01-11 14:30:09,1.1,300,7
3988,CA1368,,14:10:00,17:20:00,2021-01-12 14:07:19,1.1,300,6
4018,CA1368,,14:10:00,17:20:00,2021-01-13 13:50:21,0.9,260,5
4049,CA1368,,14:10:00,17:20:00,2021-01-14 13:39:38,0.9,260,4
4082,CA1368,,14:10:00,17:20:00,2021-01-15 13:53:28,0.9,260,3
4113,CA1368,,14:10:00,17:20:00,2021-01-16 13:42:28,0.9,260,2
4146,CA1368,,14:10:00,17:20:00,2021-01-17 13:42:35,0.9,260,1
2093,CA1384,,15:10:00,18:15:00,2020-12-04 14:02:48,5.5,1510,45
2145,CA1384,,15:10:00,18:15:00,2020-12-05 16:27:16,5.5,1510,44
2196,CA1384,,15:10:00,18:15:00,2020-12-06 16:19:36,5.5,1510,43
2247,CA1384,,15:10:00,18:15:00,2020-12-07 16:03:56,5.5,1510,42
2298,CA1384,,15:10:00,18:15:00,2020-12-08 15:38:45,5.5,1510,41
2349,CA1384,,15:10:00,18:15:00,2020-12-09 14:32:11,5.5,1510,40
2400,CA1384,,15:10:00,18:15:00,2020-12-10 14:16:02,5.5,1510,39
2451,CA1384,,15:10:00,18:15:00,2020-12-11 13:53:20,5.5,1510,38
2502,CA1384,,15:10:00,18:15:00,2020-12-12 15:23:18,5.5,1510,37
2553,CA1384,,15:10:00,18:15:00,2020-12-13 16:36:44,5.5,1510,36
2604,CA1384,,15:10:00,18:15:00,2020-12-14 20:50:45,5.5,1510,35
2655,CA1384,,15:10:00,18:15:00,2020-12-15 16:06:16,5.5,1510,34
2706,CA1384,,15:10:00,18:15:00,2020-12-16 15:12:32,5.5,1510,33
2757,CA1384,,15:10:00,18:15:00,2020-12-17 14:56:22,3.6,980,32
2808,CA1384,,15:10:00,18:15:00,2020-12-18 14:12:08,3.6,980,31
2859,CA1384,,15:10:00,18:15:00,2020-12-19 14:07:49,3.6,980,30
2910,CA1384,,15:10:00,18:15:00,2020-12-20 14:25:45,3.6,980,29
2961,CA1384,,15:10:00,18:15:00,2020-12-21 14:43:09,3.6,980,28
3012,CA1384,,15:10:00,18:15:00,2020-12-22 14:02:14,3.6,980,27
3062,CA1384,,15:10:00,18:15:00,2020-12-23 14:09:46,3.6,980,26
3114,CA1384,,15:10:00,18:15:00,2020-12-24 13:52:53,3.6,980,25
3165,CA1384,,15:10:00,18:15:00,2020-12-25 14:28:41,3.6,980,24
3206,CA1384,,15:10:00,18:15:00,2020-12-26 23:45:56,3.6,980,23
3245,CA1384,,15:10:00,18:15:00,2020-12-27 13:57:15,3.6,980,22
3296,CA1384,,15:10:00,18:15:00,2020-12-28 13:48:30,3.6,980,21
3346,CA1384,,15:10:00,18:15:00,2020-12-29 13:46:48,3.6,980,20
3395,CA1384,,15:10:00,18:15:00,2020-12-30 14:05:53,2.4,650,19
3449,CA1384,,15:10:00,18:15:00,2020-12-31 13:56:42,2.4,650,18
3468,CA1384,,15:10:00,18:15:00,2021-01-01 01:55:16,2.4,650,17
3507,CA1384,,15:10:00,18:15:00,2021-01-01 14:19:43,2.4,650,17
3559,CA1384,,15:10:00,18:15:00,2021-01-02 14:38:04,2.4,650,16
3609,CA1384,,15:10:00,18:15:00,2021-01-03 14:01:14,2.4,650,15
3660,CA1384,,15:10:00,18:15:00,2021-01-04 14:03:52,2.4,650,14
3711,CA1384,,15:10:00,18:15:00,2021-01-05 14:26:55,2.4,650,13
3758,CA1384,,15:10:00,18:15:00,2021-01-06 13:49:15,1.6,450,12
3811,CA1384,,15:10:00,18:15:00,2021-01-07 14:21:42,1.6,450,11
3821,CA1384,,15:10:00,18:15:00,2021-01-08 14:15:34,1.6,450,10
3893,CA1384,,15:10:00,18:15:00,2021-01-09 14:14:01,1.1,300,9
3933,CA1384,,15:10:00,18:15:00,2021-01-10 13:41:49,1.1,300,8
3975,CA1384,,15:10:00,18:15:00,2021-01-11 14:30:09,1.1,300,7
3996,CA1384,,15:10:00,18:15:00,2021-01-12 14:07:19,1.1,300,6
4022,CA1384,,15:10:00,18:15:00,2021-01-13 13:50:21,0.9,260,5
4053,CA1384,,15:10:00,18:15:00,2021-01-14 13:39:38,0.9,260,4
2085,CA1398,,19:10:00,22:15:00,2020-12-04 14:02:48,4.3,1180,45
2137,CA1398,,19:10:00,22:15:00,2020-12-05 16:27:16,4.3,1180,44
2188,CA1398,,19:10:00,22:15:00,2020-12-06 16:19:36,4.3,1180,43
2239,CA1398,,19:10:00,22:15:00,2020-12-07 16:03:56,4.3,1180,42
2290,CA1398,,19:10:00,22:15:00,2020-12-08 15:38:45,4.3,1180,41
2341,CA1398,,19:10:00,22:15:00,2020-12-09 14:32:11,4.3,1180,40
2392,CA1398,,19:10:00,22:15:00,2020-12-10 14:16:02,4.3,1180,39
2443,CA1398,,19:10:00,22:15:00,2020-12-11 13:53:20,4.3,1180,38
2494,CA1398,,19:10:00,22:15:00,2020-12-12 15:23:18,4.3,1180,37
2545,CA1398,,19:10:00,22:15:00,2020-12-13 16:36:44,4.3,1180,36
2596,CA1398,,19:10:00,22:15:00,2020-12-14 20:50:45,4.3,1180,35
2647,CA1398,,19:10:00,22:15:00,2020-12-15 16:06:16,4.3,1180,34
