,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1815,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,8.4,1750,26
1852,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,25
1920,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,24
1957,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,23
2009,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:25,8.4,1750,23
2101,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:06,8.4,1750,21
2154,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:03,8.4,1750,20
2193,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:40,8.4,1750,19
2272,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,8.4,1750,18
2342,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:39,8.4,1750,17
2371,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,16
2420,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:38,8.4,1750,15
2482,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:43,8.4,1750,14
2568,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:01,8.4,1750,13
2594,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,12
2653,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,11
2732,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,10
2784,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,9
2823,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:15,8.4,1750,8
2894,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,8.4,1750,7
2999,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:17:00,8.4,1750,6
3039,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:33,8.4,1750,5
3086,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:03,8.4,1750,4
3137,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,3
3216,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:24,8.4,1750,2
3275,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:11:07,8.4,1750,1
3327,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,0
9,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,7.9,1640,44
69,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:46,7.9,1640,44
168,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,43
181,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,43
262,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,42
303,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,7.9,1640,42
393,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,41
423,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,7.9,1640,41
508,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,40
591,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,40
633,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,39
692,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,7.9,1640,39
745,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,38
773,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,7.9,1640,38
833,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,37
941,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:18,7.9,1640,37
947,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,36
1009,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,36
1062,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,35
1120,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,35
1178,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,34
1258,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,34
1295,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:55,7.9,1640,33
1387,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:10,7.9,1640,33
1418,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:38,7.9,1640,32
1510,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,31
1544,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,30
1630,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:39,7.9,1640,29
1689,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:25,7.9,1640,28
1705,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,27
1797,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,7.9,1640,26
1835,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,25
1903,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,7.9,1640,24
1940,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,23
2002,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:25,7.9,1640,23
2111,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:06,7.9,1640,21
2166,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:03,7.9,1640,20
2210,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:40,7.9,1640,19
2289,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,7.9,1640,18
2349,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:39,7.9,1640,17
2354,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,16
2437,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:38,8.4,1750,15
2499,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:43,8.4,1750,14
2584,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:01,8.4,1750,13
2636,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,12
2695,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,11
2754,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,10
2767,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,7.9,1640,9
2852,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:15,7.9,1640,8
2911,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,7.9,1640,7
2956,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:17:00,7.9,1640,6
3056,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:33,8.4,1750,5
3100,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:03,8.4,1750,4
3120,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,3
3233,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:24,7.9,1640,2
3292,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:11:07,9.4,1960,1
3310,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,10.0,2080,0
41,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,7.4,1540,44
101,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:46,7.4,1540,44
136,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,7.4,1540,43
220,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,7.4,1540,43
290,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,7.4,1540,42
331,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,7.4,1540,42
367,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,7.4,1540,41
450,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,7.4,1540,41
535,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,7.4,1540,40
542,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,7.4,1540,40
602,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,7.4,1540,39
684,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,7.4,1540,39
718,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,7.4,1540,38
799,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,7.4,1540,38
854,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,7.4,1540,37
915,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:18,7.4,1540,37
973,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,36
1026,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,7.4,1540,36
1089,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,7.4,1540,35
1147,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,7.4,1540,35
1232,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,7.4,1540,34
1269,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,7.4,1540,34
1321,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:55,7.4,1540,33
1360,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:10,7.4,1540,33
1445,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:38,7.4,1540,32
1483,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,7.4,1540,31
1572,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,7.4,1540,30
1607,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:39,7.4,1540,29
1657,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:25,7.4,1540,28
1731,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,7.4,1540,27
1766,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,7.4,1540,26
1829,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,25
1930,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,24
1967,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,23
2023,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:25,7.4,1540,23
2057,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:06,7.4,1540,21
2144,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:03,7.4,1540,20
2183,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:40,7.4,1540,19
2242,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:27,7.4,1540,18
2320,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:39,7.4,1540,17
2381,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,7.4,1540,16
2410,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:38,6.5,1344,15
2474,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:43,6.4,1337,14
2558,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:01,6.4,1332,13
2604,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,6.6,1364,12
2663,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,7.4,1540,11
2722,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,7.4,1540,10
2794,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,7.4,1540,9
2871,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:15,7.4,1540,8
2884,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,7.4,1540,7
2975,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:17:00,7.9,1640,6
3029,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:33,8.4,1750,5
3096,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:03,8.4,1750,4
3147,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,3
3206,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:24,9.4,1960,2
3265,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:11:07,9.4,1960,1
3337,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,10.0,2080,0
3355,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,10.0,2080,0
42,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,10.0,2080,44
102,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:46,10.0,2080,44
135,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,10.0,2080,43
221,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,10.0,2080,43
291,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,10.0,2080,42
330,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,10.0,2080,42
366,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,10.0,2080,41
449,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,10.0,2080,41
534,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,10.0,2080,40
543,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,10.0,2080,40
601,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,7.5,1560,39
685,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,7.5,1560,39
719,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,7.5,1560,38
798,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,7.5,1560,38
853,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,37
916,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:18,7.5,1560,37
972,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,36
1027,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,7.5,1560,36
1088,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,35
1146,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,7.5,1560,35
1203,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,34
1268,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,7.5,1560,34
1320,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:55,7.5,1560,33
1361,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:10,7.5,1560,33
1444,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:38,6.5,1350,32
1484,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,6.5,1350,31
1577,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,6.5,1350,30
1608,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:39,6.5,1350,29
1656,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:25,6.5,1350,28
1730,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,6.5,1350,27
1765,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,7.5,1560,26
1830,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,25
1929,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,24
1966,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,23
2022,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:25,7.5,1560,23
2110,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:06,7.5,1560,21
2163,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,7.5,1560,20
2184,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:40,7.5,1560,19
2241,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,8.0,1660,18
2321,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:39,8.5,1770,17
2380,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,8.5,1770,16
2411,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:38,8.5,1770,15
2473,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:43,8.5,1770,14
2559,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:01,8.5,1770,13
2603,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,8.5,1770,12
2662,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,8.5,1770,11
2723,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,8.5,1770,10
2793,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,8.5,1770,9
2872,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:15,8.5,1770,8
2885,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,8.5,1770,7
2976,CA1304,,18:00:00,21:10:00,2018-01-29 15:17:00,8.5,1770,6
3030,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:33,8.5,1770,5
3095,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:03,10.0,2080,4
3146,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,10.0,2080,3
3207,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:24,10.0,2080,2
3266,CA1304,,18:00:00,21:10:00,2018-02-03 15:11:07,10.0,2080,1
3336,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,10.0,2080,0
32,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,10.0,2080,44
92,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:46,10.0,2080,44
145,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,10.0,2080,43
211,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,10.0,2080,43
281,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,10.0,2080,42
340,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:20,10.0,2080,42
401,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,41
459,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,10.0,2080,41
501,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,40
584,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,40
611,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.5,1770,39
675,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,8.5,1770,39
755,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,38
808,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,8.5,1770,38
863,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,37
906,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:18,8.5,1770,37
982,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,36
1017,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,8.5,1770,36
1098,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,35
1157,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,8.5,1770,35
1223,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,34
1278,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,34
1330,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:55,8.5,1770,33
1351,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:10,8.5,1770,33
1454,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:38,8.5,1770,32
1474,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,8.5,1770,31
1548,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,8.5,1770,30
1609,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:39,8.5,1770,29
1666,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:25,8.5,1770,28
1740,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,27
1775,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,8.5,1770,26
1878,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,8.5,1770,25
1880,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,24
1976,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,23
2032,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:25,8.5,1770,23
2066,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:06,8.5,1770,21
2123,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:03,8.5,1770,20
2174,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:40,8.5,1770,19
2251,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:27,8.5,1770,18
2303,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:39,8.5,1770,17
2390,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,8.5,1770,16
2460,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:38,8.5,1770,15
2514,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:43,8.5,1770,14
2549,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:01,8.5,1770,13
2613,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,12
2672,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,11
2713,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,8.0,1660,10
2803,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,8.0,1660,9
2845,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:15,8.5,1770,8
2934,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,8.5,1770,7
2966,CA1306,,09:05:00,12:10:00,2018-01-29 15:17:00,8.5,1770,6
3020,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:33,8.5,1770,5
3064,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:03,8.5,1770,4
3156,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,9.5,1980,3
3198,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:24,9.5,1980,2
3256,CA1306,,09:05:00,12:10:00,2018-02-03 15:11:07,9.5,1980,1
3346,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,10.0,2080,0
15,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,10.0,2080,44
75,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:46,10.0,2080,44
162,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,10.0,2080,43
233,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,10.0,2080,43
264,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,42
356,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,10.0,2080,42
418,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,41
476,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,10.0,2080,41
489,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,40
568,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,40
627,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,39
659,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,39
748,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,38
818,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,38
881,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,37
890,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:18,10.0,2080,37
998,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,36
1056,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,36
1113,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,35
1166,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,35
