,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1802,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:31,8.6,2150,37
1932,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:03,8.6,2150,36
1954,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:51,8.6,2150,35
2011,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,34
2163,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:57,8.6,2150,33
2240,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:52,8.6,2150,32
2317,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:41,8.6,2150,31
2319,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:51,8.6,2150,30
2396,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:55,8.6,2150,29
2473,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:19,8.5,2135,28
2550,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:41,8.6,2150,27
2627,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:27,7.6,1900,26
2704,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:45,7.6,1900,25
2781,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:39,7.6,1900,24
2858,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:28,6.6,1650,23
2935,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:49,6.6,1650,22
3078,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,6.6,1650,21
3146,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,6.6,1650,20
3154,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:08,6.6,1650,19
3227,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:18,6.6,1650,18
3300,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:23,5.5,1380,17
3373,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:12,5.5,1380,16
3445,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:39,6.6,1650,15
3517,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:56,5.5,1380,14
3589,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,5.5,1380,13
3661,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:50,5.5,1380,12
3733,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,11
3805,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:50,5.5,1380,10
3877,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,9
4003,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:25,4.2,1050,8
4021,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,4.2,1050,7
4093,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:21,5.4,1340,6
4166,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:07,8.4,2090,5
4239,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:54,8.4,2090,4
4312,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:39,9.3,2330,3
4382,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,8.4,2090,2
4455,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,8.4,2090,1
4528,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:25,8.4,2090,0
1211,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:27,8.6,2150,45
1286,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,8.6,2150,44
1362,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:25,8.6,2150,43
1439,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:34,8.6,2150,42
1516,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:11,8.6,2150,41
1593,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:57,8.6,2150,40
1670,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:33,8.6,2150,39
1747,CA1314,,15:55:00,19:20:00,2018-12-23 16:16:00,8.6,2150,38
1824,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:31,8.6,2150,37
1911,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:03,8.6,2150,36
2009,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:51,8.6,2150,35
2033,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,8.6,2150,34
2141,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:57,8.6,2150,33
2218,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:52,8.6,2150,32
2295,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:41,8.6,2150,31
2341,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:51,8.6,2150,30
2418,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:55,8.6,2150,29
2495,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:19,8.5,2135,28
2572,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:41,8.6,2150,27
2649,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:27,7.6,1900,26
2726,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:45,7.6,1900,25
2803,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:39,7.6,1900,24
2880,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:28,6.6,1650,23
2954,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:49,5.5,1380,22
3025,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:56,5.5,1380,21
3114,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,5.5,1380,20
3173,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:08,5.5,1380,19
3246,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:18,5.5,1380,18
3319,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:23,5.5,1380,17
3393,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:12,5.5,1380,16
3464,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:39,5.5,1380,15
3536,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:56,5.5,1380,14
3608,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,5.5,1380,13
3680,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,5.5,1380,12
3752,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,5.5,1380,11
3824,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:50,5.5,1380,10
3896,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,5.5,1380,9
3950,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:25,4.2,1050,8
4040,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.2,1050,7
4112,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:21,8.4,2090,6
4185,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:07,8.4,2090,5
4258,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:54,8.4,2090,4
4331,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:39,9.3,2330,3
4401,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,8.4,2090,2
4473,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:31,8.4,2090,1
4556,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:25,8.4,2090,0
1212,CA1338,,08:25:00,11:25:00,2018-12-16 16:19:27,8.1,2030,45
1287,CA1338,,08:25:00,11:25:00,2018-12-17 20:05:34,8.1,2030,44
1363,CA1338,,08:25:00,11:25:00,2018-12-18 16:25:25,8.1,2030,43
1440,CA1338,,08:25:00,11:25:00,2018-12-19 19:01:34,8.1,2030,42
1517,CA1338,,08:25:00,11:25:00,2018-12-20 15:22:11,8.1,2030,41
1594,CA1338,,08:25:00,11:25:00,2018-12-21 20:31:57,8.1,2030,40
1671,CA1338,,08:25:00,11:25:00,2018-12-22 19:34:33,8.1,2030,39
1748,CA1338,,08:25:00,11:25:00,2018-12-23 16:16:00,8.1,2030,38
1825,CA1338,,08:25:00,11:25:00,2018-12-24 22:16:31,8.1,2030,37
1910,CA1338,,08:25:00,11:25:00,2018-12-25 18:58:03,8.1,2030,36
2008,CA1338,,08:25:00,11:25:00,2018-12-26 21:31:51,8.1,2030,35
2034,CA1338,,08:25:00,11:25:00,2018-12-27 19:21:03,8.1,2030,34
2140,CA1338,,08:25:00,11:25:00,2018-12-28 17:26:57,8.1,2030,33
2217,CA1338,,08:25:00,11:25:00,2018-12-29 21:54:52,8.1,2030,32
2294,CA1338,,08:25:00,11:25:00,2018-12-30 18:35:41,8.1,2030,31
2342,CA1338,,08:25:00,11:25:00,2018-12-31 21:27:51,8.1,2030,30
2419,CA1338,,08:25:00,11:25:00,2019-01-01 10:04:55,8.1,2030,29
2496,CA1338,,08:25:00,11:25:00,2019-01-02 21:08:19,8.1,2020,28
2573,CA1338,,08:25:00,11:25:00,2019-01-03 16:37:41,8.1,2030,27
2650,CA1338,,08:25:00,11:25:00,2019-01-04 20:11:27,7.6,1900,26
2727,CA1338,,08:25:00,11:25:00,2019-01-05 16:38:45,7.6,1900,25
2804,CA1338,,08:25:00,11:25:00,2019-01-06 21:58:39,7.6,1900,24
2857,CA1338,,08:25:00,11:25:00,2019-01-07 20:14:28,5.5,1380,23
2955,CA1338,,08:25:00,11:25:00,2019-01-08 19:22:49,5.5,1380,22
3026,CA1338,,08:25:00,11:25:00,2019-01-09 19:21:56,6.6,1650,21
3115,CA1338,,08:25:00,11:25:00,2019-01-10 22:35:56,6.6,1650,20
3174,CA1338,,08:25:00,11:25:00,2019-01-11 15:46:08,6.6,1650,19
3247,CA1338,,08:25:00,11:25:00,2019-01-12 15:45:18,6.6,1650,18
3320,CA1338,,08:25:00,11:25:00,2019-01-13 15:17:23,5.5,1380,17
3394,CA1338,,08:25:00,11:25:00,2019-01-14 15:31:12,5.5,1380,16
3465,CA1338,,08:25:00,11:25:00,2019-01-15 16:20:39,5.5,1380,15
3537,CA1338,,08:25:00,11:25:00,2019-01-16 16:56:56,5.5,1380,14
3609,CA1338,,08:25:00,11:25:00,2019-01-17 17:47:25,5.5,1380,13
3681,CA1338,,08:25:00,11:25:00,2019-01-18 16:44:50,5.5,1380,12
3753,CA1338,,08:25:00,11:25:00,2019-01-19 15:35:27,5.5,1380,11
3825,CA1338,,08:25:00,11:25:00,2019-01-20 15:27:50,5.5,1380,10
3897,CA1338,,08:25:00,11:25:00,2019-01-21 15:12:06,5.5,1380,9
3951,CA1338,,08:25:00,11:25:00,2019-01-22 17:27:25,4.2,1050,8
4041,CA1338,,08:25:00,11:25:00,2019-01-23 16:03:06,4.2,1050,7
4113,CA1338,,08:25:00,11:25:00,2019-01-24 16:11:21,7.6,1900,6
4186,CA1338,,08:25:00,11:25:00,2019-01-25 15:52:07,7.4,1840,5
4259,CA1338,,08:25:00,11:25:00,2019-01-26 15:11:54,7.4,1840,4
4332,CA1338,,08:25:00,11:25:00,2019-01-27 15:57:39,8.4,2090,3
4402,CA1338,,08:25:00,11:25:00,2019-01-28 17:49:09,5.4,1340,2
4474,CA1338,,08:25:00,11:25:00,2019-01-29 15:12:31,7.4,1840,1
4557,CA1338,,08:25:00,11:25:00,2019-01-30 15:10:25,7.4,1840,0
1217,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:27,8.6,2150,45
1292,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,8.6,2150,44
1368,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,8.6,2150,43
1445,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,8.6,2150,42
1522,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,8.6,2150,41
1599,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,8.6,2150,40
1676,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:33,8.6,2150,39
1753,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:00,8.6,2150,38
1829,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:31,8.6,2150,37
1906,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:03,8.6,2150,36
2003,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:51,8.6,2150,35
2039,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,8.6,2150,34
2135,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:57,8.6,2150,33
2212,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:52,6.6,1650,32
2289,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,31
2347,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:51,6.6,1650,30
2424,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:55,6.6,1650,29
2501,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:19,6.6,1640,28
2578,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:41,6.6,1650,27
2655,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:27,5.5,1380,26
2732,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:45,5.5,1380,25
2809,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,5.5,1384,24
2885,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,5.5,1380,23
2960,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:49,5.5,1380,22
3031,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,21
3120,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,20
3179,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,5.5,1380,19
3252,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:18,5.5,1380,18
3325,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:23,5.5,1380,17
3398,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:12,5.5,1380,16
3444,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:39,5.5,1380,15
3541,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:56,5.5,1380,14
3613,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,13
3685,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,5.5,1380,12
3757,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,11
3829,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,5.5,1380,10
3901,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,5.5,1380,9
3955,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:25,4.2,1050,8
4045,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,4.2,1050,7
4118,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:21,5.4,1340,6
4191,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:07,8.4,2090,5
4264,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,8.4,2090,4
4337,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,9.3,2330,3
4407,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,8.4,2090,2
