,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
387,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,38
451,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,37
515,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,36
579,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,35
701,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,34
707,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:08,8.4,1920,33
770,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,32
845,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,31
959,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:09,8.4,1920,30
963,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:28,8.4,1920,29
1027,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:23,8.4,1920,28
1149,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,25
1155,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,8.4,1920,24
1277,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,23
1341,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.9,1800,22
1405,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.9,1800,21
1431,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:49,7.9,1800,20
1507,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:10,7.9,1790,19
1609,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,7.9,1800,18
1635,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,7.9,1800,17
1678,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,16
1746,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,7.4,1690,15
1806,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:15,7.4,1690,14
1870,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,7.1,1611,13
2000,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:41,7.4,1690,12
2018,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:53,7.4,1690,11
2073,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:01,6.4,1460,10
2137,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:31,6.4,1460,9
2201,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:36,6.4,1460,8
2265,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:27,6.4,1460,7
2329,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:15,7.4,1690,6
2391,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:39,8.4,1920,5
2467,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,8.4,1920,4
2545,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,7.9,1800,3
2618,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,9.4,2140,2
2690,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:07,9.4,2140,1
2760,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,0
53,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:33,7.4,1690,44
76,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:45,7.4,1690,43
137,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,7.4,1690,42
204,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:44,7.4,1690,41
268,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,7.4,1690,40
332,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,7.4,1690,39
396,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:59,7.4,1690,38
460,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,7.4,1690,37
524,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,7.4,1690,36
588,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,7.4,1690,35
692,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,7.4,1690,34
716,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:08,7.4,1690,33
779,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,7.4,1690,32
854,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,7.4,1690,31
950,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:09,7.4,1690,30
972,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:28,7.4,1690,29
1036,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:23,7.4,1690,28
1140,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,7.4,1690,25
1164,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,7.4,1690,24
1268,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,23
1332,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,22
1396,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,6.4,1460,21
1422,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:49,6.4,1460,20
1517,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:10,6.4,1450,19
1596,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,6.4,1460,18
1644,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,6.4,1460,17
1687,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,6.4,1460,16
1751,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,6.4,1460,15
1815,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:15,6.4,1460,14
1880,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,6.1,1391,13
1995,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:41,5.4,1230,12
2027,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,5.4,1230,11
2081,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:01,5.4,1230,10
2146,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:31,5.4,1230,9
2210,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:36,6.4,1460,8
2274,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:27,6.4,1460,7
2338,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:15,6.4,1460,6
2401,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:39,8.4,1920,5
2477,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,8.4,1920,4
2555,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,9.4,2140,3
2628,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,9.4,2140,2
2699,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:07,9.4,2140,1
2772,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,0
38,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:33,10.0,2280,44
91,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:45,10.0,2280,43
152,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:36,10.0,2280,42
219,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:44,10.0,2280,41
283,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:41,10.0,2280,40
347,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:42,10.0,2280,39
411,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:59,10.0,2280,38
475,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,10.0,2280,37
539,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,10.0,2280,36
603,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,10.0,2280,35
677,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,10.0,2280,34
731,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:08,10.0,2280,33
793,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,10.0,2280,32
868,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,10.0,2280,31
935,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:09,10.0,2280,30
987,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:28,10.0,2280,29
1052,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:23,10.0,2280,28
1125,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,10.0,2280,25
1178,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,10.0,2280,24
1253,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,10.0,2280,23
1317,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,10.0,2280,22
1382,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,10.0,2280,21
1440,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:49,10.0,2280,20
1536,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:10,9.9,2265,19
1551,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,10.0,2280,18
1631,CA1304,,18:00:00,21:10:00,2018-07-30 14:57:59,10.0,2280,17
1702,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,10.0,2280,16
1767,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:37,10.0,2280,15
1830,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:15,10.0,2280,14
1898,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,10.0,2280,13
1980,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:41,10.0,2280,12
2042,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:53,10.0,2280,11
2096,CA1304,,18:00:00,21:10:00,2018-08-06 15:44:01,10.0,2280,10
2161,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:31,10.0,2280,9
2225,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:36,10.0,2280,8
2288,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:27,10.0,2280,7
2353,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:15,10.0,2280,6
2421,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:39,10.0,2280,5
2495,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:52,10.0,2280,4
2573,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,10.0,2280,3
2646,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,10.0,2280,2
2717,CA1304,,18:00:00,21:10:00,2018-08-15 14:30:07,10.0,2280,1
2790,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,10.0,2280,0
61,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:33,10.0,2280,44
68,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:45,10.0,2280,43
129,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,10.0,2280,42
196,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:44,10.0,2280,41
260,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,10.0,2280,40
324,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,10.0,2280,39
388,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:59,10.0,2280,38
452,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,10.0,2280,37
516,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,9.2,2100,36
580,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,9.2,2100,35
700,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,9.2,2100,34
708,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:08,9.2,2100,33
771,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,9.2,2100,32
846,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,9.2,2100,31
958,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:09,9.2,2100,30
964,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:28,9.2,2100,29
1028,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:23,9.2,2100,28
1148,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,9.2,2100,25
1156,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,9.2,2100,24
1276,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,9.2,2100,23
1340,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,22
1404,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.2,1880,21
1430,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:49,8.2,1880,20
1508,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:10,8.2,1880,19
1610,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,8.2,1880,18
1636,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,8.2,1880,17
1679,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,8.2,1880,16
1747,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,8.2,1880,15
1807,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:15,8.2,1880,14
1871,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,7.2,1650,13
2001,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:41,7.3,1660,12
2019,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:53,7.3,1660,11
2074,CA1306,,08:55:00,12:05:00,2018-08-06 15:44:01,7.3,1660,10
2138,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:31,6.3,1440,9
2202,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:36,6.3,1440,8
2266,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:27,6.3,1440,7
2330,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:15,6.3,1440,6
2392,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:39,7.3,1660,5
2468,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,7.3,1660,4
2546,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,7.3,1660,3
2619,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,7.3,1660,2
2687,CA1306,,08:55:00,12:05:00,2018-08-15 14:30:07,8.2,1880,1
2783,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,9.2,2100,0
40,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:33,10.0,2280,44
89,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:45,10.0,2280,43
150,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,10.0,2280,42
217,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:44,10.0,2280,41
281,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,10.0,2280,40
345,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,10.0,2280,39
409,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:59,10.0,2280,38
473,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,37
537,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,10.0,2280,36
601,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,35
679,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,10.0,2280,34
729,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:08,10.0,2280,33
791,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,32
866,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,31
937,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:09,10.0,2280,30
985,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:28,10.0,2280,29
1050,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:23,10.0,2280,28
1127,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,10.0,2280,25
1176,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,24
1255,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,23
1319,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,9.2,2100,22
1383,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,9.2,2100,21
1409,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:49,9.2,2100,20
1534,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:10,9.2,2100,19
1549,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,9.2,2100,18
1611,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,9.2,2100,17
1700,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,9.2,2100,16
1765,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,9.2,2100,15
1828,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:15,9.2,2100,14
1896,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,8.2,1868,13
1982,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:41,8.2,1880,12
2040,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:53,8.2,1880,11
2094,CA1308,,09:55:00,13:05:00,2018-08-06 15:44:01,8.2,1880,10
2159,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:31,8.2,1880,9
2223,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:36,8.7,1990,8
2286,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:27,10.0,2280,7
2351,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:15,10.0,2280,6
2419,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:39,9.6,2190,5
2464,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,9.2,2100,4
2571,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,9.2,2100,3
2644,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,9.2,2100,2
2715,CA1308,,09:55:00,13:05:00,2018-08-15 14:30:07,9.2,2100,1
2788,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,8.2,1880,0
19,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:33,10.0,2280,44
110,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:45,10.0,2280,43
171,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,10.0,2280,42
237,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:44,10.0,2280,41
302,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,10.0,2280,40
366,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,10.0,2280,39
430,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:59,10.0,2280,38
493,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,37
559,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,36
621,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,35
659,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,10.0,2280,34
751,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:08,10.0,2280,33
813,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,10.0,2280,32
881,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,10.0,2280,31
915,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:09,10.0,2280,30
1005,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:28,10.0,2280,29
1071,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:23,10.0,2280,28
1106,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,10.0,2280,25
1197,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,10.0,2280,24
1234,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,23
1297,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,22
1363,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,10.0,2280,21
1453,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:49,10.0,2280,20
1481,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:10,9.9,2265,19
1576,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,10.0,2280,18
1658,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,10.0,2280,17
1721,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,16
1786,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,10.0,2280,15
1849,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:15,10.0,2280,14
1918,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,10.0,2280,13
1961,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:41,10.0,2280,12
2061,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:53,10.0,2280,11
2115,CA1314,,16:00:00,19:10:00,2018-08-06 15:44:01,10.0,2280,10
2179,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:31,10.0,2280,9
2245,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:36,10.0,2280,8
2307,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:27,10.0,2280,7
2372,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:15,10.0,2280,6
2441,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:39,10.0,2280,5
2515,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,10.0,2280,4
2592,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,3
2666,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,10.0,2280,2
2736,CA1314,,16:00:00,19:10:00,2018-08-15 14:30:07,10.0,2280,1
2763,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,10.0,2280,0
46,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:33,8.2,1880,44
83,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:45,8.2,1880,43
144,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,8.2,1880,42
211,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:44,8.2,1880,41
275,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,8.2,1880,40
339,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,8.2,1880,39
403,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:59,8.2,1880,38
467,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,8.2,1880,37
531,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,8.2,1880,36
595,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,8.2,1880,35
