,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2233,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,7.1,1480,25
2296,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,7.1,1480,24
2364,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:34,7.1,1480,24
2451,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,7.1,1480,23
2467,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,7.1,1480,23
2570,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,7.1,1480,22
2692,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:30,7.1,1480,21
2753,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:54,7.1,1480,21
2809,CA1304,,18:00:00,21:10:00,2017-01-03 13:55:15,7.1,1480,20
2836,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:59,7.1,1480,20
2897,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,7.1,1480,19
2998,CA1304,,18:00:00,21:10:00,2017-01-04 14:24:32,7.1,1480,19
3022,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:02,7.1,1480,18
3065,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:49,7.1,1480,18
3160,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,7.1,1480,17
3183,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:11,7.1,1480,17
3280,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:52,7.1,1480,16
3304,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:56,7.1,1480,16
3364,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,7.1,1480,15
3424,CA1304,,18:00:00,21:10:00,2017-01-08 14:23:33,7.1,1480,15
3483,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:12,7.1,1480,14
3580,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:55,7.1,1480,14
3641,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,7.1,1480,13
3706,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,7.1,1480,13
3724,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:26,6.1,1277,12
3820,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:29,6.1,1277,12
3882,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:35,6.1,1270,11
3904,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:36,6.1,1270,11
3964,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:23,6.1,1270,10
4023,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,6.1,1270,10
4072,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,6.1,1270,9
4144,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,6.1,1270,9
4209,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:06,6.1,1270,8
4267,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:10,6.1,1270,8
4361,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:47,7.1,1480,7
4432,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:47,7.1,1480,6
4504,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:48,7.1,1480,6
4599,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:20,8.1,1680,5
4623,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:35,8.1,1680,5
4682,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:47,8.1,1680,4
4780,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,8.1,1680,4
4805,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:25,9.1,1890,3
4864,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:32,9.1,1890,3
4924,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,10.0,2080,2
5044,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,10.0,2080,1
5104,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:27,10.0,2080,1
14,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,7.1,1480,44
100,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:47,7.1,1480,44
128,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,7.1,1480,43
243,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:13,7.1,1480,43
269,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:35,7.1,1480,42
358,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,7.1,1480,42
419,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:30,7.1,1480,41
455,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,7.1,1480,41
544,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:58,7.1,1480,40
615,CA1306,,09:05:00,12:15:00,2016-12-14 14:25:03,7.1,1480,40
632,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:17,8.1,1680,39
728,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:18,8.1,1680,39
776,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,8.1,1680,38
834,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:43,8.1,1680,38
874,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:08,8.1,1680,37
962,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:02,8.1,1680,37
1018,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:41,8.1,1680,36
1121,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:50,8.1,1680,36
1181,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:05,8.1,1680,35
1245,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:10,8.1,1680,35
1312,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,8.1,1680,34
1356,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:08,8.1,1680,34
1420,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,8.1,1680,33
1487,CA1306,,09:05:00,12:15:00,2016-12-21 14:18:36,8.1,1680,33
1504,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,7.1,1480,31
1635,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:56,7.1,1480,30
1803,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,7.1,1480,28
1883,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,7.1,1480,28
1910,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,7.6,1580,27
2054,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,7.1,1480,26
2128,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,7.1,1480,26
2192,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,7.1,1480,25
2225,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,7.1,1480,25
2289,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,7.6,1580,24
2371,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:34,7.6,1580,24
2444,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,7.6,1580,23
2460,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,7.6,1580,23
2563,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,7.6,1580,22
2685,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:30,7.6,1580,21
2746,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:54,7.6,1580,21
2816,CA1306,,09:05:00,12:15:00,2017-01-03 13:55:15,7.1,1480,20
2829,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,7.1,1480,20
2890,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,8.1,1680,19
2961,CA1306,,09:05:00,12:15:00,2017-01-04 14:24:32,8.1,1680,19
3015,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:02,8.1,1680,18
3071,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:49,8.1,1680,18
3167,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,8.1,1680,17
3176,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:11,8.1,1680,17
3287,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:52,8.1,1680,16
3297,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:56,8.1,1680,16
3357,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,8.1,1680,15
3417,CA1306,,09:05:00,12:15:00,2017-01-08 14:23:33,8.1,1680,15
3473,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:12,8.1,1680,14
3587,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:55,8.1,1680,14
3648,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,7.6,1580,13
3703,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,7.6,1580,13
3717,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:26,7.6,1580,12
3827,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:29,7.6,1580,12
3889,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:35,7.6,1580,11
3896,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:36,7.6,1580,11
3957,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:23,7.6,1580,10
4016,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,7.6,1580,10
4130,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,8.1,1680,9
4137,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,8.1,1680,9
4203,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:06,8.1,1680,8
4260,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:10,8.1,1680,8
4368,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,7.1,1480,7
4488,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:47,7.1,1480,6
4497,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,7.1,1480,6
4606,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,8.1,1680,5
4616,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:35,8.1,1680,5
4674,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:47,8.1,1680,4
4787,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,8.1,1680,4
4798,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:25,9.1,1890,3
4857,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:32,9.1,1890,3
4917,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,8.6,1790,2
5037,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,9.1,1890,1
5097,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:27,9.1,1890,1
5157,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,10.0,2080,0
5212,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,10.0,2080,0
15,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,6.1,1270,44
101,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:47,6.1,1270,44
127,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,6.1,1270,43
244,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:13,6.1,1270,43
270,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:35,6.1,1270,42
356,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,6.1,1270,42
418,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:30,6.1,1270,41
456,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,6.1,1270,41
545,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:58,6.1,1270,40
616,CA1314,,15:55:00,19:10:00,2016-12-14 14:25:03,6.1,1270,40
631,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:17,6.1,1270,39
729,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:18,6.1,1270,39
775,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,6.1,1270,38
835,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:43,6.1,1270,38
873,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:08,6.1,1270,37
963,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:02,6.1,1270,37
1019,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:41,6.1,1270,36
1122,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:50,6.1,1270,36
1180,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:05,6.1,1270,35
1246,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:10,6.1,1270,35
1250,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,6.1,1270,34
1355,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:08,6.1,1270,34
1421,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,6.1,1270,33
1488,CA1314,,15:55:00,19:10:00,2016-12-21 14:18:36,6.1,1270,33
1508,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,6.1,1270,31
1634,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:56,6.1,1270,30
1802,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,6.1,1270,28
1884,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,6.1,1270,28
1911,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,6.1,1270,27
2053,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,26
2127,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,7.1,1480,26
2191,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,7.1,1480,25
2226,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,7.1,1480,25
2288,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,7.1,1480,24
2372,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:34,7.1,1480,24
2443,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,7.1,1480,23
2459,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,7.1,1480,23
2562,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,22
2684,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:30,7.1,1480,21
2745,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:54,7.1,1480,21
2817,CA1314,,15:55:00,19:10:00,2017-01-03 13:55:15,7.1,1480,20
2828,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,7.1,1480,20
2889,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,7.1,1480,19
2960,CA1314,,15:55:00,19:10:00,2017-01-04 14:24:32,7.1,1480,19
3014,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:02,7.1,1480,18
3070,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:49,7.1,1480,18
3168,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,7.1,1480,17
3175,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:11,7.1,1480,17
3288,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:52,7.1,1480,16
3296,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:56,7.1,1480,16
3356,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,7.1,1480,15
3416,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:33,7.1,1480,15
3474,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:12,7.1,1480,14
3588,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:55,7.1,1480,14
3649,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,7.1,1480,13
3702,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,7.1,1480,13
3716,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:26,7.1,1480,12
3828,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:29,7.1,1480,12
3890,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:35,7.1,1480,11
3895,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:36,7.1,1480,11
3956,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:23,7.1,1480,10
4015,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,7.1,1480,10
4131,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,7.1,1480,9
4136,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,7.1,1480,9
4204,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:06,7.1,1480,8
4259,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:10,7.1,1480,8
4369,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,6.1,1270,7
4489,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:47,6.1,1270,6
4496,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,6.1,1270,6
4607,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,8.1,1680,5
4615,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:35,8.1,1680,5
4673,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:47,8.1,1680,4
4788,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,8.1,1680,4
4797,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:25,9.1,1890,3
4856,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:32,9.1,1890,3
4916,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,9.1,1890,2
5036,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,9.1,1890,1
5096,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:27,9.1,1890,1
5156,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,10.0,2080,0
5211,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,10.0,2080,0
5270,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:45,10.0,2080,0
5295,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,0
17,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,6.1,1270,44
104,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:47,6.1,1270,44
124,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,6.1,1270,43
246,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:13,6.1,1270,43
272,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:35,6.1,1270,42
371,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,6.1,1270,42
416,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:30,6.1,1270,41
458,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,6.1,1270,41
547,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:58,6.1,1270,40
618,CA1358,,20:05:00,23:15:00,2016-12-14 14:25:03,6.1,1270,40
629,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:17,6.1,1270,39
731,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:18,6.1,1270,39
773,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,6.1,1270,38
837,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:43,6.1,1270,38
934,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:08,6.1,1270,37
965,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:02,6.1,1270,37
1021,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:41,6.1,1270,36
1092,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:50,6.1,1270,36
1178,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:05,6.1,1270,35
1248,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:10,6.1,1270,35
1252,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,6.1,1270,34
1353,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:08,6.1,1270,34
1423,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,6.1,1270,33
1490,CA1358,,20:05:00,23:15:00,2016-12-21 14:18:36,6.1,1270,33
1506,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,6.1,1270,31
1726,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:56,6.1,1270,30
1800,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,28
1886,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,28
1913,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,27
2048,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,26
2125,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,6.1,1270,26
2175,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,25
2228,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,6.1,1270,25
2285,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,7.1,1480,24
2375,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:34,7.1,1480,24
2440,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,7.1,1480,23
2456,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,23
2559,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,22
2681,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:30,7.1,1480,21
2742,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:54,7.1,1480,21
2820,CA1358,,20:05:00,23:15:00,2017-01-03 13:55:15,7.1,1480,20
2825,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,7.1,1480,20
2886,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,19
2957,CA1358,,20:05:00,23:15:00,2017-01-04 14:24:32,7.1,1480,19
3011,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:02,7.1,1480,18
3068,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:49,7.1,1480,18
3171,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,17
3172,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:11,7.1,1480,17
3291,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:52,7.1,1480,16
3293,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:56,7.1,1480,16
3353,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,7.1,1480,15
3413,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:33,7.1,1480,15
3476,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:12,7.1,1480,14
3590,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:55,7.1,1480,14
3592,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,13
3699,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,7.1,1480,13
3713,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:26,6.2,1286,12
3831,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:29,6.2,1286,12
3891,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:35,5.2,1082,11
3893,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:36,5.2,1082,11
3953,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:23,6.1,1270,10
4013,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,6.1,1270,10
4073,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,6.1,1270,9
4133,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,6.1,1270,9
4207,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:06,6.1,1270,8
4256,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:10,6.1,1270,8
4372,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:47,6.1,1270,7
4479,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:47,6.1,1270,6
4493,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,6.1,1270,6
4610,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,8.1,1680,5
4612,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:35,8.1,1680,5
4731,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:47,8.1,1680,4
4791,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:48,8.1,1680,4
4794,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:25,9.1,1890,3
4853,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:32,9.1,1890,3
4913,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,9.1,1890,2
5033,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,9.1,1890,1
5093,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:27,9.1,1890,1
5153,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,10.0,2080,0
5264,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,10.0,2080,0
5269,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:45,10.0,2080,0
5294,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,0
25,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,6.1,1270,44
110,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:47,6.1,1270,44
180,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,6.1,1270,43
