,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1656,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:34,5.2,1080,29
1757,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:52,5.2,1080,29
1782,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:32,5.2,1080,28
1873,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:33,5.2,1080,28
1932,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,5.2,1080,27
1989,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:07,5.2,1080,27
1999,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:20,5.2,1080,26
2074,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:24,5.2,1080,26
2158,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,5.2,1080,25
2192,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:20,5.2,1080,25
2272,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,5.2,1080,24
2309,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:39,5.2,1080,24
2390,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,5.2,1080,23
2398,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,5.2,1080,23
2482,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:04,4.2,880,22
2546,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:09,4.2,880,22
2608,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:41,4.2,880,21
2625,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:31,4.2,880,21
2707,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,4.2,880,20
2785,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,4.2,880,19
2855,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,5.2,1080,18
2910,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:48,5.2,1080,18
3013,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:15,5.2,1080,17
3042,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:18,5.2,1080,17
3126,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:24,5.2,1080,16
3183,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:28,5.2,1080,16
3236,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,5.2,1080,15
3302,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,5.2,1080,14
3401,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:53,5.2,1080,14
3408,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,5.2,1080,13
3465,CA1304,,18:00:00,21:10:00,2017-05-21 14:23:12,5.2,1080,13
3565,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,5.2,1080,12
3618,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:45,5.2,1080,12
3677,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,5.2,1080,11
3686,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:17,5.2,1080,11
3786,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,5.2,1080,10
3895,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:09,5.2,1080,9
3906,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:12,5.2,1080,9
4006,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,6.2,1280,8
4060,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,6.2,1280,8
4116,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,6.2,1280,7
4225,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:25,6.2,1280,6
4236,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,6.2,1280,6
4312,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:37,6.2,1280,5
4391,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:45,6.2,1280,5
4446,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:46,6.2,1280,4
4466,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,6.2,1280,4
4555,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:36,7.2,1490,3
4589,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:40,7.2,1490,3
4630,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:21,7.2,1490,2
4671,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:38,7.2,1490,2
4776,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,9.1,1890,1
4801,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:37,9.1,1890,1
4875,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:03,9.8,2040,0
4886,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,9.8,2040,0
4936,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:55,9.8,2040,0
4974,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:57,9.8,2040,0
55,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:59,4.3,888,44
61,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:00,4.3,888,44
168,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,4.3,896,43
224,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:18,4.3,896,43
284,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:12,4.3,894,42
338,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:14,4.3,894,42
345,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,4.2,880,41
509,CA1306,,08:55:00,12:05:00,2017-04-24 14:12:59,4.3,891,40
520,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:03,4.3,891,40
623,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,4.3,886,39
630,CA1306,,08:55:00,12:05:00,2017-04-25 14:18:05,4.3,886,39
731,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,4.3,891,38
777,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,4.3,904,37
833,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:29,4.3,904,37
909,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:40,4.2,880,36
1023,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,4.2,880,35
1080,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:24,4.2,880,35
1136,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,4.2,880,34
1194,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:24,4.2,880,34
1253,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,4.2,880,33
1307,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:33,4.2,880,33
1364,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,4.2,880,32
1371,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,4.2,880,32
1477,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:04,4.2,880,31
1534,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:08,4.2,880,31
1590,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:33,4.2,880,30
1597,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:39,4.2,880,30
1654,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:34,4.2,880,29
1759,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:52,4.2,880,29
1784,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:32,4.2,880,28
1875,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:33,4.2,880,28
1930,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,4.2,880,27
1991,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:07,4.2,880,27
1997,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:20,4.2,880,26
2072,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:24,4.2,880,26
2160,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,4.2,880,25
2194,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:20,4.2,880,25
2270,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,4.2,880,24
2307,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:39,4.2,880,24
2388,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,4.2,880,23
2396,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,4.2,880,23
2480,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:04,4.2,880,22
2544,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:09,4.2,880,22
2606,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:41,4.2,880,21
2623,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:31,4.2,880,21
2705,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,4.2,880,20
2787,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,4.2,880,19
2853,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,4.2,880,18
2908,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:48,4.2,880,18
3015,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:15,4.2,880,17
3044,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:18,4.2,880,17
3128,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:24,4.2,880,16
3185,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:28,4.2,880,16
3238,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,4.2,880,15
3300,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,4.2,880,14
3403,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:53,4.2,880,14
3433,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,4.2,880,13
3463,CA1306,,08:55:00,12:05:00,2017-05-21 14:23:12,4.2,880,13
3567,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,4.2,880,12
3620,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:45,4.2,880,12
3626,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,4.2,880,11
3684,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:17,4.2,880,11
3788,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,4.2,880,10
3897,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:09,4.2,880,9
3904,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:12,4.2,880,9
4008,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,4.2,880,8
4062,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,4.2,880,8
4118,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,4.2,880,7
4227,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:25,4.2,880,6
4234,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,4.2,880,6
4310,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:37,5.2,1080,5
4393,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:45,5.2,1080,5
4448,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:46,5.2,1080,4
4468,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,5.2,1080,4
4557,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:36,4.2,880,3
4587,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:40,4.2,880,3
4632,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:21,6.2,1280,2
4680,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:38,6.2,1280,2
4778,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,8.2,1700,1
4803,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:37,8.2,1700,1
4873,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:03,9.1,1890,0
4915,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,9.1,1890,0
37,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:59,5.2,1080,44
78,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:00,5.2,1080,44
150,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,5.2,1080,43
207,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:18,5.2,1080,43
244,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:12,5.2,1080,42
320,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:14,5.2,1080,42
363,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,5.2,1080,41
491,CA1308,,09:55:00,13:05:00,2017-04-24 14:12:59,5.2,1080,40
538,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:03,5.2,1080,40
605,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,5.2,1080,39
648,CA1308,,09:55:00,13:05:00,2017-04-25 14:18:05,5.2,1080,39
711,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,5.2,1080,38
758,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,5.2,1080,37
815,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:29,5.2,1080,37
891,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:40,5.2,1080,36
1005,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,5.2,1080,35
1062,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:24,5.2,1080,35
1118,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,5.2,1080,34
1176,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:24,5.2,1080,34
1235,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,5.2,1080,33
1289,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:33,5.2,1080,33
1347,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,5.2,1080,32
1388,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,5.2,1080,32
1459,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:04,5.2,1080,31
1516,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:08,5.2,1080,31
1572,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:33,5.2,1080,30
1615,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:39,5.2,1080,30
1671,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:34,5.2,1080,29
1741,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:52,5.2,1080,29
1766,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:32,5.2,1080,28
1858,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:33,5.2,1080,28
1914,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,5.2,1080,27
1973,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:07,5.2,1080,27
2015,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:20,5.2,1080,26
2090,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:24,5.2,1080,26
2143,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,5.2,1080,25
2208,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:20,5.2,1080,25
2235,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,4.2,880,24
2325,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:39,4.2,880,24
2371,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,4.2,880,23
2414,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,4.2,880,23
2498,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:04,4.2,880,22
2562,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:09,4.2,880,22
2588,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:41,4.2,880,21
2641,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:31,4.2,880,21
2723,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,4.2,880,20
2769,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,4.2,880,19
2871,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,4.2,880,18
2926,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:48,4.2,880,18
2997,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:15,4.2,880,17
3026,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:18,4.2,880,17
3110,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:24,4.2,880,16
3167,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:28,4.2,880,16
3220,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,4.2,880,15
3318,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,4.2,880,14
3385,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:53,4.2,880,14
3424,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,4.2,880,13
3481,CA1308,,09:55:00,13:05:00,2017-05-21 14:23:12,4.2,880,13
3550,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,4.2,880,12
3602,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:45,4.2,880,12
3661,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,4.2,880,11
3702,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:17,4.2,880,11
3770,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,4.2,880,10
3880,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:09,4.2,880,9
3922,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:12,4.2,880,9
3990,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,5.2,1080,8
4045,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,5.2,1080,8
4100,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,5.2,1080,7
4210,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:25,5.2,1080,6
4252,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,5.2,1080,6
4328,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:37,6.2,1280,5
4375,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:45,6.2,1280,5
4430,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:46,6.2,1280,4
4501,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,6.2,1280,4
4539,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:36,7.2,1490,3
4570,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:40,7.2,1490,3
4617,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:21,7.2,1490,2
4709,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:38,7.2,1490,2
4761,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,7.2,1490,1
4785,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:37,7.2,1490,1
4857,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:03,9.8,2040,0
4899,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,9.8,2040,0
28,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:59,6.2,1280,44
87,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:00,6.2,1280,44
141,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,6.2,1280,43
198,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:18,6.2,1280,43
254,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:12,6.2,1280,42
311,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:14,6.2,1280,42
372,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,6.2,1280,41
483,CA1314,,16:00:00,19:10:00,2017-04-24 14:12:59,6.2,1280,40
547,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:03,6.2,1280,40
596,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,6.2,1280,39
656,CA1314,,16:00:00,19:10:00,2017-04-25 14:18:05,6.2,1280,39
702,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,6.2,1280,38
749,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,6.2,1280,37
806,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:29,6.2,1280,37
882,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:40,6.2,1280,36
996,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,6.2,1280,35
1053,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:24,6.2,1280,35
1109,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,6.2,1280,34
1167,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:24,6.2,1280,34
1224,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,6.2,1280,33
1280,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:33,6.2,1280,33
1338,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,6.2,1280,32
1397,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,6.2,1280,32
1450,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:04,6.2,1280,31
1507,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:08,6.2,1280,31
1563,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:33,6.2,1280,30
1624,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:39,6.2,1280,30
1680,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:34,5.2,1080,29
1733,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:52,5.2,1080,29
1796,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:32,5.2,1080,28
1849,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:33,5.2,1080,28
1906,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,5.2,1080,27
1963,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:07,5.2,1080,27
2024,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:20,5.2,1080,26
2102,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:24,5.2,1080,26
2134,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,5.2,1080,25
2199,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:20,5.2,1080,25
2226,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,5.2,1080,24
2278,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:39,5.2,1080,24
2369,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,5.2,1080,23
2423,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,5.2,1080,23
2450,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:04,4.2,880,22
2531,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:09,4.2,880,22
2574,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:41,4.2,880,21
2650,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:31,4.2,880,21
2732,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,4.2,880,20
2760,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,4.2,880,19
2904,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,5.2,1080,18
2935,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:48,5.2,1080,18
2988,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:15,5.2,1080,17
3074,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:18,5.2,1080,17
3102,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:24,5.2,1080,16
3159,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:28,5.2,1080,16
3212,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,5.2,1080,15
3296,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,5.2,1080,14
3377,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:53,5.2,1080,14
3432,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,5.2,1080,13
3489,CA1314,,16:00:00,19:10:00,2017-05-21 14:23:12,5.2,1080,13
3542,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,5.2,1080,12
3594,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:45,5.2,1080,12
3652,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,5.2,1080,11
3710,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:17,5.2,1080,11
3762,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,5.2,1080,10
3872,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:09,5.2,1080,9
3930,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:12,5.2,1080,9
3982,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,6.2,1280,8
4037,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,6.2,1280,8
4092,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,7.2,1490,7
4202,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:25,7.2,1490,6
4260,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,7.2,1490,6
4336,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:37,7.2,1490,5
4367,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:45,7.2,1490,5
4422,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:46,7.2,1490,4
4474,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,7.2,1490,4
4531,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:36,7.2,1490,3
4562,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:40,7.2,1490,3
4664,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:21,7.2,1490,2
4701,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:38,7.2,1490,2
4753,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,9.1,1890,1
