,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
839,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:31,5.3,1210,31
943,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:19,5.3,1210,30
947,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:05,5.3,1210,29
1023,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:46,6.4,1460,28
1093,CA1314,,15:55:00,19:05:00,2018-12-12 18:29:53,5.8,1460,27
1239,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:17,5.8,1460,25
1313,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:33,5.8,1460,25
1387,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:17,5.8,1460,24
1389,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:19,5.8,1460,23
1463,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:38,5.8,1460,22
1609,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:25,5.8,1460,21
1684,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:35,6.6,1650,20
1757,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:11,5.8,1460,19
1822,CA1314,,15:55:00,19:05:00,2018-12-21 20:32:06,5.8,1460,18
1835,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:23,6.4,1600,17
1977,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:06,6.4,1600,16
2037,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:49,6.4,1600,15
2046,CA1314,,15:55:00,19:05:00,2018-12-25 18:57:53,6.6,1650,14
2119,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:40,6.6,1650,13
2261,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:04,6.6,1650,12
2295,CA1314,,15:55:00,19:05:00,2018-12-28 17:27:02,5.5,1380,11
2411,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:49,5.5,1380,10
2486,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:45,5.5,1380,9
2559,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:44,5.5,1380,8
2561,CA1314,,15:55:00,19:05:00,2019-01-01 10:05:07,5.5,1380,7
2707,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:18,5.5,1380,6
2782,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:36,5.5,1380,5
2855,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:20,5.5,1380,4
2857,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:59,5.5,1380,3
3003,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:38,5.5,1380,2
3033,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:23,6.6,1650,1
3097,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:49,8.6,2150,0
31,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,4.3,980,43
78,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,980,42
202,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,980,41
223,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,4.3,980,40
296,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:16,4.3,980,39
413,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:12,4.3,980,37
474,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,4.3,980,36
574,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,4.2,950,35
623,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:54,4.2,950,34
654,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:40,4.2,950,33
792,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:19,4.2,950,32
842,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,4.2,950,31
940,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:19,4.2,950,30
950,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:05,4.2,950,29
1020,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,4.2,950,28
1096,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:53,3.8,950,27
1236,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,3.8,950,25
1310,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:33,3.8,950,25
1384,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,3.8,950,24
1441,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:19,3.8,950,23
1534,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:38,3.8,950,22
1606,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,3.8,950,21
1681,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:35,4.3,1080,20
1754,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,3.8,950,19
1826,CA1358,,20:05:00,23:10:00,2018-12-21 20:32:06,3.8,950,18
1838,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:23,4.2,1050,17
1980,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:06,4.2,1050,16
2035,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:49,4.2,1050,15
2049,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:53,4.3,1080,14
2122,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:40,4.3,1080,13
2258,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:04,4.3,1080,12
2292,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:02,4.3,1080,11
2408,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:49,4.3,1080,10
2483,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:45,4.3,1080,9
2556,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,4.3,1080,8
2632,CA1358,,20:05:00,23:10:00,2019-01-01 10:05:07,4.3,1080,7
2704,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,6
2779,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:36,5.5,1380,5
2852,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:20,5.5,1380,4
2928,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:59,5.5,1380,3
3000,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,4.3,1080,2
3030,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:23,6.6,1650,1
3094,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:49,7.6,1900,0
15,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,5.5,1250,43
97,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,5.5,1250,42
163,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,5.5,1250,41
242,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,5.5,1250,40
325,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:16,5.5,1250,39
374,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:12,5.5,1250,37
485,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,5.5,1250,36
555,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,5.3,1210,35
602,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:54,5.3,1210,34
672,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:40,5.3,1210,33
773,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:19,5.3,1210,32
861,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,5.3,1210,31
921,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:19,5.3,1210,30
969,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:05,5.3,1210,29
1027,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,5.3,1210,28
1115,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:53,4.8,1210,27
1217,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,4.8,1210,25
1292,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:33,4.8,1210,25
1366,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,4.8,1210,24
1421,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:19,4.8,1210,23
1514,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:38,4.8,1210,22
1587,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,4.8,1210,21
1662,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:35,5.5,1380,20
1736,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,4.8,1210,19
1810,CA1368,,14:05:00,17:10:00,2018-12-21 20:32:06,4.8,1210,18
1856,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:23,5.4,1340,17
1926,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:06,5.4,1340,16
1986,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:49,5.4,1340,15
2067,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:53,5.5,1380,14
2141,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:40,5.5,1380,13
2228,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:04,5.5,1380,12
2273,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:02,5.5,1380,11
2389,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:49,5.5,1380,10
2464,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:45,5.5,1380,9
2538,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,5.5,1380,8
2612,CA1368,,14:05:00,17:10:00,2019-01-01 10:05:07,5.5,1380,7
2685,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,5.5,1380,6
2760,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:36,5.5,1380,5
2834,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:20,5.5,1380,4
2908,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:59,5.5,1380,3
2982,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,5.5,1380,2
3011,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:23,7.6,1900,1
3137,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:49,8.6,2150,0
19,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,5.5,1250,43
93,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,5.5,1250,42
217,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,5.5,1250,41
238,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,5.5,1250,40
329,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:16,5.5,1250,39
432,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:12,5.5,1250,37
490,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,5.5,1250,36
559,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,5.3,1210,35
606,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:54,5.3,1210,34
668,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:40,5.3,1210,33
777,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:19,5.3,1210,32
857,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,5.3,1210,31
925,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:19,5.3,1210,30
965,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:05,5.3,1210,29
1031,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,5.3,1210,28
1111,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:53,4.8,1210,27
1221,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,4.8,1210,25
1296,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:33,4.8,1210,25
1370,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,4.8,1210,24
1425,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:19,4.8,1210,23
1518,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:38,4.8,1210,22
1591,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,4.8,1210,21
1666,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:35,5.5,1380,20
1740,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,4.8,1210,19
1814,CA1384,,15:05:00,18:05:00,2018-12-21 20:32:06,4.8,1210,18
1852,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:23,5.4,1340,17
1922,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:06,5.4,1340,16
1982,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:49,5.4,1340,15
2063,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:53,5.5,1380,14
2137,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:40,5.5,1380,13
2224,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:04,5.5,1380,12
2277,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:02,5.5,1380,11
