,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1766,CA1306,,08:55:00,12:05:00,2019-02-21 15:32:23,6.6,1650,38
1801,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:25,6.6,1650,37
1834,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:25,6.6,1650,36
1868,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:12,6.6,1650,35
1890,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:24,6.6,1650,34
1906,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:35,6.6,1650,33
1941,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:24,6.6,1650,32
1997,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,6.6,1650,31
2031,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:52,6.6,1650,30
2049,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:46,6.6,1650,29
2099,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:15,6.6,1650,28
2135,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:46,6.6,1650,27
2137,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:39,6.6,1650,26
2173,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:23,6.4,1600,25
2240,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,6.4,1600,24
2273,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:48,6.4,1600,23
2282,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:51,6.4,1600,22
2324,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,6.4,1600,21
2389,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:33,5.4,1340,20
2425,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,5.4,1340,19
2428,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,5.4,1340,18
2467,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,5.4,1340,17
2536,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:50,5.4,1340,16
2577,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,4.2,1050,15
2624,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:44,4.2,1050,14
2654,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:37,4.2,1050,13
2700,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,4.2,1050,12
2744,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:26,4.2,1050,11
2801,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,4.2,1050,10
2844,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,4.2,1050,9
2894,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,4.2,1050,8
2944,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:46,4.2,1050,7
2986,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,4.2,1050,6
3057,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:33,4.2,1050,5
3107,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:54,8.2,2040,2
3164,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,1
3234,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:49,9.1,2280,0
1519,CA1308,,09:55:00,12:55:00,2019-02-14 16:51:25,7.6,1900,45
1550,CA1308,,09:55:00,12:55:00,2019-02-15 16:27:13,7.6,1900,44
1587,CA1308,,09:55:00,12:55:00,2019-02-16 16:53:25,7.6,1900,43
1622,CA1308,,09:55:00,12:55:00,2019-02-17 17:44:52,7.6,1900,42
1655,CA1308,,09:55:00,12:55:00,2019-02-18 16:38:48,7.6,1900,41
1689,CA1308,,09:55:00,12:55:00,2019-02-19 14:54:23,7.6,1900,40
1726,CA1308,,09:55:00,12:55:00,2019-02-20 15:08:44,7.6,1900,39
1757,CA1308,,09:55:00,12:55:00,2019-02-21 15:32:23,7.6,1900,38
1792,CA1308,,09:55:00,12:55:00,2019-02-22 17:09:25,7.6,1900,37
1825,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:25,7.6,1900,36
1859,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:12,7.6,1900,35
1899,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:24,7.6,1900,34
1913,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:35,7.6,1900,33
1950,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:24,7.6,1900,32
1988,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:29,6.6,1650,31
2022,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:52,6.6,1650,30
2059,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:46,6.6,1650,29
2090,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:15,6.6,1650,28
2126,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:46,6.6,1650,27
2164,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:39,6.6,1650,26
2182,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:23,6.4,1600,25
2231,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,6.4,1600,24
2264,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:48,6.4,1600,23
2291,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:51,6.4,1600,22
2328,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:09,6.4,1600,21
2380,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:33,5.4,1340,20
2416,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:13,5.4,1340,19
2455,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:15,5.4,1340,18
2476,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:07,5.4,1340,17
2527,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:50,9.7,2430,16
2547,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:12,5.4,1340,15
2610,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:44,5.4,1340,14
2637,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:37,5.4,1340,13
2720,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:47,5.4,1340,12
1513,CA1314,,16:00:00,19:10:00,2019-02-14 16:51:25,5.5,1380,45
1542,CA1314,,16:00:00,19:10:00,2019-02-15 16:27:13,5.5,1380,44
1564,CA1314,,16:00:00,19:10:00,2019-02-16 16:53:25,5.5,1380,43
1615,CA1314,,16:00:00,19:10:00,2019-02-17 17:44:52,5.5,1380,42
1632,CA1314,,16:00:00,19:10:00,2019-02-18 16:38:48,5.5,1380,41
1682,CA1314,,16:00:00,19:10:00,2019-02-19 14:54:23,5.5,1380,40
1719,CA1314,,16:00:00,19:10:00,2019-02-20 15:08:44,5.5,1380,39
1734,CA1314,,16:00:00,19:10:00,2019-02-21 15:32:23,5.5,1380,38
1785,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:25,5.5,1380,37
1802,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:25,5.5,1380,36
1852,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:12,5.5,1380,35
1891,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:24,5.5,1380,34
1918,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:35,5.5,1380,33
1958,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:24,5.5,1380,32
1965,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,4.3,1080,31
2015,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:52,4.3,1080,30
2052,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:46,4.3,1080,29
2083,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:15,4.3,1080,28
2119,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:46,4.3,1080,27
2157,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:39,4.3,1080,26
2189,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:23,4.2,1050,25
2224,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,4.2,1050,24
2257,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:48,4.2,1050,23
2298,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:51,4.2,1050,22
2335,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,4.2,1050,21
2373,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:33,4.2,1050,20
2410,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:13,3.5,880,19
2448,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:15,3.5,880,18
2483,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:07,3.5,880,17
2520,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:50,3.5,880,16
2554,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:12,3.5,880,15
2604,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:44,3.5,880,14
2644,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:37,3.5,880,13
2716,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:47,3.5,880,12
2759,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:26,3.5,880,11
2784,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,3.5,880,10
2822,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:11,3.5,880,9
2910,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,3.5,880,8
2959,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:46,3.5,880,7
3002,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:30,3.5,880,6
3075,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:33,4.2,1050,5
3125,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:54,6.3,1570,2
3182,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,7.2,1810,1
3197,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:49,9.5,2380,0
1499,CA1358,,20:00:00,23:10:00,2019-02-14 16:51:25,4.4,1111,45
1561,CA1358,,20:00:00,23:10:00,2019-02-15 16:27:13,4.4,1103,44
1567,CA1358,,20:00:00,23:10:00,2019-02-16 16:53:25,4.3,1084,43
1601,CA1358,,20:00:00,23:10:00,2019-02-17 17:44:52,4.3,1080,42
1635,CA1358,,20:00:00,23:10:00,2019-02-18 16:38:48,4.3,1080,41
1669,CA1358,,20:00:00,23:10:00,2019-02-19 14:54:23,4.3,1080,40
1703,CA1358,,20:00:00,23:10:00,2019-02-20 15:08:44,4.3,1080,39
1737,CA1358,,20:00:00,23:10:00,2019-02-21 15:32:23,4.3,1080,38
1771,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:25,4.3,1080,37
1805,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:25,4.3,1080,36
1839,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:12,4.3,1080,35
1873,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:24,4.3,1080,34
1928,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:35,4.3,1080,33
1935,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:24,4.3,1080,32
1969,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:29,3.0,750,31
2002,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:52,3.0,750,30
2036,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:46,3.0,750,29
2069,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:15,3.0,750,28
2105,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:46,3.0,750,27
2143,CA1358,,20:00:00,23:10:00,2019-03-05 14:47:39,3.0,750,26
2203,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:23,3.0,750,25
2209,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,3.0,750,24
2250,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:48,3.0,750,23
2313,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:51,3.0,750,22
2350,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:09,3.0,750,21
2358,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:33,3.0,750,20
2395,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:13,3.0,750,19
2433,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,3.0,750,18
2498,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,3.0,750,17
2505,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:50,3.0,750,16
2571,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,2.6,646,15
2588,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:44,2.6,648,14
2665,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:37,2.6,640,13
2705,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,2.5,630,12
2748,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:26,2.5,630,11
2795,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,2.5,630,10
2849,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,3.0,750,9
2899,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,3.0,750,8
2948,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:46,3.0,750,7
2991,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,3.0,750,6
3061,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:33,3.0,750,5
3111,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:54,9.5,2380,2
3168,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,9.5,2380,1
3238,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,9.5,2380,0
3255,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:48,9.5,2380,0
1497,CA1368,,14:05:00,17:15:00,2019-02-14 16:51:25,6.6,1650,45
1563,CA1368,,14:05:00,17:15:00,2019-02-15 16:27:13,6.6,1650,44
1565,CA1368,,14:05:00,17:15:00,2019-02-16 16:53:25,6.6,1650,43
1599,CA1368,,14:05:00,17:15:00,2019-02-17 17:44:52,6.6,1650,42
1633,CA1368,,14:05:00,17:15:00,2019-02-18 16:38:48,6.6,1650,41
1667,CA1368,,14:05:00,17:15:00,2019-02-19 14:54:23,6.6,1650,40
1701,CA1368,,14:05:00,17:15:00,2019-02-20 15:08:44,6.6,1650,39
1735,CA1368,,14:05:00,17:15:00,2019-02-21 15:32:23,6.6,1650,38
1769,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:25,6.6,1650,37
1803,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:25,6.6,1650,36
1837,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:12,6.6,1650,35
1871,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:24,6.6,1650,34
1930,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:35,6.6,1650,33
1937,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:24,6.6,1650,32
1971,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:29,4.3,1080,31
2000,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:52,4.3,1080,30
2034,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:46,4.3,1080,29
2067,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:15,4.3,1080,28
2103,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:46,4.3,1080,27
2141,CA1368,,14:05:00,17:15:00,2019-03-05 14:47:39,4.3,1080,26
2205,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:23,4.2,1050,25
2208,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,4.2,1050,24
2252,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:48,4.2,1050,23
2315,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:51,4.2,1050,22
2352,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,4.2,1050,21
2356,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:33,4.2,1050,20
2393,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,4.2,1050,19
2431,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:15,4.2,1050,18
2500,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,4.2,1050,17
2503,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:50,4.2,1050,16
2574,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,3.5,880,15
2585,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:44,3.5,880,14
2668,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:37,3.5,880,13
2701,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,3.0,750,12
2745,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:26,3.0,750,11
2800,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,3.0,750,10
2845,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,3.0,750,9
2895,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,3.5,880,8
2922,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:46,3.5,880,7
2987,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,3.5,880,6
3059,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:33,3.5,880,5
3109,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:54,9.1,2280,2
3166,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,9.5,2380,1
3235,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:49,9.5,2380,0
1521,CA1384,,15:00:00,18:15:00,2019-02-14 16:51:25,5.5,1380,45
1552,CA1384,,15:00:00,18:15:00,2019-02-15 16:27:13,5.5,1380,44
1589,CA1384,,15:00:00,18:15:00,2019-02-16 16:53:25,5.5,1380,43
1624,CA1384,,15:00:00,18:15:00,2019-02-17 17:44:52,5.5,1380,42
1657,CA1384,,15:00:00,18:15:00,2019-02-18 16:38:48,5.5,1380,41
1691,CA1384,,15:00:00,18:15:00,2019-02-19 14:54:23,5.5,1380,40
1728,CA1384,,15:00:00,18:15:00,2019-02-20 15:08:44,5.5,1380,39
1759,CA1384,,15:00:00,18:15:00,2019-02-21 15:32:23,5.5,1380,38
1794,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:25,5.5,1380,37
1827,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:25,5.5,1380,36
1861,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:12,5.5,1380,35
1901,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:24,5.5,1380,34
1910,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:35,5.5,1380,33
1948,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:24,5.5,1380,32
1990,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:29,4.3,1080,31
2024,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:52,4.3,1080,30
2061,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:46,4.3,1080,29
2092,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:15,4.3,1080,28
2128,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:46,4.3,1080,27
2166,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:39,4.3,1080,26
2180,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:23,4.2,1050,25
2233,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,4.2,1050,24
2266,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:48,4.2,1050,23
2289,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:51,4.2,1050,22
2318,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,4.2,1050,21
2382,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:33,4.2,1050,20
2418,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,3.5,880,19
2457,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,3.5,880,18
2474,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,3.5,880,17
2529,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:50,3.5,880,16
2545,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,3.5,880,15
2612,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:44,3.5,880,14
2635,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:37,3.5,880,13
2672,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,3.5,880,12
2765,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:26,3.5,880,11
2778,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,3.5,880,10
2865,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,3.5,880,9
2916,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,3.5,880,8
2965,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:46,3.5,880,7
3008,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,3.5,880,6
3023,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:33,3.5,880,5
3131,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:54,9.1,2280,2
3151,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,9.5,2380,1
3203,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:49,7.2,1810,0
1523,CA1398,,19:00:00,22:10:00,2019-02-14 16:51:25,4.4,1094,45
1554,CA1398,,19:00:00,22:10:00,2019-02-15 16:27:13,4.4,1107,44
1591,CA1398,,19:00:00,22:10:00,2019-02-16 16:53:25,4.4,1091,43
1626,CA1398,,19:00:00,22:10:00,2019-02-17 17:44:52,4.3,1080,42
1659,CA1398,,19:00:00,22:10:00,2019-02-18 16:38:48,4.3,1080,41
1693,CA1398,,19:00:00,22:10:00,2019-02-19 14:54:23,4.3,1080,40
1730,CA1398,,19:00:00,22:10:00,2019-02-20 15:08:44,4.3,1080,39
1761,CA1398,,19:00:00,22:10:00,2019-02-21 15:32:23,4.3,1080,38
1796,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:25,4.3,1080,37
1829,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:25,4.3,1080,36
1863,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:12,4.3,1080,35
1903,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:24,4.3,1080,34
1909,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:35,4.3,1080,33
1946,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:24,4.3,1080,32
1992,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,3.0,750,31
2026,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:52,3.0,750,30
2063,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:46,3.0,750,29
2094,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:15,3.0,750,28
2130,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:46,3.0,750,27
2168,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:39,3.0,750,26
2178,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:23,3.0,750,25
2235,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,3.0,750,24
2268,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:48,3.0,750,23
2287,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:51,3.0,750,22
2320,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,3.0,750,21
2384,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:33,3.0,750,20
