,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4310,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:45,1.8,500,10
4342,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:44,1.8,500,9
4410,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:55,1.8,500,8
4439,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,1.8,500,7
4488,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:33,1.5,410,6
4534,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:13,1.2,340,4
4579,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:16,1.2,340,3
4642,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,1.2,340,2
4687,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:05,2.0,550,1
4728,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:06,1.2,340,0
3071,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:47,10.0,2750,45
3117,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:32,9.7,2670,44
3189,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,5.3,1450,42
3273,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,5.3,1450,36
3341,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:58:37,5.3,1450,35
3412,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:44,5.3,1450,34
3477,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:12,5.3,1450,33
3053,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:47,10.0,2750,45
3133,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:32,9.7,2670,44
3206,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,5.3,1450,42
3243,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,5.3,1450,36
3311,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:58:37,5.3,1450,35
3379,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:44,5.3,1450,34
3447,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:12,5.3,1450,33
3086,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:47,10.0,2750,45
3102,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:32,9.7,2670,44
3174,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:40,6.2,1710,42
3249,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:07,6.2,1710,36
3317,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:58:37,6.2,1710,35
3385,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:44,6.2,1710,34
3453,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:12,6.2,1710,33
3519,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:57,5.3,1450,32
3578,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,5.3,1450,31
3637,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:15,5.3,1450,28
3696,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,5.4,1490,26
3755,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:32,5.4,1490,24
3807,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:34,5.4,1490,23
3891,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:03,5.4,1490,22
3910,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:16,5.4,1490,20
3958,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:55:16,2.5,690,18
4005,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:48,2.5,690,16
4075,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:23,2.5,690,15
4099,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:19,2.5,690,14
4146,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:23,1.8,500,13
4193,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:35,1.8,500,12
4240,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:47,1.8,500,11
4316,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:45,1.8,500,10
4336,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:44,1.8,500,9
4416,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:55,1.8,500,8
4434,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:56,1.8,500,7
4483,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:33,1.5,410,6
4529,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:13,1.2,340,4
4574,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:16,1.2,340,3
4647,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:25,1.2,340,2
4682,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:05,2.0,550,1
4723,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:06,1.2,340,0
3045,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:47,10.0,2750,45
3143,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:32,9.7,2670,44
3216,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,6.2,1710,42
3261,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,5.3,1450,36
3329,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:58:37,5.3,1450,35
3397,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:44,5.3,1450,34
3464,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:12,5.3,1450,33
3531,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:57,5.3,1450,32
3590,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,5.3,1450,31
3649,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,5.3,1450,28
3709,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,5.4,1490,26
3767,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:32,5.4,1490,24
3817,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,5.4,1490,23
3881,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,5.4,1490,22
3919,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:16,5.4,1490,20
3967,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:55:16,2.5,690,18
4014,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,690,16
4065,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:23,2.5,690,15
4108,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:19,2.5,690,14
4155,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:23,1.8,500,13
4202,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:35,1.8,500,12
4249,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.8,500,11
4307,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:45,1.8,500,10
4345,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:44,1.8,500,9
4407,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:55,1.8,500,8
4442,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,1.8,500,7
4490,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:33,1.5,410,6
4536,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:13,1.2,340,4
4581,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:16,1.2,340,3
4640,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,1.2,340,2
4691,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:05,2.0,550,1
4730,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:06,1.2,340,0
3058,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:47,10.0,2750,45
3129,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:32,9.7,2670,44
3202,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,5.3,1450,42
3299,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,5.3,1450,36
3367,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:58:37,5.3,1450,35
3438,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:44,5.3,1450,34
3503,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:12,5.3,1450,33
3052,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:47,10.0,2750,45
3134,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:32,9.7,2670,44
3207,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,6.2,1710,42
3245,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1710,36
3313,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:58:37,6.2,1710,35
3381,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:44,6.2,1710,34
3449,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:12,6.2,1710,33
3515,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:57,5.3,1450,32
3574,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:47:59,5.3,1450,31
3633,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:15,5.3,1450,28
3692,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:51,5.4,1490,26
3751,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:32,5.4,1490,24
3803,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:34,5.4,1490,23
3895,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:03,5.4,1490,22
3907,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:16,5.4,1490,20
3954,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:55:16,2.5,690,18
4001,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,690,16
4079,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:23,2.5,690,15
4095,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:19,2.5,690,14
4142,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:23,1.8,500,13
4189,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:35,1.8,500,12
4236,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.8,500,11
4320,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:45,1.8,500,10
4332,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:44,1.8,500,9
4421,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:55,1.8,500,8
4430,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,1.8,500,7
4479,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:33,1.5,410,6
4525,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:13,1.2,340,4
4571,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:16,1.2,340,3
4651,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,1.2,340,2
4678,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:05,2.0,550,1
4719,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:06,1.2,340,0
3041,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:47,9.9,2720,45
3147,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:32,9.9,2720,44
3220,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:40,9.9,2720,42
3270,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:07,6.5,1800,36
3305,CA1304,,18:10:00,21:15:00,2020-06-15 15:58:37,6.5,1800,35
3409,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:44,6.5,1800,34
3474,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:12,5.3,1450,33
3539,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:57,5.3,1450,32
3600,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:59,5.3,1450,31
3657,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:15,5.3,1450,28
3716,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:51,5.3,1450,26
3773,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:32,5.3,1450,24
3822,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:34,5.3,1450,23
3875,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:03,5.3,1450,22
3926,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:16,5.3,1450,20
3974,CA1304,,18:10:00,21:15:00,2020-07-02 16:55:16,2.5,690,18
4021,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:48,2.5,690,16
4058,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:23,2.5,690,15
4115,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:19,1.8,500,14
4161,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:23,1.8,500,13
4210,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:35,1.8,500,12
4256,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:47,1.8,500,11
4300,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:45,1.8,500,10
4352,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:44,1.8,500,9
4400,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:55,1.8,500,8
4449,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:56,1.5,410,7
4495,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:33,1.2,340,6
4543,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:13,1.2,340,4
4587,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:16,1.2,340,3
4635,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:25,1.2,340,2
4696,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:05,2.0,550,1
4735,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:06,1.2,340,0
3059,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:47,9.9,2720,45
3128,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:32,9.9,2720,44
3201,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:40,9.9,2720,42
3297,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:07,6.5,1800,36
3365,CA1306,,08:55:00,12:10:00,2020-06-15 15:58:37,6.5,1800,35
3436,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:44,6.5,1800,34
3501,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:12,5.3,1450,33
3561,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:57,5.3,1450,32
3622,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:59,5.3,1450,31
3679,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:15,5.3,1450,28
3738,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:51,3.8,1050,26
3793,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:32,3.8,1050,24
3842,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:34,3.8,1050,23
3855,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:03,3.8,1050,22
3035,CA1308,,09:55:00,13:05:00,2020-06-05 16:34:47,9.9,2720,45
3153,CA1308,,09:55:00,13:05:00,2020-06-06 16:02:32,9.9,2720,44
3226,CA1308,,09:55:00,13:05:00,2020-06-08 15:28:40,9.9,2720,42
3280,CA1308,,09:55:00,13:05:00,2020-06-14 16:55:07,6.5,1800,36
3348,CA1308,,09:55:00,13:05:00,2020-06-15 15:58:37,6.5,1800,35
3419,CA1308,,09:55:00,13:05:00,2020-06-16 17:00:44,6.5,1800,34
3484,CA1308,,09:55:00,13:05:00,2020-06-17 15:27:12,5.3,1450,33
3546,CA1308,,09:55:00,13:05:00,2020-06-18 14:42:57,5.3,1450,32
3607,CA1308,,09:55:00,13:05:00,2020-06-19 14:47:59,5.3,1450,31
3664,CA1308,,09:55:00,13:05:00,2020-06-22 14:36:15,5.3,1450,28
3723,CA1308,,09:55:00,13:05:00,2020-06-24 15:14:51,5.3,1450,26
3780,CA1308,,09:55:00,13:05:00,2020-06-26 15:35:32,5.3,1450,24
3829,CA1308,,09:55:00,13:05:00,2020-06-27 16:47:34,5.3,1450,23
3868,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:03,5.3,1450,22
4294,CA1308,,09:55:00,13:05:00,2020-07-10 15:27:45,1.8,500,10
4358,CA1308,,09:55:00,13:05:00,2020-07-11 15:19:44,1.8,500,9
4394,CA1308,,09:55:00,13:05:00,2020-07-12 15:47:55,1.8,500,8
4455,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:56,1.5,410,7
4501,CA1308,,09:55:00,13:05:00,2020-07-14 16:13:33,1.2,340,6
4549,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:13,1.2,340,4
4593,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:16,1.2,340,3
4627,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:25,1.2,340,2
4671,CA1308,,09:55:00,13:05:00,2020-07-19 14:28:05,2.0,550,1
4698,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:06,1.2,340,0
3089,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:47,9.9,2720,45
3099,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:32,9.9,2720,44
3171,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:40,9.9,2720,42
3244,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:07,6.5,1800,36
3312,CA1314,,16:10:00,19:20:00,2020-06-15 15:58:37,6.5,1800,35
3380,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:44,6.5,1800,34
3448,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:12,5.3,1450,33
3514,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:57,5.3,1450,32
3573,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:59,5.3,1450,31
3632,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:15,5.3,1450,28
3691,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:51,5.3,1450,26
3750,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:32,5.3,1450,24
3802,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:34,5.3,1450,23
3896,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:03,5.3,1450,22
3906,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:16,5.3,1450,20
3953,CA1314,,16:10:00,19:20:00,2020-07-02 16:55:16,2.5,690,18
4000,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:48,2.5,690,16
4080,CA1314,,16:10:00,19:20:00,2020-07-05 15:47:23,2.5,690,15
4094,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:19,1.8,500,14
4141,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:23,1.8,500,13
4188,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:35,1.8,500,12
4235,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:47,1.8,500,11
4321,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:45,1.8,500,10
4331,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:44,1.8,500,9
4422,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:55,1.8,500,8
4429,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:56,1.5,410,7
4478,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:33,1.2,340,6
4524,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:13,1.2,340,4
4570,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:16,1.2,340,3
4652,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:25,1.2,340,2
4677,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:05,2.0,550,1
4718,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:06,1.2,340,0
3038,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:47,9.9,2720,45
3150,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:32,9.9,2720,44
3223,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:40,9.9,2720,42
3274,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:07,6.5,1800,36
3342,CA1358,,20:10:00,23:15:00,2020-06-15 15:58:37,6.5,1800,35
3413,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:44,6.5,1800,34
3478,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:12,5.3,1450,33
3542,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:57,5.3,1450,32
3603,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:59,5.3,1450,31
3660,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:15,5.3,1450,28
3719,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:51,5.3,1450,26
3776,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:32,5.3,1450,24
3825,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:34,5.3,1450,23
3872,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:03,5.3,1450,22
3928,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:16,4.0,1100,20
3976,CA1358,,20:10:00,23:15:00,2020-07-02 16:55:16,2.5,690,18
4023,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:48,2.5,690,16
4056,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:23,2.5,690,15
4117,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:19,1.8,500,14
4163,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:23,1.8,500,13
4212,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:35,1.8,500,12
4258,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:47,1.8,500,11
4298,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:45,1.8,500,10
4354,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:44,1.8,500,9
4398,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:55,1.8,500,8
4451,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:56,1.5,410,7
4497,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:33,1.2,340,6
4545,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:13,1.2,340,4
4589,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:16,1.2,340,3
4632,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:25,1.2,340,2
4690,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:05,2.0,550,1
4737,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:06,1.2,340,0
3049,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:47,9.9,2720,45
3138,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:32,9.9,2720,44
3211,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:40,9.9,2720,42
3253,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:07,6.5,1800,36
3321,CA1368,,14:15:00,17:15:00,2020-06-15 15:58:37,6.5,1800,35
3389,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:44,6.5,1800,34
3457,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:12,5.3,1450,33
3523,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:57,5.3,1450,32
3582,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:59,5.3,1450,31
3641,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:15,5.3,1450,28
3700,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:51,5.3,1450,26
3068,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:47,9.9,2720,45
3119,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:32,9.9,2720,44
3192,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:40,9.9,2720,42
3282,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:07,6.5,1800,36
3350,CA1384,,15:10:00,18:15:00,2020-06-15 15:58:37,6.5,1800,35
3421,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:44,6.5,1800,34
3486,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:12,5.3,1450,33
3547,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:57,5.3,1450,32
3608,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:59,5.3,1450,31
3665,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:15,5.3,1450,28
3724,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:51,5.3,1450,26
3047,CA1398,,19:10:00,22:15:00,2020-06-05 16:34:47,9.9,2720,45
3141,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:32,9.9,2720,44
3214,CA1398,,19:10:00,22:15:00,2020-06-08 15:28:40,9.9,2720,42
3060,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:47,9.9,2720,45
