,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3861,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,5.4,1350,14
3939,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,13
4015,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,12
4092,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,5.4,1350,11
4169,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:18,5.4,1350,10
4245,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,5.4,1350,9
4323,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,4.0,1000,8
4400,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,4.0,1000,7
4516,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,4.0,1000,5
4593,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,6.2,1550,4
4670,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:11,5.4,1350,3
4747,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:51,7.2,1790,2
4824,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:12,5.4,1350,1
4929,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:45,7.2,1790,0
1661,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:04,4.0,1000,45
1766,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:19,4.0,1000,44
1803,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:53,4.0,1000,43
1910,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:44,4.0,1000,42
1933,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,4.0,1000,41
2013,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,4.0,1000,40
2099,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:11,4.0,1000,39
2168,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,38
2270,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,37
2322,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:51,4.0,1000,36
2407,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,1000,35
2476,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,34
2569,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,4.0,1000,33
2630,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,32
2731,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:40,4.0,1000,31
2858,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,29
2960,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,4.0,1000,28
3035,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,27
3089,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,3.5,880,24
3194,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,3.5,880,23
3243,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,3.5,880,22
3296,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,4.0,1000,21
3397,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,3.5,880,20
3474,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,3.5,880,19
3551,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,18
3628,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,3.5,880,17
3704,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:46,3.5,880,16
3782,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,3.5,880,15
3859,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,3.5,880,14
3937,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,3.5,880,13
4013,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,3.5,880,12
4090,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,3.5,880,11
4167,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:18,3.5,880,10
4243,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,3.5,880,9
4321,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,3.0,750,8
4398,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,3.0,750,7
4514,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,2.8,700,5
4591,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,8.2,2040,4
4668,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:11,8.2,2040,3
4745,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:51,8.2,2040,2
4822,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:12,8.2,2040,1
4927,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:45,8.2,2040,0
1677,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:04,5.4,1350,45
1719,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:19,5.4,1350,44
1819,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:53,5.4,1350,43
1860,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:44,5.4,1350,42
1951,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,4.0,990,41
2031,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,4.0,990,40
2117,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:11,4.0,990,39
2186,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,4.0,990,38
2289,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,990,37
2340,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:51,4.0,990,36
2425,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,4.0,990,35
2494,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,990,34
2587,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,4.0,990,33
2647,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,32
2712,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:40,4.0,990,31
2876,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,29
2979,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,4.0,990,28
3017,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,27
3107,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,3.0,750,24
3212,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,3.0,750,23
3260,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,22
3314,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,21
3417,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,3.0,750,20
3492,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,2.6,650,19
3568,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,18
3647,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,2.6,650,17
3722,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:46,2.6,650,16
3800,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,2.6,650,15
3877,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,2.6,650,14
3955,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,2.6,650,13
4030,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,12
4107,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,2.6,650,11
4186,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:18,2.6,650,10
4261,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,2.6,650,9
4339,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,2.6,650,8
4415,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,7
4531,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,2.4,600,5
4608,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,8.2,2040,4
4687,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:11,8.2,2040,3
4763,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:51,8.2,2040,2
4840,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:12,8.2,2040,1
4944,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:45,8.2,2040,0
4954,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:23,8.2,2040,0
1708,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:04,5.5,1380,45
1729,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:19,5.5,1380,44
1786,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:53,5.5,1380,43
1885,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:44,5.5,1380,42
1976,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:57,5.5,1380,41
1995,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,40
2080,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:11,5.5,1380,39
2149,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,38
2250,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,37
2303,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:51,5.5,1380,36
2388,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,35
2457,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,34
2550,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:58,5.5,1380,33
2611,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,32
2751,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:40,5.5,1380,31
2757,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,30
2839,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1380,29
2932,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:55,5.5,1380,28
3054,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,27
3070,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:40,5.5,1380,24
3175,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1380,23
3224,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,22
3333,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1380,21
3378,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,20
3455,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:42,5.5,1380,19
3532,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,3.0,750,18
3609,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,3.0,750,17
3686,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:46,3.0,750,16
3763,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:29,3.0,750,15
3840,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,3.0,750,14
3917,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,3.0,750,13
3994,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,2.8,700,12
4071,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:58,2.8,700,11
4148,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:18,2.8,700,10
4224,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,2.8,700,9
4302,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,2.8,700,8
4379,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,2.8,700,7
4456,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:22,2.6,650,6
4495,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,2.6,650,5
4572,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,2.6,650,4
4649,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:11,5.5,1380,3
4726,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:51,5.5,1380,2
4803,CA1304,,18:10:00,21:15:00,2019-12-01 14:42:12,8.6,2150,1
4880,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:45,8.6,2150,0
4957,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:23,8.6,2150,0
1710,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:04,6.6,1650,45
1731,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:19,6.6,1650,44
1788,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:53,6.6,1650,43
1887,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:44,6.6,1650,42
1974,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:57,6.6,1650,41
1997,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:58,6.6,1650,40
2082,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:11,6.6,1650,39
2151,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,38
2253,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,37
2305,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:51,6.6,1650,36
2390,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,35
2459,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,34
2552,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:58,6.6,1650,33
2613,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,32
2753,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:40,6.6,1650,31
2759,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,30
2841,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,29
2934,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:55,6.6,1650,28
3052,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,27
3072,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:40,6.6,1650,24
3177,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:05,6.6,1650,23
3226,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,22
3335,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:47,6.6,1650,21
3380,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,20
3457,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:42,6.6,1650,19
3534,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,5.5,1380,18
3611,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:20,5.5,1380,17
3688,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:46,5.5,1380,16
3765,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:29,5.5,1380,15
3842,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:38,5.5,1380,14
3919,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,5.5,1380,13
3996,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,5.5,1380,12
4073,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:58,5.5,1380,11
4150,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:18,5.5,1380,10
4226,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,5.5,1380,9
4304,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,5.5,1380,8
4381,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,5.5,1380,7
4458,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:22,4.3,1080,6
4497,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,4.3,1080,5
4574,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,4.3,1080,4
4651,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:11,6.6,1650,3
4728,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:51,6.6,1650,2
4805,CA1306,,09:05:00,12:10:00,2019-12-01 14:42:12,8.6,2150,1
4882,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:45,8.6,2150,0
1658,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:04,7.6,1900,45
1763,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:19,7.6,1900,44
1800,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:53,7.6,1900,43
1899,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:44,7.6,1900,42
1930,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:57,7.6,1900,41
2010,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,40
2096,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:11,7.6,1900,39
2165,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,38
2267,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,37
2319,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:51,7.6,1900,36
2404,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,35
2473,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,34
2566,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:58,7.6,1900,33
2627,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,32
2734,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:40,7.6,1900,31
2773,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,30
2855,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,29
2957,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:55,7.6,1900,28
3038,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,27
3086,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:40,7.6,1900,24
3191,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:05,7.6,1900,23
3240,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,22
3349,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1900,21
3394,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,20
3471,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:42,7.6,1900,19
3548,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,5.5,1380,18
3625,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,5.5,1380,17
3701,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:46,5.5,1380,16
3779,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:29,5.5,1380,15
3856,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,5.5,1380,14
3934,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,5.5,1380,13
4010,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,5.5,1380,12
4087,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:58,5.5,1380,11
4164,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:18,5.5,1380,10
4240,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,5.5,1380,9
4318,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,5.5,1380,8
4395,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,5.5,1380,7
4466,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:22,4.3,1080,6
4511,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,4.3,1080,5
4588,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,4.3,1080,4
4665,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:11,5.5,1380,3
4742,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:51,5.5,1380,2
4819,CA1308,,10:00:00,13:05:00,2019-12-01 14:42:12,6.6,1650,1
4924,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:45,6.6,1650,0
1653,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:04,6.6,1650,45
1758,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:19,6.6,1650,44
1795,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:53,6.6,1650,43
1894,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:44,6.6,1650,42
1924,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:57,6.6,1650,41
1987,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,40
2090,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:11,6.6,1650,39
2159,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,38
2261,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,37
2313,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:51,6.6,1650,36
2398,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,35
2467,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,34
2560,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:58,6.6,1650,33
2621,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,32
2741,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:40,6.6,1650,31
2767,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,30
2849,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,29
2951,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:55,6.6,1650,28
3044,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,27
3080,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:40,6.6,1650,24
3185,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:05,6.6,1650,23
3234,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,22
3343,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1650,21
3388,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,20
3465,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1650,19
3542,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,3.0,750,18
3619,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,3.0,750,17
3696,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:46,3.0,750,16
3773,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:29,3.0,750,15
3850,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,3.0,750,14
3927,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,3.0,750,13
4004,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,2.8,700,12
4081,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:58,2.8,700,11
4158,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:18,2.8,700,10
4234,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,2.6,650,9
4312,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,2.6,650,8
4389,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,2.6,650,7
4463,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:22,2.6,650,6
4505,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,2.6,650,5
4582,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,2.6,650,4
4659,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:11,6.6,1650,3
4736,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:51,6.6,1650,2
4813,CA1314,,16:15:00,19:20:00,2019-12-01 14:42:12,8.6,2150,1
4918,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:45,8.6,2150,0
4951,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:23,8.6,2150,0
1694,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:04,4.3,1080,45
1734,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:19,4.3,1080,44
1779,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:53,4.3,1080,43
1900,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:44,4.3,1080,42
1919,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:57,4.3,1080,41
