,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4326,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:07:36,1.6,450,13
4356,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:59:07,1.6,450,12
4423,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:36:36,1.5,420,11
4489,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:58:35,1.5,400,10
4558,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:23:14,1.3,350,9
4624,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:25:37,1.3,350,8
4726,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:44:56,1.3,350,7
4796,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:48:27,1.1,300,6
4867,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:28:52,1.6,450,4
4927,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 13:58:48,4.9,1350,3
5049,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:26:41,4.9,1350,1
5063,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:33:00,4.9,1350,0
2669,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:26,2.5,690,45
2740,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,2.5,690,44
2788,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:42,2.5,690,43
2873,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,2.5,690,41
2957,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:12,2.5,690,40
3042,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:34,2.5,690,39
3091,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:50,2.5,690,38
3158,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:40,2.5,690,37
3225,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:17,2.5,690,36
3292,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:52,2.5,690,35
3359,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:49,2.5,690,31
3426,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:23:41,2.5,690,26
3477,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:36,2.5,690,25
3560,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:22,2.5,690,24
3626,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:03,2.0,550,23
3715,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:51:00,2.0,550,22
3761,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:51:44,2.0,550,21
3849,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:41:13,2.0,550,20
3895,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:24:32,2.0,550,19
3983,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:25:27,1.8,500,18
4029,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:21:03,1.8,500,17
4096,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:59:44,1.7,480,16
4163,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:43:44,1.7,480,15
4230,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:38:44,1.7,480,14
4318,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:07:36,1.6,450,13
4364,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:59:07,1.6,450,12
4431,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:36:36,1.6,450,11
4497,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:58:35,1.5,400,10
4566,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:23:14,1.3,370,9
4632,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:25:37,1.3,370,8
4718,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:44:56,1.3,350,7
4787,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:48:27,1.2,330,6
2667,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:26,2.5,690,45
2708,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:03,2.5,690,44
2790,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:42,2.5,690,43
2871,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,2.0,550,41
2989,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:12,2.0,550,40
3040,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:34,2.0,550,39
3122,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:50,2.0,550,38
3189,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:40,2.0,550,37
3259,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:17,2.0,550,36
3323,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:52,2.0,550,35
3391,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:49,2.0,550,31
3457,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:23:41,2.0,550,26
3527,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:36,2.0,550,25
3537,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:22,2.0,550,24
3658,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:03,2.0,550,23
3682,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:51:00,2.0,550,22
3793,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:51:44,2.0,550,21
3817,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:41:13,2.0,550,20
3927,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:24:32,2.0,550,19
3951,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:25:27,1.8,500,18
4061,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:21:03,1.8,500,17
4127,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:59:44,1.6,450,16
4195,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:43:44,1.6,450,15
4262,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:38:44,1.6,450,14
4286,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:07:36,1.5,400,13
4396,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:59:07,1.5,400,12
4462,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:36:36,1.5,400,11
4529,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:58:35,1.3,370,10
4598,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:23:14,1.3,370,9
4664,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:25:37,1.2,330,8
4686,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:44:56,1.1,300,7
4755,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:48:27,1.1,300,6
4854,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:28:52,1.1,300,4
4917,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 13:58:48,1.5,400,3
5038,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:26:41,3.3,900,1
5074,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:33:00,3.3,900,0
2678,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:26,2.5,690,45
2735,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:03,2.5,690,44
2779,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:42,2.5,690,43
2881,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:22,2.5,690,41
2962,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:12,2.5,690,40
3051,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:34,2.5,690,39
3096,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:50,2.5,690,38
3163,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:40,2.5,690,37
3230,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:17,2.5,690,36
3297,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:52,2.5,690,35
3364,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:49,2.5,690,31
3431,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:23:41,2.5,690,26
3482,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:36,2.5,690,25
3565,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:22,2.5,690,24
3631,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:03,2.5,690,23
3710,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:51:00,2.5,690,22
3766,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:51:44,2.5,690,21
3844,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:41:13,2.5,690,20
3900,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:24:32,2.0,550,19
3978,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:25:27,1.8,500,18
4034,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:21:03,1.8,500,17
4101,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:59:44,1.7,480,16
4168,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:43:44,1.7,480,15
4235,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:38:44,1.7,480,14
4313,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:07:36,1.6,450,13
4369,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 12:59:07,1.6,450,12
4436,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:36:36,1.6,450,11
4502,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 15:58:35,1.5,400,10
4571,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:23:14,1.3,350,9
4637,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:25:37,1.6,450,8
4713,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 13:44:56,1.6,450,7
4782,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 12:48:27,1.6,450,6
4908,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:28:52,1.6,450,4
4965,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 13:58:48,5.3,1450,3
5029,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 15:26:41,5.3,1450,1
5083,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 13:33:00,5.3,1450,0
2637,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:26,2.5,690,45
2723,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,2.5,690,44
2820,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:42,2.5,690,43
2919,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,2.5,690,41
2974,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:12,2.5,690,40
3010,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:34,2.5,690,39
3107,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:50,2.5,690,38
3174,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:40,2.5,690,37
3244,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:17,2.5,690,36
3308,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:52,2.5,690,35
3376,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:49,2.5,690,31
3442,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:23:41,2.5,690,26
3512,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:36,2.5,690,25
3577,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:22,2.5,690,24
3643,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:03,2.5,690,23
3698,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:51:00,2.5,690,22
3778,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:51:44,2.5,690,21
3832,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:41:13,2.5,690,20
3912,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:24:32,2.0,550,19
3966,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:25:27,1.8,500,18
4046,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:21:03,1.8,500,17
4112,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:59:44,1.7,480,16
4180,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:43:44,1.7,480,15
4247,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:38:44,1.7,480,14
4301,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:07:36,1.6,450,13
4381,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:59:07,1.6,450,12
4448,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:36:36,1.6,450,11
4514,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:58:35,1.5,400,10
4583,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:23:14,1.3,370,9
4649,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:25:37,1.3,370,8
4701,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:44:56,1.3,350,7
4770,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:48:27,1.2,330,6
4890,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:28:52,1.1,300,4
4943,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 13:58:48,4.9,1350,3
5008,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:26:41,4.5,1250,1
5105,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:33:00,4.5,1250,0
2640,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:26,2.5,690,45
2721,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:03,2.5,690,44
2817,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:42,2.5,690,43
2916,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:22,2.0,550,41
2976,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:12,2.5,690,40
3013,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:34,2.0,550,39
3109,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:50,2.5,690,38
3176,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:40,2.0,550,37
3246,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:17,2.0,550,36
3310,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:52,2.0,550,35
3378,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:49,2.0,550,31
3444,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:23:41,2.0,550,26
3514,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:36,2.0,550,25
3579,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:22,2.0,550,24
3645,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:03,2.0,550,23
3696,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:51:00,2.0,550,22
3780,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:51:44,2.0,550,21
3830,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:41:13,2.0,550,20
3914,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:24:32,2.0,550,19
3964,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:25:27,1.8,500,18
4048,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:21:03,1.8,500,17
4114,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:59:44,1.7,480,16
4182,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:43:44,1.7,480,15
4249,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:38:44,1.7,480,14
4299,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:07:36,1.6,450,13
4383,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:59:07,1.6,450,12
4450,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:36:36,1.6,450,11
4516,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 15:58:35,1.5,400,10
4585,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:23:14,1.3,370,9
4651,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:25:37,1.3,370,8
4699,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:44:56,1.3,350,7
4768,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 12:48:27,1.2,330,6
4881,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:28:52,1.1,300,4
4940,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 13:58:48,4.9,1350,3
5011,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:26:41,4.5,1250,1
5108,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:33:00,4.5,1250,0
2646,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:26,2.5,690,45
2752,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,2.5,690,44
2811,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:42,2.5,690,43
2910,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,2.5,690,41
2945,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:12,2.5,690,40
3019,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:34,2.5,690,39
3079,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:50,2.5,690,38
3146,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:40,2.5,690,37
3213,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:17,2.5,690,36
3280,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:52,2.5,690,35
3347,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:49,2.5,690,31
3414,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:23:41,2.5,690,26
3494,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:36,2.5,690,25
3548,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:22,2.5,690,24
3615,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:03,2.5,690,23
3727,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:51:00,2.5,690,22
3749,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:51:44,2.0,550,21
3861,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:41:13,2.0,550,20
3883,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:24:32,2.0,550,19
3995,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:25:27,1.8,500,18
4017,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:21:03,1.8,500,17
4084,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:59:44,1.7,480,16
4151,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:43:44,1.7,480,15
4218,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:38:44,1.7,480,14
4330,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:07:36,1.6,450,13
4352,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:59:07,1.6,450,12
4419,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:36:36,1.6,450,11
4485,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:58:35,1.5,400,10
4554,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:23:14,1.3,370,9
4620,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:25:37,1.3,370,8
4730,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:44:56,1.3,350,7
4800,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:48:27,1.2,330,6
4875,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:28:52,1.1,300,4
4934,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 13:58:48,5.3,1450,3
5057,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:26:41,5.3,1450,1
5112,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:33:00,5.3,1450,0
2642,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:26,9.9,2720,45
2753,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:03,9.9,2720,44
2815,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:42,9.9,2720,43
2853,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:59,9.9,2720,42
2914,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:22,4.3,1170,41
2944,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:12,2.5,690,40
3015,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:34,2.5,690,39
3078,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:50,2.5,690,38
3145,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:40,2.5,690,37
3212,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:17,2.5,690,36
3279,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:52,2.5,690,35
3346,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:49,2.5,690,31
3413,CA1304,,18:10:00,21:15:00,2020-09-07 16:23:41,2.0,550,26
3493,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:36,2.0,550,25
3547,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:22,2.0,550,24
3614,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:03,2.0,550,23
3728,CA1304,,18:10:00,21:15:00,2020-09-11 09:51:00,2.0,550,22
3748,CA1304,,18:10:00,21:15:00,2020-09-12 16:51:44,2.0,550,21
3862,CA1304,,18:10:00,21:15:00,2020-09-13 14:41:13,2.0,550,20
3882,CA1304,,18:10:00,21:15:00,2020-09-14 13:24:32,2.0,550,19
3996,CA1304,,18:10:00,21:15:00,2020-09-15 15:25:27,1.7,480,18
4016,CA1304,,18:10:00,21:15:00,2020-09-16 13:21:03,1.7,480,17
4083,CA1304,,18:10:00,21:15:00,2020-09-17 15:59:44,1.7,480,16
4150,CA1304,,18:10:00,21:15:00,2020-09-18 15:43:44,1.6,450,15
4217,CA1304,,18:10:00,21:15:00,2020-09-19 15:38:44,1.6,450,14
4331,CA1304,,18:10:00,21:15:00,2020-09-20 15:07:36,1.6,450,13
4351,CA1304,,18:10:00,21:15:00,2020-09-21 12:59:07,1.6,450,12
4418,CA1304,,18:10:00,21:15:00,2020-09-22 14:36:36,1.6,450,11
4484,CA1304,,18:10:00,21:15:00,2020-09-23 15:58:35,1.3,370,10
4553,CA1304,,18:10:00,21:15:00,2020-09-24 13:23:14,1.3,370,9
4619,CA1304,,18:10:00,21:15:00,2020-09-25 13:25:37,1.3,350,8
4731,CA1304,,18:10:00,21:15:00,2020-09-26 13:44:56,1.3,350,7
4801,CA1304,,18:10:00,21:15:00,2020-09-27 12:48:27,1.1,300,6
4840,CA1304,,18:10:00,21:15:00,2020-09-28 13:51:46,1.1,300,5
4879,CA1304,,18:10:00,21:15:00,2020-09-29 14:28:52,1.1,300,4
4938,CA1304,,18:10:00,21:15:00,2020-09-30 13:58:48,4.9,1350,3
4994,CA1304,,18:10:00,21:15:00,2020-10-01 14:51:19,4.5,1250,2
5060,CA1304,,18:10:00,21:15:00,2020-10-02 15:26:41,4.5,1250,1
5110,CA1304,,18:10:00,21:15:00,2020-10-03 13:33:00,4.5,1250,0
2676,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:26,9.9,2720,45
2704,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:03,9.9,2720,44
2781,CA1306,,08:55:00,12:10:00,2020-08-21 17:06:42,9.9,2720,43
2838,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:59,9.9,2720,42
2879,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:22,4.3,1170,41
2993,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:12,2.5,690,40
3049,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:34,2.5,690,39
3126,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:50,2.5,690,38
3193,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:40,2.5,690,37
3263,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:17,2.5,690,36
3327,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:52,2.5,690,35
3395,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:49,2.5,690,31
3461,CA1306,,08:55:00,12:10:00,2020-09-07 16:23:41,2.5,690,26
3531,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:36,2.5,690,25
