,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1432,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,10.0,2500,31
1500,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,10.0,2500,30
1514,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,10.0,2500,29
1652,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,10.0,2500,28
1722,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,10.0,2500,27
1769,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,26
1797,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:00,10.0,2500,25
1922,CA1304,,18:00:00,21:10:00,2018-12-26 21:32:07,10.0,2500,24
1936,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:04,10.0,2500,23
2076,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,10.0,2500,22
2152,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:51,8.6,2150,21
2224,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,8.6,2150,20
2298,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,8.6,2150,19
2375,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:56,8.6,2150,18
2446,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,8.6,2150,17
2520,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:37,8.6,2150,16
2596,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:22,8.6,2150,15
2668,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:44,8.6,2150,14
2742,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,8.6,2150,13
2746,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:59,7.6,1900,11
2890,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,7.6,1900,10
2964,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:55,7.6,1900,9
3040,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:07,7.6,1900,8
3112,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:19,6.6,1650,7
3186,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:21,6.6,1650,6
3263,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:20,6.6,1650,5
3334,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:42,8.6,2150,4
3382,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,7.6,1900,3
3480,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,7.6,1900,2
3550,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,8.6,2150,1
3600,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,10.0,2500,0
3650,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,10.0,2500,0
374,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,8.6,1960,45
446,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:40,8.6,1960,44
518,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:18,8.6,1960,43
594,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:34,8.6,1960,42
667,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,8.6,1960,41
740,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:05,8.6,1960,40
814,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:48,8.6,1960,39
887,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:59,8.6,2150,38
952,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:17,8.6,2150,36
1025,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,8.6,2150,36
1094,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:20,8.6,2150,35
1163,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:20,8.6,2150,34
1233,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:38,8.6,2150,33
1304,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:26,8.6,2150,32
1377,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:32,8.6,2150,31
1452,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:09,8.6,2150,30
1579,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,8.6,2150,29
1630,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:15,8.6,2150,28
1674,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:07,8.6,2150,27
1751,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:29,8.6,2150,26
1815,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:00,8.6,2150,25
1882,CA1306,,09:05:00,12:10:00,2018-12-26 21:32:07,8.6,2150,24
1990,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:04,8.6,2150,23
2022,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:56,8.6,2150,22
2096,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:51,8.6,2150,21
2170,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:41,9.1,2280,20
2244,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:44,9.1,2280,19
2318,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:56,9.1,2280,18
2392,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:17,9.1,2280,17
2466,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:37,9.1,2280,16
2540,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:22,9.1,2280,15
2614,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:44,9.1,2280,14
2688,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:39,9.1,2280,13
2762,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:59,9.1,2280,11
2835,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:55,9.1,2280,10
2910,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:55,9.1,2280,9
2984,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:07,8.6,2150,8
3058,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:19,8.6,2150,7
3132,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:21,8.6,2150,6
3206,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:20,9.1,2280,5
3279,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:42,9.6,2400,4
3411,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:53,9.6,2400,3
3428,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,9.6,2400,2
3499,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:50,10.0,2500,1
3570,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:26,10.0,2500,0
385,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:51,8.6,1960,45
457,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:40,8.6,1960,44
529,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:18,8.6,1960,43
605,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:34,8.6,1960,42
678,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:15,8.6,1960,41
751,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:05,8.6,1960,40
825,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:48,8.6,1960,39
897,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:59,8.6,2150,38
963,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:17,8.6,2150,36
1010,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:26,8.6,2150,36
1104,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:20,8.6,2150,35
1173,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:20,8.6,2150,34
1243,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:38,8.6,2150,33
1315,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:26,8.6,2150,32
1388,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:32,8.6,2150,31
1463,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:09,8.6,2150,30
1559,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,8.6,2150,29
1619,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:15,8.6,2150,28
1685,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:07,8.6,2150,27
1741,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,8.6,2150,26
1824,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:00,8.6,2150,25
1893,CA1308,,10:00:00,12:55:00,2018-12-26 21:32:07,8.6,2150,24
1980,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:04,8.6,2150,23
2033,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:56,8.6,2150,22
2107,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:51,8.6,2150,21
2181,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:41,8.6,2150,20
2255,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,19
2329,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:56,8.6,2150,18
2403,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:17,8.6,2150,17
2477,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:37,8.6,2150,16
2551,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:22,8.6,2150,15
2625,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:44,8.6,2150,14
2699,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:39,8.6,2150,13
2773,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:59,8.6,2150,11
2846,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:55,8.1,2030,10
2921,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:55,8.1,2030,9
2995,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:07,7.6,1900,8
3069,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:19,7.6,1900,7
3143,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:21,7.6,1900,6
3217,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:20,7.6,1900,5
3290,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:42,8.6,2150,4
3348,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:53,9.6,2400,3
3439,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,9.6,2400,2
3510,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,8.6,2150,1
3606,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:26,10.0,2500,0
360,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,10.0,2280,45
432,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:40,10.0,2280,44
504,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:18,10.0,2280,43
580,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:34,10.0,2280,42
653,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,10.0,2280,41
726,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:05,10.0,2280,40
800,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:48,10.0,2280,39
873,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:59,10.0,2500,38
1004,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:17,10.0,2500,36
1011,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:26,10.0,2500,36
1080,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:20,10.0,2500,35
1149,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,10.0,2500,34
1219,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:38,10.0,2500,33
1290,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:26,10.0,2500,32
1364,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:32,10.0,2500,31
1438,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:09,10.0,2500,30
1565,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,10.0,2500,29
1643,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:15,10.0,2500,28
1660,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:07,10.0,2500,27
1765,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:29,10.0,2500,26
1801,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:00,10.0,2500,25
1917,CA1314,,15:55:00,19:20:00,2018-12-26 21:32:07,10.0,2500,24
2004,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:04,10.0,2500,23
2008,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:56,10.0,2500,22
2082,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:51,10.0,2500,21
2156,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:41,10.0,2500,20
2230,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,10.0,2500,19
2304,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:56,10.0,2500,18
2378,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:17,10.0,2500,17
2452,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:37,10.0,2500,16
2526,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:22,10.0,2500,15
2600,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:44,10.0,2500,14
2674,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:39,10.0,2500,13
2748,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:59,7.6,1900,11
2822,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:55,7.6,1900,10
2896,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:55,7.6,1900,9
2970,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:07,7.6,1900,8
3044,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:19,6.6,1650,7
3118,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:21,6.6,1650,6
3192,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:20,6.6,1650,5
3266,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:42,8.6,2150,4
3397,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:53,7.6,1900,3
3414,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,7.6,1900,2
3485,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,10.0,2500,1
3556,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:26,10.0,2500,0
366,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,8.6,1960,45
438,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:40,8.6,1960,44
510,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,8.6,1960,43
586,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:34,8.6,1960,42
659,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,8.6,1960,41
732,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:05,8.6,1960,40
806,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:48,8.6,1960,39
879,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,8.6,2150,38
944,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,8.6,2150,36
1017,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,8.6,2150,36
1086,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:20,8.6,2150,35
1155,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,7.6,1900,34
1225,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:38,7.6,1900,33
1296,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:26,7.6,1900,32
1369,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,7.6,1900,31
1444,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,7.6,1900,30
1571,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,7.6,1900,29
1657,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,6.6,1650,28
1666,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,6.6,1650,27
1759,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,6.6,1650,26
1807,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:00,6.6,1650,25
1874,CA1358,,20:05:00,23:10:00,2018-12-26 21:32:07,6.6,1650,24
1998,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:04,6.6,1650,23
2014,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,6.6,1650,22
2088,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:51,7.6,1900,21
2162,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,7.6,1900,20
2236,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,7.6,1900,19
2310,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:56,7.6,1900,18
2384,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,7.6,1900,17
2458,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:37,7.6,1900,16
2532,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:22,7.6,1900,15
2606,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:44,7.6,1900,14
2680,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,7.6,1900,13
2754,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:59,6.6,1650,11
2820,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,6.6,1650,10
2902,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,9
2976,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:07,5.5,1380,8
3050,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:19,5.5,1380,7
3124,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:21,5.5,1380,6
3198,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:20,6.6,1650,5
3264,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:42,8.6,2150,4
3403,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,9.6,2400,3
3420,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,9.6,2400,2
3491,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,10.0,2500,1
3562,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,10.0,2500,0
3631,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,10.0,2500,0
386,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,10.0,2280,45
459,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:40,10.0,2280,44
531,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,10.0,2280,43
607,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:34,10.0,2280,42
680,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,10.0,2280,41
753,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:05,10.0,2280,40
827,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:48,10.0,2280,39
899,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,10.0,2500,38
965,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,10.0,2500,36
1036,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,10.0,2500,36
1106,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:20,10.0,2500,35
1175,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,10.0,2500,34
1245,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:38,10.0,2500,33
1317,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:26,10.0,2500,32
1390,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,10.0,2500,31
1465,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,10.0,2500,30
1557,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,10.0,2500,29
1617,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,10.0,2500,28
1687,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,10.0,2500,27
1740,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,10.0,2500,26
1825,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:00,10.0,2500,25
1895,CA1368,,14:05:00,17:10:00,2018-12-26 21:32:07,10.0,2500,24
1978,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:04,10.0,2500,23
2035,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,10.0,2500,22
2109,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:51,9.6,2400,21
2183,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,9.6,2400,20
2257,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,9.6,2400,19
2331,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:56,9.6,2400,18
2405,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,9.6,2400,17
2479,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:37,9.6,2400,16
2553,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:22,9.6,2400,15
2627,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:44,9.6,2400,14
2701,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,9.6,2400,13
2775,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:59,7.6,1900,11
2848,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,7.6,1900,10
2923,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:55,7.6,1900,9
2997,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:07,7.6,1900,8
3071,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:19,6.6,1650,7
3145,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:21,6.6,1650,6
3219,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:20,6.6,1650,5
3292,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:42,8.6,2150,4
3350,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,7.6,1900,3
3441,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,7.6,1900,2
3512,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,8.6,2150,1
3608,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,10.0,2500,0
373,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,10.0,2280,45
445,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:40,10.0,2280,44
517,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,10.0,2280,43
593,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:34,10.0,2280,42
666,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,10.0,2280,41
739,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:05,10.0,2280,40
