,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3652,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:10,1.7,470,8
3701,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:43,1.7,470,7
3810,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:17,1.7,470,6
3822,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:50,1.7,470,5
3882,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:20,1.7,470,4
3942,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:34,1.7,470,2
4002,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:08,4.5,1250,0
2376,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:01:00,5.3,1450,33
2459,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:51,5.3,1450,32
2528,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:22,4.8,1310,30
2588,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:57,4.8,1310,29
2648,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,4.8,1310,28
2708,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,4.8,1310,27
2768,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,26
2823,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,25
2856,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:05,3.8,1050,24
2949,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,3.8,1050,23
3008,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:07,3.8,1050,21
3068,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:34,3.8,1050,19
3131,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,18
3189,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:07,3.0,830,17
3250,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,3.0,830,16
3309,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,3.0,830,15
3369,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,3.0,830,14
3428,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,3.0,830,13
3488,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,2.0,550,12
3543,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:15,1.9,530,10
3609,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,1.8,500,9
3694,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:10,1.8,500,8
3745,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:43,1.8,500,7
3756,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:17,1.8,500,6
3849,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:50,1.8,500,5
3910,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:20,1.8,500,4
3968,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:34,1.9,530,2
4036,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:08,5.3,1450,0
1788,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:30,4.8,1310,45
1830,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:26,4.8,1310,44
1891,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,4.8,1310,43
1951,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:28,4.8,1310,42
2029,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,41
2053,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:30,4.8,1310,40
2131,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:21,4.8,1310,39
2218,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:42,4.8,1310,38
2266,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:29,4.8,1310,37
2326,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:56,4.8,1310,36
2363,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:01:00,4.8,1310,33
2406,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:51,4.8,1310,32
2536,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:22,3.8,1050,30
2596,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:57,3.8,1050,29
2656,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:41,3.8,1050,28
2716,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:56,3.8,1050,27
2776,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:14,3.8,1050,26
2815,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:45,3.8,1050,25
2876,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:09:05,3.8,1050,24
2957,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:34,3.8,1050,23
3016,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:07,3.8,1050,21
3076,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:34,3.8,1050,19
3139,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,3.0,830,18
3197,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:07,2.5,690,17
3258,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:48,2.5,690,16
3317,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:16,2.5,690,15
3377,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:21,2.5,690,14
3436,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:02,2.5,690,13
3496,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:39,2.0,550,12
3535,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:15,1.9,530,10
3616,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:01,1.8,500,9
3686,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:10,1.8,500,8
3737,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:43,1.8,500,7
3776,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:17,1.8,500,6
3857,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:50,1.8,500,5
3918,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:20,1.8,500,4
3976,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:34,1.9,530,2
4028,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:08,5.3,1450,0
1796,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:30,4.8,1310,45
1838,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,4.8,1310,44
1884,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,4.8,1310,43
1944,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,42
2022,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,41
2106,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:30,4.8,1310,40
2137,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,4.8,1310,39
2211,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,4.8,1310,38
2259,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:29,4.8,1310,37
2319,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:56,4.8,1310,36
2375,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:01:00,4.8,1310,33
2458,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:51,4.8,1310,32
2527,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:22,4.8,1310,30
2587,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:57,4.8,1310,29
2647,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,4.8,1310,28
2707,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,4.8,1310,27
2767,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,26
2824,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,25
2884,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:05,3.8,1050,24
2948,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,3.8,1050,23
3007,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:07,3.8,1050,21
3067,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:34,3.8,1050,19
3130,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,18
3188,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:07,3.8,1050,17
3249,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,3.0,830,16
3308,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,3.0,830,15
3368,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,3.0,830,14
3427,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,3.0,830,13
3487,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,2.0,550,12
3544,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:15,1.9,530,10
3608,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,1.8,500,9
3665,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:10,1.8,500,8
3746,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:43,1.8,500,7
3784,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:17,1.8,500,6
3848,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:50,1.8,500,5
3909,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:20,1.8,500,4
3967,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:34,1.8,500,2
4037,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:08,4.9,1350,0
2447,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:51,5.3,1450,32
2516,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:22,4.8,1310,30
2576,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:57,4.8,1310,29
2636,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,4.8,1310,28
2696,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:56,4.8,1310,27
2756,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,26
2835,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,25
2895,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:09:05,3.8,1050,24
2937,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:34,3.8,1050,23
2997,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:07,3.8,1050,21
3057,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:34,3.8,1050,19
3117,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,18
3177,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:07,3.8,1050,17
3238,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:48,3.0,830,16
3297,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,3.0,830,15
3357,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:21,3.0,830,14
3416,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,3.0,830,13
3476,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:39,2.5,690,12
3555,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:15,1.9,530,10
3597,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:01,1.9,530,9
3647,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:10,1.8,500,8
3717,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:43,1.8,500,7
3795,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:17,1.8,500,6
3837,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:50,1.8,500,5
3897,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:20,1.8,500,4
3957,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:34,1.9,530,2
3997,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:08,5.3,1450,0
1785,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:30,4.8,1310,45
1827,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,4.8,1310,44
1894,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,4.8,1310,43
1954,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,42
2033,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,41
2056,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:30,4.8,1310,40
2128,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,4.8,1310,39
2221,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,4.8,1310,38
2269,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:29,4.8,1310,37
2329,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:56,4.8,1310,36
2360,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:01:00,4.8,1310,33
2409,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:51,4.8,1310,32
2539,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:22,3.8,1050,30
2599,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:57,3.8,1050,29
2659,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,3.8,1050,28
2719,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,3.8,1050,27
2779,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,26
2812,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,25
2873,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:05,3.8,1050,24
2960,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,3.8,1050,23
3019,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:07,3.8,1050,21
3079,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:34,3.0,830,19
3142,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.0,830,18
3200,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:07,3.0,830,17
3261,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:48,2.5,690,16
3320,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,2.5,690,15
3380,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,2.5,690,14
3439,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:02,2.5,690,13
3499,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:39,2.0,550,12
3532,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:15,1.9,530,10
3619,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,1.8,500,9
3683,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:10,1.8,500,8
3734,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:43,1.8,500,7
3773,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:17,1.8,500,6
3860,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:50,1.8,500,5
3921,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:20,1.8,500,4
3979,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:34,1.8,500,2
4025,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:08,5.3,1450,0
1806,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:30,4.9,1340,45
1848,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:26,4.9,1340,44
1874,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:17,4.8,1310,43
1935,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:28,4.8,1310,42
2012,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,41
2096,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:30,4.8,1310,40
2147,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:21,4.8,1310,39
2202,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:42,4.8,1310,38
2249,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:29,4.8,1310,37
2291,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:56,4.8,1310,36
2398,CA1304,,18:10:00,21:15:00,2020-07-27 16:01:00,4.8,1310,33
2448,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:51,4.8,1310,32
2486,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:31,4.8,1310,31
2517,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:22,4.8,1310,30
2577,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:57,4.8,1310,29
2637,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:41,4.8,1310,28
2697,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:56,4.8,1310,27
2757,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:14,4.8,1310,26
2834,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:45,4.8,1310,25
2894,CA1304,,18:10:00,21:15:00,2020-08-05 16:09:05,4.8,1310,24
2938,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:34,4.8,1310,23
2998,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:07,5.3,1450,21
3058,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:34,5.3,1450,19
3118,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,5.3,1450,18
3178,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:07,5.3,1450,17
3239,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:48,4.9,1350,16
3298,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:16,4.9,1350,15
3358,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:21,4.9,1350,14
3417,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:02,4.9,1350,13
3477,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:39,3.0,830,12
3554,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:15,2.5,690,10
3598,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:01,1.9,530,9
3646,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:10,1.9,530,8
3696,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:43,1.9,530,7
3794,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:17,1.9,530,6
3838,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:50,1.9,530,5
3898,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:20,1.9,530,4
3958,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:34,2.5,690,2
4047,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:08,5.3,1450,0
1752,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:30,4.9,1340,45
1868,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:26,4.9,1340,44
1913,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:17,4.8,1310,43
1988,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:28,4.8,1310,42
2008,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,41
2089,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:30,4.8,1310,40
2168,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:21,4.8,1310,39
2181,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:42,3.8,1050,38
2289,CA1306,,08:55:00,12:10:00,2020-07-23 14:28:29,3.8,1050,37
1781,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:30,4.9,1340,45
1823,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:26,4.9,1340,44
1898,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:17,4.8,1310,43
1958,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:28,4.8,1310,42
2038,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,41
2060,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:30,4.8,1310,40
2124,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:21,4.8,1310,39
2225,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:42,4.8,1310,38
2273,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:29,4.8,1310,37
2333,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:56,4.8,1310,36
2356,CA1308,,09:55:00,12:55:00,2020-07-27 16:01:00,4.8,1310,33
2413,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:51,4.8,1310,32
2464,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:31,4.8,1310,31
2543,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:22,4.8,1310,30
2603,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:57,4.8,1310,29
2663,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:41,4.8,1310,28
2723,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:56,4.8,1310,27
2783,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:14,4.8,1310,26
2808,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:45,3.8,1050,25
2869,CA1308,,09:55:00,12:55:00,2020-08-05 16:09:05,3.8,1050,24
2964,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:34,3.8,1050,23
3023,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:07,4.9,1350,21
3083,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:34,3.0,830,19
3146,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:07,3.0,830,18
3204,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:07,2.5,690,17
3265,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:48,2.5,690,16
3324,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:16,2.5,690,15
3384,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:21,2.5,690,14
3443,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:02,2.5,690,13
3503,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:39,2.5,690,12
3529,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:15,1.8,500,10
3623,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:01,1.8,500,9
3679,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:10,1.8,500,8
3730,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:43,1.8,500,7
3769,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:17,1.8,500,6
3864,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:50,1.8,500,5
3925,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:20,1.9,530,4
3983,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:34,1.9,530,2
4021,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:08,5.3,1450,0
1779,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:30,4.9,1340,45
1821,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:26,4.9,1340,44
1900,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:17,4.8,1310,43
1960,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:28,4.8,1310,42
2040,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,41
2062,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:30,4.8,1310,40
2122,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:21,4.8,1310,39
2227,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:42,4.8,1310,38
