,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3655,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,4.9,1230,15
3729,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,4.9,1230,14
3806,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,4.9,1230,13
3879,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,12
3954,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:25,5.4,1350,11
4006,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:46,5.4,1350,10
4104,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,9
4180,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,5.4,1350,8
4254,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,7
4329,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,6
4407,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:05:10,5.4,1350,5
4480,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,4
4554,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,3
4631,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,7.2,1790,2
4704,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,7.2,1790,1
4804,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,5.4,1350,0
1786,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,5.4,1350,43
1805,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,5.4,1350,42
1889,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,5.4,1350,41
1967,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:33,5.4,1350,40
1997,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,5.4,1350,39
2065,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,4.0,1000,38
2168,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,4.0,1000,37
2244,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,4.0,1000,36
2287,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,4.0,1000,35
2392,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,1000,34
2468,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,33
2542,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,32
2617,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:05,4.0,1000,31
2695,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,4.0,1000,30
2768,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,29
2842,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,28
2873,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,27
2994,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:18,4.0,1000,26
3067,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,25
3142,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,4.0,1000,24
3214,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,4.0,1000,23
3249,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,20
3368,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,19
3442,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:17,4.0,1000,18
3514,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,17
3593,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:43,3.5,880,16
3668,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,3.5,880,15
3742,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,14
3819,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,3.5,880,13
3892,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,12
3967,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:25,4.9,1230,11
4020,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:46,4.9,1230,10
4117,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.9,1230,9
4193,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,4.0,1000,8
4267,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,7
4342,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,6.2,1550,6
4420,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:05:10,6.2,1550,5
4492,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.2,1550,4
4567,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,8.2,2040,3
4644,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,8.2,2040,2
4716,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,6.2,1550,1
4766,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,6.2,1550,0
1780,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,5.4,1350,43
1798,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1350,42
1896,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,5.4,1350,41
1960,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:33,5.4,1350,40
1990,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,5.4,1350,39
2057,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,4.0,1000,38
2158,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,4.0,1000,37
2233,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,4.0,1000,36
2299,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,4.0,1000,35
2382,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,4.0,1000,34
2457,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,1000,33
2531,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,1000,32
2606,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:05,4.0,1000,31
2684,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,4.0,1000,30
2757,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,1000,29
2831,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,28
2884,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,1000,27
2983,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:18,4.0,1000,26
3056,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,4.0,1000,25
3131,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,4.0,1000,24
3224,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,4.0,1000,23
3260,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,20
3357,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,4.0,1000,19
3431,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:17,4.0,1000,18
3503,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.9,1230,17
3582,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:43,4.9,1230,16
3657,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,4.9,1230,15
3731,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.9,1230,14
3808,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,4.9,1230,13
3881,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.9,1230,12
3956,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:25,4.9,1230,11
4008,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:46,4.9,1230,10
4106,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.9,1230,9
4182,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,4.9,1230,8
4256,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,5.4,1350,7
4331,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,6.2,1550,6
4409,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:05:10,6.2,1550,5
4482,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,6.2,1550,4
4556,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,8.2,2040,3
4633,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,8.2,2040,2
4706,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,8.2,2040,1
4806,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,8.2,2040,0
4812,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:56,8.2,2040,0
1654,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,10.0,2500,45
1696,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,10.0,2500,44
1781,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,10.0,2500,43
1800,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,10.0,2500,42
1894,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:02,10.0,2500,41
1962,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:33,10.0,2500,40
1992,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,10.0,2500,39
2059,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,10.0,2500,38
2161,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:57,10.0,2500,37
2236,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,10.0,2500,36
2296,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:02,10.0,2500,35
2385,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:59,10.0,2500,34
2460,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,10.0,2500,33
2534,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,10.0,2500,32
2609,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:05,10.0,2500,31
2687,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:27,10.0,2500,30
2760,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,10.0,2500,29
2834,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,10.0,2500,28
2881,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,10.0,2500,27
2986,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:18,10.0,2500,26
3059,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,10.0,2500,25
3134,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:55,10.0,2500,24
3227,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,10.0,2500,23
3257,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,10.0,2500,20
3360,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,10.0,2500,19
3434,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:17,10.0,2500,18
3506,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,10.0,2500,17
3585,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:43,10.0,2500,16
3660,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:42,10.0,2500,15
3734,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,10.0,2500,14
3811,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:18,10.0,2500,13
3884,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,10.0,2500,12
3959,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:25,10.0,2500,11
4011,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:46,10.0,2500,10
4109,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,10.0,2500,9
4185,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:54,10.0,2500,8
4259,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,10.0,2500,7
4334,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,10.0,2500,6
4412,CA1304,,18:10:00,21:15:00,2019-11-23 16:05:10,10.0,2500,5
4484,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,4
4559,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,10.0,2500,3
4636,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,2
4709,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:51,10.0,2500,1
4758,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:25,10.0,2500,0
4814,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:56,10.0,2500,0
1670,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,10.0,2500,45
1705,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,10.0,2500,44
1791,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:09,10.0,2500,43
1810,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,10.0,2500,42
1852,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:02,10.0,2500,41
1975,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:33,10.0,2500,40
2005,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,10.0,2500,39
2072,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,10.0,2500,38
2175,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:57,10.0,2500,37
2252,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:59,10.0,2500,36
2278,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:02,10.0,2500,35
2400,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:59,10.0,2500,34
2476,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,10.0,2500,33
2550,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,10.0,2500,32
2625,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:05,10.0,2500,31
2703,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:27,10.0,2500,30
2776,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,6.6,1650,29
2850,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,28
2865,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1650,27
3002,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:18,6.6,1650,26
3075,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:10,6.6,1650,25
3150,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:55,6.6,1650,24
3159,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,23
3241,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,20
3376,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:03,6.6,1650,19
3450,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:17,6.6,1650,18
3522,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,17
3601,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:43,6.6,1650,16
3676,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:42,5.5,1380,15
3750,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,5.5,1380,14
3827,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:18,5.5,1380,13
3900,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:44,5.5,1380,12
3975,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:25,5.5,1380,11
4029,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:46,5.5,1380,10
4125,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1380,9
4201,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:54,6.6,1650,8
4275,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1650,7
4350,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1650,6
4428,CA1306,,09:05:00,12:10:00,2019-11-23 16:05:10,7.6,1900,5
4500,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1650,4
4575,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,6.6,1650,3
4652,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,7.6,1900,2
4724,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:51,6.6,1650,1
4774,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:25,6.6,1650,0
1679,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,10.0,2500,45
1734,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,10.0,2500,44
1767,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,10.0,2500,43
1847,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,10.0,2500,42
1911,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:02,10.0,2500,41
1946,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:33,10.0,2500,40
2039,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,10.0,2500,39
2042,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,10.0,2500,38
2142,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:57,10.0,2500,37
2217,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,10.0,2500,36
2316,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:02,10.0,2500,35
2366,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:59,10.0,2500,34
2441,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,10.0,2500,33
2516,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,10.0,2500,32
2591,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:05,10.0,2500,31
2666,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:27,10.0,2500,30
2741,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,10.0,2500,29
2816,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,10.0,2500,28
2900,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,10.0,2500,27
2966,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:18,10.0,2500,26
3041,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,10.0,2500,25
3116,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:55,10.0,2500,24
3200,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,10.0,2500,23
3276,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,10.0,2500,20
3341,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,10.0,2500,19
3416,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:17,10.0,2500,18
3484,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,10.0,2500,17
3566,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:43,10.0,2500,16
3641,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:42,10.0,2500,15
3716,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,10.0,2500,14
3791,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:18,10.0,2500,13
3866,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,10.0,2500,12
3941,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:25,10.0,2500,11
3992,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:46,10.0,2500,10
4090,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,10.0,2500,9
4166,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:54,10.0,2500,8
4241,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,10.0,2500,7
4316,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,10.0,2500,6
4391,CA1308,,10:00:00,13:05:00,2019-11-23 16:05:10,10.0,2500,5
4466,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,4
4541,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,10.0,2500,3
4616,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,2
4690,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:51,10.0,2500,1
4790,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:25,10.0,2500,0
1673,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,10.0,2500,45
1728,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,10.0,2500,44
1761,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,10.0,2500,43
1841,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,10.0,2500,42
1880,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:02,10.0,2500,41
1939,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:33,10.0,2500,40
2032,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,10.0,2500,39
2103,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,10.0,2500,38
2135,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:57,10.0,2500,37
2209,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,10.0,2500,36
2323,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:02,10.0,2500,35
2359,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:59,10.0,2500,34
2434,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,10.0,2500,33
2509,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,10.0,2500,32
2584,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:05,10.0,2500,31
2659,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:27,10.0,2500,30
2734,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,8.6,2150,29
2809,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,8.6,2150,28
2907,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,8.6,2150,27
2959,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:18,8.6,2150,26
3034,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,8.6,2150,25
3109,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:55,8.6,2150,24
3191,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,8.6,2150,23
3282,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,8.6,2150,20
3334,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,8.6,2150,19
3409,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:17,8.6,2150,18
3477,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,8.6,2150,17
3559,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:43,8.6,2150,16
3634,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:42,8.6,2150,15
3709,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,10.0,2500,14
3784,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:18,10.0,2500,13
3859,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,10.0,2500,12
3934,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:25,10.0,2500,11
3985,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:46,10.0,2500,10
4083,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,10.0,2500,9
4159,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:54,10.0,2500,8
4234,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,10.0,2500,7
4309,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,10.0,2500,6
4384,CA1314,,16:15:00,19:20:00,2019-11-23 16:05:10,10.0,2500,5
4459,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,4
4534,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,10.0,2500,3
4609,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,2
4683,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:51,10.0,2500,1
4783,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:25,10.0,2500,0
1676,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,10.0,2500,45
1733,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,10.0,2500,44
1765,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,10.0,2500,43
1845,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,10.0,2500,42
1884,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:02,10.0,2500,41
