,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1637,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,3.5,730,15
1714,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,3.5,730,14
1759,CA1368,,14:05:00,17:10:00,2018-04-16 14:26:01,3.5,730,13
1864,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:18,4.1,860,12
1878,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:04,4.1,860,11
1984,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,4.1,860,10
1999,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:29,4.1,860,9
2058,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,4.1,860,8
2167,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,4.1,860,7
2227,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,7.3,1510,5
2257,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.3,1510,4
2366,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:53,7.3,1510,3
2438,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:48,7.3,1510,2
2508,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,7.3,1510,1
2547,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.3,1510,0
28,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,3.0,620,44
61,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,3.0,620,43
100,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,3.0,620,42
147,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,3.0,620,41
223,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,3.0,620,40
263,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,3.0,620,39
308,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,3.0,620,38
331,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,3.0,620,37
412,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,3.0,620,36
479,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:36,3.0,620,35
517,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,4.2,880,34
589,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,4.2,880,33
678,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:44,4.2,880,32
721,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,4.2,880,31
780,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,4.1,860,30
840,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,4.1,860,29
889,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,4.1,860,28
945,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:53,4.1,860,27
998,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,3.5,730,26
1045,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,3.5,730,25
1139,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:10,3.5,730,24
1193,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,3.5,730,23
1255,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,3.5,730,22
1314,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,3.5,730,21
1357,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,3.5,730,20
1422,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,3.5,730,19
1453,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,3.5,730,18
1556,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,3.5,730,17
1597,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,3.5,730,16
1649,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,3.5,730,15
1731,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,3.5,730,14
1776,CA1384,,15:00:00,18:25:00,2018-04-16 14:26:01,3.5,730,13
1821,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:18,3.5,730,12
1895,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:04,4.1,860,11
1941,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,4.1,860,10
2016,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:29,4.1,860,9
2075,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,4.1,860,8
2150,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,4.1,860,7
2211,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,7.3,1510,5
2281,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,7.3,1510,4
2349,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:53,7.3,1510,3
2421,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:48,5.3,1110,2
2491,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:14,7.3,1510,1
2530,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,5.3,1110,0
6,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,2.5,526,44
71,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,2.6,535,43
121,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,4.2,880,42
166,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,4.2,880,41
208,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,4.2,880,40
247,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,4.2,880,39
329,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.2,880,38
375,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,4.2,880,37
429,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,4.2,880,36
496,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:36,4.2,880,35
556,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,4.2,880,34
606,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,4.2,880,33
661,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:44,4.2,880,32
705,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,4.2,880,31
764,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,4.1,860,30
826,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,4.1,860,29
870,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,4.1,860,28
928,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:53,4.1,860,27
1012,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,3.5,730,26
1087,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,3.5,730,25
1151,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:10,3.5,730,24
1162,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,3.5,730,23
1221,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,3.5,730,22
1281,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,3.5,730,21
1373,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,3.5,730,20
1440,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,3.5,730,19
1490,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,3.5,730,18
1520,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,3.5,730,17
1615,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,3.5,730,16
1674,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,3.5,730,15
1748,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,3.5,730,14
1794,CA1398,,19:00:00,22:20:00,2018-04-16 14:26:01,3.5,730,13
1839,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:18,3.5,730,12
1913,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:04,3.5,730,11
1959,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,3.5,730,10
2034,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:29,4.1,860,9
2093,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,4.1,860,8
2133,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,4.1,860,7
2193,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,7.3,1510,5
2303,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,7.3,1510,4
2329,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:53,7.3,1510,3
2400,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:48,7.3,1510,2
2471,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:14,7.3,1510,1
2580,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,7.3,1510,0
2607,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:52,7.3,1510,0
2,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,6.5,1350,44
74,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,6.5,1350,43
117,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,6.5,1350,42
162,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,6.5,1350,41
204,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,6.5,1350,40
248,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,6.5,1350,39
330,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,6.5,1350,38
376,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.5,1350,37
428,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,6.5,1350,36
495,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:36,6.5,1350,35
548,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,6.5,1350,34
605,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,6.5,1350,33
662,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:44,6.5,1350,32
706,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.5,1350,31
765,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,6.5,1350,30
827,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,6.5,1350,29
871,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.5,1350,28
929,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:53,5.5,1140,27
1013,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,5.5,1140,26
1088,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,5.5,1140,25
1152,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:10,5.5,1140,24
1161,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,5.5,1140,23
1220,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,5.5,1140,22
1282,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,5.5,1140,21
1372,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,5.5,1140,20
1439,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,5.5,1140,19
1461,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,5.5,1140,18
1521,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,3.4,710,17
1614,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,5.4,1120,16
1673,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,3.4,710,15
1747,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,5.4,1120,14
1793,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:26:01,5.4,1120,13
1838,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:18,3.4,710,12
1912,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,3.4,710,11
1958,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,5.5,1140,10
2033,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,5.5,1140,9
2092,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,5.5,1140,8
2134,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,5.5,1140,7
2195,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,7.5,1560,5
2300,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.5,1350,4
2332,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,5.5,1140,3
2403,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:48,6.5,1350,2
2474,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,6.5,1350,1
2581,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.5,1350,0
27,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,6.5,1350,44
60,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,6.5,1350,43
101,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,6.5,1350,42
146,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,6.5,1350,41
224,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,6.5,1350,40
262,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,6.5,1350,39
307,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,6.5,1350,38
363,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,6.5,1350,37
411,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,6.5,1350,36
478,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:36,6.5,1350,35
518,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,6.5,1350,34
588,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,6.5,1350,33
679,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:44,6.5,1350,32
722,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,6.5,1350,31
781,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,6.5,1350,30
841,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,6.5,1350,29
891,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,6.5,1350,28
946,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:53,6.5,1350,27
1038,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,6.5,1350,26
1046,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,6.5,1350,25
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:10,5.5,1140,24
1194,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,5.5,1140,23
1256,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,5.5,1140,22
1313,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,5.5,1140,21
1356,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,5.5,1140,20
1421,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,5.5,1140,19
1512,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,5.5,1140,18
1555,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,3.4,710,17
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,4.9,1020,16
1650,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,4.9,1020,15
1730,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,4.9,1020,14
1775,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:26:01,4.9,1020,13
1820,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:18,4.9,1020,12
1894,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:04,4.9,1020,11
1940,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,5.5,1140,10
2015,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,5.5,1140,9
2074,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,5.5,1140,8
2151,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,5.5,1140,7
2210,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,8.5,1770,5
2282,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.5,1560,4
2348,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,8.5,1770,3
2420,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:48,8.5,1770,2
2490,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,8.5,1770,1
2529,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.5,1350,0
32,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,6.5,1350,44
64,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,6.5,1350,43
97,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,6.5,1350,42
150,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,6.5,1350,41
220,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,6.5,1350,40
234,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,6.5,1350,39
314,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,6.5,1350,38
386,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,6.5,1350,37
438,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,6.5,1350,36
454,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:36,6.5,1350,35
543,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,6.5,1350,34
621,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,6.5,1350,33
634,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:44,6.5,1350,32
690,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,6.5,1350,31
749,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,6.5,1350,30
810,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,6.5,1350,29
899,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,6.5,1350,28
972,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:53,6.5,1350,27
997,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,6.5,1350,26
1072,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,6.5,1350,25
1118,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:10,5.5,1140,24
1177,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,5.5,1140,23
1236,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,5.5,1140,22
1290,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,5.5,1140,21
1388,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,5.5,1140,20
1448,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,5.5,1140,19
1474,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,5.5,1140,18
1529,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,3.4,710,17
1584,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,4.9,1020,16
1684,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,4.9,1020,15
1741,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,4.9,1020,14
1809,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:26:01,3.4,710,13
1854,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:18,4.9,1020,12
1928,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:04,4.9,1020,11
1974,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,5.5,1140,10
2048,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,5.5,1140,9
2108,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,5.5,1140,8
2118,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,5.5,1140,7
2178,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,8.5,1770,5
2251,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.5,1560,4
2309,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:53,8.5,1770,3
2380,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:48,8.5,1770,2
2451,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,8.5,1770,1
2560,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,8.5,1770,0
29,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,5.5,1140,44
62,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,5.5,1140,43
99,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,5.5,1140,42
148,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,5.5,1140,41
222,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,5.5,1140,40
261,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,5.5,1140,39
306,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,5.5,1140,38
332,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,5.5,1140,37
413,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,5.5,1140,36
480,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:36,5.5,1140,35
516,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,5.5,1140,34
590,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,5.5,1140,33
677,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:44,5.5,1140,32
720,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,5.5,1140,31
779,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,5.5,1140,30
839,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,5.5,1140,29
888,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,5.5,1140,28
944,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:53,5.5,1140,27
981,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,5.5,1140,26
1044,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,5.5,1140,25
1140,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:10,5.5,1140,24
1192,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,5.5,1140,23
1254,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,5.5,1140,22
1315,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,5.5,1140,21
1334,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,5.5,1140,20
1423,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,5.5,1140,19
1462,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,5.5,1140,18
1557,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,3.4,710,17
1598,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,3.4,710,16
1648,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,3.4,710,15
1732,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,4.9,1020,14
1777,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:26:01,4.9,1020,13
1822,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:18,4.9,1020,12
1896,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:04,3.4,710,11
1942,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,5.5,1140,10
2017,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,5.5,1140,9
2076,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,5.5,1140,8
2149,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,5.5,1140,7
2209,CA3407,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,8.5,1770,5
2283,CA3407,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,7.5,1560,4
2347,CA3407,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:53,6.5,1350,3
2419,CA3407,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:48,8.5,1770,2
2489,CA3407,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,8.5,1770,1
2528,CA3407,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,8.5,1770,0
15,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,5.5,1140,44
48,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,5.5,1140,43
113,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,5.5,1140,42
175,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,5.5,1140,41
190,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,5.5,1140,40
267,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,5.5,1140,39
279,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,5.5,1140,38
358,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,5.5,1140,37
390,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,5.5,1140,36
473,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:36,5.5,1140,35
520,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,5.5,1140,34
583,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,5.5,1140,33
684,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:44,5.5,1140,32
727,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,5.5,1140,31
786,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,5.5,1140,30
846,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,5.5,1140,29
906,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,5.5,1140,28
951,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:53,5.5,1140,27
1032,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,5.5,1140,26
1051,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,5.5,1140,25
1133,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:10,5.5,1140,24
1199,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,5.5,1140,23
1261,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,5.5,1140,22
1308,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,5.5,1140,21
1351,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.5,1140,20
1416,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,5.5,1140,19
