,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2356,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:50,7.4,1690,5
2418,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,7.4,1690,4
2485,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,8.4,1920,3
2559,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,8.4,1920,2
2633,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:43,6.4,1460,0
45,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,44
59,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:26,5.3,1210,43
126,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:13,5.3,1210,42
187,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:05,5.3,1210,41
245,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,5.3,1210,40
313,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,39
371,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,5.3,1210,38
433,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,5.3,1210,37
443,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,5.3,1210,36
549,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:46,5.3,1210,35
607,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,4.2,950,34
666,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:15,4.2,950,33
724,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:55,4.2,950,32
786,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,4.2,950,31
842,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,4.2,950,30
909,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,4.2,950,29
976,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:54,4.2,950,28
1033,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,4.2,950,27
1094,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,4.2,950,26
1158,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,4.2,950,25
1218,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,4.2,950,24
1274,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,4.2,950,23
1343,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:01,4.2,950,22
1405,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,4.2,950,21
1466,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,3.5,800,20
1483,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,3.5,800,19
1557,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:33,3.5,800,18
1654,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,3.5,800,17
1668,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,16
1732,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,3.5,800,15
1839,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,3.5,800,14
1899,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:36,3.5,800,13
1962,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:27,3.5,800,12
2021,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,3.5,800,11
2083,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,3.5,800,10
2143,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:23,3.5,800,9
2207,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:34,3.5,800,8
2265,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:54,3.5,800,7
2327,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,3.5,800,6
2388,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:50,8.3,1900,5
2452,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,8.6,1960,4
2521,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,9.3,2120,3
2596,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:22,9.3,2120,2
2660,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:43,6.4,1460,0
2695,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:56,9.7,2210,0
8,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,6.4,1460,44
98,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:26,6.4,1460,43
140,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:13,6.4,1460,42
173,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:05,6.4,1460,41
259,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:58,6.4,1460,40
269,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,6.4,1460,39
328,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:51,6.4,1460,38
387,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,6.4,1460,37
456,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:54,6.4,1460,36
505,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:46,6.4,1460,35
564,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:51,6.4,1460,34
621,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:15,6.4,1460,33
680,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:55,6.4,1460,32
742,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:58,6.4,1460,31
797,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,6.4,1460,30
864,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,6.4,1460,29
926,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:54,6.4,1460,28
988,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:45,6.4,1460,27
1050,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:43,6.4,1460,26
1112,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:10,6.4,1460,25
1174,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:09,6.4,1460,24
1238,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:57,6.4,1460,23
1298,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:01,6.4,1460,22
1360,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,6.4,1460,21
1422,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:45,6.4,1460,20
1526,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,6.4,1460,19
1592,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:33,6.4,1460,18
1633,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:39,6.4,1460,17
1715,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:25,6.4,1460,16
1776,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:46,6.4,1460,15
1794,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,6.4,1460,14
1855,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:36,6.4,1460,13
1916,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:27,6.4,1460,12
1977,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:52,6.4,1460,11
2038,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,6.4,1460,10
2099,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:23,6.4,1460,9
2160,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:34,6.4,1460,8
2221,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:54,5.3,1210,7
2282,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,5.3,1210,6
2343,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:50,8.3,1900,5
2405,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,8.6,1960,4
2468,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,7.4,1680,3
2541,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:22,9.3,2120,2
2615,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:43,6.4,1460,0
32,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,44
72,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:26,7.4,1680,43
113,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:13,7.4,1680,42
200,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:05,7.4,1680,41
232,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:58,7.4,1680,40
299,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,7.4,1680,39
358,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:51,7.4,1680,38
418,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,7.4,1680,37
486,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:54,7.4,1680,36
535,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:46,7.4,1680,35
594,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:51,6.4,1460,34
651,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:15,6.4,1460,33
710,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:55,6.4,1460,32
772,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:58,6.4,1460,31
828,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,6.4,1460,30
895,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,6.4,1460,29
958,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:54,6.4,1460,28
1019,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:45,6.4,1460,27
1080,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:43,6.4,1460,26
1144,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,6.4,1460,25
1205,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:09,6.4,1460,24
1260,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:57,6.4,1460,23
1329,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:01,6.4,1460,22
1391,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,6.4,1460,21
1452,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:45,6.4,1460,20
1497,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:14,6.4,1460,19
1543,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:33,6.4,1460,18
1601,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:39,6.4,1460,17
1683,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:25,6.4,1460,16
1745,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:46,6.4,1460,15
1825,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,6.4,1460,14
1886,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:36,6.4,1460,13
1947,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:27,6.4,1460,12
2007,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,6.4,1460,11
2069,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,6.4,1460,10
2130,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:23,6.4,1460,9
2192,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:34,6.4,1460,8
2251,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:54,5.3,1210,7
2313,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,5.3,1210,6
2375,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:50,8.3,1900,5
2437,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:49,8.6,1960,4
2504,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,6.4,1460,3
2579,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:22,6.4,1460,2
2643,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:43,6.4,1460,0
25,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,44
81,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:26,5.3,1210,43
105,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:13,5.3,1210,42
156,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:05,5.3,1210,41
225,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:58,5.3,1210,40
290,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,5.3,1210,39
349,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:51,5.3,1210,38
408,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,5.3,1210,37
477,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:54,5.3,1210,36
526,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:46,5.3,1210,35
585,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:51,4.2,950,34
642,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:15,4.2,950,33
701,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:55,4.2,950,32
763,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:58,4.2,950,31
819,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,4.2,950,30
886,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,4.2,950,29
949,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:54,4.2,950,28
1010,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,4.2,950,27
1071,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:43,4.2,950,26
1135,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:10,4.2,950,25
1196,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:09,4.2,950,24
1251,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:57,4.2,950,23
1320,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:01,4.2,950,22
1382,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,4.2,950,21
1444,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:45,4.2,950,20
1506,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,4.2,950,19
1569,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:33,4.2,950,18
1610,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:39,4.2,950,17
1692,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:25,4.2,950,16
1754,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,4.2,950,15
1816,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,4.2,950,14
1877,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:36,4.2,950,13
1938,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:27,4.2,950,12
1998,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:52,4.2,950,11
2060,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,4.2,950,10
2121,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:23,4.2,950,9
2183,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:34,4.2,950,8
2243,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:54,4.2,950,7
2304,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,4.2,950,6
2366,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:50,8.3,1900,5
2428,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,8.6,1960,4
2495,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,6.4,1460,3
2570,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:22,6.4,1460,2
2672,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:43,5.3,1210,0
28,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,44
76,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:26,4.2,950,43
109,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:13,4.2,950,42
204,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:05,4.2,950,41
228,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,40
294,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,39
353,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,38
413,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,4.2,950,37
481,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,4.2,950,36
530,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:46,4.2,950,35
589,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,3.5,800,34
646,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:15,3.5,800,33
705,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:55,3.5,800,32
767,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,3.5,800,31
823,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,30
890,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,29
953,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:54,3.5,800,28
1014,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,27
1075,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,3.5,800,26
1139,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,25
1200,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,3.5,800,24
1255,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,3.5,800,23
1324,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:01,3.5,800,22
1386,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,21
1448,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,3.5,800,20
1502,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,3.5,800,19
1537,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:33,3.5,800,18
1606,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,17
1688,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,16
1750,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,15
1820,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,3.5,800,14
1881,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:36,3.5,800,13
1942,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:27,3.5,800,12
2002,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,3.5,800,11
2064,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,3.5,800,10
2125,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:23,3.5,800,9
2187,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:34,3.5,800,8
2246,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:54,3.0,680,7
2308,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,3.0,680,6
2370,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:50,8.3,1900,5
2432,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,8.6,1960,4
2499,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,6.4,1460,3
2574,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:22,9.3,2120,2
2676,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:43,6.4,1460,0
2705,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:56,8.3,1900,0
19,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,44
87,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:26,6.4,1460,43
151,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:13,6.4,1460,42
162,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:05,6.4,1460,41
219,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,40
280,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,39
339,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,38
398,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,6.4,1460,37
467,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,6.4,1460,36
516,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:46,6.4,1460,35
575,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,4.2,950,34
632,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:15,4.2,950,33
690,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:55,4.2,950,32
753,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,4.2,950,31
808,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,4.2,950,30
875,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,4.2,950,29
937,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:54,4.2,950,28
999,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,4.2,950,27
1061,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,4.2,950,26
1123,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,4.2,950,25
1185,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,4.2,950,24
1227,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,4.2,950,23
1309,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:01,4.2,950,22
1371,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,4.2,950,21
1433,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,4.2,950,20
1517,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,4.2,950,19
1581,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:33,4.2,950,18
1622,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,4.2,950,17
1704,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,4.2,950,16
1765,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,4.2,950,15
1805,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,4.2,950,14
1866,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:36,4.2,950,13
1927,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:27,4.2,950,12
1988,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,4.2,950,11
2049,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,4.2,950,10
2110,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:23,4.2,950,9
2171,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:34,4.2,950,8
2232,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:54,4.2,950,7
2293,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,4.2,950,6
2354,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:50,8.3,1900,5
2416,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,8.6,1960,4
2481,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,6.4,1460,3
2554,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:22,6.4,1460,2
2628,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:43,5.3,1210,0
5,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,44
101,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:26,5.3,1210,43
137,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:13,5.3,1210,42
176,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:05,5.3,1210,41
257,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,5.3,1210,40
265,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,39
324,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,5.3,1210,38
383,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,5.3,1210,37
453,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,5.3,1210,36
501,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:46,5.3,1210,35
560,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,4.2,950,34
617,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:15,4.2,950,33
676,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:55,4.2,950,32
738,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,4.2,950,31
854,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,4.2,950,30
857,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,4.2,950,29
922,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:54,4.2,950,28
984,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,4.2,950,27
1046,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,4.2,950,26
1108,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,4.2,950,25
1170,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,4.2,950,24
1284,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,4.2,950,23
1294,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:01,4.2,950,22
1356,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,4.2,950,21
1418,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,4.2,950,20
1522,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,4.2,950,19
1596,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:33,4.2,950,18
1637,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,4.2,950,17
