,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4591,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:44,8.2,1700,4
4665,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:51,8.2,1700,4
4707,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:29,9.1,1890,3
4765,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,9.1,1890,3
4838,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:14,9.1,1890,2
4881,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.1,1890,2
4954,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,7.2,1490,1
5055,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,8.2,1700,0
5149,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:28,8.2,1700,0
5176,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:50,9.8,2040,0
5178,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:52,9.8,2040,0
3,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:40,5.2,1080,44
112,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:51,5.2,1080,44
119,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,5.2,1080,43
177,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:25,5.2,1080,43
235,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:25,5.2,1080,42
346,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:37,5.2,1080,42
351,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,5.2,1080,41
409,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:47,5.2,1080,41
466,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:08,5.2,1080,40
524,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:15,5.2,1080,40
581,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:04,5.2,1080,39
641,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:41,5.2,1080,39
697,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:28,5.2,1080,38
755,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:34,5.2,1080,38
864,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:38,5.2,1080,37
871,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:47,5.2,1080,37
929,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,5.2,1080,36
1040,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:35,5.2,1080,36
1045,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:05,5.2,1080,35
1147,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:17,5.2,1080,35
1213,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:23,5.2,1080,34
1249,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:26,5.2,1080,34
1314,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,5.2,1080,33
1372,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,5.2,1080,33
1394,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:28,5.2,1080,32
1503,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:47,5.2,1080,32
1509,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:17,5.2,1080,31
1619,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:10,5.2,1080,30
1677,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:21,5.2,1080,30
1724,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:45,5.2,1080,29
1782,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:47,5.2,1080,29
1799,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,5.2,1080,28
1857,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:26,5.2,1080,28
1967,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:41,5.2,1080,27
1973,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,5.2,1080,27
2031,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:42,5.2,1080,26
2089,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,5.2,1080,26
2148,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,5.2,1080,25
2205,CA1306,,08:55:00,12:05:00,2017-05-17 14:24:09,5.2,1080,25
2317,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:20,5.2,1080,24
2432,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:35,5.2,1080,23
2437,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:36,5.2,1080,23
2547,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:29,5.2,1080,22
2585,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:31,5.2,1080,22
2610,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,5.2,1080,21
2727,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,5.2,1080,20
2829,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,5.2,1080,20
2872,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:05,5.2,1080,19
2901,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:06,5.2,1080,19
2959,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,5.2,1080,18
3017,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:34,5.2,1080,18
3075,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:10,5.2,1080,17
3133,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:25,5.2,1080,17
3244,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,5.2,1080,16
3249,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,5.2,1080,16
3307,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,5.2,1080,15
3365,CA1306,,08:55:00,12:05:00,2017-05-27 14:01:00,5.2,1080,15
3476,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,5.2,1080,14
3481,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:30,5.2,1080,14
3592,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:40,5.2,1080,13
3650,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:55,5.2,1080,13
3655,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:46,5.2,1080,12
3766,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,5.2,1080,12
3823,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:33,5.2,1080,11
3828,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:36,5.2,1080,11
3940,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,5.2,1080,10
3945,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:42,5.2,1080,10
4056,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,5.2,1080,9
4062,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:55,5.2,1080,9
4171,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:04,5.2,1080,8
4177,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:13,5.2,1080,8
4288,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,5.2,1080,7
4316,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:57,5.2,1080,7
4351,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:20,5.3,1100,6
4467,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:09,7.2,1490,5
4525,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,7.2,1490,5
4583,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:44,7.2,1490,4
4657,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:51,7.2,1490,4
4699,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:29,6.2,1280,3
4757,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,6.2,1280,3
4830,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:14,8.2,1700,2
4873,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,8.2,1700,2
4946,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,6.2,1280,1
5047,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,9.1,1890,0
5141,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:28,9.1,1890,0
32,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:40,5.2,1080,44
83,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:51,5.2,1080,44
148,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,5.2,1080,43
206,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:25,5.2,1080,43
264,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:25,5.2,1080,42
317,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:37,5.2,1080,42
380,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,5.2,1080,41
438,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:47,5.2,1080,41
496,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:08,5.2,1080,40
553,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:15,5.2,1080,40
610,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:04,5.2,1080,39
666,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:41,5.2,1080,39
725,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:28,5.2,1080,38
784,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:34,5.2,1080,38
845,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:38,5.2,1080,37
899,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:47,5.2,1080,37
957,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,5.2,1080,36
1010,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:35,5.2,1080,36
1073,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:05,5.2,1080,35
1139,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:17,5.2,1080,35
1185,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:23,5.2,1080,34
1217,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:26,5.2,1080,34
1285,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,5.2,1080,33
1352,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,5.2,1080,33
1447,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:28,5.2,1080,32
1472,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:47,5.2,1080,32
1537,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:17,5.2,1080,31
1581,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:10,5.2,1080,30
1648,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:21,5.2,1080,30
1707,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:45,5.2,1080,29
1753,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:47,5.2,1080,29
1828,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,5.2,1080,28
1886,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:26,5.2,1080,28
1939,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:41,5.2,1080,27
2002,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,5.2,1080,27
2060,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:42,5.2,1080,26
2117,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,5.2,1080,26
2178,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,5.2,1080,25
2234,CA1308,,09:55:00,13:05:00,2017-05-17 14:24:09,5.2,1080,25
2288,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:20,5.2,1080,24
2402,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:35,5.2,1080,23
2466,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:36,5.2,1080,23
2518,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:29,5.2,1080,22
2556,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:31,5.2,1080,22
2639,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,5.2,1080,21
2756,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,5.2,1080,20
2800,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,5.2,1080,20
2842,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:05,5.2,1080,19
2930,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:06,5.2,1080,19
2988,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,5.2,1080,18
3046,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:34,5.2,1080,18
3103,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:10,5.2,1080,17
3162,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:25,5.2,1080,17
3215,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,5.2,1080,16
3278,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,5.2,1080,16
3336,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,5.2,1080,15
3394,CA1308,,09:55:00,13:05:00,2017-05-27 14:01:00,5.2,1080,15
3447,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,5.2,1080,14
3510,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:30,5.2,1080,14
3563,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:40,5.2,1080,13
3621,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:55,5.2,1080,13
3684,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:46,5.2,1080,12
3737,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,5.2,1080,12
3795,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:33,5.2,1080,11
3858,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:36,5.2,1080,11
3911,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,5.2,1080,10
3974,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:42,5.2,1080,10
4027,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,5.2,1080,9
4076,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:55,5.2,1080,9
4158,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:04,6.2,1280,8
4206,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:13,6.2,1280,8
4259,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,6.2,1280,7
4345,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:57,6.2,1280,7
4380,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:20,6.3,1310,6
4495,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:09,8.2,1700,5
4555,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,8.2,1700,5
4611,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:44,8.2,1700,4
4686,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:51,8.2,1700,4
4728,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:29,9.1,1890,3
4786,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,9.1,1890,3
4859,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:14,9.1,1890,2
4901,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,9.1,1890,2
4975,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,9.1,1890,1
5076,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.8,2040,0
5113,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:28,9.8,2040,0
39,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:40,4.2,880,44
76,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:51,4.2,880,44
155,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,4.2,880,43
213,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:25,4.2,880,43
270,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:25,4.2,880,42
310,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:37,4.2,880,42
387,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,4.2,880,41
445,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:47,4.2,880,41
503,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:08,4.2,880,40
560,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:15,4.2,880,40
617,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:04,4.2,880,39
673,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:41,4.2,880,39
732,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:28,4.2,880,38
791,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:34,4.2,880,38
838,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:38,4.2,880,37
906,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:47,4.2,880,37
964,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,4.2,880,36
1003,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:35,4.2,880,36
1080,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:05,4.2,880,35
1132,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:17,4.2,880,35
1178,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:23,4.2,880,34
1224,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:26,4.2,880,34
1278,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,4.2,880,33
1346,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,4.2,880,33
1440,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:28,4.2,880,32
1465,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:47,4.2,880,32
1544,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:17,4.2,880,31
1588,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:10,4.2,880,30
1641,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:21,4.2,880,30
1700,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:45,4.2,880,29
1760,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:47,4.2,880,29
1835,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,4.2,880,28
1893,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:26,4.2,880,28
1932,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:41,4.2,880,27
2009,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,4.2,880,27
2067,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:42,4.2,880,26
2124,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,4.2,880,26
2185,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,4.2,880,25
2241,CA1314,,16:00:00,19:10:00,2017-05-17 14:24:09,4.2,880,25
2281,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:20,4.2,880,24
2395,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:35,4.2,880,23
2473,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:36,4.2,880,23
2511,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:29,4.2,880,22
2607,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:31,4.2,880,22
2647,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,4.2,880,21
2763,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,4.2,880,20
2807,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,4.2,880,20
2893,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:05,4.2,880,19
2937,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:06,4.2,880,19
2995,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,3.5,730,18
3053,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:34,3.5,730,18
3110,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,3.5,730,17
3169,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:25,3.5,730,17
3208,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,3.5,730,16
3285,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,3.5,730,16
3343,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,3.5,736,15
3401,CA1314,,16:00:00,19:10:00,2017-05-27 14:01:00,3.5,736,15
3440,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,3.5,734,14
3517,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:30,3.5,734,14
3556,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:40,3.5,735,13
3614,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:55,3.5,735,13
3691,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:46,3.6,745,12
3730,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,3.6,745,12
3788,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:33,3.5,730,11
3865,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:36,3.5,730,11
3904,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,3.5,730,10
3981,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:42,3.5,730,10
4020,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,4.2,880,9
4083,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:55,4.2,880,9
4151,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:04,4.2,880,8
4213,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:13,4.2,880,8
