,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3899,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:16,6.3,1310,9
3956,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:51,6.3,1310,8
4013,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:54,6.3,1310,8
4071,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,8.3,1730,7
4142,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:19,8.3,1730,7
4192,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:23,8.3,1730,6
4252,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:26,8.3,1730,6
4321,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:29,9.3,1930,5
4372,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:33,9.3,1930,5
4431,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:02,9.3,1930,4
4521,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,7.3,1520,3
4612,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:20,7.3,1520,2
4732,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,9.3,1930,1
4774,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:19,9.3,1930,1
4861,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,10.0,2080,0
4914,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:36,10.0,2080,0
8,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:02,7.3,1520,44
78,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:09,7.3,1520,44
169,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:14,7.3,1520,43
221,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:24,7.3,1520,43
235,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:38,7.3,1520,42
292,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:18:20,7.3,1520,42
392,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:10,7.3,1520,41
406,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:30,7.3,1520,41
466,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,7.3,1520,40
564,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:47,7.3,1520,40
577,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,7.3,1520,39
677,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:23:07,7.3,1520,39
700,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:15,7.3,1520,38
757,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:21,7.3,1520,38
848,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:24,7.3,1520,37
906,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:19:18,7.3,1520,37
962,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:15,7.3,1520,36
1034,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,7.3,1520,35
1125,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:32,7.3,1520,35
1190,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,7.3,1520,34
1227,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:23:13,7.3,1520,34
1267,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,7.3,1520,33
1362,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:53,7.3,1520,33
1374,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:04,7.3,1520,32
1475,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:07,7.3,1520,32
1533,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,7.3,1520,31
1590,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:41,7.3,1520,31
1647,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:13,7.3,1520,30
1704,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:28,7.3,1520,30
1761,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,7.3,1520,29
1772,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:41,7.3,1520,29
1876,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:43,7.3,1520,28
1888,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,7.3,1520,27
2045,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:40,7.3,1520,26
2084,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:52,7.3,1520,26
2168,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,7.3,1520,25
2265,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,7.3,1520,24
2330,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:54,7.3,1520,24
2344,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:13,7.3,1520,23
2445,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:37,7.3,1520,23
2458,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:29,7.3,1520,22
2543,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.3,1520,22
2618,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:10,7.3,1520,21
2629,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:48,7.3,1520,21
2727,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,7.3,1520,20
2748,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:08,7.3,1520,20
2844,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:23,7.3,1520,19
2959,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:15,7.3,1520,18
2970,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:40,7.3,1520,18
3072,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:48,7.3,1520,17
3129,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:54,7.3,1520,17
3186,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:36,7.3,1520,16
3242,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:38,7.3,1520,16
3255,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:38,7.3,1520,14
3356,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:46,7.3,1520,14
3407,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:23,7.3,1520,13
3470,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:27,7.3,1520,13
3482,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,6.3,1310,12
3585,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:25,6.3,1310,12
3597,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,7.3,1520,11
3698,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:48:15,7.3,1520,11
3758,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:01,7.3,1520,10
3812,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:10,7.3,1520,10
3870,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:04,7.3,1520,9
3927,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:16,7.3,1520,9
3984,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:51,7.3,1520,8
4041,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:54,7.3,1520,8
4100,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,8.3,1730,7
4113,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:19,8.3,1730,7
4221,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:23,8.3,1730,6
4280,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:26,8.3,1730,6
4292,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:29,9.3,1930,5
4401,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:33,9.3,1930,5
4460,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:02,9.3,1930,4
4494,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,9.3,1930,3
4641,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:20,10.0,2080,2
4761,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,10.0,2080,1
4786,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:19,10.0,2080,1
4835,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,10.0,2080,0
4918,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:36,10.0,2080,0
32,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:02,6.3,1310,44
89,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:09,6.3,1310,44
119,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:14,6.3,1310,43
176,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:24,6.3,1310,43
284,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:38,6.3,1310,42
333,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:18:20,6.3,1310,42
347,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:10,6.3,1310,41
437,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:30,6.3,1310,41
511,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:44,6.3,1310,40
518,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:47,6.3,1310,40
623,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:47,6.3,1310,39
632,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:23:07,6.3,1310,39
718,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:15,6.3,1310,38
746,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:21,6.3,1310,38
803,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:24,6.3,1310,37
867,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:19:18,6.3,1310,37
917,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:15,6.3,1310,36
1074,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:25,6.3,1310,35
1134,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:32,6.3,1310,35
1145,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:38,6.3,1310,34
1201,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:23:13,6.3,1310,34
1309,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,6.3,1310,33
1316,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:53,6.3,1310,33
1420,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:04,6.3,1310,32
1430,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:07,6.3,1310,32
1487,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,6.3,1310,31
1544,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:41,6.3,1310,31
1601,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:13,6.3,1310,30
1658,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:28,6.3,1310,30
1715,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,6.3,1310,29
1818,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:41,6.3,1310,29
1829,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:43,6.3,1310,28
1921,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:26,6.3,1310,27
2000,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:40,6.3,1310,26
2096,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:52,6.3,1310,26
2179,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,6.3,1310,25
2274,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,6.3,1310,24
2285,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:54,6.3,1310,24
2390,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:13,6.3,1310,23
2438,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:37,6.3,1310,23
2503,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:29,6.3,1310,22
2545,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,6.3,1310,22
2605,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:10,6.3,1310,21
2674,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:48,6.3,1310,21
2682,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,6.3,1310,20
2750,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:08,6.3,1310,20
2798,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:23,6.3,1310,19
2913,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:15,6.3,1310,18
3016,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:40,6.3,1310,18
3026,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:48,5.3,1100,17
3080,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:54,5.3,1100,17
3140,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:36,5.3,1100,16
3197,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:38,5.3,1100,16
3303,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:38,6.3,1310,14
3311,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:46,6.3,1310,14
3415,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:23,6.3,1310,13
3425,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:27,6.3,1310,13
3529,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:54,5.3,1100,12
3540,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:51:25,5.3,1100,12
3644,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,5.3,1100,11
3653,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:48:15,5.3,1100,11
3711,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:01,5.3,1100,10
3767,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:10,5.3,1100,10
3824,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:04,5.3,1100,9
3881,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:16,5.3,1100,9
3938,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:51,6.3,1310,8
3995,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:54,6.3,1310,8
4052,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,8.3,1730,7
4163,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:19,8.3,1730,7
4172,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:23,8.3,1730,6
4232,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:26,8.3,1730,6
4342,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:29,9.3,1930,5
4352,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:33,9.3,1930,5
4411,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:02,9.3,1930,4
4472,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:57,6.3,1310,3
4587,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:20,9.3,1930,2
4712,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:12,9.3,1930,1
4808,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:19,9.3,1930,1
4841,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,10.0,2080,0
4935,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:36,10.0,2080,0
44,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:02,5.3,1100,44
101,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:09,5.3,1100,44
131,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:14,5.3,1100,43
187,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:24,5.3,1100,43
272,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:38,5.3,1100,42
321,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:18:20,5.3,1100,42
359,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:10,5.3,1100,41
425,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:30,5.3,1100,41
499,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:44,5.3,1100,40
530,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:47,5.3,1100,40
611,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,5.3,1100,39
644,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:23:07,5.3,1100,39
730,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:15,5.3,1100,38
779,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:21,5.3,1100,38
815,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:24,5.3,1100,37
872,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:19:18,5.3,1100,37
928,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:15,5.3,1100,36
1047,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,5.3,1100,35
1090,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:32,5.3,1100,35
1157,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,5.3,1100,34
1213,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:23:13,5.3,1100,34
1302,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,5.3,1100,33
1328,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:53,5.3,1100,33
1408,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:04,5.3,1100,32
1441,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:07,5.3,1100,32
1499,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,5.3,1100,31
1556,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:41,5.3,1100,31
1613,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:13,5.3,1100,30
1670,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:28,5.3,1100,30
1727,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,5.3,1100,29
1806,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:41,5.3,1100,29
1841,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:43,5.3,1100,28
1933,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,5.3,1100,27
2012,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:40,5.3,1100,26
2056,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:52,5.3,1100,26
2190,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,5.3,1100,25
2225,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,5.3,1100,24
2297,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:54,5.3,1100,24
2378,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:13,5.3,1100,23
2426,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:37,5.3,1100,23
2491,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:29,5.3,1100,22
2560,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,5.3,1100,22
2571,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:10,5.3,1100,21
2662,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:48,5.3,1100,21
2694,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,5.3,1100,20
2784,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:08,5.3,1100,20
2810,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:23,5.3,1100,19
2925,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:15,5.3,1100,18
3004,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:40,5.3,1100,18
3038,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,5.3,1100,17
3094,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:54,5.3,1100,17
3152,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:36,5.3,1100,16
3209,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:38,5.3,1100,16
3289,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:38,5.3,1100,14
3323,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:46,5.3,1100,14
3372,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:23,6.3,1310,13
3437,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:27,6.3,1310,13
3517,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,5.3,1100,12
3552,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:25,5.3,1100,12
3631,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,5.3,1100,11
3664,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:48:15,5.3,1100,11
3724,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:01,5.3,1100,10
3779,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:10,5.3,1100,10
3836,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:04,5.3,1100,9
3893,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:16,5.3,1100,9
3950,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:51,6.3,1310,8
4007,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:54,6.3,1310,8
4065,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,8.3,1730,7
4148,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:19,8.3,1730,7
4186,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:23,8.3,1730,6
4246,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:26,8.3,1730,6
4327,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:29,9.3,1930,5
4366,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:33,9.3,1930,5
4425,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:02,9.3,1930,4
4486,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,9.3,1930,3
4606,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:20,9.3,1930,2
4726,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:12,9.3,1930,1
4768,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:19,9.3,1930,1
4855,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,10.0,2080,0
4908,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:36,10.0,2080,0
4969,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:21,8.3,1730,0
5001,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:36,8.3,1730,0
15,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:02,5.3,1100,44
71,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:09,5.3,1100,44
146,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:14,5.3,1100,43
214,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:24,5.3,1100,43
242,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:38,5.3,1100,42
339,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:18:20,5.3,1100,42
385,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:10,5.3,1100,41
413,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:30,5.3,1100,41
473,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,5.3,1100,40
557,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:47,5.3,1100,40
584,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1100,39
670,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:23:07,5.3,1100,39
707,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:15,5.3,1100,38
764,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:21,5.3,1100,38
841,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:24,5.3,1100,37
899,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:19:18,5.3,1100,37
955,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:15,5.3,1100,36
1041,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.3,1100,35
1118,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:32,5.3,1100,35
1183,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:38,5.3,1100,34
1234,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:23:13,5.3,1100,34
1275,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1100,33
1355,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:53,5.3,1100,33
1381,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:04,5.3,1100,32
1468,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:07,5.3,1100,32
1526,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,5.3,1100,31
1583,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:41,5.3,1100,31
1640,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:13,5.3,1100,30
1697,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:28,5.3,1100,30
1754,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,5.3,1100,29
1779,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:41,5.3,1100,29
1869,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:43,5.3,1100,28
1895,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,5.3,1100,27
2038,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:40,5.3,1100,26
