,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4351,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,6.4,1330,7
4355,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:02,5.4,1120,6
4450,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:34,7.4,1540,5
4514,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,4
4579,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,8.4,1750,4
4643,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:07,9.4,1960,2
4687,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:01,9.4,1960,1
4741,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,9.4,1960,0
10,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,7.4,1540,44
74,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:01,7.4,1540,44
141,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,7.4,1540,43
254,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,7.4,1540,42
321,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:40,7.4,1540,42
434,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,7.4,1540,41
524,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,7.4,1540,40
569,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:55,7.4,1540,40
691,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,7.4,1540,39
707,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:24,7.4,1540,39
758,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,7.4,1540,38
944,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,7.4,1540,37
965,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,7.4,1540,37
1069,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,7.4,1540,36
1073,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:34,7.4,1540,36
1136,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,7.4,1540,35
1245,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,7.4,1540,35
1262,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,7.4,1540,34
1385,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,7.4,1540,34
1388,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,33
1486,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,5.4,1120,33
1553,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,32
1676,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,31
1756,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,5.4,1120,31
1825,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,5.4,1120,30
1884,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:19,5.4,1120,30
1952,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,5.4,1120,29
2014,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,5.4,1120,29
2074,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,5.4,1120,28
2140,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:21,5.4,1120,28
2157,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,5.4,1120,27
2207,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:02,5.4,1120,27
2268,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,5.4,1120,26
2378,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,5.4,1120,26
2431,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,5.4,1120,25
2459,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,5.4,1120,25
2567,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,24
2647,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,6.4,1330,23
2710,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:23,6.4,1330,23
2772,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,6.4,1330,22
2837,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,6.4,1330,22
2960,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,6.4,1330,21
2963,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,6.4,1330,21
3086,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,6.4,1330,20
3088,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,6.4,1330,20
3212,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,6.4,1330,19
3274,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:44,6.4,1330,19
3382,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,6.4,1330,18
3420,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,6.4,1330,17
3467,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,6.4,1330,17
3528,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,6.4,1330,16
3715,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,6.4,1330,15
3720,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,6.4,1330,15
3841,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:53,6.4,1330,14
3904,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:02,6.4,1330,14
3966,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,6.4,1330,13
4028,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,6.4,1330,12
4091,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,6.4,1330,11
4098,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:38,6.4,1330,10
4222,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,9
4287,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,6.4,1330,8
4339,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,6.4,1330,7
4387,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:02,6.4,1330,6
4418,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:34,8.4,1750,5
4482,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,4
4547,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,9.4,1960,4
4655,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:07,7.4,1540,2
4691,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:01,8.4,1750,1
4772,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,10.0,2080,0
24,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,44
86,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:01,5.4,1120,44
130,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,43
266,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,5.4,1120,42
333,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:40,5.4,1120,42
383,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,5.4,1120,41
536,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,5.4,1120,40
626,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:55,5.4,1120,40
679,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,5.4,1120,39
718,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:24,5.4,1120,39
770,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,5.4,1120,38
932,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,5.4,1120,37
977,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,5.4,1120,37
1057,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,36
1085,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:34,5.4,1120,36
1148,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,5.4,1120,35
1257,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,5.4,1120,35
1274,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,5.4,1120,34
1373,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,5.4,1120,34
1400,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,3.9,820,33
1474,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,3.9,820,33
1550,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,3.9,820,32
1665,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,31
1748,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,4.9,1020,31
1813,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,30
1835,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:19,4.9,1020,30
1940,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,29
2003,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,4.9,1020,29
2066,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,28
2128,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:21,4.9,1020,28
2180,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,3.9,820,27
2218,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:02,3.9,820,27
2314,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,3.9,820,26
2390,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,3.9,820,26
2444,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,3.9,820,25
2471,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,3.9,820,25
2554,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,24
2697,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,3.9,820,23
2722,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:23,3.9,820,23
2784,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,3.9,820,22
2849,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,22
2948,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,3.9,820,21
2975,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,21
3074,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,3.9,820,20
3100,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,3.9,820,20
3200,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,19
3262,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:44,3.9,820,19
3370,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,3.9,820,18
3408,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,4.9,1020,17
3479,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,4.9,1020,17
3540,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,4.9,1020,16
3703,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,4.9,1020,15
3732,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,4.9,1020,15
3829,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:53,5.4,1120,14
3892,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:02,5.4,1120,14
3954,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,5.4,1120,13
3979,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,5.4,1120,12
4079,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,4.9,1020,11
4150,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:38,4.9,1020,10
4170,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,4.9,1020,9
4275,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,4.9,1020,8
4326,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,4.9,1020,7
4380,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:02,4.9,1020,6
4430,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:34,8.4,1750,5
4494,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,8.4,1750,4
4559,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,9.4,1960,4
4667,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:07,9.4,1960,2
4703,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:01,10.0,2080,1
4784,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,10.0,2080,0
4813,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,10.0,2080,0
39,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,8.5,1770,44
112,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:01,8.5,1770,44
166,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,8.5,1770,43
292,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,8.5,1770,42
367,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:40,8.5,1770,42
409,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,8.5,1770,41
562,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,8.5,1770,40
597,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:55,8.5,1770,40
654,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,8.5,1770,39
733,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:24,8.5,1770,39
796,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,8.4,1750,38
906,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,8.4,1750,37
1003,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,8.4,1750,37
1032,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,8.4,1750,36
1111,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:34,8.4,1750,36
1175,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,8.3,1730,35
1220,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,8.3,1730,35
1300,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,8.3,1730,34
1347,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,8.3,1730,34
1426,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,8.3,1730,33
1511,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,8.3,1730,33
1529,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.3,1730,32
1639,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,8.3,1730,31
1712,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,8.3,1730,31
1788,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,8.3,1730,30
1871,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:19,8.3,1730,30
1909,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,8.3,1730,29
1977,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,8.3,1730,29
2040,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,8.3,1730,28
2101,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:21,8.3,1730,28
2144,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.3,1730,27
2244,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:02,8.3,1730,27
2326,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,8.3,1730,26
2354,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,8.3,1730,26
2418,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,8.3,1730,25
2496,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,8.3,1730,25
2528,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.3,1730,24
2671,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,8.3,1730,23
2748,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:23,8.3,1730,23
2810,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,8.3,1730,22
2875,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.3,1730,22
2922,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,8.4,1750,21
3001,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.4,1750,21
3048,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,8.4,1750,20
3126,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,8.4,1750,20
3174,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,8.4,1750,19
3213,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:44,8.4,1750,19
3299,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,8.4,1750,18
3444,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,8.4,1750,17
3504,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,8.4,1750,17
3566,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,8.4,1750,16
3678,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,8.4,1750,15
3758,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,8.4,1750,15
3803,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:53,8.4,1750,14
3866,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:02,8.4,1750,14
3924,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,8.4,1750,13
4005,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,8.4,1750,12
4053,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,8.4,1750,11
4124,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:38,8.4,1750,10
4196,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,8.4,1750,9
4249,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,6.4,1340,8
4345,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,5.4,1130,7
4412,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:02,5.4,1130,6
4456,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:34,8.4,1750,5
4520,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,8.4,1750,4
4585,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,9.4,1960,4
4629,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:07,9.4,1960,2
4733,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:01,9.9,2060,1
4747,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,8.4,1750,0
4809,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,9.9,2060,0
38,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,7.5,1560,44
113,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:01,7.5,1560,44
167,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,7.5,1560,43
291,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,7.5,1560,42
368,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:40,7.5,1560,42
408,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,7.5,1560,41
561,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,8.5,1770,40
598,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:55,8.5,1770,40
655,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,8.5,1770,39
734,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:24,8.5,1770,39
795,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,8.4,1750,38
907,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,8.4,1750,37
1002,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,8.4,1750,37
1033,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,8.4,1750,36
1110,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:34,8.4,1750,36
1176,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,8.3,1730,35
1219,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,8.3,1730,35
1299,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,8.3,1730,34
1348,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,8.3,1730,34
1425,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,8.3,1730,33
1477,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,8.3,1730,33
1528,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.3,1730,32
1640,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,8.3,1730,31
