,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2109,CA1306,,08:55:00,11:55:00,2020-11-16 16:35:15,3.6,980,33
2167,CA1306,,08:55:00,11:55:00,2020-11-17 15:35:51,3.6,980,32
2262,CA1306,,08:55:00,11:55:00,2020-11-18 13:32:58,3.6,980,31
2280,CA1306,,08:55:00,11:55:00,2020-11-19 15:48:00,3.6,980,30
2334,CA1306,,08:55:00,11:55:00,2020-11-20 15:07:03,3.6,980,29
2392,CA1306,,08:55:00,11:55:00,2020-11-21 07:10:31,3.6,980,28
2471,CA1306,,08:55:00,11:55:00,2020-11-21 15:43:13,3.6,980,28
2509,CA1306,,08:55:00,11:55:00,2020-11-22 13:43:58,3.6,980,27
2566,CA1306,,08:55:00,11:55:00,2020-11-23 14:35:17,3.6,980,26
2651,CA1306,,08:55:00,11:55:00,2020-11-24 15:11:28,2.7,750,25
2673,CA1306,,08:55:00,11:55:00,2020-11-25 14:05:09,2.7,750,24
2735,CA1306,,08:55:00,11:55:00,2020-11-26 16:08:56,2.7,750,23
2790,CA1306,,08:55:00,11:55:00,2020-11-27 14:06:15,2.7,750,22
2846,CA1306,,08:55:00,11:55:00,2020-11-28 14:12:43,2.7,750,21
2902,CA1306,,08:55:00,11:55:00,2020-11-29 15:07:48,2.7,750,20
2976,CA1306,,08:55:00,11:55:00,2020-11-30 15:25:08,2.7,750,19
3035,CA1306,,08:55:00,11:55:00,2020-12-01 14:17:29,2.7,750,18
3053,CA1306,,08:55:00,11:55:00,2020-12-02 13:18:53,2.7,750,17
3110,CA1306,,08:55:00,11:55:00,2020-12-03 14:53:49,2.7,750,16
3167,CA1306,,08:55:00,11:55:00,2020-12-04 13:05:10,3.0,819,15
3224,CA1306,,08:55:00,11:55:00,2020-12-05 15:26:14,3.0,830,14
3300,CA1306,,08:55:00,11:55:00,2020-12-06 15:14:58,3.0,830,13
3324,CA1306,,08:55:00,11:55:00,2020-12-07 15:04:12,3.0,830,12
3368,CA1306,,08:55:00,11:55:00,2020-12-08 14:40:26,3.0,830,11
3402,CA1306,,08:55:00,11:55:00,2020-12-09 13:35:38,2.7,750,10
3459,CA1306,,08:55:00,11:55:00,2020-12-10 13:11:42,3.0,830,9
3514,CA1306,,08:55:00,11:55:00,2020-12-11 12:49:44,3.0,830,8
3548,CA1306,,08:55:00,11:55:00,2020-12-12 14:11:47,3.0,830,7
3605,CA1306,,08:55:00,11:55:00,2020-12-13 15:32:07,3.0,830,6
3662,CA1306,,08:55:00,11:55:00,2020-12-15 15:20:13,4.0,1110,4
3719,CA1306,,08:55:00,11:55:00,2020-12-16 14:14:41,3.6,980,3
3781,CA1306,,08:55:00,11:55:00,2020-12-17 14:04:38,7.3,2000,2
3825,CA1306,,08:55:00,11:55:00,2020-12-18 13:34:19,7.3,2000,1
1458,CA1308,,10:00:00,13:00:00,2020-11-04 16:37:25,3.6,980,45
1504,CA1308,,10:00:00,13:00:00,2020-11-05 16:42:24,3.6,980,44
1599,CA1308,,10:00:00,13:00:00,2020-11-06 14:35:50,3.6,980,43
1645,CA1308,,10:00:00,13:00:00,2020-11-07 14:58:26,3.6,980,42
1681,CA1308,,10:00:00,13:00:00,2020-11-08 16:37:05,3.6,980,41
1754,CA1308,,10:00:00,13:00:00,2020-11-09 15:39:52,3.6,980,40
1804,CA1308,,10:00:00,13:00:00,2020-11-10 15:07:44,3.6,980,39
1849,CA1308,,10:00:00,13:00:00,2020-11-11 15:02:17,3.6,980,38
1924,CA1308,,10:00:00,13:00:00,2020-11-12 14:59:24,3.6,980,37
1966,CA1308,,10:00:00,13:00:00,2020-11-13 17:11:07,3.6,980,36
2021,CA1308,,10:00:00,13:00:00,2020-11-14 14:07:38,3.6,980,35
2058,CA1308,,10:00:00,13:00:00,2020-11-15 14:08:24,3.6,980,34
2140,CA1308,,10:00:00,13:00:00,2020-11-16 16:35:15,3.6,980,33
2197,CA1308,,10:00:00,13:00:00,2020-11-17 15:35:51,3.6,980,32
2242,CA1308,,10:00:00,13:00:00,2020-11-18 13:32:58,3.6,980,31
2311,CA1308,,10:00:00,13:00:00,2020-11-19 15:48:00,3.6,980,30
2381,CA1308,,10:00:00,13:00:00,2020-11-20 15:07:03,3.6,980,29
2423,CA1308,,10:00:00,13:00:00,2020-11-21 07:10:31,3.6,980,28
2482,CA1308,,10:00:00,13:00:00,2020-11-21 15:43:13,3.6,980,28
2538,CA1308,,10:00:00,13:00:00,2020-11-22 13:43:58,3.6,980,27
2585,CA1308,,10:00:00,13:00:00,2020-11-23 14:35:17,3.6,980,26
2634,CA1308,,10:00:00,13:00:00,2020-11-24 15:11:28,2.7,750,25
2704,CA1308,,10:00:00,13:00:00,2020-11-25 14:05:09,2.7,750,24
2768,CA1308,,10:00:00,13:00:00,2020-11-26 16:08:56,2.7,750,23
2804,CA1308,,10:00:00,13:00:00,2020-11-27 14:06:15,2.7,750,22
2832,CA1308,,10:00:00,13:00:00,2020-11-28 14:12:43,2.7,750,21
2877,CA1308,,10:00:00,13:00:00,2020-11-29 15:07:48,2.7,750,20
2942,CA1308,,10:00:00,13:00:00,2020-11-30 15:25:08,2.7,750,19
3004,CA1308,,10:00:00,13:00:00,2020-12-01 14:17:29,2.7,750,18
3084,CA1308,,10:00:00,13:00:00,2020-12-02 13:18:53,2.7,750,17
3141,CA1308,,10:00:00,13:00:00,2020-12-03 14:53:49,2.7,750,16
3198,CA1308,,10:00:00,13:00:00,2020-12-04 13:05:10,3.5,969,15
3255,CA1308,,10:00:00,13:00:00,2020-12-05 15:26:14,3.6,980,14
3282,CA1308,,10:00:00,13:00:00,2020-12-06 15:14:58,4.0,1110,13
3312,CA1308,,10:00:00,13:00:00,2020-12-07 15:04:12,4.0,1110,12
3384,CA1308,,10:00:00,13:00:00,2020-12-08 14:40:26,4.0,1110,11
3432,CA1308,,10:00:00,13:00:00,2020-12-09 13:35:38,2.7,750,10
3490,CA1308,,10:00:00,13:00:00,2020-12-10 13:11:42,4.0,1110,9
3527,CA1308,,10:00:00,13:00:00,2020-12-11 12:49:44,4.0,1110,8
3579,CA1308,,10:00:00,13:00:00,2020-12-12 14:11:47,4.0,1110,7
3636,CA1308,,10:00:00,13:00:00,2020-12-13 15:32:07,4.0,1110,6
3693,CA1308,,10:00:00,13:00:00,2020-12-15 15:20:13,4.0,1110,4
3740,CA1308,,10:00:00,13:00:00,2020-12-16 14:14:41,5.3,1450,3
3812,CA1308,,10:00:00,13:00:00,2020-12-17 14:04:38,7.3,2000,2
3854,CA1308,,10:00:00,13:00:00,2020-12-18 13:34:19,7.3,2000,1
1493,CA1314,,16:10:00,19:15:00,2020-11-04 16:37:25,3.6,980,45
1539,CA1314,,16:10:00,19:15:00,2020-11-05 16:42:24,3.6,980,44
1556,CA1314,,16:10:00,19:15:00,2020-11-06 14:35:50,3.6,980,43
1637,CA1314,,16:10:00,19:15:00,2020-11-07 14:58:26,3.6,980,42
1721,CA1314,,16:10:00,19:15:00,2020-11-08 16:37:05,3.6,980,41
1761,CA1314,,16:10:00,19:15:00,2020-11-09 15:39:52,3.6,980,40
1827,CA1314,,16:10:00,19:15:00,2020-11-10 15:07:44,3.6,980,39
1877,CA1314,,16:10:00,19:15:00,2020-11-11 15:02:17,3.6,980,38
1947,CA1314,,16:10:00,19:15:00,2020-11-12 14:59:24,3.6,980,37
1988,CA1314,,16:10:00,19:15:00,2020-11-13 17:11:07,3.6,980,36
2017,CA1314,,16:10:00,19:15:00,2020-11-14 14:07:38,3.6,980,35
2080,CA1314,,16:10:00,19:15:00,2020-11-15 14:08:24,3.6,980,34
2105,CA1314,,16:10:00,19:15:00,2020-11-16 16:35:15,3.6,980,33
2163,CA1314,,16:10:00,19:15:00,2020-11-17 15:35:51,3.6,980,32
2267,CA1314,,16:10:00,19:15:00,2020-11-18 13:32:58,3.6,980,31
2276,CA1314,,16:10:00,19:15:00,2020-11-19 15:48:00,3.6,980,30
2330,CA1314,,16:10:00,19:15:00,2020-11-20 15:07:03,3.6,980,29
2388,CA1314,,16:10:00,19:15:00,2020-11-21 07:10:31,3.6,980,28
2467,CA1314,,16:10:00,19:15:00,2020-11-21 15:43:13,3.6,980,28
2505,CA1314,,16:10:00,19:15:00,2020-11-22 13:43:58,3.6,980,27
2562,CA1314,,16:10:00,19:15:00,2020-11-23 14:35:17,3.6,980,26
2656,CA1314,,16:10:00,19:15:00,2020-11-24 15:11:28,3.6,980,25
2720,CA1314,,16:10:00,19:15:00,2020-11-25 14:05:09,3.6,980,24
2732,CA1314,,16:10:00,19:15:00,2020-11-26 16:08:56,3.6,980,23
2788,CA1314,,16:10:00,19:15:00,2020-11-27 14:06:15,3.6,980,22
2842,CA1314,,16:10:00,19:15:00,2020-11-28 14:12:43,3.6,980,21
2898,CA1314,,16:10:00,19:15:00,2020-11-29 15:07:48,5.0,1370,20
2972,CA1314,,16:10:00,19:15:00,2020-11-30 15:25:08,5.0,1370,19
3039,CA1314,,16:10:00,19:15:00,2020-12-01 14:17:29,3.6,980,18
3049,CA1314,,16:10:00,19:15:00,2020-12-02 13:18:53,3.6,980,17
3106,CA1314,,16:10:00,19:15:00,2020-12-03 14:53:49,3.6,980,16
3163,CA1314,,16:10:00,19:15:00,2020-12-04 13:05:10,3.0,819,15
3220,CA1314,,16:10:00,19:15:00,2020-12-05 15:26:14,3.0,830,14
3297,CA1314,,16:10:00,19:15:00,2020-12-06 15:14:58,3.0,830,13
3320,CA1314,,16:10:00,19:15:00,2020-12-07 15:04:12,3.0,830,12
3365,CA1314,,16:10:00,19:15:00,2020-12-08 14:40:26,4.0,1110,11
3398,CA1314,,16:10:00,19:15:00,2020-12-09 13:35:38,4.0,1110,10
3455,CA1314,,16:10:00,19:15:00,2020-12-10 13:11:42,4.0,1110,9
3511,CA1314,,16:10:00,19:15:00,2020-12-11 12:49:44,4.0,1110,8
3544,CA1314,,16:10:00,19:15:00,2020-12-12 14:11:47,4.0,1110,7
3601,CA1314,,16:10:00,19:15:00,2020-12-13 15:32:07,4.0,1110,6
3658,CA1314,,16:10:00,19:15:00,2020-12-15 15:20:13,3.0,830,4
3715,CA1314,,16:10:00,19:15:00,2020-12-16 14:14:41,7.3,2000,3
3823,CA1314,,16:10:00,19:15:00,2020-12-17 14:04:38,7.3,2000,2
3877,CA1314,,16:10:00,19:15:00,2020-12-18 13:34:19,7.3,2000,1
1492,CA1358,,20:10:00,23:15:00,2020-11-04 16:37:25,3.6,980,45
1538,CA1358,,20:10:00,23:15:00,2020-11-05 16:42:24,3.6,980,44
1555,CA1358,,20:10:00,23:15:00,2020-11-06 14:35:50,3.6,980,43
1636,CA1358,,20:10:00,23:15:00,2020-11-07 14:58:26,3.6,980,42
1722,CA1358,,20:10:00,23:15:00,2020-11-08 16:37:05,3.6,980,41
1762,CA1358,,20:10:00,23:15:00,2020-11-09 15:39:52,3.6,980,40
1826,CA1358,,20:10:00,23:15:00,2020-11-10 15:07:44,3.6,980,39
1878,CA1358,,20:10:00,23:15:00,2020-11-11 15:02:17,3.6,980,38
1948,CA1358,,20:10:00,23:15:00,2020-11-12 14:59:24,3.6,980,37
1989,CA1358,,20:10:00,23:15:00,2020-11-13 17:11:07,3.6,980,36
2019,CA1358,,20:10:00,23:15:00,2020-11-14 14:07:38,3.6,980,35
2081,CA1358,,20:10:00,23:15:00,2020-11-15 14:08:24,3.6,980,34
2106,CA1358,,20:10:00,23:15:00,2020-11-16 16:35:15,3.6,980,33
2164,CA1358,,20:10:00,23:15:00,2020-11-17 15:35:51,3.6,980,32
2259,CA1358,,20:10:00,23:15:00,2020-11-18 13:32:58,3.6,980,31
2277,CA1358,,20:10:00,23:15:00,2020-11-19 15:48:00,3.6,980,30
2331,CA1358,,20:10:00,23:15:00,2020-11-20 15:07:03,3.6,980,29
2389,CA1358,,20:10:00,23:15:00,2020-11-21 07:10:31,3.6,980,28
2468,CA1358,,20:10:00,23:15:00,2020-11-21 15:43:13,3.6,980,28
2506,CA1358,,20:10:00,23:15:00,2020-11-22 13:43:58,3.6,980,27
2563,CA1358,,20:10:00,23:15:00,2020-11-23 14:35:17,3.6,980,26
2657,CA1358,,20:10:00,23:15:00,2020-11-24 15:11:28,2.0,550,25
2722,CA1358,,20:10:00,23:15:00,2020-11-25 14:05:09,2.0,550,24
2733,CA1358,,20:10:00,23:15:00,2020-11-26 16:08:56,2.0,550,23
2789,CA1358,,20:10:00,23:15:00,2020-11-27 14:06:15,2.0,550,22
2843,CA1358,,20:10:00,23:15:00,2020-11-28 14:12:43,2.4,650,21
2899,CA1358,,20:10:00,23:15:00,2020-11-29 15:07:48,4.3,1170,20
2973,CA1358,,20:10:00,23:15:00,2020-11-30 15:25:08,2.7,750,19
3038,CA1358,,20:10:00,23:15:00,2020-12-01 14:17:29,2.7,750,18
3050,CA1358,,20:10:00,23:15:00,2020-12-02 13:18:53,2.7,750,17
3107,CA1358,,20:10:00,23:15:00,2020-12-03 14:53:49,2.7,750,16
3164,CA1358,,20:10:00,23:15:00,2020-12-04 13:05:10,2.5,690,15
3221,CA1358,,20:10:00,23:15:00,2020-12-05 15:26:14,5.3,1450,14
3298,CA1358,,20:10:00,23:15:00,2020-12-06 15:14:58,4.3,1170,13
3321,CA1358,,20:10:00,23:15:00,2020-12-07 15:04:12,4.3,1170,12
3366,CA1358,,20:10:00,23:15:00,2020-12-08 14:40:26,4.2,1166,11
3399,CA1358,,20:10:00,23:15:00,2020-12-09 13:35:38,3.0,830,10
3456,CA1358,,20:10:00,23:15:00,2020-12-10 13:11:42,3.0,830,9
3512,CA1358,,20:10:00,23:15:00,2020-12-11 12:49:44,3.0,830,8
3545,CA1358,,20:10:00,23:15:00,2020-12-12 14:11:47,3.0,830,7
3602,CA1358,,20:10:00,23:15:00,2020-12-13 15:32:07,3.0,830,6
3659,CA1358,,20:10:00,23:15:00,2020-12-15 15:20:13,3.0,830,4
3716,CA1358,,20:10:00,23:15:00,2020-12-16 14:14:41,3.6,980,3
3778,CA1358,,20:10:00,23:15:00,2020-12-17 14:04:38,3.6,980,2
3878,CA1358,,20:10:00,23:15:00,2020-12-18 13:34:19,4.3,1170,1
1457,CA1368,,14:10:00,17:20:00,2020-11-04 16:37:25,3.6,980,45
1503,CA1368,,14:10:00,17:20:00,2020-11-05 16:42:24,3.6,980,44
1600,CA1368,,14:10:00,17:20:00,2020-11-06 14:35:50,3.6,980,43
1644,CA1368,,14:10:00,17:20:00,2020-11-07 14:58:26,3.6,980,42
1685,CA1368,,14:10:00,17:20:00,2020-11-08 16:37:05,3.6,980,41
1755,CA1368,,14:10:00,17:20:00,2020-11-09 15:39:52,3.6,980,40
1783,CA1368,,14:10:00,17:20:00,2020-11-10 15:07:44,3.6,980,39
1848,CA1368,,14:10:00,17:20:00,2020-11-11 15:02:17,3.6,980,38
1925,CA1368,,14:10:00,17:20:00,2020-11-12 14:59:24,3.6,980,37
1967,CA1368,,14:10:00,17:20:00,2020-11-13 17:11:07,3.6,980,36
2022,CA1368,,14:10:00,17:20:00,2020-11-14 14:07:38,3.6,980,35
2043,CA1368,,14:10:00,17:20:00,2020-11-15 14:08:24,3.6,980,34
2141,CA1368,,14:10:00,17:20:00,2020-11-16 16:35:15,3.6,980,33
2198,CA1368,,14:10:00,17:20:00,2020-11-17 15:35:51,3.6,980,32
2243,CA1368,,14:10:00,17:20:00,2020-11-18 13:32:58,3.6,980,31
2312,CA1368,,14:10:00,17:20:00,2020-11-19 15:48:00,3.6,980,30
2344,CA1368,,14:10:00,17:20:00,2020-11-20 15:07:03,3.6,980,29
2424,CA1368,,14:10:00,17:20:00,2020-11-21 07:10:31,3.6,980,28
2483,CA1368,,14:10:00,17:20:00,2020-11-21 15:43:13,3.6,980,28
2539,CA1368,,14:10:00,17:20:00,2020-11-22 13:43:58,3.6,980,27
2586,CA1368,,14:10:00,17:20:00,2020-11-23 14:35:17,3.6,980,26
2635,CA1368,,14:10:00,17:20:00,2020-11-24 15:11:28,2.7,750,25
2705,CA1368,,14:10:00,17:20:00,2020-11-25 14:05:09,2.7,750,24
2769,CA1368,,14:10:00,17:20:00,2020-11-26 16:08:56,2.7,750,23
2805,CA1368,,14:10:00,17:20:00,2020-11-27 14:06:15,2.7,750,22
2833,CA1368,,14:10:00,17:20:00,2020-11-28 14:12:43,2.7,750,21
2878,CA1368,,14:10:00,17:20:00,2020-11-29 15:07:48,2.7,750,20
2943,CA1368,,14:10:00,17:20:00,2020-11-30 15:25:08,2.7,750,19
3003,CA1368,,14:10:00,17:20:00,2020-12-01 14:17:29,2.7,750,18
3085,CA1368,,14:10:00,17:20:00,2020-12-02 13:18:53,2.7,750,17
3142,CA1368,,14:10:00,17:20:00,2020-12-03 14:53:49,2.7,750,16
3199,CA1368,,14:10:00,17:20:00,2020-12-04 13:05:10,3.0,819,15
3256,CA1368,,14:10:00,17:20:00,2020-12-05 15:26:14,3.0,830,14
3283,CA1368,,14:10:00,17:20:00,2020-12-06 15:14:58,3.0,830,13
3313,CA1368,,14:10:00,17:20:00,2020-12-07 15:04:12,3.0,830,12
3385,CA1368,,14:10:00,17:20:00,2020-12-08 14:40:26,3.0,830,11
3433,CA1368,,14:10:00,17:20:00,2020-12-09 13:35:38,2.7,750,10
3491,CA1368,,14:10:00,17:20:00,2020-12-10 13:11:42,3.0,830,9
3528,CA1368,,14:10:00,17:20:00,2020-12-11 12:49:44,3.0,830,8
3581,CA1368,,14:10:00,17:20:00,2020-12-12 14:11:47,3.0,830,7
3637,CA1368,,14:10:00,17:20:00,2020-12-13 15:32:07,3.0,830,6
3694,CA1368,,14:10:00,17:20:00,2020-12-15 15:20:13,3.0,830,4
3739,CA1368,,14:10:00,17:20:00,2020-12-16 14:14:41,3.6,980,3
3813,CA1368,,14:10:00,17:20:00,2020-12-17 14:04:38,7.3,2000,2
3872,CA1368,,14:10:00,17:20:00,2020-12-18 13:34:19,7.3,2000,1
1455,CA1384,,15:10:00,18:15:00,2020-11-04 16:37:25,3.6,980,45
1501,CA1384,,15:10:00,18:15:00,2020-11-05 16:42:24,3.6,980,44
1602,CA1384,,15:10:00,18:15:00,2020-11-06 14:35:50,3.6,980,43
1642,CA1384,,15:10:00,18:15:00,2020-11-07 14:58:26,3.6,980,42
1687,CA1384,,15:10:00,18:15:00,2020-11-08 16:37:05,3.6,980,41
1756,CA1384,,15:10:00,18:15:00,2020-11-09 15:39:52,3.6,980,40
1806,CA1384,,15:10:00,18:15:00,2020-11-10 15:07:44,3.6,980,39
1846,CA1384,,15:10:00,18:15:00,2020-11-11 15:02:17,3.6,980,38
1927,CA1384,,15:10:00,18:15:00,2020-11-12 14:59:24,3.6,980,37
1969,CA1384,,15:10:00,18:15:00,2020-11-13 17:11:07,3.6,980,36
2023,CA1384,,15:10:00,18:15:00,2020-11-14 14:07:38,3.6,980,35
2060,CA1384,,15:10:00,18:15:00,2020-11-15 14:08:24,3.6,980,34
2143,CA1384,,15:10:00,18:15:00,2020-11-16 16:35:15,3.6,980,33
2200,CA1384,,15:10:00,18:15:00,2020-11-17 15:35:51,3.6,980,32
2245,CA1384,,15:10:00,18:15:00,2020-11-18 13:32:58,3.6,980,31
2314,CA1384,,15:10:00,18:15:00,2020-11-19 15:48:00,3.6,980,30
2346,CA1384,,15:10:00,18:15:00,2020-11-20 15:07:03,3.6,980,29
2426,CA1384,,15:10:00,18:15:00,2020-11-21 07:10:31,3.6,980,28
2485,CA1384,,15:10:00,18:15:00,2020-11-21 15:43:13,3.6,980,28
2541,CA1384,,15:10:00,18:15:00,2020-11-22 13:43:58,3.6,980,27
2588,CA1384,,15:10:00,18:15:00,2020-11-23 14:35:17,3.6,980,26
2637,CA1384,,15:10:00,18:15:00,2020-11-24 15:11:28,3.6,980,25
2707,CA1384,,15:10:00,18:15:00,2020-11-25 14:05:09,3.6,980,24
2771,CA1384,,15:10:00,18:15:00,2020-11-26 16:08:56,3.6,980,23
2806,CA1384,,15:10:00,18:15:00,2020-11-27 14:06:15,3.6,980,22
2835,CA1384,,15:10:00,18:15:00,2020-11-28 14:12:43,3.6,980,21
2889,CA1384,,15:10:00,18:15:00,2020-11-29 15:07:48,5.0,1370,20
2945,CA1384,,15:10:00,18:15:00,2020-11-30 15:25:08,5.0,1370,19
3001,CA1384,,15:10:00,18:15:00,2020-12-01 14:17:29,3.6,980,18
3087,CA1384,,15:10:00,18:15:00,2020-12-02 13:18:53,3.6,980,17
3144,CA1384,,15:10:00,18:15:00,2020-12-03 14:53:49,3.6,980,16
3201,CA1384,,15:10:00,18:15:00,2020-12-04 13:05:10,3.0,819,15
3258,CA1384,,15:10:00,18:15:00,2020-12-05 15:26:14,3.0,830,14
3284,CA1384,,15:10:00,18:15:00,2020-12-06 15:14:58,3.0,830,13
3315,CA1384,,15:10:00,18:15:00,2020-12-07 15:04:12,3.0,830,12
3386,CA1384,,15:10:00,18:15:00,2020-12-08 14:40:26,3.0,830,11
3435,CA1384,,15:10:00,18:15:00,2020-12-09 13:35:38,3.0,830,10
3493,CA1384,,15:10:00,18:15:00,2020-12-10 13:11:42,3.0,830,9
3529,CA1384,,15:10:00,18:15:00,2020-12-11 12:49:44,3.0,830,8
3583,CA1384,,15:10:00,18:15:00,2020-12-12 14:11:47,4.0,1110,7
3639,CA1384,,15:10:00,18:15:00,2020-12-13 15:32:07,4.0,1110,6
3696,CA1384,,15:10:00,18:15:00,2020-12-15 15:20:13,4.0,1110,4
3737,CA1384,,15:10:00,18:15:00,2020-12-16 14:14:41,3.6,980,3
3815,CA1384,,15:10:00,18:15:00,2020-12-17 14:04:38,7.3,2000,2
3870,CA1384,,15:10:00,18:15:00,2020-12-18 13:34:19,7.3,2000,1
1446,CA1398,,19:10:00,22:15:00,2020-11-04 16:37:25,3.6,980,45
1547,CA1398,,19:10:00,22:15:00,2020-11-05 16:42:24,3.6,980,44
1610,CA1398,,19:10:00,22:15:00,2020-11-06 14:35:50,3.6,980,43
1619,CA1398,,19:10:00,22:15:00,2020-11-07 14:58:26,3.6,980,42
1696,CA1398,,19:10:00,22:15:00,2020-11-08 16:37:05,3.6,980,41
1735,CA1398,,19:10:00,22:15:00,2020-11-09 15:39:52,3.6,980,40
1815,CA1398,,19:10:00,22:15:00,2020-11-10 15:07:44,3.6,980,39
1855,CA1398,,19:10:00,22:15:00,2020-11-11 15:02:17,3.6,980,38
1936,CA1398,,19:10:00,22:15:00,2020-11-12 14:59:24,3.6,980,37
1978,CA1398,,19:10:00,22:15:00,2020-11-13 17:11:07,3.6,980,36
2037,CA1398,,19:10:00,22:15:00,2020-11-14 14:07:38,3.6,980,35
2069,CA1398,,19:10:00,22:15:00,2020-11-15 14:08:24,3.6,980,34
2152,CA1398,,19:10:00,22:15:00,2020-11-16 16:35:15,3.6,980,33
2209,CA1398,,19:10:00,22:15:00,2020-11-17 15:35:51,3.6,980,32
2254,CA1398,,19:10:00,22:15:00,2020-11-18 13:32:58,3.6,980,31
