,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1525,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:27,6.2,1280,31
1586,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,6.2,1280,30
1654,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:35,6.2,1280,30
1689,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,6.2,1280,29
1766,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:54,6.2,1280,29
1826,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,6.2,1280,28
1885,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:39,6.2,1280,28
1954,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,6.2,1280,27
2026,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:46,6.2,1280,27
2066,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:52,6.2,1280,26
2125,CA1306,,08:55:00,12:05:00,2017-05-30 14:27:00,6.2,1280,26
2194,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,6.2,1280,25
2255,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:52,6.2,1280,25
2332,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:19,6.2,1280,24
2340,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:37,6.2,1280,24
2414,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:36,6.2,1280,23
2486,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:42,6.2,1280,23
2545,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:06,6.2,1280,22
2611,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:11,6.2,1280,22
2661,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,6.2,1280,21
2743,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:08,6.2,1280,21
2785,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,6.2,1280,20
2823,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:41,6.2,1280,20
2917,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:29,6.2,1280,19
2959,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:37,6.2,1280,19
3027,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:51,6.2,1280,18
3096,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:55,6.2,1280,18
3130,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:33,6.2,1280,17
3189,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:38,6.2,1280,17
3250,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:19,6.2,1280,16
3378,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,6.2,1280,15
3437,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:52,6.2,1280,15
3490,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:23,6.2,1280,14
3549,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:25,6.2,1280,14
3610,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,6.2,1280,13
3670,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:27,6.2,1280,13
3738,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:39,6.2,1280,12
3791,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,6.2,1280,12
3850,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:04,6.2,1280,11
3918,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,6.2,1280,11
3970,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,6.3,1310,10
4076,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:59,6.2,1280,9
4145,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:04,6.2,1280,9
4219,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:57,6.2,1280,8
4259,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:15,6.2,1280,8
4316,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:15,7.2,1490,7
4373,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,7.2,1490,7
4429,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:26,7.2,1490,6
4487,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:34,7.2,1490,6
4554,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:00,8.2,1700,5
4601,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:17,8.2,1700,5
4668,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,8.2,1700,4
4772,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:11,6.2,1280,3
4847,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:30,6.2,1280,3
4885,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,8.2,1700,2
4952,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,8.2,1700,2
4998,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:28,8.2,1700,1
5042,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1700,1
5139,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:14,9.1,1890,0
5194,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,9.1,1890,0
19,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:03,6.2,1280,44
61,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:25,6.2,1280,44
123,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:37,6.2,1280,43
198,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:49,6.2,1280,43
278,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:09,6.2,1280,42
341,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:26,6.2,1280,42
411,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,6.2,1280,41
438,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:51,6.2,1280,41
499,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:48,6.2,1280,40
557,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,6.2,1280,39
616,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:22,6.2,1280,38
678,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:56,6.2,1280,38
737,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,6.2,1280,37
798,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:16,6.2,1280,37
840,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:26,6.2,1280,36
913,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:31,6.2,1280,36
978,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,6.2,1280,35
1038,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:50,6.2,1280,35
1099,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,6.2,1280,34
1158,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,6.2,1280,34
1218,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,6.2,1280,33
1296,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:04,6.2,1280,33
1337,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,6.2,1280,32
1398,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,6.2,1280,32
1458,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:10,6.2,1280,31
1517,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:27,6.2,1280,31
1578,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,6.2,1280,30
1662,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:35,6.2,1280,30
1697,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,6.2,1280,29
1758,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:54,6.2,1280,29
1818,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,6.2,1280,28
1877,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:39,6.2,1280,28
1962,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,6.2,1280,27
2034,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:46,6.2,1280,27
2058,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:52,6.2,1280,26
2118,CA1308,,09:55:00,13:05:00,2017-05-30 14:27:00,6.2,1280,26
2202,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,6.2,1280,25
2247,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:52,6.2,1280,25
2294,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:19,6.2,1280,24
2358,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:37,6.2,1280,24
2400,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:36,6.2,1280,23
2478,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:42,6.2,1280,23
2537,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:06,6.2,1280,22
2619,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:11,6.2,1280,22
2653,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,6.2,1280,21
2749,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:08,6.2,1280,21
2793,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,6.2,1280,20
2831,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:41,6.2,1280,20
2894,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:29,6.2,1280,19
2967,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:37,6.2,1280,19
3035,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:51,6.2,1280,18
3070,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:55,6.2,1280,18
3122,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:33,6.2,1280,17
3197,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:38,6.2,1280,17
3242,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:19,6.2,1280,16
3386,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,6.2,1280,15
3445,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:52,6.2,1280,15
3498,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:23,6.2,1280,14
3541,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:25,6.2,1280,14
3602,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,6.2,1280,13
3662,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:27,6.2,1280,13
3746,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:39,6.2,1280,12
3783,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,6.2,1280,12
3842,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:04,6.2,1280,11
3927,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,6.2,1280,11
3962,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,6.3,1310,10
4068,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:59,6.2,1280,9
4137,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:04,6.2,1280,9
4227,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:57,6.2,1280,8
4251,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:15,6.2,1280,8
4308,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:15,8.2,1700,7
4365,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,8.2,1700,7
4421,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:26,8.2,1700,6
4479,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:34,8.2,1700,6
4562,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:00,9.1,1890,5
4593,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:17,9.1,1890,5
4676,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,9.1,1890,4
4764,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:11,6.2,1280,3
4839,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:30,6.2,1280,3
4878,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,9.1,1890,2
4960,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,9.1,1890,2
4990,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:28,9.1,1890,1
5050,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.1,1890,1
5134,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:14,9.8,2040,0
5147,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,9.8,2040,0
43,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:03,5.2,1080,44
83,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:25,5.2,1080,44
159,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:37,5.2,1080,43
233,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:49,5.2,1080,43
250,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:09,5.2,1080,42
309,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:26,5.2,1080,42
375,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,5.2,1080,41
474,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:51,5.2,1080,41
535,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:48,5.2,1080,40
592,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,5.2,1080,39
652,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:22,5.2,1080,38
711,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:56,5.2,1080,38
774,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,5.2,1080,37
834,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:16,5.2,1080,37
893,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:26,5.2,1080,36
956,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:31,5.2,1080,36
1014,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,5.2,1080,35
1074,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:50,5.2,1080,35
1139,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,5.2,1080,34
1193,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,5.2,1080,34
1254,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,5.2,1080,33
1314,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:04,5.2,1080,33
1373,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,4.2,880,32
1434,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,4.2,880,32
1496,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,4.2,880,31
1553,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:27,4.2,880,31
1614,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,4.2,880,30
1626,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:35,4.2,880,30
1721,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,4.2,880,29
1794,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:54,4.2,880,29
1853,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,3.5,730,28
1913,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:39,3.5,730,28
1927,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,3.5,730,27
1997,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:46,3.5,730,27
2095,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:52,3.5,730,26
2153,CA1314,,16:00:00,19:10:00,2017-05-30 14:27:00,3.5,730,26
2165,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,3.5,730,25
2224,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:52,3.5,730,25
2304,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:19,3.5,730,24
2393,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:37,3.5,730,24
2442,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:36,3.5,730,23
2513,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:42,3.5,730,23
2572,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:06,3.5,730,22
2585,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:11,3.5,730,22
2644,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,3.5,730,21
2701,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:08,3.5,730,21
2759,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,3.5,730,20
2848,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:41,3.5,730,20
2876,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:29,3.5,730,19
2933,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:37,3.5,730,19
3000,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:51,3.5,730,18
3056,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:55,3.5,730,18
3158,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:33,3.5,730,17
3221,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:38,3.5,730,17
3278,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:19,4.2,880,16
3350,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,4.2,880,15
3409,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:52,4.2,880,15
3522,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:23,4.2,880,14
3577,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:25,4.2,880,14
3638,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,4.2,880,13
3698,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:27,4.2,880,13
3709,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,4.2,880,12
3819,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,4.2,880,12
3877,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:04,4.2,880,11
3890,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,4.2,880,11
3998,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,4.3,890,10
4110,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:59,4.2,880,9
4171,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:04,4.2,880,9
4192,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:57,4.2,880,8
4286,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:15,4.2,880,8
