,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5869,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:14,6.2,1700,1
5978,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:54,5.3,1450,0
2631,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,990,45
2706,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:26,4.0,1000,44
2781,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:55,3.9,987,43
2856,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:22,3.9,987,42
2948,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:40,4.0,1000,41
3022,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.9,987,40
3081,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:09,4.0,1000,39
3156,CZ3153,,13:40:00,16:45:00,2019-11-21 16:24:07,4.0,1000,38
3231,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,3.9,987,37
3306,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:55,4.0,1000,36
3381,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,990,35
3456,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:21,4.0,990,34
3531,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,990,33
3606,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:56,4.0,1000,32
3681,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:31,3.5,878,31
3756,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:57,3.5,880,30
3831,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:55,3.5,880,29
3906,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:42,3.5,869,28
3957,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:46,3.5,874,27
4056,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,744,26
4131,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:08,2.5,613,25
4206,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,24
4281,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:18,2.4,600,23
4356,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,22
4431,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:55,2.4,600,21
4506,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:29,2.4,593,20
4581,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,2.6,644,19
4656,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:17,2.6,650,18
4731,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,2.6,650,17
4806,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:04,2.4,600,16
4881,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:08,2.4,600,15
4956,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:25,2.4,600,14
5031,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:52,2.4,600,13
5106,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:29,2.2,550,12
5181,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:13,2.0,540,11
5256,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:27,2.0,550,10
5331,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:23,2.4,650,9
5406,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:53,2.4,650,8
5481,CZ3153,,13:40:00,16:45:00,2019-12-22 17:17:05,2.4,650,7
5556,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:27,2.3,640,6
5628,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:13,2.3,640,5
5691,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,2.0,540,4
5754,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:54,6.2,1710,3
5816,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:32,8.1,2240,2
5856,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:14,6.2,1700,1
5943,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:54,8.1,2240,0
2605,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:29,4.0,990,45
2680,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:26,4.0,1000,44
2755,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:55,3.9,987,43
2830,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:22,3.9,987,42
2975,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:40,4.0,1000,41
3047,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,3.9,987,40
3055,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:09,4.0,1000,39
3130,CZ3155,,20:00:00,23:10:00,2019-11-21 16:24:07,4.0,1000,38
3205,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,3.9,987,37
3280,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:55,4.0,1000,36
3355,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,990,35
3430,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:21,4.0,990,34
3505,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,990,33
3580,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:56,4.0,1000,32
3655,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:31,2.8,695,31
3730,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:57,2.8,700,30
3805,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:55,2.8,700,29
3880,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:42,2.8,689,28
4006,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:46,2.8,694,27
4030,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,593,26
4105,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:08,2.4,608,25
4180,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,24
4255,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:18,2.2,550,23
4330,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,550,22
4405,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:55,2.2,550,21
4480,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:29,2.2,543,20
4555,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,2.2,544,19
4630,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:17,2.2,550,18
4705,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,2.2,550,17
4780,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:04,2.2,550,16
4855,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:08,2.2,550,15
4930,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:25,2.2,550,14
5005,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:52,2.2,550,13
5080,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:29,2.1,513,12
5155,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:13,1.8,490,11
5230,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:27,1.8,501,10
5305,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:23,1.8,500,9
5380,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:53,1.8,500,8
5455,CZ3155,,20:00:00,23:10:00,2019-12-22 17:17:05,1.8,500,7
5530,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:27,1.8,490,6
5604,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:13,2.1,590,5
5667,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,3.6,990,4
5730,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:54,8.1,2240,3
5792,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:32,8.1,2240,2
5895,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:14,6.2,1700,1
5919,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:54,8.1,2240,0
5988,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,8.1,2240,0
2661,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:29,6.2,1540,45
2737,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:26,6.2,1550,44
2811,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:55,6.1,1535,43
2886,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:22,6.1,1535,42
2913,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:40,6.2,1550,41
2991,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.1,1535,40
3112,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:09,6.2,1550,39
3186,CZ3159,,10:30:00,13:40:00,2019-11-21 16:24:07,6.2,1550,38
3261,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,6.1,1535,37
3339,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:55,5.2,1310,36
3411,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,5.2,1310,35
3487,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:21,5.2,1308,34
3561,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,5.2,1308,33
3636,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:56,5.2,1310,32
3715,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:31,5.2,1308,31
3786,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:57,5.2,1310,30
3862,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:55,5.2,1310,29
3936,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:42,5.2,1300,28
3982,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:46,4.0,989,27
4088,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,4.0,989,26
4161,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:08,4.0,1000,25
4237,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,4.0,1000,24
4311,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:18,4.0,1000,23
4386,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,4.0,1000,22
4466,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:55,4.0,1000,21
4536,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:29,4.0,989,20
4612,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,3.5,874,19
4686,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:17,3.5,880,18
4761,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,3.5,880,17
4839,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:04,3.5,880,16
4911,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:08,3.5,880,15
4987,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:25,2.6,650,14
5061,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:52,2.6,650,13
5136,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:29,2.4,600,12
5215,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:13,2.1,590,11
5286,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:27,2.2,600,10
5362,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:23,2.2,600,9
5436,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:53,2.2,600,8
5511,CZ3159,,10:30:00,13:40:00,2019-12-22 17:17:05,2.2,600,7
5589,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:27,2.1,590,6
5652,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:13,2.1,590,5
5716,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,2.1,590,4
5779,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:54,6.2,1710,3
5841,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:32,8.1,2240,2
5882,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:14,6.2,1700,1
5966,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:54,6.2,1710,0
2643,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:29,4.0,990,45
2719,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:26,4.0,1000,44
2793,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:55,3.9,987,43
2868,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:22,3.9,987,42
2932,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:40,4.0,1000,41
3009,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,3.9,987,40
3094,CZ3171,,20:40:00,00:05:00,2019-11-20 16:34:09,4.0,1000,39
3168,CZ3171,,20:40:00,00:05:00,2019-11-21 16:24:07,4.0,1000,38
3243,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:08,3.9,987,37
3321,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:55,4.0,1000,36
3393,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,4.0,990,35
3469,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:21,4.0,990,34
3543,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,4.0,990,33
3618,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:56,4.0,1000,32
3697,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:31,3.5,878,31
3768,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:57,3.5,880,30
3844,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:55,3.5,880,29
3918,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:42,2.4,594,28
3970,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:46,2.4,594,27
4069,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,2.4,593,26
4143,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:08,2.5,615,25
4219,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:04,2.0,508,24
4293,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:18,2.0,500,23
4368,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,2.0,511,22
4448,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:55,2.0,500,21
4519,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:29,2.0,500,20
4594,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,2.0,507,19
4668,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:17,2.0,511,18
4743,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:45,2.0,508,17
4821,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:04,2.0,507,16
4893,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:08,2.0,505,15
4969,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:25,2.0,509,14
5043,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:52,2.0,504,13
5118,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:29,2.0,501,12
5197,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:13,1.8,490,11
5269,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:27,1.8,505,10
5344,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:23,1.8,500,9
5418,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:53,1.8,500,8
5493,CZ3171,,20:40:00,00:05:00,2019-12-22 17:17:05,1.8,500,7
5571,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:27,1.8,490,6
5639,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:13,1.8,490,5
5702,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:01,1.8,490,4
5765,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:54,7.2,1980,3
5825,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:32,7.2,1980,2
5867,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:14,5.2,1440,1
5953,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:54,7.2,1980,0
5990,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:40,7.2,1980,0
2624,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:29,5.2,1310,45
2699,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:26,5.2,1310,44
2774,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:55,5.2,1310,43
2849,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:22,5.2,1310,42
2956,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:40,5.2,1310,41
3028,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,5.2,1310,40
3074,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:09,5.2,1310,39
3149,CZ3189,,15:30:00,18:40:00,2019-11-21 16:24:07,5.2,1310,38
3224,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,5.2,1308,37
3299,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:55,4.0,1000,36
3374,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,4.0,990,35
3449,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:21,4.0,990,34
3524,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,4.0,990,33
3599,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:56,4.0,1000,32
3674,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:31,3.5,878,31
3749,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:57,3.5,880,30
3824,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:55,3.5,880,29
3899,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:42,3.5,869,28
4025,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:46,3.5,874,27
4049,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,2.6,643,26
4124,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:08,2.6,650,25
4199,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,2.6,650,24
4274,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:18,2.6,650,23
4349,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,2.4,600,22
4424,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:55,2.4,600,21
4499,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:29,2.4,593,20
4574,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,2.4,594,19
4649,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:17,2.4,600,18
4724,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,2.4,600,17
4799,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:04,2.4,600,16
4874,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:08,2.4,600,15
4949,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:25,2.4,600,14
5024,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:52,2.4,600,13
5099,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:29,2.2,550,12
5174,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:13,2.0,540,11
5249,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:27,2.0,550,10
5324,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:23,2.0,550,9
5399,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:53,2.0,550,8
5474,CZ3189,,15:30:00,18:40:00,2019-12-22 17:17:05,2.0,550,7
5549,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:27,2.0,540,6
5621,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:13,2.0,540,5
5684,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,2.0,540,4
5747,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:54,5.3,1450,3
5809,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:32,8.1,2240,2
5912,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:14,6.2,1700,1
5936,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:54,8.1,2240,0
2655,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:29,4.0,990,45
2731,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:26,4.0,1000,44
2805,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:55,3.9,987,43
2880,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:22,3.9,987,42
2907,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:40,4.0,1000,41
2997,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,3.9,987,40
3106,CZ3191,,17:45:00,21:05:00,2019-11-20 16:34:09,4.0,1000,39
3180,CZ3191,,17:45:00,21:05:00,2019-11-21 16:24:07,4.0,1000,38
3255,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:08,3.9,987,37
3333,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:55,4.0,1000,36
3405,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,4.0,990,35
3481,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:21,4.0,990,34
3555,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,4.0,990,33
3630,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:56,4.0,1000,32
3709,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:31,3.0,745,31
3780,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:57,3.0,750,30
3856,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:55,3.0,750,29
3930,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:42,3.0,739,28
3976,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:46,3.0,744,27
4082,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,2.6,643,26
4155,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:08,2.6,650,25
4231,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,2.6,650,24
4305,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:18,2.6,650,23
4380,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,2.4,600,22
4460,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:55,2.4,600,21
4530,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:29,2.4,593,20
4606,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,2.4,594,19
4680,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:17,2.4,600,18
4755,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:45,2.4,600,17
4833,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:04,2.4,600,16
4905,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:08,2.4,600,15
4981,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:25,2.4,600,14
5055,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:52,2.4,600,13
5130,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:29,2.2,550,12
5209,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:13,2.0,540,11
5280,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:27,2.0,550,10
5356,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:23,2.0,550,9
5430,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:53,2.0,550,8
5505,CZ3191,,17:45:00,21:05:00,2019-12-22 17:17:05,2.0,550,7
5583,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:27,2.0,540,6
5648,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:13,2.0,540,5
5711,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:01,2.0,540,4
5774,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:54,5.3,1450,3
5836,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:32,5.3,1450,2
5876,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:14,6.2,1700,1
5961,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:54,6.2,1710,0
6000,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,8.1,2240,0
2670,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:29,5.2,1310,45
2746,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:26,5.2,1310,44
2820,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:55,5.2,1310,43
2895,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:22,5.2,1310,42
2922,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:40,5.2,1310,41
2982,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,5.2,1310,40
3121,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:09,5.2,1310,39
3195,CZ3193,,12:45:00,15:50:00,2019-11-21 16:24:07,5.2,1310,38
3270,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,5.2,1308,37
3348,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:55,4.0,1000,36
3420,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,4.0,990,35
3496,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:21,4.0,990,34
3570,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,4.0,990,33
3645,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:56,4.0,1000,32
3724,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:31,4.0,990,31
3795,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:57,4.0,1000,30
3871,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:55,4.0,1000,29
3945,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:42,4.0,989,28
3992,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:46,3.5,874,27
4097,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,3.0,743,26
4170,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:08,3.0,750,25
4246,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,2.6,650,24
4320,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:18,2.6,650,23
4395,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,2.6,650,22
4475,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:55,2.4,600,21
4545,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:29,2.4,593,20
4621,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,2.4,594,19
4695,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:17,2.6,650,18
4770,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,2.6,650,17
4848,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:04,2.4,600,16
4920,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:08,2.4,600,15
4996,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:25,2.4,600,14
5070,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:52,2.4,600,13
5145,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:29,2.2,550,12
5224,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:13,2.0,540,11
5295,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:27,2.0,550,10
5371,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:23,2.4,650,9
5445,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:53,2.4,650,8
5520,CZ3193,,12:45:00,15:50:00,2019-12-22 17:17:05,2.4,650,7
5598,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:27,2.3,640,6
5659,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:13,2.0,540,5
