,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
868,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,4.1,850,37
988,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:36,4.1,850,36
1048,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:39,4.1,850,36
1108,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,35
1228,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,4.1,850,34
1291,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:07,4.1,850,34
1352,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,4.1,850,33
1408,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:35,4.1,850,33
1472,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,4.1,850,32
1504,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:32,4.1,850,32
1587,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,4.1,850,31
1652,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,4.1,850,31
1708,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,4.1,850,30
1768,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,4.1,850,30
1828,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,4.1,850,29
1948,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,4.1,850,28
2073,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,4.9,1020,27
2180,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,4.9,1020,26
2247,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,4.9,1020,26
2306,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,4.9,1020,25
2432,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,4.9,1020,24
2487,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:39,4.9,1020,24
2547,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,4.9,1020,23
2672,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,4.9,1020,22
2725,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,4.9,1020,22
2788,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,4.9,1020,21
2910,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,4.9,1020,20
3022,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:15,4.9,1020,19
3092,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,4.9,1020,19
3139,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,4.9,1020,18
3203,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,4.9,1020,18
3273,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,4.1,850,17
3342,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,4.1,850,17
3382,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,4.1,850,16
3425,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,4.1,850,16
3507,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,4.1,850,15
3633,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,4.1,850,14
3764,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,4.9,1020,13
3808,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,4.9,1020,13
3868,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,4.9,1020,12
3988,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,4.9,1020,11
4113,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,4.9,1020,10
4228,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:56,4.1,850,9
4294,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,4.1,850,9
4330,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,4.1,850,8
4413,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:13,4.1,850,8
4467,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:42,4.1,850,7
4532,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:59,4.1,850,7
4593,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,4.1,850,6
4653,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:52,4.1,850,6
4713,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:17,8.4,1750,5
4761,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,8.4,1750,5
4827,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,8.4,1750,4
4941,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,8.4,1750,3
5012,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,8.4,1750,3
5062,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,8.4,1750,2
5122,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,2
5182,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,8.4,1750,1
5260,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,8.4,1750,1
5296,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,8.4,1750,0
5362,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:16,8.4,1750,0
55,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.0,628,44
66,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,3.0,628,44
126,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:16,3.0,626,43
187,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:21,3.0,626,43
246,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,3.0,621,42
306,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:37,3.0,621,42
415,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:34,3.0,629,41
426,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:38,3.0,629,41
534,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.0,626,40
606,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.0,624,39
774,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.0,620,38
846,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,3.0,628,37
966,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:36,3.9,820,36
1026,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:39,3.9,820,36
1086,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,35
1206,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,3.9,820,34
1314,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:07,3.9,820,34
1373,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,33
1386,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:35,3.9,820,33
1494,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,3.9,820,32
1526,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:32,3.9,820,32
1564,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,3.9,820,31
1674,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,31
1686,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,30
1746,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,30
1854,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,29
1926,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,28
2095,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,27
2212,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,26
2269,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,26
2328,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,25
2454,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,3.9,820,24
2465,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:39,3.9,820,24
2525,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,3.9,820,23
2694,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,3.9,820,22
2747,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,22
2766,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,3.0,620,21
2924,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,3.9,820,20
3000,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:15,3.9,820,19
3114,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,3.9,820,19
3161,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,3.9,820,18
3181,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,18
3246,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,3.9,820,17
3312,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,3.9,820,17
3404,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,3.0,620,16
3452,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,3.0,620,16
3545,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,5.4,1120,15
3654,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,14
3727,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,5.4,1120,13
3786,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,13
3846,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,5.4,1120,12
3961,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,11
4135,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,10
4206,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:56,3.9,820,9
4316,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,3.9,820,9
4326,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,3.9,820,8
4435,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:13,3.9,820,8
4446,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:42,3.9,820,7
4554,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:59,3.9,820,7
4614,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,6
4676,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:52,3.9,820,6
4734,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:17,8.4,1750,5
4795,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,8.4,1750,5
4805,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,8.4,1750,4
4963,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,8.4,1750,3
5033,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,8.4,1750,3
5070,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,8.4,1750,2
5100,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,8.4,1750,2
5219,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,8.4,1750,1
5226,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,8.4,1750,1
5335,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,8.4,1750,0
5395,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:16,8.4,1750,0
5414,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,8.4,1750,0
5451,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,8.4,1750,0
41,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,3.5,730,44
80,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,3.5,730,44
140,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:16,3.5,730,43
201,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:21,3.5,730,43
260,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,3.5,730,42
320,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:37,3.5,730,42
401,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:34,3.5,730,41
440,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:38,3.5,730,41
520,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,3.5,730,40
620,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,3.5,730,39
760,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,3.5,730,38
860,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,3.5,730,37
980,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:36,3.5,730,36
1040,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:39,3.5,730,36
1100,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,3.5,730,35
1220,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,3.5,730,34
1299,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:07,3.5,730,34
1359,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,3.5,730,33
1400,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:35,3.5,730,33
1480,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,3.5,730,32
1512,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:32,3.5,730,32
1560,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,3.5,730,31
1660,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,3.5,730,31
1700,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,3.5,730,30
1760,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,3.5,730,30
1836,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,3.5,730,29
1940,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,3.0,620,28
2081,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,3.0,620,27
2172,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,3.0,620,26
2255,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,3.0,620,26
2314,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,3.5,730,25
2440,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,3.5,730,24
2479,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:39,3.5,730,24
2539,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,3.5,730,23
2680,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,3.5,730,22
2733,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,3.5,730,22
2780,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,3.5,730,21
2918,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,3.5,730,20
3014,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:15,4.1,850,19
3100,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,4.1,850,19
3147,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,4.1,850,18
3195,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,4.1,850,18
3281,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,4.1,850,17
3350,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,4.1,850,17
3390,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,3.5,730,16
3466,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,3.5,730,16
3562,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,3.5,730,15
3641,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,3.5,730,14
3772,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,3.5,730,13
3800,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,3.5,730,13
3860,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,3.5,730,12
3980,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,3.5,730,11
4121,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,4.1,850,10
4220,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:56,4.1,850,9
4302,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,4.1,850,9
4338,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,4.1,850,8
4421,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:13,4.1,850,8
4459,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:42,3.5,730,7
4540,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:59,3.5,730,7
4601,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,4.1,850,6
4661,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:52,4.1,850,6
4720,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:17,8.1,1680,5
4753,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.1,1680,5
4819,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.1,1680,4
4949,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,6.2,1280,3
5020,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,6.2,1280,3
5054,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,6.2,1280,2
5114,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,6.2,1280,2
5174,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,8.1,1680,1
5267,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,8.1,1680,1
5288,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,6.2,1280,0
5354,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:16,6.2,1280,0
5404,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,6.2,1280,0
5441,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,6.2,1280,0
1,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,5.3,1110,44
61,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,5.3,1110,44
121,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:16,5.3,1110,43
182,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:21,5.3,1110,43
241,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,5.3,1110,42
301,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:37,5.3,1110,42
360,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:34,5.3,1110,41
421,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:38,5.3,1110,41
539,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,5.3,1110,40
601,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,5.3,1110,39
779,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,5.3,1110,38
