,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1873,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,8.4,1920,14
1938,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,13
2002,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,12
2070,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,11
2130,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,8.4,1920,10
2166,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,9
2231,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,8
2322,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:09,8.4,1920,7
2374,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:34,8.4,1905,6
2460,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,5
2524,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:18,9.4,2140,2
2579,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:37,9.4,2140,1
2616,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:33,10.0,2280,0
29,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,44
103,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,43
173,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,42
226,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,41
290,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,40
663,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,34
728,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,33
793,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,8.4,1920,32
856,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:44,8.4,1920,31
892,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:45,8.4,1920,30
984,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:13,8.4,1920,29
1017,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,8.4,1920,28
1151,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:00,8.4,1920,26
1222,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,24
1286,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,23
1350,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:45,8.4,1920,22
1388,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:28,7.4,1690,21
1477,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:42,8.4,1920,20
1543,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:38,7.9,1800,19
1602,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:19:03,7.9,1800,18
1665,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:44,7.9,1800,17
1734,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,7.9,1800,16
1793,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,7.9,1800,15
1862,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,7.9,1800,14
1926,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,7.9,1800,13
1990,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,7.9,1800,12
2054,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,11
2118,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,8.4,1920,10
2178,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,8.4,1920,9
2243,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,8.4,1920,8
2310,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:09,8.4,1920,7
2387,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:34,8.4,1905,6
2449,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,5
2536,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:18,9.4,2140,2
2567,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:37,9.4,2140,1
2628,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:33,8.4,1920,0
54,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,44
96,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,43
149,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,42
250,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,41
314,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,40
371,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,39
438,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:09,7.0,1460,38
497,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:05,7.0,1460,37
512,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:24,7.0,1460,36
569,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:19,7.0,1460,35
688,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,34
753,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,33
818,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,6.4,1460,32
881,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:44,6.4,1460,31
917,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:45,6.4,1460,30
1008,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:13,6.4,1460,29
1072,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,6.4,1460,28
1177,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:00,6.4,1460,26
1246,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,24
1314,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:49,6.4,1460,23
1374,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:45,6.4,1460,22
1439,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:28,5.4,1230,21
1502,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:42,5.4,1230,20
1568,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:38,5.4,1230,19
1578,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:19:03,6.4,1460,18
1640,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:44,6.4,1460,17
1758,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,16
1768,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,15
1886,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,6.4,1460,14
1951,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,13
2014,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,12
2020,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,11
2142,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,6.4,1460,10
2153,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,6.4,1460,9
2218,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,6.4,1460,8
2335,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:09,6.4,1460,7
2356,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:34,6.4,1450,6
2473,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,8.4,1920,5
2494,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:18,9.4,2140,2
2592,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,9.4,2140,1
2652,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:33,10.0,2280,0
2679,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:11,10.0,2280,0
0,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,9.1,2070,44
90,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,9.1,2070,43
161,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,9.1,2070,42
214,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,9.1,2070,41
278,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,9.1,2070,40
323,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,9.1,2070,39
404,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:09,8.2,1870,38
461,CA1304,,18:00:00,21:10:00,2018-06-17 14:50:05,8.2,1870,37
546,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:24,8.2,1870,36
595,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:19,8.2,1870,35
632,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:07,8.2,1870,34
716,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:49,8.7,1990,33
780,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:58,8.7,1990,32
844,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:44,8.7,1990,31
944,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:45,8.7,1990,30
972,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:13,8.7,1990,29
1036,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:21,9.0,2050,28
1109,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:59,8.7,1990,27
1139,CA1304,,18:00:00,21:10:00,2018-06-28 14:19:00,8.2,1880,26
1210,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,8.2,1880,24
1274,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:49,8.2,1880,23
1338,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:45,8.2,1880,22
1414,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:28,8.2,1880,21
1465,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:42,8.2,1880,20
1530,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:38,8.2,1880,19
1614,CA1304,,18:00:00,21:10:00,2018-07-06 15:19:03,8.2,1880,18
1677,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:44,8.2,1880,17
1722,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,8.2,1880,16
1806,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:58,8.2,1880,15
1850,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:10,7.6,1730,14
1914,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,7.3,1660,13
1978,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,7.3,1660,12
2042,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,7.3,1660,11
2106,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:05,7.3,1660,10
2190,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,7.3,1660,9
2255,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,7.3,1660,8
2298,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:09,7.3,1660,7
2400,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:34,7.3,1660,6
2437,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,8.2,1880,5
2502,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:18,6.3,1440,2
2555,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:37,7.6,1730,1
2664,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:33,9.7,2210,0
2687,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:11,9.7,2210,0
49,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,44
123,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,43
144,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,8.6,1970,42
245,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,41
309,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,40
366,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.6,1970,39
434,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:09,9.1,2070,38
492,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:05,9.1,2070,37
517,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:24,9.1,2070,36
625,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:19,9.1,2070,35
683,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,9.1,2070,34
748,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,9.7,2210,33
813,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,9.7,2210,32
876,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:44,9.7,2210,31
912,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:45,9.7,2210,30
1003,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:13,9.7,2210,29
1067,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,10.0,2280,28
1107,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,9.7,2210,27
1172,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:00,9.7,2210,26
1242,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,9.7,2210,24
1306,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:49,9.7,2210,23
1369,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:45,9.7,2210,22
1434,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:28,9.7,2210,21
1497,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:42,9.7,2210,20
1563,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:38,9.7,2210,19
1583,CA1306,,08:55:00,12:05:00,2018-07-06 15:19:03,9.7,2210,18
1645,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:44,9.7,2210,17
1754,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,9.7,2210,16
1773,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,15
1881,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,14
1946,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,13
2010,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,12
2079,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,11
2137,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:05,8.2,1880,10
2158,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,9
2223,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,8.2,1880,8
2330,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:09,8.2,1880,7
2365,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:34,8.2,1880,6
2468,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,5
2489,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:18,8.2,1880,2
2587,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,8.7,1990,1
2608,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:33,9.7,2210,0
25,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,9.1,2070,44
81,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,43
169,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,9.1,2070,42
222,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,9.1,2070,41
286,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,40
376,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,9.1,2070,39
412,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:09,9.1,2070,38
469,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:05,9.1,2070,37
506,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:24,9.1,2070,36
602,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:19,9.1,2070,35
660,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,9.1,2070,34
724,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,9.7,2210,33
788,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,9.7,2210,32
852,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:44,9.7,2210,31
888,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:45,9.7,2210,30
980,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:13,9.7,2210,29
1044,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,28
1122,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,9.7,2210,27
1147,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:00,9.7,2210,26
1218,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.7,2210,24
1282,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:49,9.7,2210,23
1346,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:45,9.7,2210,22
1384,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:28,9.7,2210,21
1473,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:42,9.7,2210,20
1538,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:38,9.7,2210,19
1606,CA1308,,09:55:00,13:05:00,2018-07-06 15:19:03,9.7,2210,18
1669,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:44,9.7,2210,17
1730,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.7,2210,16
1797,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,9.7,2210,15
1858,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,9.7,2210,14
1922,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.7,2210,13
1986,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.7,2210,12
2050,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.7,2210,11
2114,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.7,2210,10
2182,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,9.7,2210,9
2247,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.7,2210,8
2306,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:09,9.7,2210,7
2392,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:34,9.7,2210,6
2445,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,8.2,1880,5
2541,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:18,9.2,2100,2
2563,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,9.2,2100,1
2656,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:33,9.7,2210,0
44,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,9.1,2070,44
118,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,43
188,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,9.1,2070,42
241,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,9.1,2070,41
304,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,40
361,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,9.1,2070,39
429,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:09,8.2,1870,38
486,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:05,8.2,1870,37
522,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:24,8.2,1870,36
620,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:19,8.2,1870,35
678,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,8.2,1870,34
743,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,8.7,1990,33
808,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,8.7,1990,32
871,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:44,8.7,1990,31
907,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:45,8.7,1990,30
998,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:13,8.7,1990,29
1062,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,9.0,2050,28
1099,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,8.7,1990,27
1167,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:00,8.2,1880,26
1237,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,8.2,1880,24
1301,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:49,8.2,1880,23
1364,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:45,8.2,1880,22
1429,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:28,8.2,1880,21
1492,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:42,8.2,1880,20
1558,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:38,8.2,1880,19
1587,CA1314,,16:00:00,19:10:00,2018-07-06 15:19:03,8.2,1880,18
1650,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:44,8.2,1880,17
1749,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,8.2,1880,16
1778,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,8.2,1880,15
1876,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,7.6,1730,14
1941,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,7.3,1660,13
2005,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,12
2073,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,7.3,1660,11
2084,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,7.3,1660,10
2163,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,7.3,1660,9
2228,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,7.3,1660,8
2325,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:09,7.3,1660,7
2371,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:34,7.3,1660,6
2463,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,8.2,1880,5
2483,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:18,9.2,2100,2
2582,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,9.2,2100,1
2613,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:33,8.2,1880,0
45,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,44
119,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,43
189,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,8.6,1970,42
242,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,41
305,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.6,1970,40
362,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,8.6,1970,39
430,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:09,6.8,1560,38
487,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:05,6.8,1560,37
521,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:24,6.8,1560,36
621,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:19,6.8,1560,35
679,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,6.8,1560,34
744,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,7.3,1660,33
809,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,7.3,1660,32
872,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:44,7.3,1660,31
908,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:45,7.3,1660,30
999,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:13,7.3,1660,29
1063,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,28
1101,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,7.3,1660,27
1168,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:00,7.3,1660,26
1238,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,7.3,1660,24
1302,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:49,7.3,1660,23
1365,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:45,7.3,1660,22
1430,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:28,7.3,1660,21
1493,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:42,7.3,1660,20
1559,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:38,7.3,1660,19
1586,CA1358,,20:00:00,23:20:00,2018-07-06 15:19:03,7.3,1660,18
1649,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:44,7.3,1660,17
1750,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,7.3,1660,16
1777,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,7.3,1660,15
1877,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,6.6,1500,14
