,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3165,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:09,9.2,1920,2
3185,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,9.2,1920,2
3240,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,9.2,1920,1
3351,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:56,9.7,2020,0
3427,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,9.7,2020,0
3456,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:58,9.7,2020,0
3479,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,9.7,2020,0
2,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:27,6.4,1340,44
34,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:29,6.4,1340,44
64,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:25,6.4,1340,43
126,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:32,6.4,1340,43
130,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:51,6.4,1340,42
223,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,6.4,1340,41
256,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:56,6.4,1340,40
290,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:57,6.4,1340,40
322,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:41,6.4,1340,39
381,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:45,6.4,1340,39
386,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:30,6.4,1340,38
447,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:35,6.4,1340,38
451,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,6.4,1340,37
481,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:31,6.4,1340,37
512,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:53,7.4,1540,36
547,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,7.4,1540,36
20,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:27,7.4,1540,44
52,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:29,7.4,1540,44
77,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:25,7.4,1540,43
109,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:32,7.4,1540,43
148,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:51,7.4,1540,42
205,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,7.4,1540,41
270,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:56,7.4,1540,40
313,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:57,7.4,1540,40
340,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:41,7.4,1540,39
364,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:45,7.4,1540,39
405,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:30,6.4,1340,38
429,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:35,6.4,1340,38
467,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,6.4,1340,37
499,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:31,6.4,1340,37
525,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:53,6.4,1340,36
562,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.4,1340,36
588,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:08,7.5,1560,35
623,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,7.4,1540,34
664,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,7.4,1540,34
693,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,7.4,1540,33
735,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:53,7.4,1540,33
759,CA1308,,10:00:00,13:05:00,2017-10-02 14:20:59,7.4,1540,32
785,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,7.4,1540,32
827,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,7.4,1540,31
858,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:02,7.4,1540,31
893,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,7.4,1540,30
933,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,7.4,1540,30
968,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,7.4,1540,29
1024,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,7.4,1540,28
1057,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:13,7.4,1540,28
1099,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,7.4,1540,27
1116,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:08,7.4,1540,27
1155,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:12,7.4,1540,25
1216,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,7.4,1540,24
1249,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,7.4,1540,24
1274,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:07,7.4,1540,23
1311,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,7.4,1540,23
1344,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,7.4,1540,22
1395,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:23,7.4,1540,22
1419,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,7.4,1540,21
1435,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:09,7.4,1540,21
1515,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,7.4,1540,20
1558,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,7.4,1540,19
1618,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:28,7.4,1540,18
1645,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:33,7.4,1540,18
1699,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,7.4,1540,17
1746,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,7.4,1540,16
1822,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,7.4,1530,15
1879,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,7.4,1530,15
1902,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,7.4,1530,14
1942,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,7.4,1530,14
1996,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,7.4,1530,13
2099,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,6.3,1320,12
2167,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,12
2222,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,6.3,1320,11
2275,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,6.3,1320,11
2294,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,6.3,1320,10
2384,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:45,6.3,1320,10
2411,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,6.3,1320,9
2497,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,6.3,1320,9
2523,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:38,6.3,1320,8
2569,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:54,6.3,1320,8
2621,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:00,6.3,1310,7
2766,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,6.3,1310,6
2813,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,6.3,1310,6
2850,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,8.3,1720,5
2945,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,8.3,1720,5
2999,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,8.3,1720,4
3102,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:18,9.2,1920,3
3162,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:09,9.2,1920,2
3188,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,9.2,1920,2
3243,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,9.2,1920,1
3354,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:56,9.7,2020,0
3424,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,9.7,2020,0
23,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:27,4.2,880,44
55,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:29,4.2,880,44
74,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:25,4.2,880,43
106,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:32,4.2,880,43
151,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:51,4.2,880,42
202,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,4.2,880,41
262,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:56,4.2,880,40
316,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:57,4.2,880,40
343,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:41,4.2,880,39
361,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:45,4.2,880,39
408,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:30,4.2,880,38
426,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:35,4.2,880,38
471,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,4.2,880,37
502,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:31,4.2,880,37
522,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:53,4.2,880,36
565,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,4.2,880,36
591,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:08,4.2,880,35
626,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,4.2,880,34
668,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,4.2,880,34
696,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,4.2,880,33
738,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:53,4.2,880,33
762,CA1314,,16:00:00,19:05:00,2017-10-02 14:20:59,4.2,880,32
782,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,4.2,880,32
830,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,4.2,880,31
861,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:02,4.2,880,31
896,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,4.2,880,30
930,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,4.2,880,30
965,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,4.2,880,29
1027,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,4.2,880,28
1060,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:13,4.2,880,28
1096,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,4.2,880,27
1113,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:08,4.2,880,27
1158,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:12,4.2,880,25
1220,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,24
1246,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,5.4,1130,24
1298,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:07,4.2,880,23
1308,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,4.2,880,23
1341,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,4.2,880,22
1398,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:23,4.2,880,22
1422,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,4.2,880,21
1455,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:09,4.2,880,21
1512,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,4.2,880,20
1561,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,4.2,880,19
1621,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:28,4.2,880,18
1642,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:33,4.2,880,18
1696,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,4.2,880,17
1743,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,4.2,880,16
1826,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,4.2,870,15
1875,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,4.2,870,15
1906,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,4.2,870,14
1946,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,4.2,870,14
2000,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,4.2,870,13
2110,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,4.2,870,12
2171,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,4.2,870,12
2218,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,4.2,870,11
2271,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,4.2,870,11
2297,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,10
2380,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:45,4.2,870,10
2415,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,4.2,870,9
2494,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,4.2,870,9
2527,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:38,4.2,870,8
2573,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:54,4.2,870,8
2625,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:00,3.5,730,7
2762,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,3.5,730,6
2817,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,3.5,730,6
2854,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,8.3,1720,5
2916,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,8.3,1720,5
3003,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,8.3,1720,4
3098,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:18,6.3,1310,3
3157,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:09,7.3,1510,2
3192,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,7.3,1510,2
3247,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,9.2,1920,1
3358,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:56,8.3,1720,0
3420,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,8.3,1720,0
3464,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:58,10.0,2080,0
3485,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,10.0,2080,0
7,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:27,9.9,2060,44
39,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:29,9.9,2060,44
91,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:25,9.9,2060,43
121,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:32,9.9,2060,43
135,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:51,9.9,2060,42
218,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,9.9,2060,41
283,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:56,9.9,2060,40
300,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:57,9.9,2060,40
327,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:41,9.9,2060,39
376,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:45,9.9,2060,39
391,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:30,4.2,880,38
442,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:35,4.2,880,38
454,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,4.2,880,37
486,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:31,4.2,880,37
538,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:53,4.2,880,36
576,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,880,36
606,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:08,4.2,880,35
611,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,4.2,880,34
643,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,34
681,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,4.2,880,33
729,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:53,4.2,880,33
747,CA1358,,20:05:00,23:10:00,2017-10-02 14:20:59,4.2,880,32
803,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,4.2,880,32
814,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,31
846,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:02,4.2,880,31
882,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,4.2,880,30
914,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,30
948,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,880,29
1011,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,28
1044,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:13,4.2,880,28
1077,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,880,27
1129,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:08,4.2,880,27
1142,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:12,4.2,880,25
1233,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,24
1266,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,4.2,880,24
1287,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:07,3.5,730,23
1323,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,3.5,730,23
1357,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,3.5,730,22
1383,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:23,3.5,730,22
1407,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,3.5,730,21
1448,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:09,3.5,730,21
1477,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,3.5,730,20
1545,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,3.5,730,19
1604,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:28,3.5,730,18
1658,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:33,3.5,730,18
1678,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,5.4,1130,17
1759,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,5.4,1130,16
1839,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,5.4,1120,15
1862,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,5.4,1120,15
1919,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,5.4,1120,14
1959,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,5.4,1120,14
2013,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,5.4,1120,13
2123,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,3.5,730,12
2146,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,3.5,730,12
2203,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,3.5,730,11
2245,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,3.5,730,11
2312,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,3.5,730,10
2365,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:45,3.5,730,10
2430,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,3.5,730,9
2465,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,3.5,730,9
2543,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:38,3.0,621,8
2589,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:54,3.0,621,8
2643,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:00,3.1,637,7
2747,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,4.1,860,6
2833,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,4.1,860,6
2868,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,8.3,1720,5
2901,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,8.3,1720,5
2962,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,8.3,1720,4
3083,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:18,9.2,1920,3
3128,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:09,9.2,1920,2
3207,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,9.2,1920,2
3261,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,9.2,1920,1
3373,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:56,9.7,2020,0
3406,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,9.7,2020,0
3465,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:58,9.7,2020,0
3484,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,9.7,2020,0
5,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,6.4,1340,44
37,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:29,6.4,1340,44
93,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:25,6.4,1340,43
123,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:32,6.4,1340,43
133,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.4,1340,42
220,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.4,1340,41
285,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,6.4,1340,40
293,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,6.4,1340,40
325,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,6.4,1340,39
378,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:45,6.4,1340,39
389,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,6.4,1340,38
444,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:35,6.4,1340,38
453,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.4,1340,37
