,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1575,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,7.6,1900,36
1677,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:08,7.6,1900,35
1738,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:33,7.6,1900,34
1768,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:07,7.6,1900,33
1883,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:50,7.6,1900,32
1950,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:05,7.6,1900,31
2015,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:00,7.6,1900,30
2072,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:52,7.6,1900,29
2159,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:44,7.6,1900,28
2231,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,7.6,1900,27
2307,CA1304,,18:00:00,21:10:00,2019-01-01 10:05:03,7.6,1900,26
2360,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,7.6,1900,25
2447,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:40,7.6,1900,24
2521,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:23,7.6,1900,23
2591,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:44,7.6,1900,22
2663,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:43,7.6,1900,21
2738,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,6.6,1650,20
2803,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:50,5.5,1380,19
2871,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,5.5,1380,18
2941,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,16
3007,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,15
3075,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,5.5,1380,14
3135,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:08,5.5,1380,13
3212,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:47,5.5,1380,12
3279,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:54,5.5,1380,11
3349,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,10
3415,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,9
3483,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,8
3554,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,7
3620,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:07,4.3,1080,6
3687,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:04,8.4,2090,5
3757,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,8.4,2090,4
3823,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:24,9.3,2330,3
3866,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:04,9.3,2330,2
3952,CA1304,,18:00:00,21:10:00,2019-01-26 15:12:02,9.3,2330,1
3995,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:38,9.7,2430,0
957,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:15,8.6,2150,44
1022,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:29,8.6,2150,44
1088,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:21,8.6,2150,43
1159,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:21,8.6,2150,42
1226,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:39,8.6,2150,41
1303,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:25,8.6,2150,40
1380,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:33,8.6,2150,39
1467,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:11,8.6,2150,38
1519,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,8.6,2150,37
1590,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:16,8.6,2150,36
1637,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:08,8.6,2150,35
1750,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:33,8.6,2150,34
1815,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:07,8.6,2150,33
1868,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:50,8.6,2150,32
1965,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:05,8.6,2150,31
2000,CA1308,,10:00:00,12:55:00,2018-12-28 17:27:00,8.6,2150,30
2087,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:52,8.6,2150,29
2145,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:44,8.6,2150,28
2217,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,27
2289,CA1308,,10:00:00,12:55:00,2019-01-01 10:05:03,8.6,2150,26
2375,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:17,8.6,2150,25
2433,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:40,8.6,2150,24
2505,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:23,8.6,2150,23
2577,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:44,8.6,2150,22
2649,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:43,8.6,2150,21
2721,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:28,7.6,1900,20
2789,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:50,7.6,1900,19
2858,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:55,7.6,1900,18
2926,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:08,7.6,1900,16
2994,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:17,7.6,1900,15
3062,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:18,7.6,1900,14
3120,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:08,7.6,1900,13
3198,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:47,8.1,2030,12
3266,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:54,6.6,1650,11
3334,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,5.5,1380,10
3402,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:51,5.5,1380,9
3470,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:27,5.5,1380,8
3538,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:51,5.5,1380,7
3606,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:07,5.5,1380,6
3674,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:04,8.4,2090,5
3742,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,8.4,2090,4
3809,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:24,9.3,2330,3
3852,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:04,9.3,2330,2
3938,CA1308,,10:00:00,12:55:00,2019-01-26 15:12:02,9.3,2330,1
4034,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:38,9.7,2430,0
966,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:15,8.6,2150,44
1031,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:29,8.6,2150,44
1097,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:21,8.6,2150,43
1168,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:21,7.6,1900,42
1235,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:39,7.6,1900,41
1312,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:25,7.6,1900,40
1389,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:33,7.6,1900,39
1458,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:11,7.6,1900,38
1527,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:56,7.6,1900,37
1581,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:16,7.6,1900,36
1671,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:08,7.6,1900,35
1742,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:33,7.6,1900,34
1823,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:07,7.6,1900,33
1877,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:50,7.6,1900,32
1956,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:05,7.6,1900,31
2009,CA1314,,15:55:00,19:05:00,2018-12-28 17:27:00,7.6,1900,30
2078,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:52,7.6,1900,29
2153,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:44,7.6,1900,28
2225,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:44,7.6,1900,27
2301,CA1314,,15:55:00,19:05:00,2019-01-01 10:05:03,7.6,1900,26
2366,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:17,7.6,1900,25
2441,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:40,7.6,1900,24
2515,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:23,7.6,1900,23
2585,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:44,7.6,1900,22
2657,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:43,7.6,1900,21
2732,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:28,6.6,1650,20
2797,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:50,5.5,1380,19
2832,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:55,5.5,1380,18
2935,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:08,5.5,1380,16
2968,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:17,5.5,1380,15
3036,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:18,5.5,1380,14
3129,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:08,5.5,1380,13
3206,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:47,6.6,1650,12
3240,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:54,5.5,1380,11
3343,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,5.5,1380,10
3376,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:51,5.5,1380,9
3444,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:27,5.5,1380,8
3548,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:51,5.5,1380,7
3614,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:07,5.5,1380,6
3648,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:04,8.4,2090,5
3751,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,8.4,2090,4
3817,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:24,9.3,2330,3
3860,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:04,9.3,2330,2
3946,CA1314,,15:55:00,19:05:00,2019-01-26 15:12:02,9.3,2330,1
3988,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:38,9.7,2430,0
959,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:15,8.6,2150,44
1024,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:29,8.6,2150,44
1090,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:21,8.6,2150,43
1161,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,6.6,1650,42
1228,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:39,6.6,1650,41
1305,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,6.6,1650,40
1382,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,6.6,1650,39
1465,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,6.6,1650,38
1521,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,6.6,1650,37
1588,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,6.6,1650,36
1639,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:08,6.6,1650,35
1748,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:33,6.6,1650,34
1817,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:07,6.6,1650,33
1870,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:50,6.6,1650,32
1963,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:05,6.6,1650,31
2002,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:00,6.6,1650,30
2085,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:52,6.6,1650,29
2147,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:44,6.6,1650,28
2219,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,6.6,1650,27
2291,CA1358,,20:05:00,23:10:00,2019-01-01 10:05:03,6.6,1650,26
2373,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,25
2435,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:40,6.6,1650,24
2507,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:23,6.6,1650,23
2579,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:44,6.6,1650,22
2651,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:43,6.6,1650,21
2723,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,5.5,1380,20
2791,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:50,5.5,1380,19
2860,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,5.5,1380,18
2928,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,5.5,1380,16
2996,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:17,5.5,1380,15
3064,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,4.4,1110,14
3122,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,13
3200,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:47,4.3,1080,12
3268,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:54,4.3,1080,11
3336,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,10
3404,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,9
3472,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,4.3,1080,8
3540,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,4.3,1080,7
3608,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:07,5.5,1380,6
3676,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:04,8.4,2090,5
3744,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,8.4,2090,4
3811,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:24,9.3,2330,3
3854,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:04,9.3,2330,2
3940,CA1358,,20:05:00,23:10:00,2019-01-26 15:12:02,9.3,2330,1
4036,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:38,9.7,2430,0
949,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:15,8.6,2150,44
1014,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:29,8.6,2150,44
1080,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:21,8.6,2150,43
1151,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,8.6,2150,42
1218,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:39,8.6,2150,41
1295,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,40
1372,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,8.6,2150,39
1477,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,8.6,2150,38
1511,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,8.6,2150,37
1598,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,8.6,2150,36
1649,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:08,8.6,2150,35
1758,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:33,8.6,2150,34
1807,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:07,8.6,2150,33
1860,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:50,8.6,2150,32
1901,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:05,8.6,2150,31
1992,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:00,8.6,2150,30
2095,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:52,8.6,2150,29
2137,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:44,8.6,2150,28
2209,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,8.6,2150,27
2281,CA1368,,14:05:00,17:10:00,2019-01-01 10:05:03,8.6,2150,26
2383,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,8.6,2150,25
2425,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:40,8.6,2150,24
2497,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:23,8.6,2150,23
2569,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:44,8.6,2150,22
2641,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:43,8.6,2150,21
2713,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,7.6,1900,20
2782,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:50,6.6,1650,19
2850,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,18
2918,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,16
2986,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,15
3054,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,5.5,1380,14
3112,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:08,5.5,1380,13
3190,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:47,5.5,1380,12
3258,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:54,5.5,1380,11
3326,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,10
3394,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,4.3,1080,9
3462,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,8
3530,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,7
3598,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:07,4.3,1080,6
3666,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:04,8.4,2090,5
3734,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,8.4,2090,4
3801,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:24,8.4,2090,3
3883,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:04,9.3,2330,2
3930,CA1368,,14:05:00,17:10:00,2019-01-26 15:12:02,9.3,2330,1
4026,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:38,9.7,2430,0
948,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:15,8.6,2150,44
1013,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:29,8.6,2150,44
1079,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:21,8.6,2150,43
1150,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,8.6,2150,42
1217,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:39,8.6,2150,41
1294,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,8.6,2150,40
1371,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,8.6,2150,39
1478,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,8.6,2150,38
1510,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,8.6,2150,37
1599,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,8.6,2150,36
1650,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:08,8.6,2150,35
1759,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:33,8.6,2150,34
1806,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:07,8.6,2150,33
1859,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:50,8.6,2150,32
1902,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:05,8.6,2150,31
1991,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:00,8.6,2150,30
2096,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:52,8.6,2150,29
2136,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:44,8.6,2150,28
2208,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,8.6,2150,27
2280,CA1384,,15:05:00,18:05:00,2019-01-01 10:05:03,8.6,2150,26
2384,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,8.6,2150,25
2424,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:40,8.6,2150,24
2496,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:23,8.6,2150,23
2568,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:44,8.6,2150,22
2640,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:43,8.6,2150,21
2712,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,6.6,1650,20
945,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:15,8.6,2150,44
1010,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:29,8.6,2150,44
1076,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:21,8.6,2150,43
1147,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,7.6,1900,42
1214,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:39,7.6,1900,41
1291,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,7.6,1900,40
1368,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,7.6,1900,39
1481,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,7.6,1900,38
1507,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,7.6,1900,37
1602,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,7.6,1900,36
1653,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:08,7.6,1900,35
1762,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:33,7.6,1900,34
1803,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:07,7.6,1900,33
1856,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:50,7.6,1900,32
1905,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:05,7.6,1900,31
1988,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:00,7.6,1900,30
2099,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:52,7.6,1900,29
2133,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:44,7.6,1900,28
2205,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,7.6,1900,27
2277,CA1398,,19:05:00,22:20:00,2019-01-01 10:05:03,7.6,1900,26
2387,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,25
2421,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:40,7.6,1900,24
2493,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:23,7.6,1900,23
2565,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:44,7.6,1900,22
