,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3290,CA1304,,18:10:00,21:15:00,2020-11-23 13:49:20,3.5,964,2
3348,CA1304,,18:10:00,21:15:00,2020-11-24 14:23:04,7.3,2000,1
3387,CA1304,,18:10:00,21:15:00,2020-11-25 13:19:05,7.3,2000,0
1061,CA1306,,08:55:00,12:00:00,2020-10-11 15:18:12,2.0,550,45
1108,CA1306,,08:55:00,12:00:00,2020-10-12 15:28:56,2.0,550,44
1127,CA1306,,08:55:00,12:00:00,2020-10-13 14:08:28,2.0,550,43
1174,CA1306,,08:55:00,12:00:00,2020-10-14 15:14:08,2.0,550,42
1232,CA1306,,08:55:00,12:00:00,2020-10-15 14:26:31,1.6,430,41
1290,CA1306,,08:55:00,12:00:00,2020-10-16 15:17:41,1.6,430,40
1348,CA1306,,08:55:00,12:00:00,2020-10-17 13:52:18,1.6,430,39
1406,CA1306,,08:55:00,12:00:00,2020-10-18 16:25:41,1.6,430,38
1464,CA1306,,08:55:00,12:00:00,2020-10-19 16:23:42,1.6,430,37
1522,CA1306,,08:55:00,12:00:00,2020-10-20 16:20:30,1.6,430,36
1580,CA1306,,08:55:00,12:00:00,2020-10-21 15:42:27,1.6,430,35
1651,CA1306,,08:55:00,12:00:00,2020-10-22 14:59:07,4.3,1170,34
1710,CA1306,,08:55:00,12:00:00,2020-10-23 14:30:35,4.3,1170,33
1768,CA1306,,08:55:00,12:00:00,2020-10-24 15:52:25,4.3,1170,32
1827,CA1306,,08:55:00,12:00:00,2020-10-25 15:29:01,4.3,1170,31
1865,CA1306,,08:55:00,12:00:00,2020-10-26 15:07:15,3.9,1060,30
1916,CA1306,,08:55:00,12:00:00,2020-10-27 15:54:34,3.9,1060,29
1976,CA1306,,08:55:00,12:00:00,2020-10-28 13:43:28,3.9,1060,28
2032,CA1306,,08:55:00,12:00:00,2020-11-02 21:34:28,2.0,550,23
2092,CA1306,,08:55:00,12:00:00,2020-11-03 14:57:50,2.0,550,22
2127,CA1306,,08:55:00,12:00:00,2020-11-04 15:39:31,2.0,550,21
2185,CA1306,,08:55:00,12:00:00,2020-11-05 15:52:37,2.0,550,20
2243,CA1306,,08:55:00,12:00:00,2020-11-06 13:44:11,2.0,550,19
2301,CA1306,,08:55:00,12:00:00,2020-11-07 14:13:25,2.0,550,18
2362,CA1306,,08:55:00,12:00:00,2020-11-08 15:51:36,2.0,550,17
2419,CA1306,,08:55:00,12:00:00,2020-11-09 14:52:45,2.0,550,16
2479,CA1306,,08:55:00,12:00:00,2020-11-10 14:17:49,2.0,550,15
2538,CA1306,,08:55:00,12:00:00,2020-11-11 14:04:29,2.0,550,14
2598,CA1306,,08:55:00,12:00:00,2020-11-12 14:14:09,3.6,980,13
2655,CA1306,,08:55:00,12:00:00,2020-11-13 16:04:17,3.6,980,12
2694,CA1306,,08:55:00,12:00:00,2020-11-14 13:11:52,3.6,980,11
2738,CA1306,,08:55:00,12:00:00,2020-11-15 13:14:58,3.6,980,10
2799,CA1306,,08:55:00,12:00:00,2020-11-16 15:28:03,2.7,750,9
2857,CA1306,,08:55:00,12:00:00,2020-11-17 14:33:25,2.7,750,8
2915,CA1306,,08:55:00,12:00:00,2020-11-18 12:40:28,2.7,750,7
2976,CA1306,,08:55:00,12:00:00,2020-11-19 14:50:29,2.7,750,6
3034,CA1306,,08:55:00,12:00:00,2020-11-20 14:18:56,2.7,739,5
3092,CA1306,,08:55:00,12:00:00,2020-11-21 06:28:59,4.3,1170,4
3153,CA1306,,08:55:00,12:00:00,2020-11-21 14:57:13,4.3,1170,4
3210,CA1306,,08:55:00,12:00:00,2020-11-22 12:57:06,7.3,2000,3
3270,CA1306,,08:55:00,12:00:00,2020-11-23 13:49:20,7.3,2000,2
3329,CA1306,,08:55:00,12:00:00,2020-11-24 14:23:04,7.3,2000,1
3397,CA1306,,08:55:00,12:00:00,2020-11-25 13:19:05,7.3,2000,0
1070,CA1308,,10:00:00,13:00:00,2020-10-11 15:18:12,2.0,550,45
1091,CA1308,,10:00:00,13:00:00,2020-10-12 15:28:56,2.0,550,44
1142,CA1308,,10:00:00,13:00:00,2020-10-13 14:08:28,2.0,550,43
1194,CA1308,,10:00:00,13:00:00,2020-10-14 15:14:08,2.0,550,42
1254,CA1308,,10:00:00,13:00:00,2020-10-15 14:26:31,1.6,430,41
1310,CA1308,,10:00:00,13:00:00,2020-10-16 15:17:41,1.6,430,40
1368,CA1308,,10:00:00,13:00:00,2020-10-17 13:52:18,1.6,430,39
1429,CA1308,,10:00:00,13:00:00,2020-10-18 16:25:41,1.6,430,38
1485,CA1308,,10:00:00,13:00:00,2020-10-19 16:23:42,1.6,430,37
1542,CA1308,,10:00:00,13:00:00,2020-10-20 16:20:30,1.6,430,36
1601,CA1308,,10:00:00,13:00:00,2020-10-21 15:42:27,1.6,430,35
1663,CA1308,,10:00:00,13:00:00,2020-10-22 14:59:07,4.3,1170,34
1722,CA1308,,10:00:00,13:00:00,2020-10-23 14:30:35,4.3,1170,33
1780,CA1308,,10:00:00,13:00:00,2020-10-24 15:52:25,4.3,1170,32
1839,CA1308,,10:00:00,13:00:00,2020-10-25 15:29:01,4.3,1170,31
1859,CA1308,,10:00:00,13:00:00,2020-10-26 15:07:15,3.9,1060,30
1928,CA1308,,10:00:00,13:00:00,2020-10-27 15:54:34,3.9,1060,29
1988,CA1308,,10:00:00,13:00:00,2020-10-28 13:43:28,3.9,1060,28
2045,CA1308,,10:00:00,13:00:00,2020-11-02 21:34:28,2.0,550,23
2105,CA1308,,10:00:00,13:00:00,2020-11-03 14:57:50,2.0,550,22
2136,CA1308,,10:00:00,13:00:00,2020-11-04 15:39:31,2.0,550,21
2199,CA1308,,10:00:00,13:00:00,2020-11-05 15:52:37,2.0,550,20
2255,CA1308,,10:00:00,13:00:00,2020-11-06 13:44:11,2.0,550,19
2314,CA1308,,10:00:00,13:00:00,2020-11-07 14:13:25,2.0,550,18
2375,CA1308,,10:00:00,13:00:00,2020-11-08 15:51:36,2.0,550,17
2432,CA1308,,10:00:00,13:00:00,2020-11-09 14:52:45,2.0,550,16
2492,CA1308,,10:00:00,13:00:00,2020-11-10 14:17:49,2.0,550,15
2551,CA1308,,10:00:00,13:00:00,2020-11-11 14:04:29,2.0,550,14
2612,CA1308,,10:00:00,13:00:00,2020-11-12 14:14:09,2.7,750,13
2668,CA1308,,10:00:00,13:00:00,2020-11-13 16:04:17,2.7,750,12
2700,CA1308,,10:00:00,13:00:00,2020-11-14 13:11:52,2.7,750,11
2751,CA1308,,10:00:00,13:00:00,2020-11-15 13:14:58,2.7,750,10
2812,CA1308,,10:00:00,13:00:00,2020-11-16 15:28:03,3.6,980,9
2870,CA1308,,10:00:00,13:00:00,2020-11-17 14:33:25,3.6,980,8
2928,CA1308,,10:00:00,13:00:00,2020-11-18 12:40:28,3.6,980,7
2989,CA1308,,10:00:00,13:00:00,2020-11-19 14:50:29,3.6,980,6
3000,CA1308,,10:00:00,13:00:00,2020-11-20 14:18:56,4.2,1167,5
3105,CA1308,,10:00:00,13:00:00,2020-11-21 06:28:59,5.3,1450,4
3166,CA1308,,10:00:00,13:00:00,2020-11-21 14:57:13,5.3,1450,4
3223,CA1308,,10:00:00,13:00:00,2020-11-22 12:57:06,7.3,2000,3
3283,CA1308,,10:00:00,13:00:00,2020-11-23 13:49:20,7.3,2000,2
3342,CA1308,,10:00:00,13:00:00,2020-11-24 14:23:04,7.3,2000,1
3354,CA1308,,10:00:00,13:00:00,2020-11-25 13:19:05,7.3,2000,0
1054,CA1314,,16:10:00,19:15:00,2020-10-11 15:18:12,2.0,550,45
1107,CA1314,,16:10:00,19:15:00,2020-10-12 15:28:56,2.0,550,44
1128,CA1314,,16:10:00,19:15:00,2020-10-13 14:08:28,2.0,550,43
1173,CA1314,,16:10:00,19:15:00,2020-10-14 15:14:08,2.0,550,42
1231,CA1314,,16:10:00,19:15:00,2020-10-15 14:26:31,1.7,480,41
1289,CA1314,,16:10:00,19:15:00,2020-10-16 15:17:41,1.7,480,40
1347,CA1314,,16:10:00,19:15:00,2020-10-17 13:52:18,1.7,480,39
1405,CA1314,,16:10:00,19:15:00,2020-10-18 16:25:41,1.7,480,38
1463,CA1314,,16:10:00,19:15:00,2020-10-19 16:23:42,1.7,480,37
1521,CA1314,,16:10:00,19:15:00,2020-10-20 16:20:30,1.7,480,36
1579,CA1314,,16:10:00,19:15:00,2020-10-21 15:42:27,1.7,480,35
1625,CA1314,,16:10:00,19:15:00,2020-10-22 14:59:07,4.3,1170,34
1683,CA1314,,16:10:00,19:15:00,2020-10-23 14:30:35,4.3,1170,33
1741,CA1314,,16:10:00,19:15:00,2020-10-24 15:52:25,4.3,1170,32
1799,CA1314,,16:10:00,19:15:00,2020-10-25 15:29:01,4.3,1170,31
1880,CA1314,,16:10:00,19:15:00,2020-10-26 15:07:15,3.9,1060,30
1890,CA1314,,16:10:00,19:15:00,2020-10-27 15:54:34,3.9,1060,29
1948,CA1314,,16:10:00,19:15:00,2020-10-28 13:43:28,3.9,1060,28
1999,CA1314,,16:10:00,19:15:00,2020-11-02 21:34:28,2.5,690,23
2065,CA1314,,16:10:00,19:15:00,2020-11-03 14:57:50,2.5,690,22
2126,CA1314,,16:10:00,19:15:00,2020-11-04 15:39:31,2.5,690,21
2158,CA1314,,16:10:00,19:15:00,2020-11-05 15:52:37,2.5,690,20
2216,CA1314,,16:10:00,19:15:00,2020-11-06 13:44:11,2.5,690,19
2275,CA1314,,16:10:00,19:15:00,2020-11-07 14:13:25,2.5,690,18
2334,CA1314,,16:10:00,19:15:00,2020-11-08 15:51:36,2.5,690,17
2393,CA1314,,16:10:00,19:15:00,2020-11-09 14:52:45,2.5,690,16
2452,CA1314,,16:10:00,19:15:00,2020-11-10 14:17:49,2.5,690,15
2511,CA1314,,16:10:00,19:15:00,2020-11-11 14:04:29,2.5,700,14
2570,CA1314,,16:10:00,19:15:00,2020-11-12 14:14:09,2.7,750,13
2629,CA1314,,16:10:00,19:15:00,2020-11-13 16:04:17,2.7,750,12
2683,CA1314,,16:10:00,19:15:00,2020-11-14 13:11:52,2.7,750,11
2712,CA1314,,16:10:00,19:15:00,2020-11-15 13:14:58,2.7,750,10
2771,CA1314,,16:10:00,19:15:00,2020-11-16 15:28:03,3.6,980,9
2830,CA1314,,16:10:00,19:15:00,2020-11-17 14:33:25,3.6,980,8
2889,CA1314,,16:10:00,19:15:00,2020-11-18 12:40:28,3.6,980,7
2948,CA1314,,16:10:00,19:15:00,2020-11-19 14:50:29,3.6,980,6
3007,CA1314,,16:10:00,19:15:00,2020-11-20 14:18:56,3.5,969,5
3066,CA1314,,16:10:00,19:15:00,2020-11-21 06:28:59,5.3,1450,4
3125,CA1314,,16:10:00,19:15:00,2020-11-21 14:57:13,5.3,1450,4
3184,CA1314,,16:10:00,19:15:00,2020-11-22 12:57:06,7.3,2000,3
3243,CA1314,,16:10:00,19:15:00,2020-11-23 13:49:20,5.2,1438,2
3302,CA1314,,16:10:00,19:15:00,2020-11-24 14:23:04,7.3,2000,1
3361,CA1314,,16:10:00,19:15:00,2020-11-25 13:19:05,7.3,2000,0
1074,CA1338,,22:50:00,01:55:00,2020-10-11 15:18:12,9.9,2720,45
1085,CA1338,,22:50:00,01:55:00,2020-10-12 15:28:56,9.9,2720,44
1147,CA1338,,22:50:00,01:55:00,2020-10-13 14:08:28,9.9,2720,43
1199,CA1338,,22:50:00,01:55:00,2020-10-14 15:14:08,9.9,2720,42
1259,CA1338,,22:50:00,01:55:00,2020-10-15 14:26:31,9.9,2720,41
1315,CA1338,,22:50:00,01:55:00,2020-10-16 15:17:41,1.8,500,40
1373,CA1338,,22:50:00,01:55:00,2020-10-17 13:52:18,1.8,500,39
1434,CA1338,,22:50:00,01:55:00,2020-10-18 16:25:41,1.8,500,38
1490,CA1338,,22:50:00,01:55:00,2020-10-19 16:23:42,1.8,500,37
1547,CA1338,,22:50:00,01:55:00,2020-10-20 16:20:30,1.8,500,36
1607,CA1338,,22:50:00,01:55:00,2020-10-21 15:42:27,1.8,500,35
1666,CA1338,,22:50:00,01:55:00,2020-10-22 14:59:07,1.8,500,34
1725,CA1338,,22:50:00,01:55:00,2020-10-23 14:30:35,1.8,500,33
1783,CA1338,,22:50:00,01:55:00,2020-10-24 15:52:25,1.8,500,32
1843,CA1338,,22:50:00,01:55:00,2020-10-25 15:29:01,1.8,500,31
1857,CA1338,,22:50:00,01:55:00,2020-10-26 15:07:15,1.8,500,30
1931,CA1338,,22:50:00,01:55:00,2020-10-27 15:54:34,1.8,500,29
1991,CA1338,,22:50:00,01:55:00,2020-10-28 13:43:28,1.8,500,28
2048,CA1338,,22:50:00,01:55:00,2020-11-02 21:34:28,2.0,550,23
2108,CA1338,,22:50:00,01:55:00,2020-11-03 14:57:50,2.0,550,22
2141,CA1338,,22:50:00,01:55:00,2020-11-04 15:39:31,2.0,550,21
2202,CA1338,,22:50:00,01:55:00,2020-11-05 15:52:37,2.0,550,20
2258,CA1338,,22:50:00,01:55:00,2020-11-06 13:44:11,2.0,550,19
2317,CA1338,,22:50:00,01:55:00,2020-11-07 14:13:25,2.0,550,18
2378,CA1338,,22:50:00,01:55:00,2020-11-08 15:51:36,2.0,550,17
2435,CA1338,,22:50:00,01:55:00,2020-11-09 14:52:45,2.0,550,16
2495,CA1338,,22:50:00,01:55:00,2020-11-10 14:17:49,2.0,550,15
2554,CA1338,,22:50:00,01:55:00,2020-11-11 14:04:29,2.0,550,14
2616,CA1338,,22:50:00,01:55:00,2020-11-12 14:14:09,2.0,550,13
2671,CA1338,,22:50:00,01:55:00,2020-11-13 16:04:17,2.0,550,12
2702,CA1338,,22:50:00,01:55:00,2020-11-14 13:11:52,2.0,550,11
2754,CA1338,,22:50:00,01:55:00,2020-11-15 13:14:58,2.0,550,10
2815,CA1338,,22:50:00,01:55:00,2020-11-16 15:28:03,1.5,401,9
2873,CA1338,,22:50:00,01:55:00,2020-11-17 14:33:25,1.5,400,8
2931,CA1338,,22:50:00,01:55:00,2020-11-18 12:40:28,1.5,409,7
2992,CA1338,,22:50:00,01:55:00,2020-11-19 14:50:29,2.0,550,6
3049,CA1338,,22:50:00,01:55:00,2020-11-20 14:18:56,1.8,489,5
3108,CA1338,,22:50:00,01:55:00,2020-11-21 06:28:59,1.8,501,4
3169,CA1338,,22:50:00,01:55:00,2020-11-21 14:57:13,1.8,506,4
3226,CA1338,,22:50:00,01:55:00,2020-11-22 12:57:06,1.8,507,3
3286,CA1338,,22:50:00,01:55:00,2020-11-23 13:49:20,2.2,600,2
3345,CA1338,,22:50:00,01:55:00,2020-11-24 14:23:04,3.6,980,1
3402,CA1338,,22:50:00,01:55:00,2020-11-25 13:19:05,5.3,1450,0
1069,CA1358,,20:10:00,23:15:00,2020-10-11 15:18:12,2.0,550,45
1092,CA1358,,20:10:00,23:15:00,2020-10-12 15:28:56,2.0,550,44
1141,CA1358,,20:10:00,23:15:00,2020-10-13 14:08:28,2.0,550,43
1191,CA1358,,20:10:00,23:15:00,2020-10-14 15:14:08,1.5,400,42
1251,CA1358,,20:10:00,23:15:00,2020-10-15 14:26:31,1.5,400,41
1307,CA1358,,20:10:00,23:15:00,2020-10-16 15:17:41,1.5,400,40
1365,CA1358,,20:10:00,23:15:00,2020-10-17 13:52:18,1.5,400,39
1426,CA1358,,20:10:00,23:15:00,2020-10-18 16:25:41,1.5,400,38
1482,CA1358,,20:10:00,23:15:00,2020-10-19 16:23:42,1.5,400,37
1539,CA1358,,20:10:00,23:15:00,2020-10-20 16:20:30,1.5,400,36
1599,CA1358,,20:10:00,23:15:00,2020-10-21 15:42:27,1.5,400,35
1618,CA1358,,20:10:00,23:15:00,2020-10-22 14:59:07,4.3,1170,34
1691,CA1358,,20:10:00,23:15:00,2020-10-23 14:30:35,4.3,1170,33
1749,CA1358,,20:10:00,23:15:00,2020-10-24 15:52:25,4.3,1170,32
1808,CA1358,,20:10:00,23:15:00,2020-10-25 15:29:01,4.3,1170,31
1877,CA1358,,20:10:00,23:15:00,2020-10-26 15:07:15,3.0,830,30
1898,CA1358,,20:10:00,23:15:00,2020-10-27 15:54:34,3.0,830,29
1956,CA1358,,20:10:00,23:15:00,2020-10-28 13:43:28,3.0,830,28
2013,CA1358,,20:10:00,23:15:00,2020-11-02 21:34:28,1.5,400,23
2073,CA1358,,20:10:00,23:15:00,2020-11-03 14:57:50,1.5,400,22
2135,CA1358,,20:10:00,23:15:00,2020-11-04 15:39:31,1.5,400,21
2166,CA1358,,20:10:00,23:15:00,2020-11-05 15:52:37,1.5,400,20
2224,CA1358,,20:10:00,23:15:00,2020-11-06 13:44:11,1.5,400,19
2283,CA1358,,20:10:00,23:15:00,2020-11-07 14:13:25,1.5,400,18
2342,CA1358,,20:10:00,23:15:00,2020-11-08 15:51:36,1.5,400,17
2386,CA1358,,20:10:00,23:15:00,2020-11-09 14:52:45,1.5,400,16
2460,CA1358,,20:10:00,23:15:00,2020-11-10 14:17:49,1.6,450,15
2519,CA1358,,20:10:00,23:15:00,2020-11-11 14:04:29,1.6,450,14
2579,CA1358,,20:10:00,23:15:00,2020-11-12 14:14:09,2.0,550,13
2637,CA1358,,20:10:00,23:15:00,2020-11-13 16:04:17,2.0,550,12
2685,CA1358,,20:10:00,23:15:00,2020-11-14 13:11:52,2.0,550,11
2719,CA1358,,20:10:00,23:15:00,2020-11-15 13:14:58,2.0,550,10
2780,CA1358,,20:10:00,23:15:00,2020-11-16 15:28:03,2.4,650,9
2838,CA1358,,20:10:00,23:15:00,2020-11-17 14:33:25,2.4,650,8
2897,CA1358,,20:10:00,23:15:00,2020-11-18 12:40:28,2.4,650,7
2956,CA1358,,20:10:00,23:15:00,2020-11-19 14:50:29,2.4,650,6
3015,CA1358,,20:10:00,23:15:00,2020-11-20 14:18:56,2.3,639,5
3074,CA1358,,20:10:00,23:15:00,2020-11-21 06:28:59,3.6,980,4
3133,CA1358,,20:10:00,23:15:00,2020-11-21 14:57:13,3.6,980,4
3177,CA1358,,20:10:00,23:15:00,2020-11-22 12:57:06,3.6,980,3
3251,CA1358,,20:10:00,23:15:00,2020-11-23 13:49:20,3.6,980,2
3310,CA1358,,20:10:00,23:15:00,2020-11-24 14:23:04,2.4,650,1
3370,CA1358,,20:10:00,23:15:00,2020-11-25 13:19:05,4.3,1170,0
1064,CA1368,,14:10:00,17:20:00,2020-10-11 15:18:12,2.0,550,45
1104,CA1368,,14:10:00,17:20:00,2020-10-12 15:28:56,2.0,550,44
1131,CA1368,,14:10:00,17:20:00,2020-10-13 14:08:28,2.0,550,43
1179,CA1368,,14:10:00,17:20:00,2020-10-14 15:14:08,1.6,430,42
1237,CA1368,,14:10:00,17:20:00,2020-10-15 14:26:31,1.6,430,41
1295,CA1368,,14:10:00,17:20:00,2020-10-16 15:17:41,1.6,430,40
1353,CA1368,,14:10:00,17:20:00,2020-10-17 13:52:18,1.6,430,39
1411,CA1368,,14:10:00,17:20:00,2020-10-18 16:25:41,1.6,430,38
1469,CA1368,,14:10:00,17:20:00,2020-10-19 16:23:42,1.6,430,37
1527,CA1368,,14:10:00,17:20:00,2020-10-20 16:20:30,1.6,430,36
1585,CA1368,,14:10:00,17:20:00,2020-10-21 15:42:27,1.6,430,35
1628,CA1368,,14:10:00,17:20:00,2020-10-22 14:59:07,3.5,960,34
1686,CA1368,,14:10:00,17:20:00,2020-10-23 14:30:35,3.5,960,33
1744,CA1368,,14:10:00,17:20:00,2020-10-24 15:52:25,3.5,960,32
1802,CA1368,,14:10:00,17:20:00,2020-10-25 15:29:01,3.5,960,31
1879,CA1368,,14:10:00,17:20:00,2020-10-26 15:07:15,3.4,940,30
1893,CA1368,,14:10:00,17:20:00,2020-10-27 15:54:34,3.4,940,29
1951,CA1368,,14:10:00,17:20:00,2020-10-28 13:43:28,3.4,940,28
2008,CA1368,,14:10:00,17:20:00,2020-11-02 21:34:28,2.0,550,23
2068,CA1368,,14:10:00,17:20:00,2020-11-03 14:57:50,2.0,550,22
2130,CA1368,,14:10:00,17:20:00,2020-11-04 15:39:31,2.0,550,21
2161,CA1368,,14:10:00,17:20:00,2020-11-05 15:52:37,2.0,550,20
2219,CA1368,,14:10:00,17:20:00,2020-11-06 13:44:11,2.0,550,19
2278,CA1368,,14:10:00,17:20:00,2020-11-07 14:13:25,2.0,550,18
2337,CA1368,,14:10:00,17:20:00,2020-11-08 15:51:36,2.0,550,17
2396,CA1368,,14:10:00,17:20:00,2020-11-09 14:52:45,2.0,550,16
2455,CA1368,,14:10:00,17:20:00,2020-11-10 14:17:49,2.0,550,15
2514,CA1368,,14:10:00,17:20:00,2020-11-11 14:04:29,2.0,550,14
2573,CA1368,,14:10:00,17:20:00,2020-11-12 14:14:09,2.7,750,13
2632,CA1368,,14:10:00,17:20:00,2020-11-13 16:04:17,2.7,750,12
2684,CA1368,,14:10:00,17:20:00,2020-11-14 13:11:52,2.7,750,11
2705,CA1368,,14:10:00,17:20:00,2020-11-15 13:14:58,2.7,750,10
2775,CA1368,,14:10:00,17:20:00,2020-11-16 15:28:03,2.7,750,9
2833,CA1368,,14:10:00,17:20:00,2020-11-17 14:33:25,2.7,750,8
2892,CA1368,,14:10:00,17:20:00,2020-11-18 12:40:28,3.6,980,7
2951,CA1368,,14:10:00,17:20:00,2020-11-19 14:50:29,3.6,980,6
3010,CA1368,,14:10:00,17:20:00,2020-11-20 14:18:56,2.7,739,5
3069,CA1368,,14:10:00,17:20:00,2020-11-21 06:28:59,2.7,750,4
3128,CA1368,,14:10:00,17:20:00,2020-11-21 14:57:13,2.7,750,4
3187,CA1368,,14:10:00,17:20:00,2020-11-22 12:57:06,3.6,980,3
3246,CA1368,,14:10:00,17:20:00,2020-11-23 13:49:20,3.5,964,2
3305,CA1368,,14:10:00,17:20:00,2020-11-24 14:23:04,7.3,2000,1
3364,CA1368,,14:10:00,17:20:00,2020-11-25 13:19:05,7.3,2000,0
1058,CA1384,,15:10:00,18:15:00,2020-10-11 15:18:12,2.0,550,45
1113,CA1384,,15:10:00,18:15:00,2020-10-12 15:28:56,2.0,550,44
1123,CA1384,,15:10:00,18:15:00,2020-10-13 14:08:28,2.0,550,43
1168,CA1384,,15:10:00,18:15:00,2020-10-14 15:14:08,2.0,550,42
1226,CA1384,,15:10:00,18:15:00,2020-10-15 14:26:31,1.7,480,41
1284,CA1384,,15:10:00,18:15:00,2020-10-16 15:17:41,1.7,480,40
1342,CA1384,,15:10:00,18:15:00,2020-10-17 13:52:18,1.7,480,39
1400,CA1384,,15:10:00,18:15:00,2020-10-18 16:25:41,1.7,480,38
1458,CA1384,,15:10:00,18:15:00,2020-10-19 16:23:42,1.7,480,37
1516,CA1384,,15:10:00,18:15:00,2020-10-20 16:20:30,1.7,480,36
1574,CA1384,,15:10:00,18:15:00,2020-10-21 15:42:27,1.7,480,35
1648,CA1384,,15:10:00,18:15:00,2020-10-22 14:59:07,4.3,1170,34
1707,CA1384,,15:10:00,18:15:00,2020-10-23 14:30:35,4.3,1170,33
1765,CA1384,,15:10:00,18:15:00,2020-10-24 15:52:25,4.3,1170,32
1824,CA1384,,15:10:00,18:15:00,2020-10-25 15:29:01,4.3,1170,31
1867,CA1384,,15:10:00,18:15:00,2020-10-26 15:07:15,4.3,1170,30
1913,CA1384,,15:10:00,18:15:00,2020-10-27 15:54:34,4.3,1170,29
1973,CA1384,,15:10:00,18:15:00,2020-10-28 13:43:28,4.3,1170,28
2029,CA1384,,15:10:00,18:15:00,2020-11-02 21:34:28,2.5,690,23
2089,CA1384,,15:10:00,18:15:00,2020-11-03 14:57:50,2.5,690,22
2123,CA1384,,15:10:00,18:15:00,2020-11-04 15:39:31,2.5,690,21
2182,CA1384,,15:10:00,18:15:00,2020-11-05 15:52:37,2.5,690,20
2240,CA1384,,15:10:00,18:15:00,2020-11-06 13:44:11,2.5,690,19
2298,CA1384,,15:10:00,18:15:00,2020-11-07 14:13:25,2.5,690,18
2359,CA1384,,15:10:00,18:15:00,2020-11-08 15:51:36,2.5,690,17
2416,CA1384,,15:10:00,18:15:00,2020-11-09 14:52:45,2.5,690,16
2476,CA1384,,15:10:00,18:15:00,2020-11-10 14:17:49,2.5,690,15
2535,CA1384,,15:10:00,18:15:00,2020-11-11 14:04:29,2.5,700,14
