,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1991,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:22,8.5,1940,16
2057,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.5,1940,15
2091,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:08,8.5,1940,14
2157,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,8.5,1940,13
2223,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,8.5,1940,12
2330,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,8.5,1940,11
2355,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,8.5,1940,10
2421,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,8.5,1940,9
2508,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,8.5,1940,8
2552,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:02,8.5,1940,7
2592,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,8.5,1940,6
2670,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:17,9.5,2170,5
2778,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.5,2170,4
2802,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:05,10.0,2280,3
2871,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,7.5,1710,2
2934,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:28,10.0,2280,1
3046,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,0
57,CA3407,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:29,8.5,1940,44
80,CA3407,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:38,8.5,1940,43
206,CA3407,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,8.5,1940,42
234,CA3407,ZH9107,14:50:00,18:15:00,2018-05-24 15:33:00,8.5,1940,41
311,CA3407,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,8.5,1940,40
388,CA3407,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:47,8.5,1940,39
536,CA3407,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,8.5,1940,38
542,CA3407,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,8.5,1940,37
619,CA3407,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:23,8.5,1940,36
696,CA3407,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,7.5,1710,35
762,CA3407,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,7.5,1710,34
828,CA3407,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,7.5,1710,33
894,CA3407,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,7.5,1710,32
960,CA3407,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:52,7.5,1710,31
1026,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:12,7.5,1710,30
1092,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:48,7.5,1710,29
1158,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,7.5,1710,28
1224,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:52,7.5,1710,27
1290,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.5,1710,26
1403,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,7.5,1710,25
1469,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,7.5,1710,24
1548,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,8.5,1940,23
1599,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,8.5,1940,22
1678,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,8.5,1940,21
1686,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,8.5,1940,20
1759,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,8.5,1940,19
1818,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,8.5,1940,18
1884,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,8.5,1940,17
1982,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:22,8.5,1940,16
2048,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,8.5,1940,15
2082,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:08,8.5,1940,14
2148,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,8.5,1940,13
2214,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,8.5,1940,12
2339,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,8.5,1940,11
2346,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,8.5,1940,10
2412,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,7.5,1710,9
2499,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,7.5,1710,8
2544,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:02,7.5,1710,7
2648,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:01,8.5,1940,6
2661,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:17,9.5,2170,5
2787,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,9.5,2170,4
2793,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:13:05,7.5,1710,3
2862,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,7.5,1710,2
2925,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:28,10.0,2280,1
2989,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,10.0,2280,0
3061,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,9.5,2170,0
53,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,8.5,1940,44
84,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,8.5,1940,43
210,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,8.5,1940,42
238,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:00,8.5,1940,41
315,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,8.5,1940,40
392,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:47,8.5,1940,39
532,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,8.5,1940,38
546,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,8.5,1940,37
623,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,8.5,1940,36
699,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,7.5,1710,35
765,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,7.5,1710,34
831,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,7.5,1710,33
897,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,7.5,1710,32
963,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:52,7.5,1710,31
1029,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,7.5,1710,30
1095,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:48,7.5,1710,29
1161,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,7.5,1710,28
1227,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,7.5,1710,27
1293,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.5,1710,26
1406,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,7.5,1710,25
1472,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,7.5,1710,24
1545,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.5,1710,23
1602,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.5,1940,22
1681,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.5,1940,21
1689,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,8.5,1940,20
1762,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,19
1821,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,8.5,1940,18
1887,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.5,1940,17
1985,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:22,8.5,1940,16
2051,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.5,1940,15
2085,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:08,8.5,1940,14
2151,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,8.5,1940,13
2217,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,8.5,1940,12
2336,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,8.5,1940,11
2349,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.5,1710,10
2415,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,7.5,1710,9
2502,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,6.5,1480,8
2547,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,6.5,1480,7
2651,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,6.5,1480,6
2664,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:17,9.5,2170,5
2784,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,9.5,2170,4
2796,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:05,8.5,1940,3
2865,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.5,1940,2
2928,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,10.0,2280,1
3052,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,10.0,2280,0
3058,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,9.5,2170,0
14,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,10.0,2280,44
122,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,10.0,2280,43
173,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,42
277,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,10.0,2280,41
355,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,40
430,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:47,10.0,2280,39
493,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,38
585,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,37
662,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,10.0,2280,36
734,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,10.0,2280,35
801,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,34
866,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,33
931,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,32
997,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,31
1065,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,30
1129,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:48,10.0,2280,29
1195,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,10.0,2280,28
1263,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,27
1328,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,26
1375,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,25
1441,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,24
1510,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,23
1571,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,22
1650,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,21
1723,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,6.5,1480,20
1806,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,19
1856,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,6.5,1480,18
1934,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,17
1954,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:22,6.5,1480,16
2020,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,15
2119,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:08,5.5,1250,14
2186,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,5.5,1250,13
2252,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,5.5,1250,12
2302,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,6.5,1480,11
2385,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.5,1480,10
2449,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.5,1250,9
2522,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,6.5,1480,8
2572,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,6.5,1480,7
2617,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,6.5,1480,6
2699,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:17,6.5,1480,5
2749,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,4
2830,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:05,6.5,1480,3
2859,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,5.5,1250,2
2963,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:28,6.5,1480,1
3004,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,5.5,1250,0
3056,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,5.5,1250,0
38,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,6.5,1480,44
98,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,6.5,1480,43
225,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,6.5,1480,42
253,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,6.5,1480,41
330,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,6.5,1480,40
407,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:47,6.5,1480,39
517,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,38
561,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,37
638,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,6.5,1480,36
712,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,5.5,1250,35
779,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.5,1250,34
844,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,5.5,1250,33
909,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,5.5,1250,32
976,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:52,5.5,1250,31
1042,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,5.5,1250,30
1108,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:48,5.5,1250,29
1174,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,5.5,1250,28
1240,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,5.5,1250,27
1306,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,26
1385,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,6.5,1480,25
1419,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,6.5,1480,24
1532,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,23
1615,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,6.5,1480,22
1629,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.5,1480,21
1702,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,6.5,1480,20
1775,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.5,1480,19
1834,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,6.5,1480,18
1901,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.5,1480,17
1998,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:22,6.5,1480,16
2064,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.5,1480,15
2097,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:08,6.5,1480,14
2164,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,6.5,1480,13
2230,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,6.5,1480,12
2323,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:42,6.5,1480,11
2362,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:43,6.5,1480,10
2428,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:11,6.5,1480,9
2478,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,6.5,1480,8
2558,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:02,6.5,1480,7
2640,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:01,6.5,1480,6
2677,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:17,8.5,1940,5
2771,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:23,8.5,1940,4
2809,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:13:05,9.5,2170,3
2878,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:39,9.5,2170,2
2941,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:28,9.5,2170,1
3039,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,10.0,2280,0
3078,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:35,10.0,2280,0
32,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:29,8.4,1750,44
104,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:38,8.4,1750,43
154,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,42
259,CZ3151,,08:30:00,11:45:00,2018-05-24 15:33:00,8.4,1750,41
336,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,8.4,1750,40
413,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:47,8.4,1750,39
511,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,8.4,1750,38
567,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,37
644,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:23,8.4,1750,36
717,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,8.4,1750,35
784,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,8.4,1750,34
849,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,8.4,1750,33
914,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,8.4,1750,32
981,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:52,8.4,1750,31
1047,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,8.4,1750,30
1113,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:48,8.4,1750,29
1179,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,28
1245,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,8.4,1750,27
1311,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,8.4,1750,26
1358,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,7.4,1540,25
1424,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,24
1527,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,23
1554,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,22
1634,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,7.4,1540,21
1707,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,7.4,1540,20
1780,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,7.4,1690,19
1839,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,7.4,1690,18
1906,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,7.4,1690,17
2003,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:22,7.4,1690,16
2069,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,7.4,1690,15
2102,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:08,7.4,1690,14
2169,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,7.4,1690,13
2235,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,7.2,1640,12
2318,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,7.2,1640,11
2367,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,7.2,1640,10
2433,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,7.2,1640,9
2539,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:23,7.2,1640,8
2563,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:02,6.2,1420,7
2635,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:01,6.2,1420,6
2682,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:17,7.2,1640,5
2766,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,7.2,1640,4
2790,CZ3151,,08:30:00,11:45:00,2018-07-01 15:13:05,8.2,1860,3
2883,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,8.2,1860,2
2946,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:28,8.2,1860,1
3034,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:40,7.2,1640,0
22,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:29,7.4,1540,44
114,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:38,7.4,1540,43
165,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,7.4,1540,42
269,CZ3153,,13:30:00,16:45:00,2018-05-24 15:33:00,7.4,1540,41
347,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,40
385,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:47,7.4,1540,39
501,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,7.4,1540,38
577,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,37
654,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:23,7.4,1540,36
726,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,7.4,1540,35
793,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,34
858,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,7.4,1540,33
923,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,7.4,1540,32
989,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:52,7.4,1540,31
1057,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,7.4,1540,30
1089,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:48,7.4,1540,29
1187,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,28
1255,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,27
1287,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,26
1367,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,25
1433,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,7.4,1540,24
1518,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,23
1563,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,22
1617,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,6.4,1330,21
1715,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,6.4,1330,20
1798,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,6.4,1460,19
1848,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,6.4,1460,18
1926,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,6.4,1460,17
1947,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:22,6.4,1460,16
2013,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,6.4,1460,15
2111,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:08,6.4,1460,14
2178,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,6.4,1460,13
2244,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,6.2,1420,12
2309,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,6.2,1420,11
2377,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,6.2,1420,10
2441,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,6.2,1420,9
2530,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:23,6.2,1420,8
2569,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:02,6.2,1420,7
2625,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:01,6.2,1420,6
2691,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:17,8.2,1860,5
2757,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.2,1860,4
2822,CZ3153,,13:30:00,16:45:00,2018-07-01 15:13:05,9.1,2080,3
2892,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,9.1,2080,2
2955,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:28,9.1,2080,1
2996,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:40,8.2,1860,0
62,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:29,6.4,1330,44
138,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:38,6.4,1330,43
189,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,42
292,CZ3155,,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,41
384,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,40
446,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:47,5.4,1120,39
477,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.4,1120,38
601,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,37
679,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:23,5.4,1120,36
745,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,5.4,1120,35
