,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4326,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:01:41,1.5,400,11
4427,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:25:04,1.3,370,10
4447,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:27:17,1.3,370,9
4552,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:46:49,1.3,350,8
4611,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:50:25,1.2,330,7
4672,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 13:53:43,1.1,300,6
4732,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:31:25,1.1,300,5
4785,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:01:12,1.1,300,4
4844,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:28:26,4.5,1250,2
4941,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:34:56,4.5,1250,1
4969,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:13:54,4.5,1250,0
2693,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:01,6.4,1760,45
2743,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:43,5.4,1490,44
2840,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:09,5.4,1490,43
2877,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:47,5.4,1490,41
2962,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:21,5.4,1490,40
3041,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:08,5.4,1490,39
3103,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:35,5.4,1490,38
3195,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:56,5.4,1490,32
3257,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:20,5.4,1490,31
3317,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:43,5.4,1490,30
3377,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:13,4.9,1350,29
3439,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:17,4.0,1100,27
3500,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:06,3.6,1000,26
3561,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:00,3.6,1000,25
3621,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:15,2.5,690,24
3667,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:54:17,2.0,554,23
3744,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:55:29,2.0,550,22
3790,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:42:22,2.0,550,21
3866,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:26:49,2.0,550,20
3912,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:26:58,1.8,500,19
3988,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:22:21,1.8,500,18
4049,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:02:52,1.6,450,17
4110,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:45:40,1.6,450,16
4133,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:08:56,1.6,450,14
4232,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:59:55,1.6,450,13
4293,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:38:18,1.5,400,12
4339,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:01:41,1.3,370,11
4414,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:25:04,1.3,370,10
4460,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:27:17,1.2,330,9
4539,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:46:49,1.1,300,8
4598,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:50:25,1.1,300,7
4659,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 13:53:43,1.1,300,6
4719,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:31:25,1.1,300,5
4796,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:01:12,1.1,300,4
4856,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:28:26,2.0,550,2
4929,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:34:56,3.3,900,1
4956,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:13:54,3.3,900,0
2703,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:01,5.4,1490,45
2753,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:06:43,5.4,1490,44
2814,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:09,5.4,1490,43
2867,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:47,5.4,1490,41
2972,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:21,5.4,1490,40
3015,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:08,5.4,1490,39
3118,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:35,5.4,1490,38
3204,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:56,5.4,1490,32
3266,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:20,5.4,1490,31
3326,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:43,5.4,1490,30
3386,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:13,5.4,1490,29
3448,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:17,4.0,1100,27
3509,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:06,2.5,690,26
3570,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:00,2.5,690,25
3630,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:15,2.5,690,24
3658,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:54:17,2.5,690,23
3753,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 16:55:29,2.5,690,22
3781,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:42:22,2.5,690,21
3875,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:26:49,2.5,690,20
3903,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:26:58,1.8,500,19
3997,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:22:21,1.8,500,18
4058,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 16:02:52,1.7,480,17
4119,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 15:45:40,1.7,480,16
4179,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:08:56,1.6,450,14
4241,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 12:59:55,1.6,450,13
4301,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:38:18,1.6,450,12
4330,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 16:01:41,1.5,400,11
4423,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:25:04,1.3,350,10
4451,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:27:17,1.3,370,9
4548,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 13:46:49,1.3,350,8
4607,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 12:50:25,1.2,330,7
4668,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 13:53:43,1.1,300,6
4728,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 14:31:25,1.1,300,5
4743,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 14:01:12,1.5,400,4
4848,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 15:28:26,5.3,1450,2
4937,3U1036,CZ3159,10:30:00,14:00:00,2020-10-03 13:34:56,5.3,1450,1
4964,3U1036,CZ3159,10:30:00,14:00:00,2020-10-04 14:13:54,5.3,1450,0
2663,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,6.4,1760,45
2782,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:43,6.4,1760,44
2827,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:09,6.4,1760,43
2906,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:47,6.4,1760,41
2931,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:21,6.4,1760,40
3028,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:08,6.4,1760,39
3090,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:35,6.4,1760,38
3167,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:56,5.4,1490,32
3229,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:20,5.4,1490,31
3289,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:43,5.4,1490,30
3350,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:13,5.4,1490,29
3411,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:17,4.0,1100,27
3472,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:06,2.5,690,26
3533,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:00,2.5,690,25
3594,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:15,2.5,690,24
3696,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:54:17,2.5,690,23
3716,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:55:29,2.5,690,22
3818,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:42:22,2.5,690,21
3838,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:26:49,2.5,690,20
3940,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:26:58,1.8,500,19
3960,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:22:21,1.8,500,18
4021,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:02:52,1.7,480,17
4082,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:45:40,1.7,480,16
4143,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:08:56,1.6,450,14
4204,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:59:55,1.6,450,13
4265,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:38:18,1.6,450,12
4367,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:01:41,1.5,400,11
4387,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:25:04,1.3,370,10
4488,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:27:17,1.3,370,9
4511,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:46:49,1.3,350,8
4570,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:50:25,1.2,330,7
4631,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 13:53:43,1.1,300,6
4692,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:31:25,1.1,300,5
4766,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:01:12,1.1,300,4
4882,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:28:26,4.5,1250,2
4910,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:34:56,4.5,1250,1
4988,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:13:54,4.5,1250,0
2662,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:01,6.4,1760,45
2781,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:43,6.4,1760,44
2826,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:09,6.4,1760,43
2907,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:47,6.4,1760,41
2930,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:21,6.4,1760,40
3027,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:08,6.4,1760,39
3089,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:35,6.4,1760,38
3166,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:56,5.4,1490,32
3228,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:20,5.4,1490,31
3288,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:43,5.4,1490,30
3349,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:13,5.4,1490,29
3410,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:17,4.0,1100,27
3471,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:06,3.8,1050,26
3532,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:00,3.8,1050,25
3593,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:15,2.5,690,24
3697,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:54:17,2.5,690,23
3715,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:55:29,2.5,690,22
3819,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:42:22,2.5,690,21
3837,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:26:49,2.5,690,20
3941,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:26:58,1.8,500,19
3959,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:22:21,1.8,500,18
4020,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:02:52,1.7,480,17
4081,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:45:40,1.7,480,16
4142,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:08:56,1.6,450,14
4203,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:59:55,1.6,450,13
4264,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:38:18,1.6,450,12
4368,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:01:41,1.5,400,11
4386,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:25:04,1.3,370,10
4489,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:27:17,1.3,370,9
4510,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:46:49,1.3,350,8
4569,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 12:50:25,1.2,330,7
4630,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 13:53:43,1.1,300,6
4691,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:31:25,1.1,300,5
4767,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:01:12,1.1,300,4
4883,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:28:26,4.5,1250,2
4911,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:34:56,4.5,1250,1
4987,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:13:54,4.5,1250,0
2669,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,5.4,1490,45
2719,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:43,5.4,1490,44
2796,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:09,5.4,1490,43
2900,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:47,5.4,1490,41
2937,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:21,5.4,1490,40
2997,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:08,5.4,1490,39
3064,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:35,5.4,1490,38
3173,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:56,5.4,1490,32
3235,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:20,5.4,1490,31
3295,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:43,5.4,1490,30
3356,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:13,5.4,1490,29
3417,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:17,2.5,690,27
3478,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:06,2.5,690,26
3539,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:00,2.5,690,25
3599,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:15,2.5,690,24
3689,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:54:17,2.0,558,23
3722,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:55:29,2.0,550,22
3812,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:42:22,2.0,550,21
3844,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:26:49,2.0,550,20
3934,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:26:58,1.8,500,19
3966,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:22:21,1.8,500,18
4027,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:02:52,1.7,480,17
4088,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:45:40,1.7,480,16
4149,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:08:56,1.6,450,14
4210,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:59:55,1.6,450,13
4271,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:38:18,1.6,450,12
4361,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:01:41,1.5,400,11
4392,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:25:04,1.3,370,10
4482,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:27:17,1.3,370,9
4517,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:46:49,1.3,350,8
4576,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:50:25,1.2,330,7
4637,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 13:53:43,1.1,300,6
4698,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:31:25,1.1,300,5
4761,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:01:12,1.1,300,4
4878,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:28:26,4.5,1250,2
4905,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:34:56,4.5,1250,1
4993,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:13:54,4.5,1250,0
2666,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:01,9.9,2720,45
2768,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:43,5.5,1510,44
2795,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:09,5.4,1490,43
2903,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:47,5.4,1490,41
2934,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:21,5.4,1490,40
2996,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:08,5.4,1490,39
3063,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:35,5.4,1490,38
3136,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:28,5.4,1490,36
3170,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:56,5.5,1510,32
3232,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:20,5.4,1490,31
3292,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:43,5.4,1490,30
3353,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:13,5.4,1490,29
3414,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:17,5.4,1490,27
3475,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:06,5.4,1490,26
3536,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:00,2.5,690,25
3596,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:15,2.5,690,24
3692,CA1304,,18:10:00,21:15:00,2020-09-11 09:54:17,2.0,551,23
3719,CA1304,,18:10:00,21:15:00,2020-09-12 16:55:29,2.0,550,22
3815,CA1304,,18:10:00,21:15:00,2020-09-13 14:42:22,2.0,550,21
3841,CA1304,,18:10:00,21:15:00,2020-09-14 13:26:49,2.0,550,20
3937,CA1304,,18:10:00,21:15:00,2020-09-15 15:26:58,1.8,500,19
3963,CA1304,,18:10:00,21:15:00,2020-09-16 13:22:21,1.8,500,18
4024,CA1304,,18:10:00,21:15:00,2020-09-17 16:02:52,1.7,480,17
4085,CA1304,,18:10:00,21:15:00,2020-09-18 15:45:40,1.7,480,16
4146,CA1304,,18:10:00,21:15:00,2020-09-20 15:08:56,1.7,480,14
4207,CA1304,,18:10:00,21:15:00,2020-09-21 12:59:55,1.6,450,13
4268,CA1304,,18:10:00,21:15:00,2020-09-22 14:38:18,1.6,450,12
4364,CA1304,,18:10:00,21:15:00,2020-09-23 16:01:41,1.3,370,11
4389,CA1304,,18:10:00,21:15:00,2020-09-24 13:25:04,1.3,370,10
4485,CA1304,,18:10:00,21:15:00,2020-09-25 13:27:17,1.3,370,9
4514,CA1304,,18:10:00,21:15:00,2020-09-26 13:46:49,1.2,330,8
4573,CA1304,,18:10:00,21:15:00,2020-09-27 12:50:25,1.2,330,7
4634,CA1304,,18:10:00,21:15:00,2020-09-28 13:53:43,1.2,330,6
4695,CA1304,,18:10:00,21:15:00,2020-09-29 14:31:25,1.1,300,5
4763,CA1304,,18:10:00,21:15:00,2020-09-30 14:01:12,1.1,300,4
4821,CA1304,,18:10:00,21:15:00,2020-10-01 14:53:37,4.5,1250,3
4880,CA1304,,18:10:00,21:15:00,2020-10-02 15:28:26,4.5,1250,2
4907,CA1304,,18:10:00,21:15:00,2020-10-03 13:34:56,6.3,1740,1
