,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2338,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,7.4,1540,11
2370,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,10
2474,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,9
2564,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,8
2637,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,7.4,1540,7
2712,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,6
2789,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,8.4,1750,5
2862,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,8.4,1750,4
2938,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:56,8.4,1750,3
3003,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,8.4,1750,2
3036,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,8.4,1750,1
3172,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,8.4,1750,0
55,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,44
104,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,43
139,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,42
209,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,41
281,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:32,6.4,1330,40
337,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,6.4,1330,39
400,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:20,6.4,1330,38
470,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,6.4,1330,37
550,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,6.4,1330,36
585,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:05,6.4,1330,35
678,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:16,6.4,1330,33
759,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,32
798,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,6.4,1330,31
905,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.4,1330,30
948,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,6.4,1330,29
1042,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,6.4,1330,28
1140,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:59,6.4,1330,27
1178,3U3011,,13:30:00,16:45:00,2018-05-01 15:06:19,6.4,1330,26
1236,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,6.4,1330,25
1323,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,6.4,1330,24
1398,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,23
1472,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,22
1576,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.4,1330,21
1623,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.4,1330,20
1707,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.4,1330,19
1784,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:21,6.4,1330,18
1842,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,17
1932,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,6.4,1330,16
1998,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,15
2102,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,14
2148,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,13
2207,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,6.4,1330,12
2298,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,6.4,1330,11
2410,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,10
2447,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,9
2524,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,8
2597,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,6.4,1330,7
2664,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,6
2748,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,9.4,1960,5
2822,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,9.4,1960,4
2898,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:56,9.4,1960,3
2973,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,9.4,1960,2
3071,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,1
3117,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,9.4,1960,0
7,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,6.4,1330,44
94,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:21,6.4,1330,43
185,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,6.4,1330,42
199,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,6.4,1330,41
263,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:32,6.4,1330,40
327,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,6.4,1330,39
384,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:20,6.4,1330,38
461,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,6.4,1330,37
540,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,6.4,1330,36
639,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:05,6.4,1330,35
668,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:16,6.4,1330,33
770,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,6.4,1330,32
787,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,6.4,1330,31
894,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,6.4,1330,30
937,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,6.4,1330,29
1053,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,6.4,1330,28
1129,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:59,6.4,1330,27
1167,3U3013,,19:35:00,23:00:00,2018-05-01 15:06:19,6.4,1330,26
1242,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,6.4,1330,25
1312,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,6.4,1330,24
1387,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,6.4,1330,23
1461,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,6.4,1330,22
1565,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,6.4,1330,21
1613,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,6.4,1330,20
1751,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,6.4,1330,19
1773,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:21,5.4,1120,18
1901,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,17
1921,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,5.4,1120,16
1987,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,15
2067,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,14
2137,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,13
2260,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,5.4,1120,12
2280,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,5.4,1120,11
2421,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,10
2458,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,9
2513,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,7.4,1540,8
2587,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,7.4,1540,7
2682,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,7.4,1540,6
2737,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,9.4,1960,5
2812,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,9.4,1960,4
2887,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:56,9.4,1960,3
2962,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,9.4,1960,2
3060,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,9.4,1960,1
3129,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,9.4,1960,0
3202,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:42,9.4,1960,0
52,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:57,5.4,1130,44
107,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:21,5.4,1130,43
143,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,5.4,1130,42
212,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:40,5.4,1130,41
284,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:32,5.4,1130,40
340,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:06,5.4,1130,39
403,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:20,5.5,1140,38
473,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:31,5.5,1140,37
525,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,5.4,1130,36
588,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:05,5.4,1130,35
681,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:16,5.4,1130,33
756,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,5.4,1130,32
801,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:54,5.4,1130,31
908,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,5.4,1130,30
951,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:16,5.4,1130,29
1039,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:45,5.4,1130,28
1137,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:59,5.4,1130,27
1181,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:19,5.4,1130,26
1286,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:49,5.4,1130,25
1326,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:53,5.4,1130,24
1401,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,5.4,1130,23
1475,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,5.0,1130,22
1579,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:25,5.0,1130,21
1626,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,5.0,1130,20
1710,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:26,5.0,1130,19
1787,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:21,5.0,1130,18
1845,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,5.0,1130,17
1935,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:59,5.0,1130,16
2001,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:18,5.0,1130,15
2105,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,5.0,1130,14
2151,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,5.0,1130,13
2210,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:10,5.0,1130,12
2301,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:54,5.0,1130,11
2407,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,5.0,1130,10
2443,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,5.0,1130,9
2527,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,5.0,1140,8
2600,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:48,5.0,1140,7
2661,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,5.0,1140,6
2751,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:35,8.6,1970,5
2825,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:29,8.6,1970,4
2901,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:56,6.8,1560,3
2976,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:09,8.2,1870,2
3074,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,8.2,1870,1
3120,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,8.2,1870,0
3190,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:42,8.2,1870,0
58,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.4,1540,44
101,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:21,7.4,1540,43
136,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,42
206,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,7.4,1540,41
278,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:32,7.4,1540,40
334,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,7.4,1540,39
397,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:20,7.5,1560,38
468,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,37
547,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,7.4,1540,36
582,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:05,7.4,1540,35
675,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:16,7.4,1540,33
762,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,32
795,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:54,7.4,1540,31
902,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,30
945,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:16,7.4,1540,29
1045,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,7.4,1540,28
1143,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:59,7.4,1540,27
1175,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,7.4,1540,26
1233,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:49,7.4,1540,25
1320,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:53,7.4,1540,24
1395,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,7.4,1540,23
1469,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1540,22
1573,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,6.8,1540,21
1620,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,6.8,1540,20
1704,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,6.8,1540,19
1781,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:21,6.8,1540,18
1839,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,6.8,1540,17
1929,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:59,6.8,1540,16
1995,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,6.8,1540,15
2075,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,6.8,1540,14
2145,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,6.8,1540,13
2204,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,6.8,1540,12
2295,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,6.8,1540,11
2413,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,6.8,1540,10
2450,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,5.9,1340,9
2521,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,5.9,1350,8
2595,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:48,5.9,1350,7
2667,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,5.9,1350,6
2745,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:35,7.8,1770,5
2804,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,7.8,1770,4
2895,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:56,5.9,1350,3
2970,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,7.8,1770,2
3068,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,7.8,1770,1
3136,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,7.8,1770,0
50,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,8.4,1750,44
109,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:21,8.4,1750,43
145,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,8.4,1750,42
214,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,8.4,1750,41
286,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:32,8.4,1750,40
342,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,8.4,1750,39
440,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:20,8.5,1770,38
475,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,37
527,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,8.4,1750,36
590,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:05,8.4,1750,35
683,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:16,8.4,1750,33
754,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,8.4,1750,32
803,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:54,8.4,1750,31
910,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,8.4,1750,30
952,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:16,8.4,1750,29
1037,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,8.4,1750,28
1153,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:59,8.4,1750,27
1183,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,8.4,1750,26
1288,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:49,8.4,1750,25
1328,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:53,8.4,1750,24
1403,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,8.4,1750,23
1477,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.7,1750,22
1581,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,7.7,1750,21
1628,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.7,1750,20
1712,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,7.7,1750,19
1789,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:21,7.7,1750,18
1847,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.7,1750,17
1937,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:59,7.7,1750,16
2003,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:18,7.7,1750,15
2107,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:38,7.7,1750,14
2153,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,7.7,1750,13
2212,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:10,7.2,1640,12
2303,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:54,7.2,1640,11
2405,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:06,7.2,1640,10
2441,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:04,6.8,1540,9
2529,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:54,6.8,1560,8
2602,CA1308,,09:55:00,12:55:00,2018-05-20 14:50:48,6.8,1560,7
2659,CA1308,,09:55:00,12:55:00,2018-05-21 14:37:28,6.8,1560,6
2753,CA1308,,09:55:00,12:55:00,2018-05-22 14:45:35,8.6,1970,5
2827,CA1308,,09:55:00,12:55:00,2018-05-23 14:45:29,8.6,1970,4
2903,CA1308,,09:55:00,12:55:00,2018-05-24 15:32:56,6.8,1560,3
2978,CA1308,,09:55:00,12:55:00,2018-05-25 15:30:09,6.8,1560,2
3076,CA1308,,09:55:00,12:55:00,2018-05-26 14:39:45,8.2,1870,1
3137,CA1308,,09:55:00,12:55:00,2018-05-27 15:31:09,8.2,1870,0
27,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,5.4,1130,44
68,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:21,5.4,1130,43
168,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,5.4,1130,42
237,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,5.4,1130,41
309,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:32,5.4,1130,40
365,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,5.4,1130,39
426,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:20,5.5,1140,38
498,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,5.5,1140,37
572,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,5.4,1130,36
612,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:05,5.4,1130,35
644,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:16,5.4,1130,33
723,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,5.4,1130,32
834,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:54,5.4,1130,31
866,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,5.4,1130,30
983,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:16,5.4,1130,29
1007,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,5.4,1130,28
1101,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:59,5.4,1130,27
1214,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,5.4,1130,26
1266,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:49,5.4,1130,25
1359,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:53,5.4,1130,24
1434,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,5.4,1130,23
1508,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.0,1130,22
1536,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,5.0,1130,21
1658,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,5.0,1130,20
1742,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,5.0,1130,19
1820,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:21,5.0,1130,18
1879,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,5.0,1130,17
1967,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:59,5.0,1130,16
2033,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,5.0,1130,15
2098,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,5.0,1130,14
2184,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,5.0,1130,13
2243,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,5.0,1130,12
2334,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,5.0,1130,11
2374,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,5.0,1130,10
2478,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,5.0,1130,9
2560,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,5.0,1140,8
2633,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:48,5.0,1140,7
2708,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,5.0,1140,6
2785,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:35,8.6,1970,5
2858,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,8.6,1970,4
2934,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:56,5.9,1350,3
3007,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,8.2,1870,2
3032,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,8.2,1870,1
3168,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,6.8,1560,0
3195,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:42,8.2,1870,0
