,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3265,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,4.0,1100,44
3340,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,43
3415,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:10,4.0,1100,42
3493,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,4.0,1100,41
3566,3U1011,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:30,4.0,1100,40
3640,3U1011,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:32,4.0,1100,39
3717,3U1011,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:02,4.0,1100,38
3790,3U1011,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,37
3866,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:28,4.0,1100,36
3940,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,4.0,1100,35
4018,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:14,4.0,1100,34
4090,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:21,4.0,1100,33
4167,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:42,4.0,1100,32
4241,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,31
4315,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:52,3.5,960,30
4391,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:52,3.5,960,29
4465,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:50,3.5,960,28
4542,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:06,3.5,950,27
4615,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:13,3.5,950,26
4906,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:06,3.5,950,22
4916,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,21
5018,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:23,3.5,950,20
5058,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,3.5,950,19
5173,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,18
5225,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:56,4.0,1100,17
5258,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:16:28,4.0,1100,15
5345,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:54,4.0,1100,14
5371,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,13
5404,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,12
5461,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,5.3,1450,11
5504,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,10
5526,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,9
5547,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,8
5572,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:12,5.3,1450,7
5598,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,6
5624,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,5
5668,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:13,4.0,1100,4
3168,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,5.4,1490,45
3264,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:45,5.4,1490,44
3339,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,5.4,1490,43
3414,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:10,5.4,1490,42
3492,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:56,5.4,1490,41
3565,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:30,5.4,1490,40
3639,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:32,5.4,1490,39
3716,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:02,5.4,1490,38
3789,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.4,1490,37
3865,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:28,5.4,1490,36
3939,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,5.4,1490,35
4017,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:14,5.4,1490,34
4020,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:21,5.4,1490,33
4166,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:42,5.4,1490,32
4240,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,5.4,1490,31
4314,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:52,5.4,1490,30
4390,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:52,5.4,1490,29
4464,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:50,5.4,1490,28
4541,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:06,5.4,1490,27
4614,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:13,5.4,1490,26
4688,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:39,5.4,1490,25
4759,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:07,5.4,1490,24
4833,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,23
4905,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:06,5.4,1490,22
4917,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,21
5019,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:23,5.4,1490,20
5059,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:21,5.4,1490,19
5174,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,18
5226,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:56,4.3,1170,17
5259,CA1304,,18:10:00,21:15:00,2020-02-03 16:16:28,4.1,1130,15
5346,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:54,4.1,1130,14
5370,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,13
5405,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,12
5460,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,11
5476,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:12,5.3,1450,10
5525,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,5.3,1450,9
5545,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:25,5.3,1450,8
5582,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:12,5.3,1450,7
5623,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:57,5.3,1450,6
5627,CA1304,,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,5
5670,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:13,4.1,1130,4
5692,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:48,4.1,1130,3
5693,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:31,4.1,1130,2
5732,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:28,4.1,1130,1
5738,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:59,4.1,1130,0
5748,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:57,4.1,1130,0
3162,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,6.5,1800,45
3237,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:45,6.5,1800,44
3271,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,6.5,1800,43
3346,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:10,6.5,1800,42
3421,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:56,6.5,1800,41
3496,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:30,6.5,1800,40
3571,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:32,6.5,1800,39
3646,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:02,6.5,1800,38
3721,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,6.5,1800,37
3796,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:28,6.5,1800,36
3871,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,6.5,1800,35
3946,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:14,6.5,1800,34
4021,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:21,6.5,1800,33
4097,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:42,6.5,1800,32
4171,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,6.5,1800,31
4246,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:52,6.5,1800,30
4321,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:52,6.5,1800,29
4396,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:50,6.5,1800,28
4471,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:06,6.5,1800,27
4546,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:13,6.5,1800,26
4621,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:39,6.5,1800,25
4693,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:07,6.5,1800,24
4765,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,6.5,1800,23
4837,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:06,6.5,1800,22
4911,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1820,21
5052,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:23,6.5,1800,20
5053,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:21,6.5,1800,19
5161,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,6.5,1800,18
5199,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:56,4.3,1170,17
3145,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,5.4,1490,45
3219,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:45,5.4,1490,44
3288,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,5.4,1490,43
3363,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:10,5.4,1490,42
3438,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:56,5.4,1490,41
3513,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:30,5.4,1490,40
3588,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:32,5.4,1490,39
3663,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:02,5.4,1490,38
3738,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.4,1490,37
3813,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:28,5.4,1490,36
3888,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,5.4,1490,35
3963,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:14,5.4,1490,34
4038,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:21,5.4,1490,33
4114,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:42,5.4,1490,32
4188,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,5.4,1490,31
4263,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:52,5.4,1490,30
4338,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:52,5.4,1490,29
4413,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:50,5.4,1490,28
4488,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:06,5.4,1490,27
4563,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:13,5.4,1490,26
4637,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:39,5.4,1490,25
4709,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:07,5.4,1490,24
4781,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,23
4854,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:06,5.4,1490,22
4965,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,21
4997,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:23,5.4,1490,20
5106,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:21,5.4,1490,19
5144,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,18
5220,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:56,4.3,1170,17
3186,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,5.4,1490,45
3246,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:45,5.4,1490,44
3321,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,5.4,1490,43
3396,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:10,5.4,1490,42
3474,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:56,5.4,1490,41
3547,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:30,5.4,1490,40
3621,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:32,5.4,1490,39
3698,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:02,5.4,1490,38
3771,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.4,1490,37
3847,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:28,5.4,1490,36
3922,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,5.4,1490,35
3998,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:14,5.4,1490,34
4072,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:21,5.4,1490,33
4148,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:42,5.4,1490,32
4222,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,5.4,1490,31
4296,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:52,5.4,1490,30
4372,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:52,5.4,1490,29
4447,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:50,5.4,1490,28
4522,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:06,5.4,1490,27
4596,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:13,5.4,1490,26
4670,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:39,5.4,1490,25
4742,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:07,5.4,1490,24
4814,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,23
4888,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:06,5.4,1490,22
4932,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,21
5034,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:23,5.4,1490,20
5074,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:21,5.4,1490,19
5189,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,18
5238,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:56,4.3,1170,17
5302,CA1314,,16:15:00,19:20:00,2020-02-03 16:16:28,4.1,1130,15
5358,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:54,4.1,1130,14
5384,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,13
5421,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,12
5473,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,11
5481,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:12,5.3,1450,10
5536,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,5.3,1450,9
3185,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,5.4,1490,45
3247,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:45,5.4,1490,44
3322,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,5.4,1490,43
3397,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:10,5.4,1490,42
3475,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:56,5.4,1490,41
3548,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:30,5.4,1490,40
3622,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:32,5.4,1490,39
3699,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:02,5.4,1490,38
3772,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.4,1490,37
3848,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:28,5.4,1490,36
3923,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,5.4,1490,35
3999,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:14,5.4,1490,34
4073,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:21,5.4,1490,33
4149,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:42,5.4,1490,32
4223,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,5.4,1490,31
4297,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:52,5.4,1490,30
4373,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:52,5.4,1490,29
4448,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:50,5.4,1490,28
4523,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:06,5.4,1490,27
4597,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:13,5.4,1490,26
4671,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:39,5.4,1490,25
4744,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:07,5.4,1490,24
4815,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,23
4889,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:06,5.4,1490,22
4933,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,21
5035,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:23,5.4,1490,20
5075,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:21,5.4,1490,19
5190,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,18
5237,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:56,4.3,1170,17
5303,CA1358,,20:10:00,23:15:00,2020-02-03 16:16:28,4.1,1130,15
5357,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:54,4.1,1130,14
5385,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,13
5410,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,4.1,1130,12
5472,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,11
5482,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:12,5.3,1450,10
5535,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,9
3121,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,5.4,1490,45
3269,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:45,5.4,1490,44
3311,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,5.4,1490,43
3386,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:10,5.4,1490,42
3464,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:56,5.4,1490,41
3537,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:30,5.4,1490,40
3611,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:32,5.4,1490,39
3688,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:02,5.4,1490,38
3761,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.4,1490,37
3837,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:28,5.4,1490,36
3912,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,5.4,1490,35
3988,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:14,5.4,1490,34
4062,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:21,5.4,1490,33
4138,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:42,5.4,1490,32
4212,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,5.4,1490,31
4286,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:52,5.4,1490,30
4362,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:52,5.4,1490,29
4437,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:50,5.4,1490,28
4512,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:06,5.4,1490,27
4586,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:13,5.4,1490,26
4661,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:39,5.4,1490,25
4733,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:07,5.4,1490,24
4805,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,23
4878,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:06,5.4,1490,22
4943,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,21
5045,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:23,5.4,1490,20
5085,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:21,5.4,1490,19
5168,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,18
5246,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:56,4.3,1170,17
5295,CA1368,,14:10:00,17:15:00,2020-02-03 16:16:28,4.1,1130,15
5310,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:54,4.1,1130,14
5366,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,13
5409,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,12
5456,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,11
5480,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:12,5.3,1450,10
5521,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,9
5544,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:25,5.3,1450,8
5596,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:12,5.3,1450,7
5622,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:57,5.3,1450,6
5628,CA1368,,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,5
5671,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:13,4.1,1130,4
5691,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:48,4.1,1130,3
5713,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:31,4.1,1130,2
5717,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:28,4.1,1130,1
3184,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:15,5.4,1490,45
3248,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:45,5.4,1490,44
