,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2632,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,8.4,1920,1
2689,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:41,9.4,2140,0
46,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,44
82,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,9.4,2140,43
175,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,9.4,2140,42
239,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,9.4,2140,41
302,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,9.4,2140,40
367,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,9.4,2140,39
430,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:23,9.4,2140,38
544,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:03,7.4,1690,36
606,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:20,7.4,1690,35
640,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,7.4,1690,34
735,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:49,7.4,1690,33
798,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,7.4,1690,32
852,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:30,7.4,1690,31
926,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,7.4,1690,30
989,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,7.4,1690,29
1053,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:45,7.4,1690,28
1119,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:44,7.4,1690,27
1181,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,7.4,1690,26
1229,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,7.4,1690,25
1310,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,7.4,1690,24
1345,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,7.4,1690,23
1439,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,22
1502,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,7.4,1690,21
1566,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,7.4,1690,20
1600,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,19
1694,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,18
1758,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:14,7.4,1690,17
1821,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,7.4,1690,16
1887,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:31,7.4,1690,15
1949,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,12
2014,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,7.4,1690,11
2085,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:33,7.4,1690,10
2141,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,9
2206,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,8.4,1920,8
2270,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:52,8.4,1920,7
2333,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,8.4,1920,6
2368,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,8.4,1920,5
2461,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,8.4,1920,4
2525,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:41,9.4,2140,3
2591,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:36,9.4,2140,2
2627,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,7.4,1690,1
2683,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:41,10.0,2280,0
20,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,44
125,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,43
154,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,6.4,1460,42
218,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,41
282,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,40
332,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,39
409,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:23,6.4,1460,38
521,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:03,5.4,1230,36
585,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:20,6.4,1460,35
660,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,34
713,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:49,5.4,1230,33
777,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,5.4,1230,32
831,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:30,5.4,1230,31
905,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,5.4,1230,30
969,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,5.4,1230,29
1033,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:45,5.4,1230,28
1097,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:44,5.4,1230,27
1161,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,5.4,1230,26
1252,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,5.4,1230,25
1289,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,5.4,1230,24
1365,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,5.4,1230,23
1418,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,22
1481,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,5.4,1230,21
1545,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,20
1621,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,19
1673,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,18
1737,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:14,6.4,1460,17
1801,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,6.4,1460,16
1865,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:31,6.4,1460,15
1928,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,6.4,1460,12
1993,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,11
2064,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:33,6.4,1460,10
2120,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,9
2185,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,6.4,1460,8
2230,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:52,6.4,1460,7
2313,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,6.4,1460,6
2413,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,8.4,1920,5
2440,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,8.4,1920,4
2505,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:41,9.4,2140,3
2569,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,9.4,2140,2
2669,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,9.4,2140,1
2725,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,10.0,2280,0
2740,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,10.0,2280,0
53,CA1304,,18:00:00,21:25:00,2018-06-20 15:03:06,9.5,2170,44
75,CA1304,,18:00:00,21:25:00,2018-06-21 14:15:48,9.5,2170,43
168,CA1304,,18:00:00,21:25:00,2018-06-22 14:39:58,6.5,1480,42
232,CA1304,,18:00:00,21:25:00,2018-06-23 14:43:43,6.5,1480,41
296,CA1304,,18:00:00,21:25:00,2018-06-24 14:53:43,6.5,1480,40
360,CA1304,,18:00:00,21:25:00,2018-06-25 14:23:11,6.5,1480,39
423,CA1304,,18:00:00,21:25:00,2018-06-26 14:41:23,6.5,1480,38
451,CA1304,,18:00:00,21:25:00,2018-06-27 14:59:01,6.3,1440,37
536,CA1304,,18:00:00,21:25:00,2018-06-28 14:19:03,6.3,1440,36
599,CA1304,,18:00:00,21:25:00,2018-06-29 15:08:20,6.3,1440,35
647,CA1304,,18:00:00,21:25:00,2018-06-30 14:17:22,6.3,1440,34
728,CA1304,,18:00:00,21:25:00,2018-07-01 15:12:49,6.3,1440,33
791,CA1304,,18:00:00,21:25:00,2018-07-02 14:57:39,6.3,1440,32
845,CA1304,,18:00:00,21:25:00,2018-07-03 15:00:30,6.3,1440,31
919,CA1304,,18:00:00,21:25:00,2018-07-04 16:21:41,6.3,1440,30
982,CA1304,,18:00:00,21:25:00,2018-07-05 12:59:36,6.3,1440,29
1046,CA1304,,18:00:00,21:25:00,2018-07-06 15:18:45,6.3,1440,28
1112,CA1304,,18:00:00,21:25:00,2018-07-07 15:46:44,6.3,1440,27
1174,CA1304,,18:00:00,21:25:00,2018-07-08 14:27:42,6.3,1440,26
1238,CA1304,,18:00:00,21:25:00,2018-07-09 14:36:58,6.3,1440,25
1303,CA1304,,18:00:00,21:25:00,2018-07-10 14:51:10,6.3,1440,24
1327,CA1304,,18:00:00,21:25:00,2018-07-11 10:29:56,6.3,1440,23
1432,CA1304,,18:00:00,21:25:00,2018-07-12 14:34:19,6.3,1440,22
1495,CA1304,,18:00:00,21:25:00,2018-07-13 15:20:34,6.3,1440,21
1559,CA1304,,18:00:00,21:25:00,2018-07-14 14:01:06,6.3,1440,20
1607,CA1304,,18:00:00,21:25:00,2018-07-15 12:40:55,6.3,1440,19
1687,CA1304,,18:00:00,21:25:00,2018-07-16 14:29:36,6.3,1440,18
1751,CA1304,,18:00:00,21:25:00,2018-07-17 15:15:14,6.3,1440,17
1814,CA1304,,18:00:00,21:25:00,2018-07-18 15:19:21,6.3,1440,16
1880,CA1304,,18:00:00,21:25:00,2018-07-19 15:00:31,6.3,1440,15
1942,CA1304,,18:00:00,21:25:00,2018-07-22 14:54:19,6.3,1440,12
2007,CA1304,,18:00:00,21:25:00,2018-07-23 15:04:36,6.3,1440,11
2078,CA1304,,18:00:00,21:25:00,2018-07-24 15:05:33,6.3,1440,10
2134,CA1304,,18:00:00,21:25:00,2018-07-25 15:07:13,6.3,1440,9
2199,CA1304,,18:00:00,21:25:00,2018-07-26 23:50:36,6.3,1440,8
2263,CA1304,,18:00:00,21:25:00,2018-07-27 14:25:52,6.3,1440,7
2326,CA1304,,18:00:00,21:25:00,2018-07-28 14:22:09,6.3,1440,6
2376,CA1304,,18:00:00,21:25:00,2018-07-29 14:33:42,8.2,1880,5
2454,CA1304,,18:00:00,21:25:00,2018-07-30 14:58:00,8.2,1880,4
2518,CA1304,,18:00:00,21:25:00,2018-07-31 14:19:41,6.3,1440,3
2584,CA1304,,18:00:00,21:25:00,2018-08-01 15:15:36,9.2,2100,2
2620,CA1304,,18:00:00,21:25:00,2018-08-02 14:22:17,9.2,2100,1
2676,CA1304,,18:00:00,21:25:00,2018-08-03 15:22:41,10.0,2280,0
2751,CA1304,,18:00:00,21:25:00,2018-08-04 14:43:39,10.0,2280,0
38,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,8.5,1940,44
90,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,8.5,1940,43
183,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,8.5,1940,42
247,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.5,1940,41
310,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,8.5,1940,40
348,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,39
438,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:23,8.5,1940,38
460,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:01,8.2,1880,37
552,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:03,8.2,1880,36
614,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:20,8.2,1880,35
627,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,8.2,1880,34
743,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:49,8.2,1880,33
806,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,8.2,1880,32
860,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:30,8.2,1880,31
933,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,30
997,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,29
1061,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:45,8.2,1880,28
1127,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:44,8.2,1880,27
1189,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,8.2,1880,26
1221,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,25
1318,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,24
1337,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.2,1880,23
1447,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,22
1510,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,21
1573,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.2,1880,20
1592,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,19
1702,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,18
1765,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:14,8.2,1880,17
1829,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,16
1895,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:31,8.2,1880,15
1957,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,12
2022,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,11
2093,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:33,8.2,1880,10
2149,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,9
2214,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.2,1880,8
2278,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:52,8.2,1880,7
2341,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.2,1880,6
2360,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.2,1880,5
2469,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.2,1880,4
2533,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:41,8.2,1880,3
2599,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:36,7.3,1660,2
2634,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,8.2,1880,1
2691,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:41,7.3,1660,0
44,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,8.5,1940,44
84,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,8.5,1940,43
177,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,8.5,1940,42
241,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,8.5,1940,41
304,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,8.5,1940,40
369,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,8.5,1940,39
432,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:23,8.5,1940,38
456,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:01,8.2,1880,37
546,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:03,8.2,1880,36
608,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:20,9.2,2100,35
638,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.2,2100,34
737,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:49,9.2,2100,33
800,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,9.2,2100,32
854,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:30,9.2,2100,31
928,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.2,2100,30
991,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,9.2,2100,29
1055,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:45,9.2,2100,28
1121,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:44,9.2,2100,27
1183,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,9.2,2100,26
1227,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,9.2,2100,25
1312,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,9.2,2100,24
1343,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,9.2,2100,23
1441,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.2,2100,22
1504,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.2,2100,21
1567,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,9.2,2100,20
1598,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.2,2100,19
1696,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.2,2100,18
1759,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:14,9.2,2100,17
1823,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.2,2100,16
1889,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:31,9.2,2100,15
1951,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,9.2,2100,12
2016,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,8.6,1960,11
2087,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:33,8.2,1880,10
2143,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,8.2,1880,9
2208,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,8
2272,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:52,10.0,2280,7
2335,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,10.0,2280,6
2366,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,10.0,2280,5
2463,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,10.0,2280,4
2527,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:41,10.0,2280,3
2593,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:36,9.2,2100,2
2628,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,10.0,2280,1
2685,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:41,10.0,2280,0
61,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,9.5,2170,44
67,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,9.5,2170,43
160,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,7.5,1710,42
224,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,7.5,1710,41
288,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,7.5,1710,40
338,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,7.5,1710,39
415,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:23,7.5,1710,38
492,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:01,7.3,1660,37
527,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:03,7.3,1660,36
591,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:20,7.3,1660,35
623,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,7.3,1660,34
720,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:49,7.3,1660,33
751,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,7.3,1660,32
837,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:30,7.3,1660,31
911,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,7.3,1660,30
943,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,7.3,1660,29
1007,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:45,7.3,1660,28
1104,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:44,7.3,1660,27
1135,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,7.3,1660,26
1246,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,7.3,1660,25
1295,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,7.3,1660,24
1359,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,7.3,1660,23
1424,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,22
1487,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,7.3,1660,21
1551,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,7.3,1660,20
1615,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,7.3,1660,19
1679,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.3,1660,18
1743,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:14,7.3,1660,17
1775,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,7.3,1660,16
1872,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:31,7.3,1660,15
1934,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,7.3,1660,12
1999,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,7.3,1660,11
2070,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:33,7.3,1660,10
2126,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,7.3,1660,9
2191,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,7.3,1660,8
2224,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:52,7.3,1660,7
2318,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,6.3,1440,6
2384,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,8.2,1880,5
2446,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,8.2,1880,4
2479,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:41,7.3,1660,3
2576,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,7.3,1660,2
2612,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,9.2,2100,1
2731,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:41,10.0,2280,0
2735,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,10.0,2280,0
42,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,8.5,1940,44
86,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,43
179,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,6.5,1480,42
243,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,6.5,1480,41
306,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,6.5,1480,40
344,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,6.5,1480,39
434,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:23,6.5,1480,38
457,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:01,6.3,1440,37
548,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:03,5.3,1210,36
610,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:20,5.3,1210,35
